L1	L2	L3	L4	R1	R2	R3	R4	
796	767	822	819	1110	1158	1123	1091	
765	793	812	807	1100	1135	1107	1140	
759	818	798	835	1112	1133	1109	1161	
780	805	811	759	1152	1145	1090	1097	
826	785	820	777	1134	1149	1093	1151	
780	758	798	830	1131	1104	1120	1092	
836	794	757	758	1093	1162	1092	1107	
787	826	756	819	1100	1144	1085	1109	
775	779	824	831	1159	1086	1090	1144	
792	827	801	766	1145	1105	1150	1087	
766	801	792	812	1159	1084	1103	1162	
795	796	835	799	1084	1121	1152	1141	
824	829	778	834	1158	1129	1118	1124	
833	808	775	821	1085	1105	1112	1157	
796	823	789	767	1131	1122	1084	1160	
814	766	759	774	1151	1116	1155	1109	
779	810	834	788	1153	1149	1109	1092	
757	811	795	820	1096	1137	1123	1105	
818	765	809	820	1121	1103	1126	1160	
824	822	795	811	1116	1156	1127	1114	
812	797	813	762	1116	1095	1131	1151	
758	803	833	791	1139	1121	1162	1111	
826	790	827	770	1095	1127	1094	1109	
811	827	825	760	1144	1135	1089	1137	
821	803	764	799	1092	1152	1163	1102	
833	768	758	764	1152	1097	1117	1103	
778	817	773	757	1119	1156	1104	1090	
806	805	822	780	1115	1140	1084	1092	
776	774	813	766	1131	1098	1136	1104	
824	807	792	830	1122	1151	1163	1110	
836	787	826	795	1156	1105	1085	1125	
827	798	829	769	1116	1117	1157	1161	
836	761	759	820	1088	1150	1119	1102	
832	769	775	758	1127	1134	1134	1133	
779	828	836	807	1104	1121	1134	1089	
807	835	834	799	1110	1159	1143	1104	
756	835	816	760	1163	1090	1106	1153	
785	782	810	808	1121	1125	1148	1084	
764	830	795	823	1099	1140	1113	1157	
796	813	769	769	1148	1098	1131	1118	
820	822	784	807	1090	1107	1153	1116	
806	791	770	784	1126	1094	1107	1139	
788	765	783	833	1163	1122	1134	1154	
795	778	836	830	1109	1144	1116	1163	
757	813	771	805	1104	1118	1145	1092	
825	772	832	825	1095	1118	1124	1149	
834	809	781	810	1159	1139	1096	1131	
773	803	762	828	1149	1150	1152	1150	
834	782	812	772	1114	1132	1087	1153	
758	784	758	814	1157	1102	1093	1120	
834	820	760	767	1085	1144	1110	1159	
765	792	829	774	1110	1105	1159	1091	
826	826	767	756	1149	1107	1093	1159	
791	810	780	792	1140	1103	1139	1088	
792	778	798	816	1153	1095	1130	1085	
795	787	823	773	1106	1140	1163	1095	
764	824	828	778	1143	1114	1131	1155	
766	764	835	816	1156	1145	1160	1121	
824	764	819	759	1097	1144	1163	1104	
800	796	783	791	1138	1086	1147	1110	
827	761	786	764	1091	1099	1140	1147	
788	757	773	836	1096	1149	1105	1127	
765	812	814	800	1095	1139	1153	1147	
797	835	789	836	1130	1137	1138	1092	
819	793	785	760	1100	1148	1122	1092	
786	772	778	835	1102	1089	1152	1096	
786	772	799	830	1107	1119	1140	1087	
820	788	803	765	1095	1154	1162	1097	
808	829	833	781	1141	1097	1123	1125	
760	768	785	784	1112	1121	1153	1085	
778	776	827	777	1116	1153	1109	1090	
773	788	781	791	1125	1128	1087	1154	
831	773	772	810	1143	1128	1091	1113	
818	800	806	771	1139	1115	1105	1120	
786	793	813	834	1104	1115	1089	1125	
796	775	768	836	1157	1088	1101	1088	
789	782	804	797	1118	1106	1089	1160	
759	790	802	762	1100	1098	1138	1140	
818	763	787	815	1099	1146	1085	1135	
764	791	759	825	1125	1135	1146	1095	
812	794	833	766	1161	1094	1085	1134	
756	822	835	763	1138	1158	1084	1148	
826	818	781	800	1147	1087	1135	1095	
815	800	821	766	1148	1118	1113	1090	
824	788	760	760	1150	1131	1089	1163	
829	760	797	805	1145	1123	1102	1121	
804	831	765	774	1090	1090	1149	1120	
833	821	811	765	1128	1157	1086	1139	
761	826	760	781	1110	1088	1158	1102	
794	803	830	777	1152	1097	1126	1096	
770	822	821	803	1129	1145	1130	1086	
834	817	763	779	1125	1120	1120	1149	
811	798	790	794	1156	1096	1105	1154	
757	824	762	782	1152	1088	1091	1161	
804	775	814	758	1094	1128	1112	1141	
769	799	815	776	1162	1093	1129	1147	
771	759	781	770	1125	1157	1120	1103	
782	780	824	768	1158	1162	1099	1163	
827	774	800	827	1100	1158	1142	1151	
816	782	757	836	1088	1162	1158	1103	
756	808	768	835	1142	1153	1106	1086	
794	812	830	761	1160	1155	1105	1087	
759	803	814	761	1122	1162	1101	1135	
795	836	767	776	1157	1111	1099	1152	
759	760	825	760	1119	1146	1131	1112	
791	766	833	784	1102	1124	1135	1109	
795	793	831	782	1143	1151	1111	1120	
794	782	768	799	1151	1133	1153	1145	
806	763	816	775	1132	1088	1151	1148	
782	811	836	836	1093	1163	1118	1089	
835	831	797	798	1124	1163	1117	1153	
829	793	816	762	1117	1160	1096	1085	
773	833	808	779	1107	1137	1132	1116	
762	780	810	828	1090	1136	1142	1134	
822	827	770	800	1141	1110	1115	1117	
833	769	832	762	1105	1091	1136	1094	
829	816	819	770	1125	1130	1089	1130	
821	770	817	783	1129	1121	1133	1094	
831	828	831	779	1114	1091	1112	1147	
786	835	827	772	1155	1110	1099	1088	
794	797	818	774	1122	1139	1128	1142	
788	826	830	765	1135	1123	1088	1151	
799	793	804	756	1095	1088	1146	1101	
785	772	823	768	1111	1134	1090	1131	
757	795	822	792	1160	1093	1129	1087	
808	786	829	798	1136	1137	1100	1143	
768	831	762	804	1132	1116	1118	1111	
771	780	792	761	1131	1146	1095	1093	
806	773	761	791	1101	1141	1154	1143	
813	772	778	813	1142	1106	1159	1114	
828	769	758	767	1121	1089	1154	1091	
758	825	764	815	1134	1089	1154	1148	
806	772	773	812	1141	1137	1143	1119	
816	807	836	763	1114	1147	1103	1144	
812	801	763	817	1127	1110	1090	1157	
769	773	775	790	1159	1110	1126	1134	
812	804	780	792	1101	1126	1132	1120	
802	797	776	781	1095	1152	1109	1122	
756	826	825	827	1142	1150	1097	1104	
771	799	769	829	1102	1101	1087	1086	
810	805	814	762	1136	1101	1156	1143	
820	829	779	780	1098	1126	1127	1145	
765	763	776	831	1154	1156	1130	1099	
770	789	785	836	1160	1132	1135	1091	
818	780	759	783	1142	1105	1087	1085	
833	781	805	774	1151	1118	1156	1090	
772	793	821	780	1089	1124	1146	1106	
795	797	786	780	1156	1100	1128	1148	
775	834	796	824	1084	1128	1159	1158	
798	829	830	761	1109	1163	1111	1090	
813	826	831	761	1109	1131	1152	1116	
811	773	831	771	1108	1127	1103	1160	
820	777	778	814	1143	1087	1085	1139	
769	809	829	771	1117	1084	1138	1131	
806	799	810	806	1088	1100	1114	1159	
818	808	769	773	1114	1145	1134	1087	
791	776	807	828	1148	1162	1114	1101	
758	809	835	833	1148	1156	1100	1152	
836	818	808	799	1095	1114	1148	1112	
820	795	807	768	1098	1094	1095	1157	
786	759	769	817	1131	1109	1138	1094	
830	783	807	834	1088	1136	1144	1123	
794	789	836	782	1101	1090	1155	1125	
774	781	768	816	1118	1099	1111	1086	
781	804	816	774	1154	1105	1153	1153	
777	836	772	830	1092	1159	1122	1137	
809	761	780	761	1116	1108	1107	1141	
785	768	819	832	1124	1106	1094	1133	
806	816	758	829	1109	1088	1160	1097	
786	805	792	794	1121	1134	1092	1093	
799	819	776	826	1103	1154	1111	1106	
804	814	757	766	1160	1106	1148	1085	
782	794	830	765	1112	1149	1098	1142	
832	836	758	774	1142	1134	1093	1155	
816	792	832	761	1148	1100	1126	1090	
760	774	829	821	1130	1105	1121	1103	
825	765	826	759	1137	1115	1158	1143	
800	823	770	822	1113	1114	1112	1092	
836	783	804	765	1119	1106	1128	1084	
796	763	830	818	1148	1085	1094	1161	
762	782	830	807	1141	1144	1129	1092	
762	800	763	817	1150	1089	1116	1120	
823	783	771	786	1087	1104	1140	1130	
774	766	827	794	1112	1157	1100	1122	
765	817	807	827	1128	1126	1105	1115	
828	819	781	769	1151	1127	1086	1088	
777	766	768	784	1106	1141	1136	1161	
778	803	832	824	1130	1086	1092	1135	
815	819	791	833	1091	1153	1154	1116	
816	759	762	821	1131	1131	1154	1149	
756	803	831	812	1159	1138	1147	1087	
759	764	796	820	1123	1095	1136	1132	
797	793	766	785	1111	1090	1117	1103	
787	807	766	806	1088	1101	1154	1093	
793	815	809	809	1098	1148	1114	1085	
823	827	766	780	1138	1133	1093	1084	
761	826	836	833	1135	1093	1098	1118	
768	790	784	832	1151	1160	1087	1161	
767	779	791	820	1096	1098	1097	1153	
820	796	834	782	1148	1136	1131	1093	
765	792	794	796	1148	1153	1084	1085	
788	827	796	756	1141	1131	1108	1115	
776	760	790	807	1137	1135	1098	1087	
768	822	771	794	1127	1108	1097	1161	
802	836	804	774	1104	1115	1153	1154	
830	833	809	790	1139	1107	1159	1103	
827	777	781	803	1151	1100	1161	1104	
798	815	757	800	1118	1161	1111	1147	
809	836	810	776	1135	1160	1124	1106	
828	833	796	784	1126	1092	1157	1085	
794	781	765	821	1122	1162	1114	1093	
809	770	799	758	1116	1086	1097	1141	
768	800	763	769	1095	1103	1158	1151	
809	772	784	809	1103	1154	1111	1108	
799	795	758	793	1146	1090	1123	1088	
833	780	788	765	1140	1138	1085	1106	
816	825	791	773	1135	1163	1105	1091	
799	785	801	833	1110	1098	1159	1121	
784	804	773	778	1137	1096	1100	1087	
803	805	826	770	1155	1098	1154	1088	
823	799	756	831	1124	1089	1142	1102	
810	778	756	777	1122	1091	1158	1116	
769	782	824	812	1141	1114	1128	1105	
816	756	787	834	1118	1154	1156	1122	
795	808	821	769	1125	1160	1141	1098	
823	771	803	835	1086	1100	1148	1132	
792	817	781	792	1149	1162	1157	1109	
777	831	792	799	1132	1120	1110	1159	
761	773	819	834	1115	1144	1156	1158	
829	762	775	821	1153	1114	1108	1117	
760	805	824	782	1096	1088	1143	1160	
813	828	780	775	1096	1143	1091	1151	
790	774	770	833	1091	1086	1163	1118	
806	761	758	790	1140	1111	1095	1140	
815	801	799	764	1162	1112	1128	1115	
778	834	777	804	1101	1147	1161	1144	
767	802	820	801	1104	1092	1110	1149	
786	798	809	817	1128	1087	1114	1129	
803	836	787	814	1124	1112	1087	1095	
788	765	827	775	1131	1136	1085	1117	
764	814	808	781	1110	1163	1123	1159	
764	827	778	831	1152	1104	1156	1098	
796	823	830	756	1137	1154	1096	1110	
769	818	835	797	1142	1129	1143	1105	
785	787	769	779	1118	1154	1093	1088	
786	822	781	802	1163	1107	1139	1120	
805	829	760	782	1101	1124	1089	1127	
817	795	759	831	1128	1145	1112	1121	
804	833	762	834	1103	1093	1106	1160	
810	813	795	763	1124	1101	1158	1084	
800	775	800	762	1159	1113	1116	1123	
806	756	824	812	1137	1161	1086	1109	
830	802	756	762	1111	1154	1137	1088	
783	777	829	762	1126	1092	1149	1089	
820	763	764	811	1111	1101	1085	1162	
775	756	804	835	1154	1103	1160	1098	
821	835	761	818	1149	1087	1084	1092	
826	826	783	796	1124	1143	1098	1163	
797	828	809	759	1154	1098	1142	1097	
805	781	780	833	1110	1104	1140	1098	
782	772	774	783	1119	1102	1087	1095	
772	801	804	764	1109	1158	1149	1154	
769	809	836	792	1130	1155	1089	1095	
769	759	802	833	1103	1111	1111	1157	
820	801	764	766	1087	1119	1133	1106	
814	767	814	764	1162	1085	1138	1085	
829	758	761	770	1108	1100	1149	1142	
797	763	760	819	1097	1122	1115	1108	
789	767	831	833	1094	1145	1149	1088	
823	799	774	775	1127	1093	1156	1161	
831	821	799	758	1086	1122	1129	1159	
825	787	825	787	1115	1146	1094	1108	
762	814	806	764	1153	1107	1096	1160	
802	829	812	770	1150	1154	1161	1086	
804	778	784	831	1097	1095	1109	1147	
776	764	822	799	1108	1101	1131	1111	
820	788	809	827	1104	1099	1142	1095	
771	824	829	770	1105	1120	1150	1084	
829	829	762	802	1130	1100	1126	1085	
777	818	756	779	1126	1139	1097	1163	
774	805	812	828	1156	1117	1108	1108	
832	805	767	780	1136	1096	1135	1090	
773	808	774	831	1113	1112	1162	1116	
774	808	763	823	1100	1124	1147	1096	
790	818	786	834	1094	1145	1148	1152	
765	809	808	801	1132	1126	1152	1097	
793	758	778	760	1110	1154	1122	1152	
832	765	815	818	1134	1095	1148	1105	
789	772	817	821	1132	1119	1156	1088	
832	780	765	798	1099	1159	1122	1100	
768	835	792	780	1112	1103	1161	1138	
835	795	764	830	1130	1151	1154	1101	
756	815	817	763	1163	1135	1156	1104	
806	772	823	760	1124	1163	1109	1124	
804	776	784	826	1093	1111	1135	1137	
786	773	827	783	1121	1124	1096	1101	
