L1	L2	L3	L4	R1	R2	R3	R4	
511	607	653	437	635	447	518	569	
482	411	528	630	511	456	542	670	
526	594	451	643	570	407	580	520	
644	450	532	650	529	588	431	481	
523	410	607	652	446	666	574	504	
571	664	448	504	664	632	419	485	
552	631	444	409	463	551	460	634	
446	654	537	591	460	516	569	629	
410	650	465	529	522	450	655	419	
619	598	411	471	507	506	568	438	
539	456	628	565	552	670	613	417	
639	565	416	581	438	660	504	605	
646	584	520	469	581	504	508	425	
427	647	577	489	630	407	515	581	
453	598	669	510	504	554	438	601	
600	450	568	498	509	612	455	411	
427	607	508	557	672	495	545	407	
534	631	481	628	415	506	556	616	
575	430	480	654	585	560	656	422	
491	438	477	672	633	536	409	588	
511	626	667	521	661	520	550	444	
532	450	642	594	510	435	637	563	
648	501	407	594	443	512	601	655	
576	449	660	431	488	519	440	672	
411	663	622	489	469	641	560	669	
563	520	653	593	585	553	489	423	
636	434	628	548	454	525	461	633	
571	438	569	634	534	576	423	663	
544	617	479	565	586	462	532	643	
540	662	414	585	647	532	658	451	
497	667	549	421	546	650	434	537	
625	419	550	664	435	560	616	585	
565	627	462	417	514	559	613	653	
574	627	419	671	650	593	431	512	
550	623	568	465	518	591	662	569	
446	607	668	445	451	536	579	664	
450	603	514	670	559	510	459	636	
472	543	616	414	471	635	616	565	
562	417	655	488	543	466	599	448	
460	617	656	579	475	410	544	629	
601	525	657	589	412	607	460	537	
502	670	576	621	649	414	466	560	
548	465	643	535	659	418	507	464	
433	665	520	608	551	423	638	599	
656	482	597	423	449	590	547	664	
423	497	580	469	649	575	440	496	
530	641	469	584	472	658	584	444	
500	647	579	412	549	435	505	610	
413	474	572	631	668	486	635	407	
582	409	525	476	450	630	524	509	
551	434	524	620	635	528	442	663	
611	507	575	666	456	655	555	602	
493	649	586	627	476	656	612	409	
667	512	561	451	589	660	530	476	
622	532	470	453	432	582	509	557	
418	566	638	495	570	651	459	418	
530	468	418	640	472	640	566	669	
552	464	605	658	579	536	650	449	
598	460	566	514	495	463	422	648	
637	515	419	620	634	412	614	519	
499	412	608	452	613	438	416	642	
413	489	648	518	560	487	606	667	
654	451	505	568	453	649	518	427	
427	524	576	576	550	587	645	470	
574	666	580	484	663	504	527	432	
670	453	663	563	490	660	650	556	
493	555	588	438	666	425	504	580	
601	549	504	424	557	672	439	503	
489	628	439	558	593	474	420	466	
582	648	439	633	410	595	569	489	
437	574	626	526	525	424	591	490	
606	479	440	550	567	506	418	641	
421	578	483	433	612	667	460	554	
584	446	598	489	519	562	483	634	
478	527	448	648	421	578	574	410	
670	540	566	455	507	418	619	577	
445	651	503	482	603	416	454	518	
540	604	415	654	431	496	630	559	
454	611	547	481	607	564	428	662	
550	519	439	604	601	448	629	527	
528	603	426	671	575	443	663	495	
442	531	613	665	419	533	600	661	
428	614	564	484	563	422	620	493	
562	413	613	615	628	484	594	412	
621	443	572	671	598	465	545	407	
508	543	457	607	460	633	566	513	
445	550	669	648	474	527	442	648	
512	639	569	452	636	544	478	599	
580	635	427	520	513	464	617	443	
624	563	508	448	613	584	669	468	
666	489	456	523	469	609	664	535	
515	583	672	424	651	579	530	459	
545	665	596	603	471	574	630	492	
570	462	639	525	432	617	546	556	
531	414	591	638	472	529	607	412	
553	595	415	471	467	572	442	607	
642	566	658	601	641	601	484	503	
629	495	487	441	450	493	599	617	
530	583	485	661	504	591	650	423	
594	492	658	513	434	601	514	507	
571	420	486	631	572	618	461	524	
632	521	450	580	476	663	623	566	
417	529	628	611	641	557	492	445	
595	661	458	448	643	550	454	412	
648	591	518	450	500	576	626	413	
415	616	671	542	513	536	455	638	
528	415	475	630	580	468	623	468	
502	428	566	503	652	440	594	521	
585	429	514	588	643	520	421	580	
484	646	549	564	504	661	566	463	
586	440	642	558	555	437	635	502	
521	410	630	595	544	464	595	654	
465	631	608	528	511	600	433	592	
576	461	619	508	429	565	654	516	
452	619	542	427	432	638	511	573	
623	509	416	586	440	534	563	663	
470	625	539	671	566	466	655	449	
559	651	434	623	672	422	493	588	
424	600	473	561	645	449	548	496	
634	438	551	499	408	628	556	477	
500	545	443	618	456	510	596	564	
653	571	652	412	440	668	505	500	
502	582	503	430	452	552	613	422	
444	595	600	552	413	479	602	551	
504	577	421	519	484	658	571	455	
588	668	571	491	568	508	654	427	
527	616	426	484	613	435	418	519	
508	452	633	561	492	635	457	422	
654	521	586	460	588	663	540	449	
595	503	646	450	486	591	663	435	
629	432	482	556	453	611	544	671	
567	459	511	620	612	460	484	663	
658	505	540	469	462	408	566	637	
484	640	491	432	648	591	504	450	
429	670	639	543	450	513	607	655	
651	502	545	431	577	665	426	495	
457	524	454	631	570	479	627	602	
507	438	600	595	465	632	595	411	
636	441	585	520	507	601	652	479	
455	628	619	539	641	570	470	407	
