L1	L2	L3	L4	R1	R2	R3	R4	
774	775	769	810	1157	1114	1117	1117	
797	780	829	762	1144	1107	1084	1104	
765	772	813	832	1114	1151	1123	1138	
775	824	836	835	1116	1137	1147	1098	
810	770	823	803	1127	1136	1158	1161	
767	802	799	793	1092	1115	1146	1148	
772	807	825	761	1136	1097	1158	1106	
805	817	762	793	1159	1158	1100	1091	
770	819	758	816	1153	1096	1145	1113	
765	806	830	760	1121	1090	1113	1145	
774	781	772	810	1132	1093	1147	1114	
791	828	835	767	1124	1088	1146	1144	
783	822	766	813	1099	1130	1086	1138	
830	832	771	765	1085	1147	1115	1163	
772	760	818	778	1125	1135	1091	1100	
791	809	770	816	1121	1092	1138	1152	
811	807	796	765	1135	1121	1128	1090	
803	808	763	766	1132	1136	1124	1151	
829	757	756	828	1084	1087	1155	1150	
799	782	829	793	1129	1109	1095	1161	
792	835	762	799	1095	1144	1143	1088	
757	759	780	814	1114	1106	1159	1105	
760	812	817	817	1157	1108	1123	1144	
787	790	798	832	1138	1134	1144	1091	
795	779	808	790	1121	1124	1128	1122	
781	768	823	822	1086	1110	1098	1154	
808	786	781	772	1094	1129	1155	1111	
800	831	813	774	1125	1153	1121	1127	
832	760	833	765	1132	1124	1087	1161	
775	762	771	832	1112	1126	1108	1146	
824	756	830	806	1134	1132	1087	1132	
797	804	816	781	1131	1148	1098	1156	
825	811	758	806	1102	1113	1093	1132	
779	761	771	765	1159	1092	1096	1104	
769	784	820	824	1139	1125	1097	1146	
783	759	835	780	1141	1086	1096	1146	
813	832	830	804	1144	1126	1103	1126	
776	835	831	787	1089	1112	1084	1152	
810	759	769	815	1134	1096	1112	1114	
827	774	773	788	1144	1163	1099	1158	
826	785	825	770	1117	1136	1085	1132	
762	796	836	777	1085	1140	1088	1159	
832	757	798	799	1113	1149	1096	1102	
774	778	835	821	1084	1153	1130	1146	
777	819	772	759	1092	1162	1143	1112	
795	832	788	791	1161	1153	1098	1095	
811	829	763	808	1153	1116	1111	1153	
787	779	821	814	1138	1153	1137	1109	
797	802	806	766	1151	1086	1111	1141	
771	824	815	769	1137	1096	1112	1144	
836	792	784	783	1103	1144	1163	1154	
827	799	782	821	1161	1101	1116	1117	
765	802	809	825	1154	1093	1106	1098	
805	769	780	816	1137	1162	1085	1129	
767	826	832	771	1130	1095	1084	1130	
813	814	763	768	1103	1103	1092	1115	
802	830	835	777	1096	1091	1156	1090	
775	804	768	797	1133	1155	1087	1096	
786	819	773	835	1161	1098	1134	1151	
826	762	831	787	1119	1101	1138	1153	
779	798	799	813	1144	1096	1119	1088	
816	768	756	778	1116	1108	1139	1105	
834	761	766	799	1142	1118	1157	1144	
786	779	809	764	1126	1130	1104	1084	
821	820	770	775	1101	1098	1119	1097	
802	835	793	761	1109	1109	1112	1152	
777	814	835	824	1090	1108	1156	1130	
757	782	805	801	1094	1116	1105	1161	
789	762	763	769	1105	1087	1160	1147	
770	833	826	767	1090	1095	1107	1138	
814	798	831	762	1102	1161	1098	1123	
789	762	791	824	1103	1131	1143	1085	
762	782	816	770	1089	1097	1152	1102	
764	780	810	830	1100	1108	1140	1085	
835	825	787	765	1100	1096	1089	1161	
804	794	790	756	1129	1125	1125	1157	
782	836	834	800	1122	1096	1153	1133	
759	834	794	817	1094	1111	1122	1136	
773	782	781	788	1143	1084	1116	1122	
778	762	823	820	1098	1157	1090	1155	
789	780	812	823	1111	1115	1103	1132	
816	766	800	796	1144	1098	1143	1095	
815	771	821	761	1097	1160	1146	1091	
777	768	819	787	1091	1118	1147	1163	
802	805	814	827	1163	1134	1086	1084	
771	819	814	773	1124	1099	1116	1157	
778	801	827	764	1151	1120	1154	1095	
797	807	804	809	1153	1157	1098	1117	
760	800	786	816	1104	1153	1091	1159	
774	808	762	787	1163	1138	1156	1131	
829	768	799	766	1105	1161	1107	1159	
756	826	772	802	1135	1102	1162	1108	
793	831	796	779	1139	1163	1103	1110	
771	824	776	830	1122	1108	1142	1159	
812	824	771	769	1113	1136	1122	1123	
772	834	835	825	1153	1087	1156	1160	
772	828	769	769	1149	1097	1152	1084	
804	763	807	821	1126	1089	1148	1161	
785	810	767	796	1122	1086	1117	1157	
822	756	761	796	1145	1145	1121	1104	
766	814	825	806	1124	1140	1144	1092	
794	778	784	805	1104	1116	1112	1152	
833	834	783	777	1123	1139	1126	1089	
788	774	814	786	1126	1147	1126	1129	
780	798	824	828	1096	1141	1111	1131	
789	782	764	836	1108	1125	1085	1140	
814	759	779	779	1138	1145	1095	1142	
760	778	833	788	1158	1128	1084	1115	
789	762	834	758	1156	1116	1095	1108	
761	798	788	810	1107	1128	1133	1097	
785	779	774	791	1162	1112	1141	1088	
795	780	833	776	1140	1148	1091	1113	
789	816	790	778	1088	1097	1156	1132	
814	834	767	768	1155	1110	1088	1152	
798	793	787	823	1117	1115	1124	1129	
765	818	774	794	1160	1105	1089	1147	
798	756	771	785	1123	1087	1134	1106	
761	765	822	830	1122	1132	1124	1156	
828	764	819	771	1097	1155	1087	1149	
820	821	768	802	1127	1125	1089	1158	
778	802	762	818	1124	1137	1099	1086	
807	796	798	757	1158	1108	1092	1109	
783	811	799	759	1163	1148	1114	1127	
814	804	781	762	1106	1100	1132	1138	
768	759	785	758	1093	1162	1098	1118	
806	828	783	757	1129	1087	1112	1154	
809	819	779	798	1161	1102	1125	1111	
820	821	813	761	1130	1124	1146	1141	
812	826	823	766	1138	1093	1106	1086	
768	823	827	835	1137	1162	1102	1159	
828	769	810	784	1137	1100	1128	1103	
807	765	827	799	1124	1122	1133	1142	
773	777	769	759	1086	1128	1160	1158	
834	834	763	829	1086	1114	1150	1094	
829	757	831	798	1139	1092	1140	1097	
800	793	798	765	1114	1089	1111	1087	
827	817	825	759	1091	1133	1090	1148	
774	814	774	829	1099	1153	1157	1094	
801	807	804	756	1124	1106	1104	1105	
834	777	772	830	1117	1102	1086	1138	
830	812	807	792	1131	1110	1160	1085	
783	809	822	826	1112	1146	1094	1139	
773	803	812	805	1115	1159	1131	1100	
774	802	793	809	1128	1143	1119	1149	
764	788	767	816	1152	1117	1139	1103	
767	786	758	809	1103	1113	1130	1161	
829	765	770	824	1160	1088	1159	1158	
766	796	828	788	1127	1103	1092	1147	
802	772	810	830	1124	1103	1085	1148	
798	772	813	831	1130	1087	1147	1156	
794	823	813	821	1163	1115	1104	1151	
819	784	762	776	1139	1134	1141	1141	
772	804	768	829	1161	1133	1109	1162	
761	805	803	804	1096	1096	1162	1094	
804	819	797	793	1089	1115	1161	1122	
756	768	795	828	1141	1101	1111	1131	
835	812	828	816	1150	1122	1102	1132	
770	787	801	831	1119	1131	1163	1092	
795	780	757	822	1154	1093	1111	1128	
809	785	821	757	1091	1117	1155	1159	
787	813	762	824	1152	1129	1138	1102	
825	783	802	834	1158	1148	1160	1095	
820	827	814	763	1156	1091	1086	1162	
779	793	803	820	1099	1109	1136	1111	
831	764	825	791	1131	1128	1095	1156	
819	768	781	780	1151	1102	1123	1089	
781	818	817	770	1141	1146	1138	1100	
772	765	826	801	1150	1100	1155	1163	
795	813	771	807	1143	1106	1112	1145	
822	777	766	790	1131	1148	1133	1106	
776	834	787	757	1135	1091	1119	1144	
757	801	824	776	1123	1146	1091	1146	
817	798	761	768	1162	1108	1113	1143	
822	776	798	799	1131	1143	1093	1110	
801	821	770	761	1139	1117	1118	1091	
826	801	824	767	1135	1105	1099	1126	
816	777	787	829	1148	1089	1124	1160	
830	801	812	829	1086	1090	1122	1146	
788	829	836	796	1155	1150	1149	1099	
812	829	766	758	1105	1146	1084	1157	
791	807	795	832	1142	1146	1114	1090	
823	826	795	763	1140	1143	1116	1153	
797	789	765	799	1160	1094	1101	1150	
798	788	783	833	1131	1151	1101	1087	
831	772	826	786	1086	1151	1159	1153	
832	769	776	773	1156	1125	1137	1100	
769	807	829	805	1098	1159	1129	1089	
814	758	772	770	1137	1160	1119	1108	
760	764	829	830	1099	1137	1123	1153	
763	801	801	809	1158	1103	1143	1137	
817	767	798	810	1139	1114	1103	1122	
805	824	818	770	1135	1131	1086	1155	
807	775	833	834	1092	1106	1127	1123	
789	778	817	758	1155	1126	1105	1099	
781	761	803	792	1129	1130	1149	1105	
805	823	779	758	1104	1106	1148	1147	
825	803	781	776	1117	1163	1159	1109	
822	762	835	834	1124	1123	1088	1146	
824	826	766	783	1100	1154	1132	1131	
819	805	786	759	1098	1119	1121	1134	
822	805	782	825	1128	1114	1162	1111	
775	787	822	814	1103	1154	1117	1088	
791	835	818	786	1155	1102	1133	1156	
761	800	827	792	1155	1105	1151	1084	
829	779	800	831	1157	1159	1087	1097	
811	812	757	770	1148	1157	1163	1124	
835	781	814	765	1098	1147	1108	1138	
801	772	790	757	1102	1156	1090	1086	
800	810	819	784	1084	1156	1152	1145	
801	831	808	832	1144	1090	1123	1119	
788	783	773	835	1153	1148	1085	1100	
797	822	824	803	1122	1116	1131	1111	
813	766	799	795	1140	1091	1148	1094	
796	775	833	795	1091	1100	1132	1092	
801	828	760	835	1095	1105	1136	1157	
824	756	827	761	1138	1158	1099	1139	
814	807	783	785	1163	1159	1156	1113	
795	817	764	815	1146	1089	1090	1154	
798	798	814	830	1108	1096	1155	1149	
810	769	830	760	1096	1122	1089	1110	
762	786	783	833	1144	1105	1100	1095	
820	782	798	762	1089	1157	1107	1146	
835	781	827	826	1128	1124	1106	1149	
828	826	823	760	1156	1112	1104	1160	
834	766	808	829	1152	1160	1157	1095	
781	787	826	794	1133	1084	1160	1116	
804	827	828	773	1096	1086	1098	1136	
809	768	830	809	1087	1116	1095	1160	
772	836	787	792	1141	1163	1094	1139	
757	785	836	802	1093	1151	1148	1114	
827	830	801	771	1141	1123	1141	1111	
834	811	821	773	1138	1128	1094	1086	
764	773	834	834	1135	1110	1127	1092	
772	768	817	832	1145	1153	1096	1155	
836	766	790	829	1140	1085	1134	1087	
764	794	809	818	1113	1145	1151	1087	
812	825	795	759	1086	1113	1160	1149	
830	828	787	761	1118	1120	1140	1157	
805	757	793	834	1117	1146	1123	1086	
803	786	830	802	1106	1129	1098	1157	
782	815	779	794	1139	1088	1088	1131	
785	788	784	811	1120	1123	1107	1160	
807	756	811	777	1086	1085	1107	1143	
765	802	788	762	1150	1146	1095	1146	
776	829	830	768	1090	1153	1129	1102	
824	831	766	784	1118	1129	1148	1093	
804	817	800	779	1129	1123	1137	1085	
808	820	787	806	1155	1123	1087	1128	
756	821	836	772	1144	1146	1159	1101	
779	757	807	783	1137	1160	1095	1100	
782	763	813	805	1092	1122	1096	1142	
757	772	792	809	1112	1153	1114	1085	
826	778	817	794	1106	1155	1147	1093	
823	790	764	758	1091	1155	1148	1137	
779	813	769	756	1095	1131	1152	1086	
798	756	757	825	1120	1099	1115	1161	
763	813	786	787	1118	1138	1129	1109	
823	805	801	790	1115	1094	1112	1140	
758	826	779	779	1131	1136	1094	1148	
813	763	756	788	1144	1142	1088	1097	
795	803	778	787	1135	1144	1131	1123	
816	827	824	758	1084	1122	1145	1131	
813	829	781	778	1121	1129	1098	1093	
772	831	795	761	1139	1107	1143	1154	
820	809	781	780	1137	1153	1148	1088	
774	809	834	766	1086	1111	1151	1142	
792	765	804	759	1143	1087	1098	1131	
828	758	768	785	1138	1128	1114	1128	
779	782	826	769	1086	1116	1143	1160	
792	818	772	831	1112	1155	1092	1145	
804	829	810	826	1117	1092	1143	1150	
786	834	767	801	1154	1093	1116	1125	
779	816	774	768	1157	1106	1153	1100	
770	769	764	821	1133	1135	1094	1091	
756	835	761	804	1114	1145	1159	1095	
762	821	790	774	1108	1090	1093	1155	
793	796	775	823	1127	1121	1097	1088	
787	809	756	811	1126	1131	1114	1106	
762	808	775	830	1088	1139	1138	1088	
827	821	783	825	1143	1159	1162	1100	
774	818	767	782	1138	1123	1161	1148	
770	765	810	814	1107	1092	1136	1153	
775	757	759	793	1145	1115	1111	1115	
787	766	833	806	1108	1133	1140	1102	
802	778	768	807	1101	1156	1122	1096	
826	834	771	794	1112	1142	1151	1090	
787	815	777	792	1147	1107	1127	1139	
830	776	790	776	1119	1093	1116	1105	
825	761	818	813	1105	1110	1162	1145	
821	761	772	824	1106	1142	1163	1091	
812	763	836	823	1141	1108	1108	1102	
835	822	821	773	1132	1097	1115	1147	
805	809	784	759	1112	1086	1098	1162	
812	786	824	783	1156	1130	1144	1092	
790	828	790	773	1099	1143	1100	1129	
792	809	785	776	1156	1138	1113	1143	
