L1	L2	L3	L4	R1	R2	R3	R4	
581	581	443	511	594	477	530	411	
547	560	485	427	565	454	671	485	
523	412	594	517	568	639	510	416	
415	668	536	470	414	530	592	469	
539	456	642	457	648	594	537	443	
489	539	423	670	492	599	450	658	
575	667	470	409	433	586	639	544	
670	641	412	477	496	667	461	570	
668	471	593	531	672	621	581	657	
558	456	603	532	579	665	491	423	
420	608	526	452	504	563	426	519	
576	413	469	666	561	580	626	423	
524	432	571	597	533	463	624	455	
441	616	553	667	548	653	453	573	
607	504	454	529	541	626	434	465	
670	610	473	407	428	617	534	480	
642	429	635	465	488	639	543	408	
501	668	471	594	416	577	485	630	
544	412	492	599	546	408	626	481	
434	641	516	585	445	557	480	647	
421	583	656	501	514	616	454	571	
663	423	569	622	479	556	668	610	
516	437	651	604	417	553	625	627	
576	669	434	534	648	579	420	580	
492	654	430	565	484	621	409	539	
550	414	603	467	636	466	413	522	
560	630	477	532	651	579	472	551	
434	486	604	560	473	536	412	598	
517	609	521	412	500	425	525	574	
671	474	518	577	478	638	559	604	
597	652	469	541	630	544	512	438	
415	650	488	559	585	488	643	533	
457	544	422	607	668	498	584	448	
535	596	481	665	556	498	411	628	
532	629	421	572	606	594	507	454	
535	670	667	610	614	410	476	671	
644	485	435	535	524	455	579	609	
433	599	521	537	518	450	643	558	
470	590	668	522	491	570	627	535	
519	611	446	666	654	454	573	537	
468	542	630	461	646	495	546	566	
499	612	449	600	458	645	539	561	
566	439	486	648	420	543	455	607	
551	505	428	639	416	513	579	639	
569	507	635	450	415	626	576	474	
511	666	455	577	554	413	624	501	
477	653	585	581	502	416	607	657	
502	451	661	653	577	524	408	641	
641	659	529	436	630	470	543	409	
517	617	446	664	409	494	542	668	
589	657	445	507	455	526	657	451	
536	660	487	606	543	515	634	447	
602	459	655	543	506	591	669	431	
520	647	417	470	554	458	649	513	
573	498	646	438	517	618	668	454	
585	466	451	516	437	539	656	548	
668	449	523	633	516	422	641	510	
650	512	593	566	626	602	444	657	
508	614	438	572	415	630	456	534	
588	537	489	664	664	576	538	481	
582	450	540	664	497	620	413	575	
527	414	628	495	510	432	487	588	
472	543	427	654	440	557	665	610	
430	530	644	600	430	562	639	484	
502	622	549	437	484	581	470	530	
608	511	411	568	620	531	420	484	
553	609	501	438	623	423	510	477	
408	595	651	518	427	601	502	462	
647	545	505	625	460	495	564	603	
612	527	480	445	596	670	628	528	
432	601	501	639	423	655	490	551	
567	539	635	656	466	555	645	415	
412	477	522	560	615	446	514	517	
638	537	427	423	660	543	417	473	
465	641	586	533	583	639	532	464	
571	444	652	502	649	472	525	644	
658	428	535	566	670	543	426	482	
546	639	437	611	576	449	527	650	
418	562	468	524	454	530	602	412	
476	434	577	665	486	593	663	553	
452	504	570	639	518	619	465	655	
416	563	498	655	609	414	485	558	
511	459	424	602	635	510	432	520	
618	480	552	573	414	511	484	569	
415	487	634	560	423	524	628	488	
594	457	418	661	575	474	662	422	
520	419	611	669	412	635	449	488	
571	625	471	416	435	573	477	538	
478	519	544	630	581	541	653	454	
409	456	543	480	459	587	500	655	
643	485	617	542	585	424	482	655	
408	600	466	481	480	519	432	573	
416	522	472	555	552	424	639	590	
619	509	414	586	413	654	503	505	
480	441	545	638	450	525	659	605	
554	418	633	484	460	531	612	536	
478	409	629	556	426	649	490	435	
582	652	556	502	453	623	555	507	
671	437	544	618	464	635	547	612	
460	649	608	435	438	588	506	666	
491	421	626	579	615	487	659	544	
416	641	592	492	666	584	501	418	
462	588	633	545	573	414	475	629	
408	612	511	456	448	618	541	651	
563	440	629	493	530	614	419	566	
479	568	638	463	574	435	640	519	
513	488	643	657	429	610	482	512	
615	667	489	414	504	583	598	448	
455	567	656	637	485	585	445	631	
437	533	480	571	427	587	490	628	
460	417	513	603	589	413	671	503	
487	654	609	421	631	476	580	407	
580	440	477	520	672	554	435	589	
625	535	471	410	576	408	514	490	
559	509	633	672	510	669	493	563	
484	591	409	542	667	605	429	520	
659	587	522	448	648	448	556	483	
574	501	429	651	609	513	469	656	
645	443	474	557	530	421	622	593	
526	655	485	616	629	429	525	649	
600	484	667	424	445	509	639	560	
655	516	473	606	562	618	434	456	
551	444	601	655	547	500	670	426	
560	407	664	461	609	465	555	629	
528	580	633	581	414	650	594	446	
502	416	462	571	504	477	576	624	
570	553	458	463	602	485	426	542	
446	499	643	553	589	466	561	657	
461	615	651	417	652	601	462	575	
435	608	512	563	649	662	504	553	
433	609	510	671	585	459	638	413	
503	672	616	487	521	614	666	573	
426	607	487	549	456	553	616	578	
511	505	662	608	502	443	551	649	
415	572	528	615	658	593	430	492	
543	513	643	409	422	512	574	632	
528	618	408	668	451	536	653	594	
451	623	558	666	610	448	507	566	
515	467	636	412	515	572	461	660	
603	666	432	520	612	424	667	601	
