L1	L2	L3	L4	R1	R2	R3	R4	
819	793	769	832	1140	1086	1156	1086	
766	834	761	792	1094	1158	1127	1134	
782	820	787	801	1140	1132	1148	1084	
827	758	832	758	1140	1125	1110	1090	
779	819	773	825	1094	1098	1133	1161	
799	762	836	827	1116	1162	1086	1156	
761	834	815	763	1149	1097	1090	1106	
819	822	779	823	1087	1140	1125	1153	
797	830	787	816	1100	1131	1095	1096	
794	810	771	758	1097	1122	1097	1136	
785	835	822	756	1125	1138	1105	1162	
762	772	787	783	1120	1096	1106	1126	
785	783	834	770	1112	1132	1105	1144	
799	766	761	760	1131	1156	1116	1113	
798	778	814	770	1105	1121	1146	1090	
819	769	757	799	1160	1107	1159	1096	
763	804	798	784	1130	1139	1106	1138	
806	798	821	780	1107	1124	1126	1119	
825	801	830	797	1141	1098	1152	1154	
762	821	759	823	1114	1109	1137	1129	
804	768	791	802	1114	1101	1109	1121	
786	820	773	797	1130	1108	1115	1096	
825	835	772	814	1090	1089	1100	1161	
779	779	800	829	1134	1139	1150	1155	
801	808	767	774	1144	1090	1137	1111	
793	813	776	835	1088	1088	1121	1120	
793	763	815	783	1140	1104	1096	1160	
804	836	757	775	1154	1121	1155	1163	
825	770	825	761	1153	1096	1146	1096	
777	830	797	771	1089	1108	1087	1141	
794	788	789	828	1125	1148	1154	1098	
766	826	806	794	1086	1125	1149	1124	
759	774	771	801	1121	1137	1091	1134	
767	834	770	771	1108	1122	1129	1119	
794	807	784	834	1113	1109	1130	1160	
782	776	821	800	1138	1104	1101	1133	
773	776	757	802	1149	1111	1084	1163	
830	800	802	761	1097	1140	1143	1129	
788	831	800	795	1155	1109	1101	1148	
774	792	776	825	1120	1084	1145	1146	
776	836	811	764	1150	1133	1107	1111	
836	830	783	770	1137	1138	1159	1092	
814	762	824	796	1137	1137	1136	1084	
774	763	822	771	1140	1153	1097	1091	
812	808	768	834	1092	1163	1117	1085	
793	831	766	825	1094	1124	1154	1151	
785	806	808	760	1137	1130	1085	1102	
832	763	836	787	1144	1084	1110	1086	
833	787	823	828	1156	1144	1085	1140	
793	835	803	790	1143	1143	1104	1101	
824	832	786	790	1163	1133	1122	1091	
829	823	790	801	1136	1140	1096	1115	
761	803	836	826	1086	1093	1095	1087	
807	775	813	820	1091	1155	1131	1108	
767	834	798	761	1115	1093	1092	1153	
801	766	784	827	1087	1092	1158	1157	
758	764	822	811	1091	1105	1158	1090	
815	814	775	830	1129	1092	1153	1099	
770	815	833	774	1100	1093	1091	1150	
808	794	807	804	1161	1123	1133	1094	
819	759	816	827	1144	1158	1138	1105	
823	828	798	812	1110	1109	1117	1141	
799	797	836	802	1134	1118	1134	1111	
786	768	760	812	1117	1120	1147	1097	
789	825	828	756	1102	1145	1104	1130	
768	756	757	764	1162	1144	1093	1122	
836	799	764	780	1144	1132	1096	1095	
820	816	827	762	1107	1096	1138	1158	
778	787	828	762	1159	1161	1092	1110	
813	790	825	806	1123	1157	1115	1125	
833	830	824	776	1134	1118	1106	1110	
795	804	779	792	1097	1107	1157	1121	
825	826	789	764	1135	1155	1110	1093	
825	813	787	812	1132	1128	1102	1100	
784	811	785	760	1113	1104	1097	1090	
760	831	773	818	1086	1151	1099	1163	
794	815	765	800	1096	1094	1135	1150	
817	824	764	788	1150	1146	1138	1095	
772	803	820	777	1149	1110	1160	1145	
835	763	831	826	1104	1160	1150	1119	
760	768	834	783	1122	1096	1091	1147	
792	809	770	795	1090	1147	1091	1135	
763	783	819	829	1097	1105	1159	1150	
770	809	781	836	1149	1114	1093	1114	
780	775	813	826	1145	1109	1146	1139	
765	762	809	812	1161	1097	1103	1159	
835	789	775	779	1136	1143	1088	1147	
802	832	830	758	1103	1150	1145	1098	
808	811	795	768	1106	1110	1144	1159	
810	772	763	767	1118	1150	1156	1092	
764	819	772	794	1114	1120	1161	1147	
817	834	805	790	1122	1101	1114	1148	
821	804	770	805	1124	1087	1112	1152	
807	806	832	767	1114	1150	1141	1094	
762	799	811	788	1095	1099	1086	1161	
818	797	761	805	1106	1097	1098	1154	
789	792	804	824	1124	1133	1123	1087	
809	798	796	774	1131	1092	1098	1158	
833	818	784	767	1095	1115	1158	1103	
757	776	793	833	1127	1103	1144	1102	
793	824	781	835	1152	1105	1116	1102	
772	789	803	794	1107	1092	1152	1135	
788	766	806	817	1090	1117	1125	1149	
778	829	829	774	1142	1140	1090	1117	
768	787	762	792	1104	1161	1117	1125	
802	780	806	770	1113	1136	1109	1158	
756	796	803	796	1140	1126	1112	1099	
784	761	830	802	1155	1098	1161	1084	
776	797	803	827	1119	1123	1143	1096	
836	796	834	789	1096	1152	1086	1130	
797	819	831	768	1101	1127	1159	1121	
789	833	835	829	1144	1098	1097	1113	
768	775	828	793	1132	1089	1145	1085	
829	834	779	794	1107	1160	1149	1096	
820	763	779	821	1145	1105	1152	1090	
805	759	827	767	1141	1140	1158	1087	
808	813	832	767	1139	1157	1112	1103	
831	792	772	810	1127	1104	1158	1103	
820	793	779	775	1107	1110	1099	1143	
768	829	824	774	1109	1092	1122	1158	
771	833	770	783	1152	1118	1094	1139	
763	818	829	778	1153	1093	1101	1102	
824	822	780	807	1101	1091	1095	1140	
794	783	777	787	1145	1095	1095	1146	
808	781	833	771	1088	1133	1134	1096	
761	833	803	756	1122	1089	1146	1109	
779	832	778	776	1088	1087	1101	1090	
766	784	769	829	1148	1106	1089	1107	
832	787	797	829	1139	1122	1099	1089	
823	760	758	767	1152	1106	1121	1105	
798	759	825	826	1127	1114	1149	1114	
809	798	768	824	1102	1137	1089	1127	
784	798	831	834	1090	1111	1154	1136	
812	833	817	770	1162	1089	1159	1102	
827	765	830	767	1153	1099	1113	1104	
822	826	783	827	1090	1155	1134	1133	
778	818	786	756	1116	1104	1127	1108	
807	777	768	836	1093	1138	1105	1161	
773	770	795	762	1130	1127	1149	1157	
793	777	829	807	1123	1107	1084	1098	
790	760	781	832	1117	1105	1125	1160	
822	769	779	832	1132	1128	1163	1102	
770	820	816	830	1118	1147	1113	1161	
823	757	760	759	1144	1158	1084	1103	
820	763	812	822	1131	1147	1120	1154	
761	807	809	829	1099	1122	1157	1097	
809	758	816	766	1148	1120	1153	1088	
770	832	771	795	1162	1151	1113	1086	
767	830	836	829	1149	1089	1149	1105	
822	833	805	832	1084	1115	1097	1151	
765	827	813	823	1100	1139	1110	1114	
782	810	757	792	1155	1121	1104	1128	
757	819	777	796	1100	1162	1103	1153	
759	806	807	801	1113	1122	1136	1149	
764	770	796	789	1146	1088	1098	1125	
803	830	821	773	1125	1088	1123	1086	
822	799	781	814	1120	1116	1163	1086	
816	762	770	811	1090	1157	1100	1105	
822	770	790	764	1159	1106	1116	1157	
765	803	758	835	1084	1125	1127	1128	
813	827	775	833	1129	1104	1104	1159	
779	775	831	820	1097	1099	1156	1132	
792	814	785	807	1162	1140	1094	1106	
760	809	778	760	1152	1115	1113	1093	
825	815	768	829	1105	1163	1112	1142	
835	770	787	809	1126	1161	1118	1087	
766	777	827	833	1146	1121	1103	1153	
801	791	832	807	1100	1114	1154	1140	
821	786	771	764	1156	1149	1085	1103	
798	834	803	826	1106	1114	1143	1152	
774	801	791	820	1118	1086	1135	1135	
779	805	767	808	1114	1105	1159	1142	
834	780	788	765	1133	1092	1152	1096	
761	825	786	764	1158	1100	1137	1124	
800	765	812	830	1112	1102	1139	1162	
824	808	807	758	1154	1163	1096	1159	
804	814	825	759	1123	1145	1154	1117	
782	766	833	758	1125	1123	1086	1146	
793	791	795	775	1121	1151	1146	1114	
770	831	829	763	1118	1117	1115	1144	
801	772	760	805	1116	1094	1105	1146	
764	760	820	805	1091	1148	1111	1084	
815	769	777	778	1094	1153	1108	1138	
779	811	812	792	1087	1125	1129	1144	
834	811	787	827	1114	1089	1093	1159	
804	783	782	814	1124	1148	1102	1142	
783	769	827	828	1123	1095	1123	1161	
808	768	827	763	1137	1146	1087	1135	
780	826	760	818	1133	1158	1099	1103	
822	803	810	799	1103	1089	1107	1149	
835	819	792	759	1101	1152	1098	1156	
763	823	790	827	1146	1106	1131	1154	
834	777	814	759	1087	1147	1106	1086	
781	828	762	802	1134	1150	1088	1113	
765	836	819	803	1120	1110	1094	1148	
824	774	798	775	1098	1154	1121	1112	
756	802	828	803	1161	1109	1118	1100	
820	762	761	827	1156	1152	1101	1134	
790	797	832	776	1135	1162	1105	1123	
758	829	833	814	1096	1106	1157	1099	
758	802	829	767	1132	1105	1154	1159	
792	766	834	794	1157	1096	1159	1094	
804	795	781	836	1122	1104	1147	1109	
766	784	809	828	1087	1146	1097	1145	
782	805	768	807	1141	1146	1107	1103	
773	805	825	826	1108	1084	1149	1117	
801	803	802	784	1119	1132	1136	1104	
833	770	835	792	1121	1151	1097	1098	
830	819	822	807	1128	1108	1156	1156	
824	814	794	776	1091	1084	1156	1119	
780	825	809	817	1107	1159	1104	1097	
810	763	789	815	1109	1124	1111	1132	
769	780	782	828	1094	1109	1154	1159	
795	793	763	834	1150	1126	1113	1103	
826	832	800	802	1091	1110	1139	1155	
784	822	828	756	1110	1088	1096	1128	
782	787	766	830	1128	1133	1100	1145	
834	766	771	834	1131	1109	1132	1088	
762	831	781	823	1127	1089	1091	1089	
812	776	784	777	1111	1122	1092	1084	
789	799	772	806	1085	1104	1127	1155	
785	797	807	772	1085	1157	1115	1127	
826	794	816	767	1140	1103	1157	1085	
833	769	787	778	1144	1140	1157	1104	
802	771	779	810	1089	1092	1118	1155	
832	776	827	782	1157	1152	1106	1159	
820	800	833	765	1122	1139	1123	1162	
779	759	808	836	1162	1129	1143	1088	
783	783	822	766	1115	1148	1097	1158	
780	807	799	757	1162	1093	1100	1132	
816	822	827	778	1085	1143	1110	1092	
835	768	778	816	1152	1137	1108	1088	
826	775	801	762	1153	1098	1117	1145	
790	777	827	773	1104	1143	1127	1135	
769	831	836	784	1162	1158	1085	1114	
820	764	826	774	1137	1086	1087	1142	
772	784	819	773	1137	1088	1159	1160	
787	795	795	767	1086	1150	1145	1106	
759	789	774	833	1118	1091	1140	1103	
756	812	769	831	1157	1085	1112	1119	
792	812	818	766	1135	1139	1099	1158	
815	800	801	814	1136	1150	1126	1139	
780	779	813	759	1162	1102	1144	1087	
812	761	757	808	1129	1094	1158	1107	
765	758	833	789	1094	1137	1122	1145	
807	823	804	764	1159	1102	1134	1155	
797	802	786	821	1162	1142	1138	1122	
780	781	827	805	1152	1102	1118	1149	
834	791	764	805	1098	1161	1160	1088	
760	789	818	830	1161	1139	1087	1097	
803	768	820	769	1161	1123	1110	1117	
832	818	779	775	1089	1123	1138	1154	
803	808	783	815	1153	1124	1086	1124	
821	830	780	765	1151	1149	1097	1089	
774	783	826	789	1143	1104	1117	1130	
818	762	815	763	1109	1098	1151	1086	
803	808	779	759	1154	1086	1148	1118	
801	756	794	756	1106	1157	1136	1086	
805	766	808	834	1144	1120	1142	1159	
756	809	813	780	1140	1148	1101	1102	
803	781	831	786	1160	1098	1099	1105	
834	830	779	773	1153	1111	1159	1096	
770	830	806	807	1156	1112	1157	1128	
768	787	824	816	1114	1128	1093	1145	
804	768	757	832	1108	1162	1153	1087	
796	801	825	826	1088	1109	1162	1109	
819	767	828	777	1123	1142	1112	1095	
833	758	833	834	1090	1108	1098	1126	
826	765	805	807	1135	1138	1122	1153	
793	823	824	813	1097	1155	1111	1160	
773	817	818	785	1156	1092	1153	1114	
802	761	809	830	1134	1087	1157	1087	
757	833	810	772	1108	1137	1154	1096	
759	772	765	804	1136	1097	1125	1154	
777	821	764	825	1162	1090	1148	1146	
769	823	763	827	1144	1108	1103	1149	
772	822	818	760	1101	1153	1085	1123	
808	786	815	766	1142	1089	1143	1108	
828	771	769	757	1156	1163	1146	1132	
811	834	774	761	1115	1113	1102	1106	
779	794	780	836	1137	1127	1157	1141	
812	835	765	818	1141	1143	1151	1130	
793	818	809	777	1133	1125	1133	1156	
829	817	770	789	1095	1158	1086	1119	
785	806	772	759	1146	1089	1085	1118	
767	832	825	823	1161	1163	1137	1135	
780	792	817	795	1084	1141	1085	1096	
792	799	824	768	1091	1159	1095	1142	
806	773	808	759	1094	1150	1157	1100	
771	831	807	773	1158	1135	1093	1084	
780	783	826	806	1092	1091	1113	1098	
768	797	831	785	1132	1141	1091	1147	
810	780	790	808	1128	1091	1092	1110	
785	768	813	834	1140	1134	1091	1098	
819	787	764	822	1138	1101	1125	1120	
773	764	824	814	1103	1132	1161	1092	
