L1	L2	L3	L4	R1	R2	R3	R4	
769	831	760	812	1127	1134	1120	1091	
801	819	760	759	1118	1113	1085	1157	
760	763	827	830	1131	1098	1128	1134	
780	825	826	776	1110	1107	1152	1144	
790	819	810	775	1122	1106	1115	1137	
762	829	775	767	1115	1120	1102	1114	
776	816	833	815	1112	1129	1127	1096	
798	836	765	832	1130	1160	1146	1146	
807	807	813	832	1090	1161	1122	1145	
828	776	825	829	1147	1151	1087	1132	
820	821	779	797	1150	1154	1111	1097	
834	834	776	832	1159	1154	1091	1104	
799	781	823	760	1102	1114	1112	1162	
766	757	774	793	1091	1139	1111	1145	
764	773	774	833	1155	1099	1095	1153	
806	793	802	768	1111	1102	1116	1160	
758	780	826	770	1120	1133	1158	1119	
762	806	832	791	1119	1147	1115	1162	
758	774	808	757	1142	1084	1159	1129	
808	766	819	806	1096	1109	1130	1162	
836	827	794	786	1091	1139	1150	1109	
788	822	835	801	1131	1132	1153	1140	
789	827	769	832	1121	1155	1084	1137	
794	774	790	756	1146	1144	1089	1143	
767	804	833	784	1121	1114	1130	1087	
793	778	832	835	1139	1086	1133	1122	
790	775	832	765	1122	1152	1160	1089	
774	798	788	765	1120	1086	1160	1130	
827	823	778	788	1092	1103	1153	1108	
772	821	810	828	1131	1123	1085	1135	
811	820	829	830	1091	1121	1142	1161	
771	807	831	789	1137	1085	1131	1120	
827	756	757	827	1086	1141	1095	1086	
763	835	824	782	1117	1159	1140	1109	
780	816	834	799	1149	1084	1123	1093	
793	793	766	806	1156	1153	1084	1125	
788	763	834	819	1140	1128	1154	1086	
834	814	816	773	1122	1096	1097	1148	
773	759	809	806	1157	1139	1084	1154	
826	827	784	762	1105	1160	1147	1152	
814	792	830	764	1141	1094	1151	1159	
762	780	802	817	1148	1136	1086	1150	
759	833	796	778	1130	1131	1140	1113	
779	782	781	775	1163	1125	1124	1161	
796	778	790	831	1094	1136	1158	1162	
825	762	787	813	1158	1116	1087	1147	
758	770	826	834	1119	1148	1129	1089	
819	787	792	759	1135	1101	1134	1127	
799	780	786	834	1093	1143	1103	1155	
818	757	828	756	1144	1150	1144	1090	
795	832	778	770	1087	1120	1087	1151	
793	830	777	782	1092	1142	1160	1131	
812	766	793	819	1122	1112	1152	1160	
811	770	789	815	1131	1105	1134	1125	
812	815	763	782	1101	1151	1099	1107	
800	768	823	786	1126	1149	1125	1090	
832	829	782	756	1095	1149	1100	1146	
828	814	785	762	1085	1109	1133	1098	
799	784	828	768	1139	1118	1127	1148	
820	757	815	783	1110	1119	1156	1119	
820	778	766	832	1094	1163	1088	1149	
778	824	759	814	1097	1154	1141	1106	
817	822	779	813	1108	1134	1143	1143	
791	763	834	771	1105	1163	1142	1161	
759	771	821	759	1159	1085	1120	1084	
769	787	762	807	1119	1095	1161	1120	
819	793	818	778	1123	1134	1124	1091	
823	828	785	762	1125	1124	1135	1105	
786	825	806	757	1138	1091	1146	1104	
769	765	828	835	1152	1107	1088	1123	
781	782	800	832	1103	1084	1094	1139	
761	770	827	822	1108	1135	1126	1160	
761	765	833	827	1152	1101	1149	1147	
767	806	768	799	1120	1126	1098	1089	
756	785	788	797	1096	1121	1087	1106	
805	816	826	790	1084	1120	1128	1108	
820	772	835	774	1108	1156	1153	1095	
806	789	757	812	1144	1115	1090	1136	
790	768	798	812	1084	1154	1088	1157	
766	764	788	819	1110	1159	1146	1098	
828	816	823	763	1114	1134	1144	1132	
805	762	811	809	1132	1139	1097	1141	
764	832	772	769	1158	1090	1159	1130	
794	826	760	790	1134	1151	1118	1136	
798	821	802	766	1156	1162	1093	1087	
789	813	816	756	1106	1160	1133	1121	
761	831	760	821	1160	1149	1115	1148	
771	790	829	786	1148	1098	1114	1088	
794	795	793	797	1154	1108	1093	1149	
830	778	820	781	1109	1162	1157	1088	
806	823	788	789	1106	1147	1100	1152	
822	833	765	820	1128	1158	1112	1088	
792	765	800	819	1107	1128	1131	1142	
806	785	800	762	1103	1087	1089	1116	
791	832	809	756	1154	1107	1124	1101	
806	812	805	808	1127	1119	1117	1161	
791	781	813	758	1089	1095	1155	1134	
823	765	768	759	1144	1110	1142	1130	
784	760	822	775	1117	1150	1119	1087	
787	756	827	829	1100	1130	1092	1118	
769	785	806	817	1101	1091	1135	1143	
779	806	797	782	1129	1084	1163	1102	
786	793	759	824	1086	1132	1155	1155	
836	768	771	756	1109	1138	1118	1161	
766	756	824	795	1132	1087	1115	1140	
798	806	771	831	1134	1115	1158	1115	
800	826	774	765	1126	1146	1148	1090	
779	802	792	832	1099	1107	1125	1158	
757	811	763	834	1088	1131	1100	1150	
821	803	758	770	1147	1153	1161	1106	
800	788	792	773	1123	1086	1137	1132	
791	758	812	829	1161	1109	1158	1094	
798	800	820	759	1115	1093	1162	1149	
831	770	833	766	1122	1117	1106	1162	
760	816	770	821	1155	1100	1150	1152	
814	775	813	824	1107	1090	1153	1089	
793	780	823	825	1160	1102	1102	1138	
786	763	834	829	1140	1096	1091	1153	
774	800	783	825	1123	1088	1086	1152	
776	760	807	832	1117	1134	1089	1096	
771	830	826	801	1133	1146	1140	1087	
789	797	826	763	1139	1118	1109	1158	
795	785	817	778	1154	1128	1091	1154	
803	791	812	788	1126	1120	1150	1092	
807	833	766	791	1091	1085	1158	1141	
812	834	807	759	1163	1162	1097	1162	
758	832	803	786	1098	1110	1089	1148	
773	832	774	773	1162	1155	1112	1144	
814	785	765	769	1096	1145	1085	1146	
758	762	815	780	1107	1149	1161	1159	
812	763	777	832	1147	1087	1095	1153	
808	834	769	814	1118	1143	1123	1163	
797	774	816	827	1088	1089	1107	1163	
813	767	791	761	1151	1139	1143	1102	
826	771	760	786	1118	1117	1138	1085	
824	815	802	788	1161	1158	1101	1154	
820	770	794	836	1116	1162	1089	1117	
821	836	818	766	1084	1109	1151	1121	
788	771	835	819	1151	1096	1086	1120	
825	799	812	782	1095	1143	1109	1085	
797	801	791	816	1148	1161	1113	1091	
814	774	824	761	1131	1102	1109	1109	
772	788	822	836	1090	1122	1116	1119	
829	829	834	773	1126	1091	1130	1161	
832	825	768	768	1140	1152	1090	1161	
787	789	757	792	1152	1116	1102	1163	
759	780	803	775	1121	1124	1142	1147	
764	807	799	757	1101	1131	1151	1109	
831	766	769	757	1103	1160	1106	1161	
791	792	761	813	1142	1105	1153	1085	
780	816	827	761	1150	1137	1090	1093	
783	774	780	836	1161	1099	1119	1094	
836	786	830	777	1125	1121	1095	1135	
836	835	780	769	1089	1150	1158	1100	
774	758	791	763	1102	1162	1136	1091	
771	819	761	835	1120	1128	1124	1104	
773	833	821	813	1120	1125	1139	1114	
762	836	815	764	1142	1089	1136	1158	
776	785	811	829	1106	1130	1105	1152	
792	820	832	828	1109	1135	1107	1155	
796	812	777	757	1111	1124	1130	1145	
807	773	807	824	1116	1126	1085	1086	
760	824	793	804	1085	1102	1149	1139	
832	766	796	779	1161	1091	1087	1136	
828	793	792	782	1104	1089	1134	1156	
821	782	759	761	1149	1114	1127	1145	
768	826	763	809	1106	1119	1162	1162	
815	800	829	831	1095	1147	1104	1098	
792	816	826	780	1117	1163	1151	1108	
770	806	803	818	1084	1106	1130	1158	
758	831	810	761	1159	1140	1150	1105	
826	819	763	775	1119	1141	1115	1138	
822	823	769	781	1154	1104	1117	1126	
812	779	766	804	1102	1138	1095	1158	
790	770	833	783	1103	1120	1129	1097	
785	769	821	776	1090	1116	1131	1133	
780	793	802	831	1125	1129	1088	1162	
796	816	772	830	1095	1112	1109	1090	
788	811	778	817	1108	1110	1084	1152	
816	800	791	784	1151	1157	1123	1099	
762	791	791	781	1112	1089	1143	1115	
797	785	781	818	1143	1115	1122	1126	
768	765	798	814	1122	1116	1144	1160	
788	793	776	813	1159	1108	1090	1132	
835	793	762	831	1163	1156	1102	1140	
799	778	828	778	1117	1163	1128	1085	
785	786	835	765	1143	1145	1089	1160	
804	801	786	833	1113	1094	1135	1139	
765	784	818	775	1131	1093	1162	1121	
765	787	810	803	1114	1129	1134	1102	
773	812	819	833	1154	1084	1090	1160	
821	822	763	774	1110	1110	1129	1115	
807	823	799	780	1144	1133	1093	1156	
802	824	829	777	1122	1115	1087	1162	
786	796	773	831	1159	1138	1132	1085	
779	764	827	809	1131	1103	1153	1100	
833	807	779	772	1130	1121	1110	1159	
780	816	826	759	1120	1121	1152	1104	
771	817	775	775	1085	1146	1162	1163	
835	787	765	776	1116	1106	1084	1118	
760	829	758	829	1118	1123	1149	1117	
757	769	814	789	1084	1102	1150	1118	
788	816	763	829	1096	1152	1084	1107	
762	789	773	825	1090	1103	1137	1129	
759	825	775	822	1159	1122	1129	1148	
799	801	767	770	1161	1116	1150	1136	
790	827	807	834	1154	1133	1127	1091	
819	829	795	766	1102	1146	1143	1149	
767	782	768	824	1140	1117	1099	1130	
777	803	764	817	1156	1120	1144	1093	
793	793	803	834	1099	1091	1139	1090	
783	767	830	805	1092	1088	1104	1145	
831	773	784	760	1100	1115	1145	1163	
809	820	773	829	1146	1085	1109	1099	
820	824	802	785	1133	1128	1097	1150	
788	807	834	773	1106	1152	1096	1142	
788	804	819	805	1123	1108	1162	1139	
778	825	781	824	1160	1109	1084	1098	
834	780	794	832	1154	1117	1088	1125	
758	798	781	815	1093	1160	1153	1120	
800	801	772	761	1163	1161	1109	1093	
818	813	786	767	1104	1120	1114	1155	
789	815	801	794	1105	1087	1094	1156	
821	775	807	782	1158	1107	1157	1085	
763	764	813	833	1108	1152	1094	1133	
764	762	826	770	1105	1091	1160	1151	
818	760	805	806	1155	1139	1131	1118	
821	768	831	767	1124	1133	1161	1091	
758	809	759	832	1125	1152	1084	1156	
778	815	763	819	1131	1138	1132	1109	
815	793	782	810	1129	1152	1161	1107	
781	783	787	771	1098	1111	1136	1155	
809	761	757	804	1107	1137	1104	1159	
813	810	803	760	1115	1148	1139	1105	
815	757	791	816	1152	1132	1135	1119	
765	802	816	760	1129	1147	1097	1096	
772	829	797	800	1098	1161	1112	1116	
776	778	798	772	1127	1132	1127	1116	
781	820	781	763	1145	1084	1095	1151	
763	762	776	831	1136	1141	1092	1124	
764	832	818	771	1126	1142	1142	1086	
825	774	810	804	1136	1093	1154	1092	
819	827	802	760	1092	1127	1151	1116	
823	805	813	806	1143	1104	1088	1150	
785	835	783	797	1096	1143	1098	1094	
826	761	781	833	1160	1160	1112	1105	
819	784	772	780	1124	1161	1114	1132	
757	782	780	831	1107	1159	1127	1124	
778	833	793	786	1108	1098	1093	1161	
780	783	819	832	1096	1137	1147	1094	
762	814	788	788	1110	1115	1155	1093	
798	793	760	810	1142	1093	1140	1161	
834	768	813	828	1151	1141	1138	1084	
777	761	825	802	1143	1135	1162	1108	
801	824	792	821	1129	1093	1134	1146	
769	824	762	833	1137	1104	1150	1099	
782	812	791	830	1145	1162	1117	1135	
796	804	830	830	1114	1117	1132	1101	
779	762	789	815	1119	1115	1148	1103	
797	795	792	834	1140	1095	1140	1136	
816	817	824	828	1163	1087	1150	1112	
777	789	799	833	1101	1154	1110	1113	
756	804	756	809	1144	1163	1109	1156	
798	826	765	761	1101	1090	1160	1124	
780	760	772	830	1152	1111	1103	1159	
815	828	783	783	1098	1147	1144	1106	
775	825	784	813	1150	1093	1095	1099	
793	832	775	790	1156	1097	1116	1153	
785	824	775	830	1124	1142	1097	1102	
810	800	807	817	1146	1102	1146	1093	
804	763	765	824	1085	1140	1143	1098	
799	789	769	757	1108	1163	1109	1099	
784	762	792	830	1108	1099	1157	1148	
809	782	803	825	1155	1091	1138	1127	
797	758	829	787	1124	1160	1108	1154	
757	782	815	836	1161	1094	1153	1096	
764	765	801	810	1129	1142	1105	1086	
774	768	808	805	1086	1150	1098	1158	
805	775	761	777	1093	1157	1144	1116	
774	792	826	793	1096	1117	1156	1149	
781	763	797	834	1137	1151	1084	1086	
782	774	832	762	1100	1155	1105	1137	
762	822	816	757	1102	1139	1115	1127	
822	783	787	836	1160	1095	1084	1145	
810	819	760	773	1142	1085	1131	1138	
799	789	817	762	1094	1153	1114	1136	
822	828	807	828	1163	1125	1154	1097	
824	763	779	759	1118	1138	1158	1105	
781	834	822	772	1124	1101	1089	1159	
757	816	808	789	1127	1097	1093	1100	
773	757	797	821	1157	1131	1117	1156	
786	836	783	811	1123	1145	1113	1095	
780	798	776	825	1122	1111	1144	1092	
806	795	796	829	1159	1134	1084	1091	
757	803	783	772	1134	1086	1150	1111	
818	796	787	770	1156	1127	1108	1095	
