L1	L2	L3	L4	R1	R2	R3	R4	
820	797	770	823	1128	1124	1087	1156	
818	759	780	831	1144	1106	1123	1142	
757	776	823	833	1098	1120	1138	1114	
772	797	807	802	1087	1139	1135	1158	
756	826	834	768	1135	1086	1087	1143	
787	829	789	782	1159	1144	1151	1106	
833	828	773	773	1163	1109	1139	1140	
765	836	821	769	1119	1148	1161	1095	
759	810	769	831	1135	1137	1123	1084	
819	805	775	778	1096	1128	1118	1147	
781	786	816	763	1117	1101	1138	1162	
776	771	804	767	1163	1101	1126	1109	
808	767	761	826	1103	1129	1140	1084	
764	789	782	835	1091	1145	1151	1133	
773	804	783	792	1134	1146	1133	1153	
783	770	811	821	1150	1150	1110	1097	
770	826	817	762	1093	1091	1144	1156	
764	816	780	812	1092	1088	1144	1154	
818	771	833	789	1090	1096	1127	1150	
821	791	829	804	1134	1103	1147	1094	
798	762	804	770	1095	1106	1135	1101	
792	803	801	821	1100	1139	1163	1095	
836	778	804	833	1118	1158	1156	1138	
808	823	764	831	1156	1087	1110	1136	
827	756	804	793	1162	1095	1137	1100	
813	778	804	827	1088	1128	1148	1087	
829	760	829	830	1157	1141	1085	1149	
764	788	822	797	1155	1140	1091	1104	
761	815	761	818	1139	1155	1116	1094	
795	768	763	801	1102	1120	1124	1087	
817	766	822	821	1156	1103	1149	1111	
763	814	761	812	1107	1103	1149	1085	
798	769	834	819	1133	1126	1100	1154	
829	773	834	774	1104	1109	1160	1116	
758	814	831	799	1124	1160	1141	1086	
791	759	835	814	1105	1150	1084	1140	
785	829	800	820	1157	1142	1102	1161	
757	818	759	817	1086	1088	1159	1162	
771	798	796	828	1088	1151	1084	1103	
797	805	770	835	1131	1150	1104	1150	
786	758	808	758	1111	1087	1114	1158	
763	784	814	810	1092	1161	1138	1135	
770	796	807	825	1114	1143	1136	1097	
770	805	824	762	1151	1143	1097	1115	
780	833	827	784	1129	1085	1160	1129	
801	767	784	756	1121	1146	1090	1139	
770	799	835	772	1161	1088	1091	1096	
778	777	836	796	1098	1087	1158	1119	
831	829	776	768	1156	1091	1121	1126	
826	811	803	773	1154	1148	1095	1103	
818	824	779	757	1110	1097	1163	1113	
786	767	836	786	1107	1119	1150	1112	
819	814	764	804	1106	1128	1162	1095	
800	809	792	756	1095	1163	1139	1109	
817	827	777	820	1088	1129	1143	1152	
811	761	804	808	1123	1150	1094	1147	
764	773	824	832	1123	1147	1112	1110	
790	786	805	827	1112	1129	1141	1090	
810	779	772	836	1121	1129	1149	1159	
783	761	835	820	1133	1158	1123	1132	
834	765	836	772	1159	1156	1157	1089	
779	776	779	836	1160	1135	1092	1157	
764	833	793	835	1135	1119	1105	1107	
779	762	818	762	1100	1122	1136	1161	
763	812	804	799	1117	1140	1143	1162	
835	795	775	798	1086	1137	1085	1124	
768	808	770	825	1116	1158	1106	1152	
757	799	796	830	1084	1102	1114	1152	
798	783	758	760	1144	1119	1121	1113	
820	765	824	816	1140	1122	1103	1144	
770	813	794	770	1107	1125	1116	1160	
784	778	835	821	1094	1160	1095	1154	
816	772	757	805	1160	1120	1144	1099	
777	810	775	814	1109	1160	1129	1117	
805	836	756	826	1084	1109	1096	1151	
787	767	815	796	1132	1102	1149	1084	
773	789	787	804	1088	1102	1109	1089	
830	814	769	791	1142	1143	1143	1130	
819	830	757	797	1146	1120	1162	1096	
809	764	811	757	1090	1088	1154	1124	
811	797	757	814	1086	1140	1142	1158	
812	836	816	824	1086	1134	1123	1149	
776	827	793	825	1084	1102	1102	1099	
813	834	824	775	1119	1100	1156	1092	
768	767	818	760	1094	1130	1139	1095	
799	793	796	825	1118	1100	1159	1096	
796	771	791	828	1127	1150	1130	1121	
833	774	830	758	1160	1147	1099	1096	
807	796	798	821	1119	1103	1093	1154	
836	806	796	763	1122	1147	1116	1098	
820	767	768	824	1091	1090	1124	1147	
761	810	776	835	1154	1159	1112	1116	
799	826	821	822	1097	1106	1149	1155	
761	769	802	822	1107	1100	1110	1163	
766	823	768	816	1105	1136	1102	1103	
815	795	812	757	1107	1140	1095	1124	
824	826	789	761	1158	1115	1128	1156	
824	790	780	818	1146	1117	1157	1109	
797	789	821	788	1141	1125	1126	1096	
756	803	796	776	1116	1087	1163	1120	
794	784	832	773	1119	1099	1108	1161	
814	776	807	814	1102	1121	1138	1123	
822	830	791	791	1143	1160	1142	1100	
809	777	826	779	1158	1111	1086	1085	
812	809	793	763	1093	1088	1148	1138	
809	806	822	765	1145	1152	1120	1085	
786	780	834	836	1101	1122	1156	1159	
823	815	790	812	1133	1132	1118	1093	
762	757	812	783	1139	1097	1084	1092	
821	768	768	789	1129	1155	1115	1099	
779	830	828	761	1096	1151	1155	1117	
783	791	765	831	1150	1085	1152	1113	
772	824	764	760	1101	1160	1085	1111	
834	762	761	761	1156	1143	1125	1103	
761	767	771	825	1144	1110	1094	1153	
791	829	833	765	1135	1117	1138	1084	
756	833	826	757	1094	1149	1147	1146	
791	828	771	836	1118	1155	1122	1088	
830	790	797	836	1091	1154	1097	1085	
764	836	827	799	1120	1123	1161	1161	
826	763	769	777	1113	1123	1152	1132	
831	835	806	771	1135	1147	1095	1159	
811	803	792	834	1131	1151	1088	1161	
773	834	762	797	1093	1123	1109	1163	
757	808	831	823	1155	1113	1115	1086	
767	761	769	831	1129	1129	1090	1162	
806	818	757	827	1157	1100	1091	1157	
829	810	836	769	1113	1130	1136	1090	
789	826	770	817	1088	1144	1091	1124	
784	802	818	757	1132	1116	1163	1087	
760	801	824	833	1155	1140	1099	1158	
756	774	820	772	1108	1150	1110	1122	
776	812	757	814	1086	1139	1158	1154	
796	803	813	768	1138	1089	1102	1158	
829	767	826	779	1087	1134	1143	1140	
780	768	815	768	1157	1106	1132	1101	
777	819	763	831	1127	1141	1136	1100	
821	801	790	777	1157	1153	1096	1104	
801	799	782	828	1138	1094	1134	1094	
762	800	822	765	1126	1112	1155	1092	
827	778	764	832	1151	1161	1109	1128	
836	813	785	796	1162	1106	1094	1101	
785	767	788	775	1152	1114	1095	1110	
781	795	773	797	1097	1155	1156	1099	
792	791	818	776	1157	1087	1125	1139	
826	757	778	805	1093	1097	1102	1089	
767	758	830	806	1130	1155	1151	1091	
783	832	808	827	1118	1092	1132	1124	
780	759	820	832	1161	1087	1130	1123	
763	786	759	795	1126	1160	1102	1156	
813	787	770	809	1131	1158	1108	1118	
823	759	823	808	1109	1146	1150	1159	
808	797	809	784	1100	1090	1141	1146	
825	828	780	784	1138	1113	1160	1109	
809	830	756	810	1133	1154	1109	1110	
763	807	783	804	1100	1137	1092	1120	
785	817	761	768	1119	1086	1150	1108	
800	826	762	756	1162	1122	1151	1105	
773	829	797	834	1141	1100	1121	1087	
761	765	786	829	1104	1119	1155	1110	
830	793	762	770	1088	1103	1102	1094	
809	776	796	824	1130	1106	1088	1138	
802	819	775	816	1142	1104	1086	1162	
836	779	810	822	1112	1089	1158	1134	
776	787	768	807	1103	1121	1144	1088	
776	830	761	757	1126	1139	1106	1103	
820	776	802	766	1110	1098	1142	1157	
826	804	786	765	1097	1133	1087	1128	
798	820	816	768	1118	1086	1086	1102	
795	811	809	757	1106	1107	1086	1161	
778	831	812	811	1142	1094	1091	1119	
799	801	766	816	1087	1160	1098	1150	
768	830	786	818	1147	1114	1095	1145	
809	825	779	833	1117	1128	1096	1160	
820	808	758	813	1150	1138	1119	1127	
770	815	836	757	1104	1122	1098	1159	
793	811	828	803	1116	1125	1145	1106	
822	814	796	765	1111	1140	1147	1087	
756	801	811	814	1087	1107	1157	1111	
772	770	827	814	1148	1129	1145	1089	
791	810	781	762	1100	1096	1148	1102	
835	807	834	790	1087	1100	1163	1153	
823	795	826	802	1120	1129	1116	1085	
779	806	832	819	1118	1135	1145	1139	
798	766	763	759	1147	1155	1093	1138	
828	817	766	779	1152	1087	1108	1159	
831	795	780	832	1124	1146	1136	1112	
835	777	815	825	1106	1149	1151	1095	
816	801	805	806	1156	1089	1106	1163	
765	829	811	824	1130	1123	1090	1100	
776	775	820	824	1126	1130	1149	1143	
830	791	826	791	1142	1119	1119	1085	
791	827	789	763	1096	1122	1087	1143	
760	830	767	826	1131	1113	1121	1111	
826	790	771	836	1146	1108	1162	1091	
783	805	768	835	1108	1140	1105	1125	
780	761	810	796	1107	1160	1123	1101	
757	817	799	806	1138	1110	1121	1153	
831	827	761	810	1147	1141	1091	1120	
821	804	818	808	1096	1150	1158	1124	
773	777	796	792	1141	1159	1113	1136	
834	785	770	801	1105	1099	1144	1161	
762	836	784	836	1146	1092	1144	1115	
777	816	798	765	1120	1091	1149	1090	
799	768	834	814	1099	1103	1161	1162	
829	775	785	818	1097	1116	1153	1137	
833	795	770	793	1148	1149	1101	1119	
802	796	776	817	1105	1103	1134	1150	
813	821	762	772	1159	1162	1097	1109	
825	813	823	804	1122	1102	1088	1096	
764	836	791	813	1163	1084	1085	1091	
828	804	766	831	1162	1085	1104	1124	
781	761	771	806	1125	1099	1117	1159	
757	771	828	819	1092	1120	1128	1162	
795	764	781	783	1094	1148	1151	1106	
791	793	782	829	1135	1100	1128	1125	
777	833	821	817	1157	1144	1109	1104	
825	836	771	766	1090	1099	1152	1152	
772	800	761	807	1122	1115	1119	1127	
832	765	765	796	1115	1096	1162	1125	
768	788	763	801	1120	1106	1147	1106	
796	801	776	832	1163	1110	1151	1085	
827	786	815	812	1135	1104	1102	1120	
800	782	819	833	1126	1102	1135	1103	
768	814	834	782	1113	1090	1090	1152	
774	820	824	767	1118	1140	1153	1104	
774	817	775	763	1092	1128	1155	1163	
762	802	790	781	1109	1116	1113	1149	
784	792	763	828	1126	1095	1160	1152	
787	836	809	820	1114	1110	1146	1089	
826	767	758	818	1160	1154	1093	1156	
780	825	775	797	1113	1127	1114	1088	
766	788	833	827	1120	1121	1086	1154	
811	829	774	766	1149	1090	1104	1085	
790	780	831	789	1135	1144	1084	1113	
756	827	766	764	1131	1091	1163	1092	
833	771	772	832	1094	1128	1117	1153	
800	808	827	759	1088	1112	1138	1134	
810	771	834	767	1098	1132	1144	1087	
765	793	817	820	1154	1085	1159	1161	
810	786	767	830	1112	1112	1128	1116	
820	771	811	806	1150	1092	1119	1163	
819	795	813	760	1125	1112	1162	1106	
808	789	809	761	1094	1140	1084	1141	
764	766	832	833	1128	1147	1159	1151	
811	768	820	826	1099	1109	1117	1126	
765	818	791	832	1110	1126	1088	1135	
827	818	770	796	1109	1119	1144	1104	
767	788	757	787	1157	1119	1098	1141	
802	794	814	763	1101	1137	1086	1145	
771	808	785	825	1146	1135	1122	1161	
833	782	777	828	1162	1139	1109	1137	
788	761	783	775	1116	1120	1159	1092	
836	806	779	811	1116	1100	1093	1144	
783	803	819	757	1103	1122	1144	1091	
808	764	800	776	1156	1104	1096	1126	
830	781	769	810	1100	1089	1092	1159	
773	769	796	814	1099	1136	1162	1103	
816	822	756	761	1156	1110	1112	1109	
833	785	769	765	1154	1098	1133	1130	
765	827	771	817	1149	1119	1090	1136	
823	762	786	789	1132	1114	1099	1139	
792	759	794	802	1122	1138	1088	1107	
774	767	779	827	1140	1084	1127	1092	
801	772	803	831	1101	1098	1092	1162	
781	762	821	826	1111	1144	1095	1161	
765	773	833	819	1139	1097	1092	1094	
790	825	756	830	1105	1134	1151	1161	
827	787	828	768	1101	1103	1163	1090	
788	760	769	818	1102	1156	1132	1099	
777	770	765	820	1102	1127	1156	1152	
783	832	761	795	1109	1114	1092	1115	
779	776	836	774	1161	1086	1094	1159	
812	827	802	775	1130	1095	1139	1149	
789	829	757	813	1135	1088	1133	1110	
780	779	834	785	1126	1159	1092	1091	
808	770	787	801	1150	1085	1117	1111	
836	826	760	821	1087	1121	1147	1155	
770	817	796	835	1098	1125	1095	1092	
806	781	813	763	1122	1142	1128	1091	
808	779	760	818	1111	1129	1095	1152	
804	807	817	801	1139	1099	1134	1084	
815	778	790	836	1088	1135	1131	1120	
774	804	830	771	1150	1098	1126	1113	
823	758	772	810	1142	1122	1106	1104	
819	820	812	802	1157	1137	1090	1100	
813	812	806	761	1127	1110	1159	1105	
818	767	821	811	1087	1130	1142	1143	
763	796	800	829	1114	1130	1110	1087	
801	791	816	769	1119	1124	1089	1154	
801	764	807	825	1161	1150	1093	1156	
759	831	789	823	1128	1126	1143	1117	
812	767	756	829	1120	1141	1089	1145	
774	822	803	805	1113	1148	1094	1140	
791	774	804	764	1134	1114	1086	1140	
785	803	805	782	1093	1154	1143	1142	
