L1	L2	L3	L4	R1	R2	R3	R4	
659	573	515	456	668	571	644	487	
564	668	449	614	491	616	665	662	
537	447	670	612	420	547	620	469	
660	580	516	531	534	642	459	540	
665	597	541	416	628	510	426	561	
470	629	517	576	468	563	671	645	
572	671	501	615	506	547	467	439	
533	648	438	582	591	442	661	525	
439	428	581	625	469	643	510	593	
517	413	635	568	545	672	472	520	
642	534	469	445	522	455	602	414	
480	635	574	430	548	495	424	486	
588	528	454	407	445	591	530	665	
563	656	478	417	478	409	636	567	
643	496	444	594	627	540	488	562	
602	522	570	450	439	524	533	615	
412	593	517	662	445	552	497	596	
529	477	647	417	595	428	526	649	
598	457	427	515	420	627	497	452	
579	468	667	530	495	593	412	656	
613	660	436	548	631	415	538	461	
605	515	659	463	550	409	629	556	
474	577	502	657	543	481	638	578	
512	630	438	642	494	434	661	537	
466	593	672	424	458	528	646	550	
664	490	547	612	587	512	456	648	
563	475	611	664	444	541	654	581	
419	506	598	630	614	430	563	651	
653	591	428	467	549	475	538	412	
610	550	474	628	421	629	498	412	
660	514	620	569	653	570	416	507	
650	428	544	489	429	615	506	572	
638	409	662	492	596	524	413	624	
557	661	411	474	648	516	552	447	
603	508	659	472	518	670	422	592	
485	551	642	528	664	453	499	513	
636	565	529	462	627	431	503	563	
550	484	665	650	603	497	629	450	
552	621	668	494	478	648	593	408	
557	416	495	611	522	645	563	431	
446	665	532	410	570	655	529	472	
528	606	472	646	464	598	660	530	
641	422	594	537	569	407	519	611	
559	457	665	504	482	558	418	617	
431	540	617	662	623	501	438	572	
533	653	600	490	540	556	434	629	
473	528	594	668	656	417	565	484	
543	504	570	431	512	472	661	539	
552	524	450	631	601	498	514	610	
468	613	666	571	637	423	585	540	
458	500	605	645	642	415	581	517	
590	411	519	630	423	611	506	610	
621	441	670	533	595	424	630	527	
513	464	599	648	576	421	646	477	
544	648	407	510	624	549	451	588	
430	608	486	542	524	604	659	425	
414	596	643	508	578	488	510	435	
434	545	667	597	657	539	617	468	
498	590	628	449	468	556	638	489	
477	454	555	597	537	612	647	411	
653	458	600	524	449	552	607	523	
443	493	658	575	499	616	416	662	
452	638	518	571	636	506	491	671	
561	408	463	633	576	471	671	419	
655	542	457	442	487	583	654	423	
409	484	655	616	438	613	500	537	
442	615	655	511	541	630	425	458	
518	452	653	530	447	671	414	569	
619	656	541	486	649	498	567	665	
612	468	526	407	579	420	507	654	
572	483	624	442	560	483	665	459	
645	503	538	449	605	493	440	454	
661	593	611	408	412	623	631	555	
563	635	466	407	485	427	620	580	
527	426	598	487	651	574	495	452	
479	565	659	603	562	614	435	577	
534	607	642	527	484	562	645	433	
526	667	574	418	569	417	534	508	
458	438	574	522	550	560	452	503	
442	535	482	430	644	456	602	530	
440	611	668	620	648	536	491	634	
417	626	520	448	509	441	628	572	
456	650	525	575	564	488	432	608	
488	409	619	562	436	622	519	475	
449	407	594	501	577	554	463	650	
537	655	474	418	568	423	504	602	
424	651	521	467	591	538	671	418	
672	488	621	554	450	655	588	560	
620	433	548	499	459	642	501	552	
463	632	635	564	499	653	580	434	
452	540	649	503	586	517	655	481	
573	448	524	656	517	633	594	422	
617	602	506	565	596	460	539	421	
537	423	407	651	482	427	575	409	
505	599	553	413	492	597	660	549	
592	499	420	546	615	477	522	458	
556	527	459	412	642	501	579	475	
594	530	629	472	578	648	550	485	
587	495	409	662	410	602	656	540	
560	614	458	644	499	568	636	425	
490	508	634	575	539	596	453	642	
522	622	434	565	517	619	413	564	
569	552	626	519	634	427	553	578	
641	540	606	452	665	561	509	428	
431	656	486	556	603	418	530	471	
538	590	445	543	547	470	606	667	
495	648	431	612	536	437	588	641	
605	596	492	672	534	481	597	420	
609	457	409	572	569	483	424	496	
633	497	409	467	567	487	415	597	
489	414	569	655	605	498	645	447	
532	407	553	496	465	574	410	641	
561	428	456	613	594	525	622	450	
670	533	618	439	618	430	415	572	
511	628	417	571	556	415	625	478	
608	584	462	411	656	646	446	525	
559	412	660	454	662	483	437	569	
489	596	657	454	633	489	450	668	
661	602	473	431	467	645	550	566	
588	597	645	507	465	517	625	437	
540	458	611	409	492	584	637	439	
463	540	638	665	408	493	668	565	
571	634	471	439	455	524	425	637	
513	441	592	651	636	522	420	555	
497	591	645	421	475	581	619	417	
434	589	533	649	485	563	648	435	
433	517	664	601	556	410	641	483	
668	440	422	584	595	481	423	537	
534	662	591	472	604	626	536	417	
538	658	603	449	472	519	600	669	
573	639	447	513	524	604	461	658	
410	437	533	670	413	461	650	529	
647	525	492	586	649	470	647	428	
642	544	447	483	493	413	618	660	
539	489	619	448	562	668	437	496	
536	655	469	536	452	606	507	670	
619	423	526	440	552	612	457	530	
514	664	422	592	596	483	662	657	
488	545	624	566	658	624	461	533	
545	652	489	602	484	418	596	648	
