L1	L2	L3	L4	R1	R2	R3	R4	
419	566	660	484	594	413	450	640	
435	622	558	594	435	648	524	623	
448	582	643	487	468	595	529	634	
568	656	502	527	653	426	590	532	
591	442	417	672	569	426	644	634	
601	414	602	550	557	620	476	671	
541	417	474	626	432	599	424	507	
495	464	586	418	627	478	408	573	
665	535	469	457	649	526	513	605	
644	623	484	421	575	517	459	645	
479	654	436	503	423	477	605	558	
480	618	579	424	518	452	545	600	
562	432	502	590	512	607	413	652	
506	641	436	568	500	431	665	588	
598	409	670	464	659	459	429	605	
527	614	456	413	650	471	439	516	
543	441	627	536	471	626	651	512	
425	515	601	490	526	439	628	576	
486	593	658	422	525	628	584	641	
626	418	557	615	645	563	605	466	
545	448	669	463	520	581	422	672	
542	664	569	482	610	522	469	426	
532	669	599	452	418	635	469	596	
455	641	474	509	568	626	473	519	
481	651	577	418	572	490	420	625	
620	499	542	444	577	642	514	467	
625	590	671	445	655	536	579	455	
483	553	650	411	527	631	480	408	
559	417	485	621	482	669	408	598	
578	645	520	479	588	530	656	422	
623	558	582	529	486	623	572	448	
445	506	609	620	482	670	546	419	
511	439	636	587	588	523	451	670	
553	414	625	479	511	456	576	630	
593	523	455	652	514	639	415	448	
653	664	446	553	490	527	659	563	
636	662	554	503	594	523	660	445	
556	623	668	435	463	617	503	670	
648	662	473	410	637	461	523	564	
633	488	430	615	568	492	662	424	
605	419	663	509	476	612	666	552	
623	520	633	523	545	473	424	621	
571	631	489	498	509	422	559	635	
609	629	577	432	559	463	570	627	
547	491	571	603	650	535	494	417	
586	663	540	484	501	619	631	531	
584	419	489	494	653	424	458	533	
510	646	426	581	467	538	577	655	
607	478	427	560	583	450	541	656	
428	646	463	521	460	569	669	610	
451	646	554	505	565	649	498	418	
436	601	492	655	550	489	481	423	
662	503	582	433	641	560	512	441	
647	563	448	626	563	511	585	648	
460	424	518	607	665	584	543	442	
544	575	444	658	545	613	422	476	
478	668	572	516	447	653	567	627	
448	638	501	484	477	634	415	525	
572	651	469	524	506	662	561	502	
671	419	599	529	464	533	596	665	
540	441	621	635	576	491	659	409	
585	621	505	422	541	596	416	667	
604	596	664	423	499	666	413	588	
492	595	448	537	580	515	663	449	
595	441	545	652	543	629	456	640	
656	543	606	485	475	455	640	510	
528	432	671	518	520	430	415	515	
619	577	512	430	555	458	618	628	
486	591	644	410	428	511	669	478	
585	537	660	453	486	430	617	659	
646	564	460	408	479	548	617	671	
579	636	459	561	642	462	536	560	
517	463	415	407	445	542	495	478	
474	668	583	648	440	490	551	645	
625	412	560	487	617	538	422	500	
580	651	458	408	441	649	516	442	
426	538	621	408	602	556	480	415	
527	435	487	580	581	671	410	462	
455	548	461	671	455	567	668	427	
567	612	429	443	640	623	511	544	
621	552	444	410	577	453	437	507	
553	425	487	633	642	499	663	442	
642	416	513	483	627	568	443	481	
615	518	460	431	502	586	646	466	
581	649	495	513	547	461	645	643	
512	656	595	448	661	452	508	565	
534	424	627	614	574	623	655	453	
439	488	659	523	578	461	668	646	
521	623	587	459	549	490	667	422	
663	451	509	415	667	415	475	581	
648	455	586	530	491	641	584	414	
587	650	477	425	437	457	591	531	
498	565	459	410	531	508	452	671	
414	580	440	616	503	614	647	409	
447	531	615	643	634	576	483	417	
446	591	467	657	496	451	638	576	
551	446	610	670	457	571	663	512	
601	540	481	576	451	564	548	429	
573	658	538	439	458	565	510	653	
590	663	442	524	636	449	459	586	
450	503	649	564	416	567	572	525	
421	647	522	591	449	672	523	653	
604	546	513	461	520	435	586	666	
511	519	573	617	602	474	643	531	
545	646	411	489	450	503	431	555	
630	543	606	536	442	604	635	450	
665	426	541	482	569	641	480	408	
626	432	529	659	417	643	519	503	
439	657	496	483	580	595	514	486	
546	409	664	605	536	619	532	437	
498	539	595	444	522	652	430	588	
550	471	497	614	667	422	474	525	
656	509	437	591	574	469	409	656	
461	408	545	666	506	606	433	453	
498	554	445	602	454	617	536	410	
478	625	544	408	557	455	493	661	
528	542	602	427	497	614	408	425	
663	425	533	582	497	452	653	593	
585	539	449	613	645	481	569	503	
575	486	448	667	493	610	542	651	
648	558	419	438	594	500	519	419	
529	629	407	473	602	452	436	526	
607	427	555	654	456	578	508	660	
607	464	655	483	503	572	441	663	
498	624	434	505	564	451	633	504	
430	668	590	570	479	649	418	546	
509	569	630	452	526	608	459	659	
665	580	524	428	606	518	531	449	
579	496	666	442	581	604	503	664	
412	560	624	468	618	470	549	415	
604	419	469	541	651	496	528	588	
497	594	411	446	557	660	636	527	
563	515	617	662	606	445	534	410	
485	542	622	539	538	587	474	618	
423	496	637	559	455	552	660	607	
524	425	516	580	668	518	560	609	
503	549	424	659	670	554	631	468	
645	595	548	476	489	607	524	424	
554	612	536	445	554	644	497	437	
489	637	582	665	578	644	560	493	
