L1	L2	L3	L4	R1	R2	R3	R4	
774	804	822	771	1161	1102	1087	1143	
824	770	793	764	1152	1095	1102	1119	
809	833	785	764	1150	1105	1107	1154	
828	806	833	799	1136	1122	1143	1153	
783	762	774	814	1089	1146	1101	1106	
791	787	814	805	1108	1096	1133	1137	
825	776	835	811	1093	1114	1095	1153	
788	798	768	762	1143	1115	1148	1112	
821	776	814	759	1105	1134	1103	1159	
759	835	781	768	1086	1161	1145	1125	
786	772	765	803	1138	1150	1163	1163	
788	778	832	796	1092	1100	1141	1118	
816	773	827	762	1127	1137	1116	1089	
801	769	831	765	1087	1120	1145	1113	
800	786	789	824	1100	1116	1146	1138	
791	822	782	823	1144	1163	1122	1085	
779	823	758	813	1141	1094	1140	1144	
801	785	807	778	1101	1131	1141	1162	
775	775	831	830	1086	1114	1137	1139	
774	810	810	808	1145	1156	1163	1084	
779	757	819	817	1118	1137	1153	1097	
782	829	788	813	1149	1149	1139	1096	
814	833	765	760	1156	1122	1094	1112	
813	783	826	774	1097	1144	1092	1143	
786	809	787	760	1125	1111	1153	1093	
772	758	758	809	1112	1114	1154	1094	
836	771	822	831	1103	1110	1112	1143	
758	766	799	817	1114	1127	1139	1085	
772	820	829	829	1091	1133	1087	1110	
807	784	758	835	1109	1097	1161	1150	
764	781	810	818	1128	1148	1118	1091	
805	768	798	834	1107	1114	1137	1085	
766	775	804	772	1128	1095	1150	1129	
768	832	786	775	1113	1149	1148	1088	
806	812	758	803	1114	1119	1151	1127	
793	776	813	819	1148	1130	1087	1085	
791	771	805	828	1144	1101	1136	1094	
759	777	806	778	1085	1115	1131	1090	
805	836	775	817	1142	1148	1159	1086	
800	809	764	806	1154	1152	1106	1135	
835	824	758	778	1099	1147	1099	1163	
835	826	785	763	1092	1133	1120	1142	
803	790	760	819	1086	1153	1111	1147	
821	768	793	835	1118	1103	1095	1139	
831	803	792	834	1155	1085	1147	1102	
806	784	785	784	1135	1122	1144	1158	
780	810	828	797	1156	1101	1094	1121	
819	835	771	827	1127	1091	1136	1157	
826	827	757	830	1123	1089	1131	1089	
811	833	763	833	1139	1111	1143	1089	
819	762	813	834	1096	1112	1141	1116	
824	817	785	820	1158	1163	1099	1145	
812	804	794	758	1097	1154	1088	1117	
818	760	765	811	1128	1138	1132	1152	
756	768	789	835	1148	1109	1098	1097	
773	807	787	760	1133	1087	1140	1156	
820	776	761	834	1163	1121	1127	1105	
787	803	836	825	1136	1134	1094	1157	
773	789	818	826	1140	1133	1087	1161	
801	794	800	775	1119	1118	1087	1158	
794	810	821	835	1090	1128	1138	1149	
803	790	801	821	1163	1121	1113	1099	
823	764	792	781	1092	1140	1116	1140	
835	828	756	831	1102	1160	1119	1143	
781	832	831	773	1106	1086	1138	1131	
814	756	756	834	1099	1145	1111	1095	
803	771	780	828	1121	1150	1131	1144	
812	804	763	830	1102	1130	1153	1094	
760	834	760	815	1088	1130	1158	1160	
788	823	788	763	1115	1151	1144	1096	
762	811	803	776	1116	1096	1154	1152	
756	817	791	776	1161	1138	1161	1122	
782	800	806	774	1088	1112	1143	1109	
791	816	793	768	1086	1113	1155	1112	
776	793	822	774	1130	1085	1139	1087	
776	822	831	786	1093	1136	1162	1125	
807	830	783	814	1106	1094	1156	1138	
782	804	808	815	1110	1125	1086	1142	
792	790	760	808	1097	1151	1137	1161	
828	786	836	777	1090	1116	1087	1123	
800	785	769	830	1128	1107	1126	1158	
779	834	765	802	1100	1110	1092	1157	
762	756	818	802	1125	1155	1162	1117	
759	800	801	817	1155	1112	1155	1093	
756	775	832	759	1145	1105	1086	1084	
831	819	757	775	1091	1146	1123	1096	
792	763	836	766	1141	1145	1144	1085	
831	777	807	791	1090	1135	1090	1129	
779	819	824	815	1136	1110	1088	1095	
817	769	757	765	1155	1116	1122	1145	
783	774	835	828	1132	1138	1137	1098	
821	772	777	829	1093	1097	1143	1084	
816	835	759	828	1139	1089	1151	1093	
806	809	778	803	1158	1146	1120	1107	
831	803	769	778	1116	1157	1135	1113	
788	759	826	799	1105	1123	1090	1126	
792	758	764	792	1159	1119	1127	1138	
783	807	762	831	1157	1098	1129	1101	
793	780	794	835	1158	1136	1117	1099	
821	797	836	834	1140	1120	1084	1088	
759	794	775	828	1160	1113	1149	1106	
782	814	826	829	1128	1102	1148	1150	
816	815	757	818	1150	1158	1110	1125	
808	821	816	762	1084	1163	1134	1144	
786	763	835	818	1114	1114	1142	1124	
771	799	761	767	1120	1139	1105	1157	
802	807	827	788	1162	1134	1105	1117	
768	826	807	759	1145	1113	1103	1113	
768	834	804	799	1106	1161	1159	1120	
818	834	809	782	1133	1092	1154	1086	
824	787	757	806	1105	1100	1101	1128	
803	830	791	796	1149	1144	1097	1147	
762	763	807	775	1109	1101	1096	1151	
803	799	782	834	1125	1124	1153	1138	
768	827	825	763	1113	1126	1137	1087	
771	831	783	820	1136	1163	1151	1090	
836	829	766	773	1095	1110	1150	1101	
812	778	788	795	1153	1094	1099	1140	
816	765	796	823	1096	1104	1109	1143	
825	805	815	760	1112	1101	1093	1156	
790	829	776	778	1136	1094	1158	1163	
785	836	779	770	1092	1138	1084	1095	
826	798	770	797	1118	1143	1100	1089	
792	827	763	763	1103	1124	1155	1094	
806	797	758	818	1113	1139	1103	1086	
756	803	788	829	1141	1158	1152	1115	
756	796	836	778	1107	1160	1108	1091	
765	826	810	808	1160	1092	1113	1146	
761	794	828	816	1136	1096	1144	1142	
764	778	828	788	1102	1155	1102	1085	
790	791	817	786	1100	1128	1137	1091	
816	822	756	811	1096	1134	1160	1151	
807	801	791	756	1155	1102	1104	1153	
830	774	783	776	1132	1150	1144	1116	
767	812	830	769	1112	1148	1087	1126	
824	826	812	761	1114	1162	1154	1118	
764	799	829	765	1155	1143	1103	1096	
800	815	775	758	1115	1110	1145	1096	
799	824	779	836	1098	1100	1137	1145	
756	789	813	832	1122	1141	1133	1089	
798	829	781	771	1157	1155	1106	1093	
794	808	777	833	1122	1149	1087	1159	
824	773	785	807	1141	1144	1122	1109	
816	792	773	804	1148	1093	1159	1094	
767	818	834	760	1143	1105	1102	1146	
775	790	818	819	1125	1096	1140	1159	
804	830	812	830	1114	1110	1088	1085	
812	817	758	780	1084	1093	1158	1159	
808	831	769	781	1141	1163	1096	1112	
808	802	832	781	1112	1098	1100	1156	
833	823	766	820	1106	1143	1124	1140	
824	819	823	774	1131	1089	1155	1094	
832	813	805	756	1155	1089	1153	1131	
832	811	778	776	1136	1104	1157	1095	
776	835	765	833	1110	1147	1139	1163	
819	829	765	777	1096	1112	1124	1160	
783	787	792	832	1091	1121	1117	1141	
793	782	827	756	1134	1163	1124	1097	
788	821	801	800	1156	1095	1127	1118	
831	799	764	784	1115	1139	1097	1091	
763	775	763	833	1148	1160	1108	1120	
787	816	828	765	1112	1162	1120	1163	
830	776	826	835	1106	1116	1148	1115	
812	815	785	775	1137	1132	1084	1161	
808	778	809	785	1123	1123	1131	1098	
799	811	828	829	1091	1155	1121	1094	
790	764	836	820	1090	1120	1135	1143	
785	793	775	768	1098	1113	1111	1162	
778	830	765	781	1085	1113	1157	1154	
830	796	756	800	1108	1144	1130	1103	
759	806	762	815	1100	1121	1103	1151	
835	825	763	795	1108	1095	1107	1115	
828	758	792	772	1116	1116	1153	1157	
776	756	792	831	1128	1091	1090	1153	
833	769	824	792	1107	1141	1103	1156	
796	814	778	763	1161	1152	1139	1118	
757	792	793	816	1130	1124	1105	1142	
831	804	762	796	1113	1125	1162	1161	
820	799	776	774	1153	1094	1086	1107	
802	769	798	834	1115	1148	1131	1097	
795	817	835	803	1096	1127	1157	1154	
814	823	820	791	1104	1134	1111	1127	
791	809	780	823	1162	1105	1084	1150	
785	775	786	818	1113	1116	1089	1163	
791	768	782	785	1102	1163	1158	1088	
757	792	827	775	1086	1143	1161	1101	
760	804	813	794	1099	1155	1117	1148	
789	836	791	788	1131	1125	1123	1109	
799	820	824	804	1159	1123	1132	1146	
790	767	780	833	1110	1111	1162	1162	
791	766	779	830	1163	1087	1151	1087	
824	793	816	773	1090	1120	1109	1123	
768	824	821	756	1091	1093	1096	1108	
820	788	817	787	1156	1160	1117	1099	
829	759	756	804	1139	1121	1152	1095	
758	777	835	836	1161	1121	1102	1087	
823	762	759	830	1142	1119	1086	1100	
821	781	761	826	1088	1136	1092	1161	
797	820	788	760	1137	1154	1145	1101	
764	820	798	800	1143	1089	1102	1137	
803	761	764	836	1098	1127	1120	1085	
815	790	764	809	1108	1088	1142	1143	
820	768	796	778	1126	1111	1101	1097	
783	776	826	835	1161	1089	1126	1145	
804	827	821	823	1133	1097	1123	1126	
817	819	810	760	1159	1130	1149	1096	
799	824	797	825	1141	1132	1111	1136	
832	763	811	831	1130	1162	1111	1090	
780	827	774	786	1152	1129	1121	1134	
781	770	812	834	1129	1159	1099	1156	
813	784	812	761	1092	1154	1096	1114	
777	816	778	759	1137	1156	1153	1104	
761	787	825	761	1142	1162	1135	1091	
766	769	835	831	1098	1086	1145	1158	
836	787	776	826	1102	1089	1158	1096	
827	787	772	831	1138	1145	1092	1090	
798	781	758	811	1113	1119	1134	1093	
818	787	803	803	1133	1149	1096	1154	
810	771	763	781	1090	1108	1107	1137	
834	767	805	830	1141	1113	1151	1093	
831	796	796	767	1085	1155	1152	1089	
757	834	807	794	1135	1129	1122	1156	
819	786	764	766	1099	1110	1151	1090	
776	805	782	809	1142	1146	1090	1143	
824	778	792	776	1123	1132	1159	1088	
826	780	780	835	1123	1137	1146	1087	
804	813	833	779	1126	1111	1116	1107	
788	798	769	763	1092	1158	1120	1117	
808	780	827	758	1087	1137	1162	1090	
815	779	834	787	1087	1119	1145	1145	
777	816	762	833	1089	1142	1125	1097	
824	782	775	822	1163	1122	1116	1158	
832	803	824	781	1103	1149	1124	1131	
773	816	776	810	1148	1087	1149	1116	
797	784	805	832	1148	1163	1085	1091	
824	758	811	778	1160	1106	1088	1088	
801	827	824	821	1127	1097	1154	1086	
803	806	817	802	1091	1117	1153	1140	
793	792	757	821	1137	1084	1138	1131	
799	794	835	776	1084	1153	1154	1084	
798	766	830	771	1090	1163	1139	1103	
825	793	836	808	1099	1153	1123	1123	
777	829	810	770	1161	1128	1108	1084	
809	765	768	764	1124	1145	1091	1141	
821	771	778	782	1113	1103	1140	1084	
788	823	772	789	1122	1129	1149	1095	
815	822	758	758	1132	1091	1138	1098	
818	761	768	822	1126	1140	1127	1113	
804	807	756	796	1105	1087	1085	1147	
829	793	794	757	1132	1095	1162	1135	
770	767	791	815	1155	1132	1093	1109	
774	804	792	810	1086	1128	1160	1141	
775	761	812	813	1105	1084	1103	1122	
794	760	821	827	1091	1102	1123	1086	
769	791	807	824	1156	1115	1115	1103	
768	810	764	820	1121	1084	1136	1125	
781	825	764	829	1113	1131	1094	1146	
769	809	762	835	1117	1129	1156	1155	
808	825	774	761	1158	1143	1127	1099	
776	827	833	826	1094	1117	1125	1149	
799	775	772	767	1098	1158	1154	1104	
830	836	834	806	1146	1095	1148	1085	
823	796	795	774	1155	1133	1123	1142	
779	812	756	772	1094	1115	1142	1103	
791	763	778	795	1106	1095	1101	1156	
756	787	811	789	1107	1142	1095	1090	
808	816	804	771	1160	1158	1125	1088	
808	814	821	820	1105	1160	1138	1088	
835	791	759	770	1114	1094	1093	1085	
804	808	759	781	1097	1152	1123	1099	
810	828	768	810	1085	1110	1146	1122	
811	808	774	771	1154	1162	1084	1097	
781	815	758	773	1149	1084	1133	1088	
759	806	832	829	1128	1088	1138	1131	
805	797	772	783	1113	1154	1111	1120	
774	817	828	826	1117	1089	1084	1159	
791	756	824	771	1158	1149	1098	1087	
776	817	778	772	1104	1122	1129	1112	
763	803	812	804	1141	1118	1106	1130	
798	820	777	825	1139	1163	1086	1141	
793	793	786	816	1092	1117	1111	1105	
774	776	827	790	1087	1137	1125	1143	
824	815	766	794	1142	1096	1148	1120	
807	796	792	812	1140	1159	1107	1104	
771	785	834	757	1151	1126	1104	1146	
767	756	818	813	1105	1117	1112	1156	
790	814	827	775	1131	1117	1099	1089	
766	808	785	762	1127	1121	1114	1132	
773	777	759	820	1130	1094	1161	1109	
815	759	821	807	1094	1096	1129	1159	
826	784	778	822	1096	1137	1146	1161	
800	795	778	768	1102	1152	1150	1089	
769	772	833	801	1136	1146	1084	1097	
831	820	770	798	1133	1145	1118	1091	
772	819	801	773	1109	1137	1150	1162	
787	828	833	770	1138	1138	1152	1114	
