L1	L2	L3	L4	R1	R2	R3	R4	
638	554	422	472	541	641	412	469	
652	432	573	563	487	433	588	423	
658	540	464	602	472	477	608	663	
529	418	478	625	487	434	625	567	
549	466	645	432	509	560	665	453	
437	583	649	640	422	559	625	671	
607	464	485	548	567	499	413	648	
461	626	559	670	434	494	562	580	
536	670	476	602	546	621	438	485	
457	600	514	670	494	570	619	668	
575	494	666	526	577	460	643	411	
469	551	670	614	475	578	646	497	
529	662	442	603	550	658	607	494	
659	587	531	469	437	646	548	613	
634	412	563	539	589	649	440	411	
470	662	453	585	596	451	650	515	
510	658	455	536	513	627	460	551	
434	526	602	648	520	622	445	608	
646	463	468	576	530	607	455	472	
462	657	614	519	533	633	422	563	
447	547	612	663	428	624	525	572	
589	508	653	449	536	664	431	626	
465	612	520	428	595	478	656	569	
511	427	638	582	531	611	452	597	
592	416	657	493	510	611	656	439	
627	505	434	547	535	649	471	597	
437	642	589	542	483	541	448	652	
667	441	566	523	412	598	665	468	
657	424	592	492	466	636	459	521	
570	655	603	491	481	663	481	576	
514	671	410	555	646	604	462	551	
653	497	591	449	582	502	422	643	
668	409	576	486	481	573	430	635	
662	437	609	535	632	524	415	619	
564	473	661	619	441	608	576	664	
608	462	412	652	520	417	585	646	
641	665	604	533	659	425	606	552	
483	540	613	429	557	410	615	489	
550	414	560	619	480	529	584	672	
553	434	541	625	575	522	659	477	
523	559	430	441	483	568	441	618	
642	559	425	418	544	647	482	590	
517	568	619	568	430	610	521	623	
507	467	561	652	448	610	507	634	
567	648	518	494	427	571	663	620	
497	595	538	655	471	629	560	628	
515	561	649	432	569	651	419	486	
440	588	659	599	618	650	561	448	
603	668	428	536	581	486	634	417	
645	428	496	627	505	603	421	541	
477	414	558	636	585	666	487	407	
635	619	538	440	508	438	576	416	
467	587	592	408	519	607	439	665	
490	413	627	511	420	667	563	572	
652	585	518	649	615	458	464	564	
413	613	492	615	532	409	598	447	
562	516	464	445	554	615	429	666	
464	573	478	672	612	671	584	426	
591	672	455	525	432	526	411	617	
410	577	511	618	588	445	523	434	
613	459	517	408	408	592	529	665	
538	628	422	484	426	560	647	657	
650	528	440	590	672	486	430	618	
604	607	535	483	446	512	629	574	
571	445	659	533	589	476	595	512	
521	581	428	635	648	455	581	527	
469	590	462	645	498	670	524	439	
574	411	657	526	527	427	584	593	
419	643	488	577	620	478	421	557	
503	472	568	651	636	470	554	573	
505	597	431	412	503	447	641	581	
544	664	443	599	590	580	671	491	
626	499	471	422	604	525	661	462	
644	514	463	588	454	576	648	473	
666	421	422	575	654	443	572	410	
644	454	507	559	610	669	492	450	
609	531	663	597	659	579	521	419	
480	578	541	630	425	426	514	575	
478	566	420	607	551	425	429	566	
430	483	499	611	627	505	657	423	
410	540	464	661	496	605	444	462	
427	628	508	561	427	561	438	648	
592	423	539	485	572	490	657	452	
570	412	614	498	471	481	545	636	
594	417	483	532	612	506	648	431	
524	461	579	670	559	617	407	496	
541	506	587	459	628	488	625	519	
570	498	604	431	531	582	578	425	
448	475	541	649	426	662	563	519	
641	413	476	557	443	662	552	527	
459	610	546	439	525	449	422	610	
631	594	501	455	508	440	626	566	
622	560	672	488	567	488	421	513	
645	522	455	414	558	609	473	645	
578	493	654	429	512	658	488	600	
597	660	545	432	624	412	481	641	
542	599	417	641	420	572	638	514	
619	510	523	419	557	433	613	664	
450	536	625	486	554	457	661	591	
484	425	605	532	564	527	652	466	
436	625	508	526	563	439	668	670	
491	565	606	477	512	618	557	430	
577	466	423	619	594	488	646	539	
542	557	424	649	549	479	414	548	
530	593	413	668	548	544	644	461	
535	473	670	626	417	511	513	642	
581	521	449	599	527	409	601	665	
621	549	542	471	479	660	438	606	
641	439	586	486	480	552	412	612	
502	639	553	425	484	566	612	420	
409	557	661	483	523	661	609	551	
548	470	418	627	471	606	426	556	
420	571	423	518	634	467	529	589	
642	489	602	431	604	534	429	486	
494	572	663	630	489	654	447	557	
530	433	635	578	443	548	527	594	
421	606	603	514	541	559	447	483	
632	429	668	509	512	463	637	572	
543	610	499	416	545	611	488	431	
448	662	601	444	481	548	668	554	
592	530	526	642	474	601	505	635	
517	590	646	442	641	549	422	495	
420	590	537	452	620	513	421	672	
654	421	562	519	672	480	535	617	
500	607	416	662	473	414	542	662	
483	633	581	534	439	543	484	640	
447	519	670	610	608	519	512	435	
513	599	415	670	454	641	668	559	
576	495	644	631	455	511	607	560	
587	461	604	508	586	453	530	643	
652	533	604	430	531	452	655	570	
632	487	577	434	480	424	648	574	
443	614	532	582	638	567	482	407	
495	408	443	576	459	594	412	524	
516	567	496	449	481	423	638	551	
501	626	567	413	575	411	534	453	
589	449	611	531	630	452	566	483	
519	461	645	576	553	484	650	438	
626	588	505	423	421	518	588	410	
527	446	581	471	571	629	471	414	
