L1	L2	L3	L4	R1	R2	R3	R4	
655	582	463	537	423	537	539	666	
542	654	462	595	628	458	549	649	
651	611	441	664	461	532	622	443	
427	504	606	410	617	450	660	537	
650	541	607	459	593	527	448	661	
553	606	474	420	431	651	481	607	
520	420	467	660	526	636	483	410	
598	629	439	491	653	427	569	462	
423	494	544	586	661	417	612	496	
472	528	561	614	624	429	495	570	
466	618	525	564	418	587	516	602	
458	565	620	473	517	629	654	449	
585	642	434	630	491	445	567	653	
446	567	623	485	589	408	669	556	
465	663	505	586	618	527	464	417	
447	638	545	587	579	627	453	562	
507	569	640	478	448	597	475	655	
573	506	625	620	500	584	631	463	
477	582	479	652	565	510	447	636	
468	430	649	526	600	521	434	460	
434	505	669	566	455	663	525	565	
662	434	503	562	610	437	532	495	
485	650	489	577	517	575	515	642	
424	570	660	498	510	571	431	418	
657	514	446	596	511	455	553	629	
584	669	471	499	425	558	641	464	
515	643	599	454	493	595	416	562	
636	497	636	442	645	517	569	432	
638	577	473	412	575	516	465	640	
671	489	661	416	433	484	548	636	
549	467	654	413	422	552	654	508	
495	522	567	631	528	581	497	585	
471	413	532	605	625	609	556	520	
519	646	447	543	420	587	537	643	
520	614	576	656	485	408	639	568	
423	624	503	543	570	408	634	584	
529	636	442	668	610	490	547	659	
423	517	603	420	581	529	659	440	
637	516	589	416	430	633	562	520	
612	502	435	410	596	667	493	410	
455	595	516	653	588	462	422	502	
536	583	649	464	616	440	667	539	
451	590	537	512	479	591	490	541	
578	410	520	663	449	474	415	529	
631	460	523	410	555	423	605	663	
568	456	578	660	528	628	480	646	
475	595	635	412	574	413	670	503	
413	514	591	547	645	445	465	521	
641	448	407	544	636	411	524	642	
499	607	554	640	636	481	438	564	
658	515	451	615	603	511	565	462	
547	622	424	477	648	429	551	612	
481	617	465	651	487	551	586	656	
552	484	410	647	466	518	661	418	
619	461	533	600	667	582	455	644	
409	518	667	465	608	447	660	516	
588	473	654	529	554	489	427	655	
446	617	609	484	533	432	614	665	
457	617	532	666	483	549	655	420	
609	440	540	509	605	498	658	412	
411	443	638	493	428	555	516	614	
529	641	624	445	486	632	545	623	
581	468	517	668	651	540	481	597	
417	453	661	554	413	626	546	469	
612	446	554	507	670	534	452	416	
481	619	559	541	612	625	536	460	
646	579	431	533	616	556	474	672	
418	483	591	495	651	566	446	503	
634	660	580	480	566	429	642	480	
553	459	600	644	411	525	454	486	
466	656	589	659	449	587	415	469	
555	508	456	628	631	538	454	412	
657	422	466	489	639	517	593	486	
623	659	439	493	505	450	632	553	
430	616	467	508	479	552	666	628	
413	527	576	656	440	617	542	665	
440	585	648	437	659	412	619	601	
571	620	462	612	627	493	560	669	
566	434	625	486	431	578	672	492	
457	441	669	552	481	582	425	650	
585	646	526	496	495	646	440	531	
559	625	512	672	593	481	552	636	
510	433	592	541	529	426	578	631	
483	607	554	659	587	559	441	672	
467	622	516	586	585	515	426	646	
505	661	625	451	637	538	436	469	
520	430	616	476	605	656	507	437	
556	647	453	487	424	500	491	570	
599	540	539	415	422	527	585	642	
640	545	571	511	615	513	413	668	
432	617	552	428	632	548	511	447	
525	581	487	641	588	443	537	672	
524	449	664	614	550	510	622	434	
594	509	461	417	549	478	661	624	
649	423	516	634	461	524	599	670	
526	633	528	592	593	543	609	434	
522	593	667	439	518	594	464	420	
423	669	460	516	488	664	577	564	
525	630	419	410	613	430	658	502	
578	617	409	497	582	529	671	468	
620	488	429	571	430	489	541	526	
414	557	659	529	445	563	448	509	
477	618	645	487	462	515	640	428	
527	468	659	566	449	471	544	645	
491	506	433	581	657	555	599	427	
623	507	567	438	580	421	654	475	
494	649	552	427	410	534	656	467	
615	449	552	665	600	462	663	533	
516	439	619	573	467	628	566	586	
557	657	441	529	561	656	509	437	
620	518	597	411	524	418	481	639	
531	418	612	598	640	515	587	407	
441	565	497	423	564	499	597	438	
435	545	646	576	616	651	525	460	
407	606	539	497	621	524	606	671	
590	535	416	662	414	582	467	670	
503	579	411	647	572	580	477	639	
493	642	420	640	621	419	539	457	
493	648	649	413	538	606	417	468	
653	512	523	430	461	606	642	529	
535	495	409	601	415	633	578	464	
572	647	547	498	540	595	470	528	
643	542	482	422	495	617	426	672	
473	570	633	521	543	457	610	423	
542	424	521	633	624	505	433	669	
434	654	543	492	636	491	555	592	
516	443	593	672	594	430	634	499	
423	563	638	618	430	494	657	596	
634	463	596	557	517	579	660	426	
486	575	418	671	616	498	464	606	
588	518	440	407	461	647	598	585	
574	459	445	672	517	446	548	614	
580	509	450	636	521	423	619	571	
577	502	415	669	566	635	468	498	
430	625	671	546	492	543	668	628	
461	523	581	438	412	464	603	525	
488	614	484	635	443	589	508	496	
464	575	522	644	628	439	577	544	
497	631	439	575	422	521	622	663	
551	663	474	606	593	569	647	416	
