L1	L2	L3	L4	R1	R2	R3	R4	
397	491	584	407	499	557	657	608	
651	614	491	559	540	396	641	471	
597	525	634	512	654	585	535	461	
646	529	406	481	430	597	498	455	
561	425	395	455	532	410	422	469	
640	564	524	452	561	402	476	656	
635	522	586	461	478	530	420	645	
413	585	397	480	469	616	500	567	
512	602	471	418	506	445	409	585	
551	535	479	597	477	568	622	422	
625	554	425	494	593	492	424	645	
571	484	438	650	655	525	403	583	
408	458	578	518	498	404	477	607	
650	488	417	513	648	418	640	502	
622	401	555	478	574	643	535	512	
465	600	520	431	506	617	409	420	
463	516	566	420	655	568	462	552	
542	546	635	424	583	485	426	442	
618	487	468	410	542	651	638	414	
636	420	404	501	577	421	485	419	
631	478	411	514	611	429	483	596	
618	437	532	396	395	588	536	648	
530	451	573	627	404	550	491	469	
621	408	598	544	480	570	397	630	
555	654	416	480	401	535	598	480	
525	637	428	457	489	589	414	620	
499	582	407	627	405	629	554	508	
565	468	489	651	617	431	501	634	
592	513	426	652	411	443	548	525	
526	567	419	470	434	641	493	590	
591	456	494	644	656	548	429	604	
461	625	416	541	575	636	524	429	
516	594	573	655	541	510	436	591	
645	446	583	423	584	441	638	569	
502	399	561	634	570	506	447	407	
473	395	529	540	414	652	519	584	
407	471	615	538	499	486	414	593	
455	566	626	407	458	497	422	581	
409	465	520	583	491	558	633	411	
637	446	455	570	568	435	398	480	
469	619	595	493	657	577	474	412	
584	650	491	485	594	448	655	535	
446	616	501	565	423	603	656	488	
435	611	571	561	427	395	590	480	
608	445	513	574	399	574	421	624	
453	645	397	588	461	530	637	541	
425	503	587	640	598	597	543	467	
416	612	548	550	590	435	552	645	
430	552	630	414	414	489	424	578	
510	565	430	649	469	604	524	399	
489	598	559	424	607	394	513	554	
632	525	435	581	484	576	647	408	
404	571	620	489	569	412	415	633	
402	636	531	479	439	574	503	656	
615	556	649	404	530	401	455	621	
406	619	562	419	555	458	639	419	
504	594	425	396	596	466	509	403	
450	589	533	638	587	415	572	649	
565	463	623	421	399	556	463	599	
512	606	419	604	504	600	644	416	
584	409	461	523	604	449	529	470	
398	613	576	521	480	551	620	409	
498	538	646	414	601	413	506	563	
473	439	521	513	416	557	625	508	
511	395	394	597	445	632	649	550	
463	393	527	650	564	510	454	594	
563	636	399	454	644	582	529	399	
594	429	411	600	545	653	465	405	
411	470	596	585	519	585	529	644	
525	620	657	441	453	516	401	593	
645	435	590	521	500	603	403	655	
445	532	653	582	640	469	507	575	
501	524	430	575	506	542	412	617	
494	571	622	546	604	527	422	452	
637	521	442	527	495	412	584	640	
486	576	509	400	489	407	595	569	
629	491	572	428	556	509	480	450	
550	432	632	422	446	636	515	592	
595	643	438	535	653	440	553	606	
591	399	486	534	544	435	621	473	
556	457	486	610	516	621	558	494	
556	472	644	480	421	570	657	507	
417	472	566	620	392	646	461	522	
523	596	417	623	441	631	523	579	
471	560	433	603	622	569	401	467	
487	578	634	419	593	644	469	535	
484	637	577	417	575	459	637	519	
545	474	621	422	552	641	476	640	
467	595	397	538	449	521	602	406	
486	572	647	420	496	634	587	442	
394	457	549	621	524	607	449	643	
506	420	551	445	566	395	512	646	
508	451	654	393	487	627	558	398	
488	574	414	650	533	442	618	396	
488	400	591	646	611	431	452	507	
626	440	515	465	497	455	633	572	
605	643	410	454	560	632	459	652	
646	542	452	552	527	580	442	412	
586	492	426	649	546	645	418	471	
599	431	530	401	500	439	647	574	
529	592	417	446	401	634	571	473	
563	498	639	439	605	424	528	515	
429	517	630	472	562	436	589	405	
554	544	486	614	488	580	655	409	
631	493	431	460	476	642	548	416	
499	625	442	564	639	416	420	654	
633	457	562	418	575	648	460	481	
506	569	399	614	591	475	646	633	
439	635	621	528	399	632	567	448	
532	630	434	412	546	428	480	655	
396	482	631	583	442	567	612	516	
489	560	644	636	549	471	644	417	
421	610	488	573	408	473	642	531	
597	437	551	652	426	594	556	649	
633	648	489	432	608	458	567	401	
502	622	425	567	412	557	599	471	
515	577	494	619	528	469	615	425	
579	517	392	451	581	518	398	471	
489	553	599	408	444	571	527	403	
444	549	620	489	645	467	594	541	
598	510	420	654	537	648	471	593	
579	439	546	604	548	586	437	647	
604	532	392	427	508	465	399	607	
451	498	552	656	515	652	573	441	
427	621	555	500	557	470	622	399	
640	586	530	407	395	625	495	541	
647	611	542	415	619	394	496	554	
429	459	570	501	450	593	541	464	
464	644	598	542	512	572	420	487	
442	496	558	558	482	613	414	540	
397	516	585	478	598	444	656	621	
595	510	525	402	646	588	499	436	
416	636	508	435	472	551	422	631	
490	409	542	630	544	419	478	610	
513	574	393	445	644	450	394	607	
507	616	422	548	629	545	408	485	
585	427	629	523	441	657	482	600	
398	605	551	556	463	409	629	535	
599	488	526	453	631	428	559	486	
498	619	528	441	654	432	619	557	
