L1	L2	L3	L4	R1	R2	R3	R4	
684	715	699	661	1009	1003	1028	985	
646	715	710	667	1010	1032	969	1028	
714	650	690	640	1007	1033	989	982	
700	713	663	666	964	1016	1004	1025	
679	640	711	691	994	1023	1012	966	
646	669	685	703	978	982	1035	980	
643	713	659	664	1005	981	1025	1030	
677	638	700	657	993	972	986	1038	
677	649	713	671	970	1043	992	1027	
644	660	656	687	967	973	986	1017	
702	650	643	699	973	969	1038	994	
644	687	675	636	1005	1020	973	1004	
648	706	658	706	1024	994	973	1039	
700	677	657	650	976	1016	991	975	
693	705	655	681	1016	979	1041	1042	
663	680	707	675	1035	995	967	1034	
666	715	652	652	1018	1028	1025	1013	
700	638	642	701	996	996	1001	1015	
699	676	686	716	1013	975	1025	1040	
636	688	714	707	994	1011	1037	978	
651	692	645	707	972	1028	996	1038	
665	652	688	715	1025	1018	965	1031	
708	650	657	678	969	1015	1030	1042	
663	683	660	683	1023	967	1040	1038	
707	690	637	712	964	983	1008	1022	
644	647	647	689	973	1011	1024	1020	
664	679	677	706	1007	1033	967	1004	
698	685	636	664	969	1037	979	1008	
711	668	657	711	969	985	1027	1018	
715	642	637	708	1019	1018	1018	983	
702	670	654	710	1036	1009	1040	988	
684	638	666	668	1005	997	1007	977	
667	636	673	708	1035	1008	974	1042	
664	713	642	653	982	1014	1042	1040	
668	712	638	660	1003	1019	999	1020	
716	655	708	655	1015	993	1043	976	
640	667	678	711	966	1029	1025	992	
708	665	642	658	982	1028	989	972	
645	642	688	705	1000	996	966	1029	
671	691	637	679	1012	996	1029	969	
701	644	666	659	1012	978	998	994	
658	711	647	650	997	1016	987	1008	
679	653	697	716	973	1024	1012	1031	
663	662	645	701	1000	967	1031	972	
687	667	689	700	1040	1034	977	1026	
693	659	688	666	1021	971	965	1041	
669	636	710	671	977	984	987	1043	
690	647	662	700	1025	1015	980	1014	
653	712	685	637	966	1001	980	1019	
705	647	640	663	995	1037	1039	1006	
693	655	692	637	1040	997	1004	985	
705	648	706	704	1009	973	1023	1031	
646	679	659	713	1043	1007	966	974	
674	643	704	643	1043	1023	988	966	
716	643	643	702	1014	1042	1005	1033	
678	681	716	714	976	1021	987	1036	
701	702	651	639	1006	971	1026	999	
711	639	703	663	1003	975	1029	1043	
641	686	715	661	1036	970	1016	970	
683	681	684	638	1000	1016	1005	993	
690	673	695	708	968	985	1012	1017	
638	708	676	701	1010	1007	1001	968	
703	708	641	655	976	988	985	978	
638	641	661	692	1035	994	1006	1024	
679	646	651	712	1013	1023	976	972	
703	715	663	655	977	1043	1008	1002	
709	697	638	676	1029	1014	986	972	
662	683	655	714	1024	1029	991	982	
696	658	709	676	1030	1037	974	983	
675	663	638	713	1011	986	1003	1032	
648	703	655	715	1039	1007	1037	1037	
716	663	680	641	1020	1012	1039	965	
647	694	687	701	1042	1036	1022	991	
688	691	639	642	996	1034	967	965	
654	710	708	646	1029	965	1020	1038	
648	702	654	688	1043	1027	968	990	
645	697	679	673	1007	1020	975	972	
711	650	688	641	1035	1012	967	980	
661	666	708	700	1007	1027	1000	1008	
685	712	637	664	993	1011	1035	982	
643	660	691	707	1011	1042	1022	968	
698	680	668	651	974	1013	1029	1021	
680	641	666	701	988	979	992	1014	
659	655	716	704	980	1027	968	1019	
645	716	706	674	1014	973	968	1028	
690	638	655	678	1038	1029	1041	1025	
691	716	669	683	1000	1020	1033	967	
683	664	659	647	976	1003	1042	1041	
708	661	693	671	1028	1010	969	990	
648	637	657	675	1030	977	1040	983	
711	707	661	649	1014	1009	1043	981	
704	682	682	707	1037	980	978	1029	
676	683	677	656	1025	1022	1038	969	
714	693	655	658	996	1020	1021	1039	
692	647	711	651	989	1006	1037	1003	
640	639	680	694	1041	1039	1010	1038	
683	692	659	658	1017	990	1016	968	
638	690	647	637	969	1041	966	1042	
665	714	649	668	993	994	1015	1010	
676	706	701	642	1005	1016	1000	1004	
640	695	705	683	1031	998	982	1024	
648	703	681	666	1033	988	1041	1011	
709	642	661	662	1002	972	1009	1030	
669	660	695	716	1036	994	970	1025	
712	639	687	676	1034	982	1005	989	
647	671	678	679	979	1010	1035	995	
658	689	656	637	979	1005	1031	998	
659	681	708	713	1026	979	972	1043	
712	639	696	660	1029	965	1041	970	
706	637	679	668	964	1031	987	979	
712	644	669	704	1022	1034	1023	971	
672	640	696	702	999	1024	970	984	
699	714	650	706	1021	1035	1034	973	
644	690	679	649	967	1012	972	1038	
710	696	711	644	1032	1016	965	988	
664	679	711	667	1035	984	966	1026	
700	662	639	636	967	1024	1035	1029	
675	650	669	664	1025	999	994	992	
711	653	704	647	976	968	974	1017	
639	707	649	640	1004	1021	970	1030	
682	716	661	711	972	993	1040	1028	
651	709	715	660	1017	976	1037	969	
666	705	682	667	971	964	1024	982	
674	657	708	681	1035	1031	1007	1025	
646	663	712	639	1014	1012	1032	982	
709	641	713	712	986	1042	1022	1024	
710	645	700	701	975	1003	1017	1042	
643	695	657	708	971	1004	994	1032	
710	656	641	704	1026	1007	1016	1013	
659	704	640	646	1038	970	1021	1020	
674	694	637	716	973	1039	1020	988	
668	689	682	692	965	983	983	1024	
647	692	640	682	1013	1041	1002	1002	
715	645	709	651	1029	1002	1017	1011	
715	686	656	715	1011	995	1028	1004	
683	665	654	698	981	975	984	973	
651	672	637	712	1027	964	1003	1017	
660	638	699	700	964	997	1039	979	
678	677	687	646	1024	985	1012	1036	
681	686	668	682	980	1034	1013	965	
693	700	641	711	964	975	1003	1040	
707	695	683	647	1043	1013	983	985	
666	694	678	691	1010	967	1015	998	
670	708	658	681	1015	1012	1025	980	
713	658	677	669	1025	1036	995	987	
698	685	714	674	1011	1030	970	1000	
704	678	715	636	999	1014	967	1016	
708	653	643	694	967	996	1035	984	
705	658	684	650	991	991	999	1042	
678	692	693	644	1025	981	1034	1017	
655	686	666	706	1041	1038	977	1027	
670	714	671	664	997	992	1032	1025	
653	703	640	648	977	997	966	993	
651	670	664	665	1034	1030	998	966	
645	707	650	683	976	1026	973	997	
637	692	684	716	981	987	1033	1036	
671	714	648	705	981	966	1016	1007	
698	697	636	659	987	1035	969	998	
716	690	663	654	1031	1008	1027	981	
665	694	698	715	968	1038	978	1015	
705	715	637	653	1010	1008	964	980	
691	685	711	645	968	970	1042	1013	
672	705	647	705	1009	985	1036	1010	
712	702	688	703	1043	988	1030	966	
660	674	673	710	979	984	1036	1042	
710	653	671	704	992	1041	1005	968	
652	716	702	636	1020	987	1019	971	
688	637	664	714	1017	973	987	1005	
658	651	705	674	992	1002	1035	967	
706	670	689	655	975	1026	969	1038	
704	715	714	646	997	1033	1019	977	
691	661	647	666	992	1004	999	964	
666	712	709	647	1023	999	976	1042	
675	642	706	640	970	1013	1032	1036	
685	647	700	711	1014	981	1013	1014	
675	652	651	664	1043	992	966	1013	
696	705	691	649	1002	966	1011	992	
708	663	640	705	978	965	1036	1030	
691	646	664	677	1020	967	967	985	
682	690	676	690	973	1004	1011	1025	
657	663	705	695	971	1037	1016	968	
692	671	687	670	1024	1001	1013	970	
679	658	704	653	979	973	1033	1039	
670	680	711	655	1010	1012	1005	973	
696	642	663	693	971	1017	1001	972	
689	690	707	682	988	1003	1043	998	
710	682	680	702	1028	991	1017	1032	
665	643	657	667	989	971	1027	971	
668	700	675	646	992	1036	977	985	
687	642	645	683	1028	975	994	1039	
703	693	651	641	1006	981	1026	971	
699	660	682	647	991	1006	1023	1029	
690	712	664	666	1009	998	994	984	
678	669	662	712	1004	1003	980	1001	
681	712	669	678	993	1006	991	1042	
713	696	666	665	1036	1014	985	965	
702	642	676	637	996	1011	982	1040	
705	684	699	640	1017	1002	1018	981	
667	683	677	703	1040	1040	970	982	
636	653	696	713	978	967	1037	977	
670	675	649	707	1016	1029	1043	969	
700	716	660	656	983	1015	979	1033	
673	647	645	700	993	970	1002	995	
692	661	673	715	1021	1022	965	982	
695	646	645	697	1020	1000	974	966	
706	668	689	709	992	1003	999	966	
643	699	683	641	1009	1020	980	1018	
660	713	672	705	1014	1008	964	1025	
674	654	654	657	972	1004	971	1034	
710	638	637	671	1006	1035	1029	1007	
648	697	664	699	972	972	1013	997	
687	674	714	663	1029	983	1021	990	
651	678	672	701	1021	977	1002	1038	
688	685	671	705	1038	1027	965	970	
711	640	650	656	995	1042	982	1008	
664	701	709	662	1042	1008	1000	1024	
663	704	647	662	972	995	1025	995	
645	663	690	715	1005	966	989	965	
685	649	649	711	1027	1010	1010	1037	
707	647	666	670	964	1018	1035	1000	
715	645	644	682	988	1031	1038	1041	
685	638	667	666	974	1003	1005	1036	
673	661	705	636	1004	983	993	994	
677	658	685	711	1027	1012	1037	964	
680	714	663	648	997	973	997	1030	
707	661	646	656	1030	999	982	1040	
675	659	676	651	1032	1002	998	974	
648	671	662	680	996	992	971	1039	
666	671	648	705	1016	1001	989	972	
674	656	639	716	1014	970	974	996	
661	700	707	653	996	990	985	1019	
683	641	687	704	1017	1024	1002	1019	
706	655	649	684	1035	1009	975	969	
