L1	L2	L3	L4	R1	R2	R3	R4	
813	812	762	760	1103	1091	1137	1150	
770	814	827	814	1114	1121	1151	1129	
775	803	811	819	1102	1109	1142	1090	
759	819	816	833	1111	1150	1146	1084	
789	791	820	829	1160	1156	1134	1163	
793	761	832	756	1144	1108	1147	1100	
806	761	789	822	1134	1153	1096	1087	
798	805	760	757	1121	1087	1142	1119	
813	787	826	766	1087	1144	1156	1128	
803	826	836	771	1152	1154	1158	1100	
833	762	784	789	1137	1115	1092	1161	
812	789	773	775	1120	1120	1095	1152	
801	808	775	819	1110	1098	1102	1147	
806	765	756	760	1086	1148	1140	1144	
790	831	810	756	1090	1157	1138	1155	
790	782	791	818	1117	1119	1120	1147	
779	823	810	772	1162	1115	1148	1104	
815	778	770	793	1140	1152	1126	1091	
761	784	805	784	1157	1084	1103	1104	
787	818	816	832	1106	1133	1138	1090	
780	810	797	806	1116	1143	1088	1152	
814	804	818	792	1126	1113	1131	1135	
814	785	815	782	1124	1150	1135	1090	
820	791	786	791	1139	1120	1128	1087	
793	780	825	829	1113	1153	1097	1113	
779	821	781	835	1137	1146	1088	1152	
805	823	767	757	1160	1159	1141	1111	
822	779	771	763	1122	1090	1155	1121	
757	758	766	818	1085	1157	1137	1145	
785	763	795	772	1133	1091	1138	1155	
767	757	831	798	1135	1161	1086	1087	
797	805	827	760	1108	1112	1142	1138	
804	774	832	825	1138	1140	1090	1136	
792	836	780	780	1126	1114	1134	1089	
764	832	835	825	1096	1089	1101	1151	
768	790	766	827	1095	1116	1108	1158	
800	802	761	809	1118	1152	1085	1084	
795	801	781	761	1107	1148	1144	1117	
832	792	769	819	1154	1145	1086	1089	
806	781	836	819	1125	1133	1152	1137	
783	834	804	762	1094	1163	1154	1124	
825	780	809	760	1156	1163	1116	1105	
788	822	792	783	1141	1103	1118	1084	
800	791	826	814	1097	1129	1130	1086	
833	809	759	769	1090	1138	1127	1111	
778	772	797	818	1099	1128	1104	1153	
808	810	759	772	1117	1106	1102	1104	
826	764	799	756	1091	1161	1143	1139	
836	792	820	814	1101	1143	1163	1153	
809	831	794	831	1132	1153	1088	1154	
765	765	798	780	1090	1132	1162	1157	
818	835	794	796	1129	1123	1158	1107	
781	816	820	759	1122	1084	1144	1145	
831	788	827	826	1095	1133	1132	1121	
799	817	756	758	1097	1136	1155	1120	
774	811	805	806	1103	1162	1093	1149	
806	807	779	831	1098	1098	1137	1163	
833	774	762	801	1140	1163	1111	1104	
764	819	767	819	1106	1108	1104	1141	
768	830	827	805	1113	1092	1089	1122	
794	821	770	829	1106	1096	1155	1151	
818	811	767	762	1085	1152	1156	1140	
814	829	795	772	1094	1147	1148	1118	
803	761	824	824	1107	1131	1163	1154	
806	836	824	769	1104	1154	1144	1130	
781	831	834	776	1097	1090	1085	1157	
784	817	757	794	1087	1085	1151	1102	
816	803	762	780	1162	1113	1132	1092	
781	775	765	799	1097	1162	1126	1163	
812	770	836	767	1144	1098	1157	1108	
806	770	809	756	1161	1093	1149	1160	
762	776	772	821	1116	1121	1084	1098	
825	786	809	807	1129	1105	1156	1084	
795	823	833	756	1159	1140	1097	1153	
811	799	772	834	1118	1129	1136	1124	
808	779	794	799	1129	1110	1094	1160	
791	824	832	772	1134	1155	1150	1085	
801	832	789	832	1124	1127	1088	1146	
784	783	794	828	1147	1123	1130	1087	
771	825	823	768	1085	1141	1141	1113	
758	812	824	775	1159	1133	1095	1093	
831	816	818	770	1125	1106	1163	1126	
771	798	810	827	1085	1097	1085	1160	
832	831	786	761	1114	1134	1113	1152	
782	756	803	821	1145	1161	1123	1118	
815	823	781	833	1132	1148	1146	1091	
822	781	779	794	1115	1126	1109	1154	
761	827	785	836	1128	1124	1123	1113	
813	763	812	772	1092	1129	1155	1101	
763	798	825	811	1116	1118	1150	1153	
778	815	760	808	1091	1131	1118	1092	
802	756	794	773	1120	1121	1151	1119	
760	798	827	792	1124	1125	1116	1151	
758	793	783	811	1098	1117	1140	1148	
820	760	814	756	1152	1093	1121	1129	
807	760	779	808	1089	1117	1118	1144	
815	762	797	832	1133	1112	1084	1122	
794	805	796	828	1159	1107	1160	1111	
758	778	758	801	1160	1103	1096	1096	
800	828	832	764	1149	1086	1086	1145	
809	792	796	800	1089	1155	1109	1162	
779	779	801	758	1109	1089	1122	1162	
775	779	816	799	1094	1086	1101	1143	
807	802	814	758	1147	1116	1155	1110	
829	756	834	773	1085	1141	1151	1155	
797	762	797	810	1093	1157	1106	1139	
820	832	790	809	1125	1153	1156	1161	
787	759	769	824	1092	1132	1146	1148	
776	775	830	828	1109	1119	1158	1098	
805	802	765	810	1086	1146	1102	1085	
809	799	803	812	1090	1155	1136	1115	
830	769	801	787	1137	1134	1148	1145	
824	825	765	766	1157	1109	1116	1142	
777	824	810	756	1085	1127	1130	1146	
778	836	790	782	1158	1092	1140	1142	
807	782	802	782	1142	1120	1150	1160	
817	766	756	794	1104	1150	1102	1148	
815	814	823	801	1146	1098	1156	1135	
788	807	768	801	1137	1160	1110	1099	
802	765	781	820	1144	1110	1106	1154	
757	795	799	819	1160	1101	1099	1122	
762	787	824	776	1086	1145	1084	1149	
787	786	829	791	1142	1130	1149	1085	
781	800	781	814	1129	1095	1114	1162	
768	836	815	819	1095	1108	1160	1104	
817	788	821	771	1145	1084	1148	1105	
801	824	776	761	1154	1139	1118	1087	
795	812	817	835	1093	1102	1089	1120	
797	779	790	821	1157	1084	1154	1096	
775	776	809	812	1140	1097	1148	1085	
804	781	830	768	1132	1157	1152	1104	
783	834	758	821	1085	1152	1139	1095	
806	809	814	757	1132	1155	1088	1094	
776	783	836	795	1096	1156	1111	1162	
794	817	799	756	1105	1100	1163	1157	
759	778	822	758	1152	1123	1084	1148	
779	794	793	827	1112	1159	1161	1112	
758	775	827	807	1132	1112	1163	1127	
812	764	760	791	1127	1127	1159	1104	
768	828	810	830	1156	1101	1115	1119	
794	834	767	801	1144	1139	1129	1087	
797	757	835	822	1159	1116	1105	1160	
780	780	800	825	1111	1159	1125	1103	
765	799	766	756	1107	1133	1140	1101	
806	825	803	828	1145	1139	1143	1094	
818	811	800	821	1121	1106	1113	1156	
776	777	779	824	1150	1160	1089	1134	
789	836	766	795	1097	1098	1089	1148	
794	814	779	766	1158	1149	1096	1143	
831	825	777	773	1157	1137	1092	1098	
764	800	828	776	1085	1119	1162	1087	
792	768	823	819	1095	1149	1163	1138	
787	834	781	787	1108	1146	1094	1143	
806	834	790	821	1097	1106	1153	1092	
811	781	772	794	1111	1113	1163	1144	
782	772	823	761	1085	1147	1085	1086	
798	792	827	780	1092	1139	1120	1149	
799	778	824	807	1114	1124	1112	1101	
778	834	771	782	1105	1105	1125	1088	
801	835	797	764	1152	1091	1096	1118	
774	764	798	789	1098	1140	1152	1163	
783	776	791	812	1155	1106	1156	1103	
790	803	833	760	1107	1147	1126	1098	
781	783	779	826	1132	1085	1111	1140	
782	826	803	803	1117	1111	1163	1128	
763	790	775	803	1101	1131	1086	1161	
828	782	815	795	1112	1160	1148	1106	
762	792	811	761	1104	1163	1096	1155	
763	790	812	765	1152	1125	1086	1160	
830	793	779	804	1129	1152	1103	1141	
785	818	768	833	1153	1096	1131	1124	
817	808	763	772	1154	1111	1162	1106	
761	764	823	772	1085	1140	1087	1107	
821	788	757	786	1134	1114	1160	1152	
771	829	776	814	1115	1121	1129	1163	
822	758	770	799	1129	1104	1159	1148	
767	833	812	768	1131	1154	1147	1126	
804	819	823	768	1131	1135	1111	1124	
782	775	827	768	1111	1150	1099	1093	
812	762	792	781	1138	1153	1098	1104	
790	798	833	821	1150	1130	1148	1092	
829	761	787	823	1104	1163	1142	1144	
798	775	772	762	1115	1152	1105	1085	
808	832	766	831	1103	1089	1136	1145	
764	826	767	758	1106	1099	1093	1153	
777	792	805	830	1152	1113	1099	1099	
818	786	767	825	1153	1133	1140	1104	
773	811	790	829	1094	1129	1120	1154	
776	821	825	771	1149	1126	1091	1140	
801	822	809	766	1112	1162	1105	1096	
808	758	811	822	1126	1116	1126	1161	
826	759	832	783	1127	1091	1123	1149	
768	808	809	819	1140	1084	1120	1151	
801	774	830	807	1146	1096	1148	1088	
827	778	778	832	1130	1116	1129	1154	
807	758	768	833	1094	1120	1109	1106	
797	783	762	800	1148	1085	1094	1160	
811	827	776	830	1148	1143	1099	1101	
825	779	783	812	1156	1159	1113	1087	
775	827	791	821	1163	1095	1156	1084	
803	780	777	835	1085	1148	1133	1133	
790	809	818	760	1156	1109	1126	1126	
777	779	775	826	1104	1125	1098	1137	
769	811	766	832	1152	1161	1093	1159	
825	831	764	798	1137	1106	1130	1153	
768	764	776	757	1159	1087	1124	1095	
834	764	817	775	1156	1112	1118	1100	
764	797	825	835	1144	1159	1111	1101	
829	807	765	756	1112	1139	1163	1088	
785	825	818	782	1108	1092	1143	1142	
823	826	804	777	1097	1086	1145	1157	
798	802	822	782	1117	1157	1100	1085	
775	812	790	819	1108	1113	1143	1159	
804	823	760	774	1122	1098	1148	1155	
768	814	829	798	1097	1129	1112	1157	
783	785	823	781	1111	1154	1122	1132	
813	828	772	788	1103	1143	1104	1126	
780	823	774	811	1121	1147	1124	1103	
804	818	795	789	1124	1131	1141	1091	
762	807	757	827	1157	1096	1117	1088	
770	769	796	777	1147	1151	1101	1153	
768	824	783	773	1112	1161	1162	1115	
793	827	832	833	1163	1114	1121	1095	
801	784	831	804	1158	1140	1095	1132	
765	818	763	807	1121	1110	1148	1129	
800	772	818	773	1138	1159	1141	1103	
802	765	802	821	1089	1139	1091	1103	
817	780	797	831	1145	1108	1123	1111	
782	833	826	765	1162	1146	1110	1085	
761	760	793	761	1108	1097	1108	1144	
799	767	795	823	1104	1086	1131	1155	
785	833	797	759	1111	1154	1108	1129	
773	812	782	834	1091	1161	1154	1096	
777	796	832	788	1142	1130	1155	1160	
821	820	762	766	1101	1160	1086	1110	
804	823	778	836	1134	1149	1137	1085	
805	775	822	802	1153	1095	1156	1087	
792	763	825	810	1137	1085	1101	1104	
766	779	775	813	1159	1085	1151	1108	
760	806	818	796	1107	1143	1157	1137	
828	821	791	814	1153	1136	1084	1123	
832	822	796	815	1135	1129	1119	1086	
820	786	761	824	1145	1108	1133	1090	
805	815	758	777	1113	1156	1104	1149	
787	795	811	779	1111	1126	1139	1089	
761	769	802	804	1110	1116	1113	1111	
815	828	756	820	1149	1152	1131	1106	
785	781	777	832	1142	1157	1160	1107	
832	768	766	802	1137	1118	1105	1139	
773	811	761	833	1094	1155	1150	1089	
810	834	826	765	1152	1120	1094	1087	
801	799	769	812	1084	1090	1092	1155	
760	824	789	757	1103	1137	1130	1152	
821	763	791	835	1149	1103	1162	1112	
824	815	757	813	1126	1161	1134	1106	
835	757	759	770	1137	1154	1112	1146	
764	757	778	832	1134	1137	1084	1094	
766	774	832	758	1109	1123	1159	1096	
765	775	809	832	1153	1096	1108	1134	
778	811	815	773	1124	1128	1116	1088	
763	774	779	825	1123	1145	1092	1150	
779	802	806	835	1088	1107	1160	1159	
765	811	812	796	1100	1118	1147	1115	
759	801	820	808	1090	1162	1101	1101	
782	822	766	822	1146	1099	1125	1140	
834	833	792	773	1113	1087	1163	1143	
790	808	828	788	1090	1154	1100	1138	
807	811	806	775	1103	1094	1137	1156	
778	820	764	806	1127	1145	1086	1160	
824	782	812	831	1153	1104	1087	1107	
819	757	756	800	1114	1089	1139	1105	
788	816	757	825	1123	1112	1121	1155	
834	834	782	758	1101	1113	1161	1126	
817	783	785	782	1150	1103	1131	1084	
831	778	834	757	1125	1106	1092	1147	
809	814	819	756	1121	1143	1118	1116	
833	826	801	766	1162	1119	1102	1140	
823	785	756	763	1137	1094	1091	1155	
811	759	760	787	1094	1161	1141	1152	
833	808	815	786	1139	1138	1099	1101	
789	810	828	774	1105	1108	1085	1161	
784	835	786	781	1127	1126	1127	1154	
774	815	789	795	1135	1143	1119	1085	
833	806	810	758	1084	1152	1105	1142	
831	799	807	836	1091	1141	1150	1146	
790	765	816	820	1152	1115	1152	1096	
810	769	805	793	1145	1142	1131	1116	
778	806	819	764	1088	1142	1086	1117	
803	759	769	792	1114	1121	1153	1096	
787	790	819	767	1099	1116	1120	1084	
764	768	770	795	1124	1086	1118	1148	
763	806	824	805	1123	1158	1086	1145	
769	764	764	826	1120	1107	1163	1093	
828	814	763	819	1148	1120	1088	1130	
768	828	819	814	1139	1131	1110	1129	
771	834	818	827	1116	1148	1138	1110	
