L1	L2	L3	L4	R1	R2	R3	R4	
437	619	523	415	560	562	641	409	
612	408	490	464	623	427	533	409	
546	610	476	436	652	597	448	545	
572	662	641	488	582	597	408	480	
639	452	483	666	657	472	413	582	
447	521	670	576	577	665	524	446	
509	605	425	663	561	620	421	647	
523	430	532	583	639	654	450	444	
460	642	580	500	650	449	533	484	
418	656	490	532	524	410	501	659	
459	605	408	511	413	500	623	499	
572	425	635	629	624	553	450	500	
664	542	483	413	500	655	534	577	
663	575	432	536	630	455	579	508	
554	659	469	450	631	459	525	572	
464	434	655	572	454	566	631	511	
451	601	420	509	629	523	452	585	
668	471	590	523	463	429	634	573	
661	411	530	480	430	533	664	482	
519	456	418	589	657	537	480	443	
564	646	454	442	602	666	464	416	
629	515	456	581	482	417	490	600	
515	440	452	578	479	503	536	656	
596	510	451	664	652	558	422	476	
525	653	427	598	496	589	651	455	
461	611	517	664	524	408	667	589	
586	664	461	511	539	594	454	647	
622	411	519	593	663	648	561	457	
667	500	425	566	473	551	636	611	
597	636	547	423	619	671	667	571	
643	533	420	438	468	592	526	650	
475	419	650	626	528	651	579	465	
500	666	568	439	465	516	658	588	
612	506	408	433	426	537	646	490	
465	648	442	517	634	483	572	434	
474	619	555	527	589	630	528	424	
607	408	542	665	422	609	600	523	
457	542	669	626	612	493	414	550	
659	578	489	641	579	531	632	426	
647	539	472	598	535	447	665	611	
664	463	616	544	528	594	461	450	
580	648	452	526	471	594	413	658	
658	475	456	541	553	491	410	653	
555	468	660	506	416	539	607	502	
602	497	648	576	447	551	450	659	
476	537	663	433	476	621	419	526	
590	430	628	465	542	655	419	585	
434	475	641	568	519	436	634	495	
647	515	597	459	616	427	627	489	
518	434	615	575	522	626	666	450	
446	662	639	542	597	407	496	638	
647	455	534	571	499	589	424	645	
628	525	417	587	621	442	600	511	
617	472	452	560	618	462	407	485	
588	520	419	638	407	528	671	597	
553	614	496	606	536	491	614	437	
520	657	411	512	605	445	524	634	
659	431	499	590	545	413	474	600	
619	525	592	483	460	613	542	514	
568	625	627	446	605	461	534	631	
542	436	659	626	606	654	408	501	
620	469	518	578	507	555	418	454	
505	587	571	441	467	550	508	659	
515	407	672	466	469	623	527	596	
619	526	479	425	591	631	466	413	
599	462	504	647	612	527	440	662	
661	496	605	559	628	428	500	564	
435	552	639	486	516	584	452	484	
511	593	510	421	572	469	528	637	
524	464	591	653	487	422	617	672	
534	657	441	432	538	451	654	614	
500	432	599	669	669	475	424	553	
458	588	515	451	443	633	498	573	
422	641	538	412	410	628	514	652	
451	531	607	672	541	454	613	544	
453	576	672	584	586	454	416	654	
566	465	442	647	486	573	441	672	
509	627	428	560	442	635	593	508	
568	521	420	618	662	467	617	414	
549	411	632	475	566	640	538	474	
667	476	566	537	408	587	637	508	
644	496	553	431	591	449	647	502	
610	618	671	524	559	577	476	639	
512	586	458	466	492	576	643	456	
643	556	413	476	529	633	455	588	
474	670	568	443	476	568	576	666	
642	449	506	571	415	597	493	613	
493	602	476	669	637	524	470	416	
632	591	540	427	623	551	507	443	
667	449	456	638	410	470	536	601	
633	549	498	473	463	525	611	423	
608	420	509	625	598	465	535	569	
615	448	488	555	500	534	615	414	
459	564	660	624	603	448	638	529	
412	556	667	602	596	469	470	538	
640	569	495	437	448	599	669	562	
670	482	556	546	545	483	468	626	
407	521	622	644	524	656	464	411	
570	635	418	454	459	631	567	407	
456	572	419	655	594	609	539	479	
556	451	642	456	543	671	460	592	
417	558	610	516	481	559	653	462	
482	601	543	452	627	511	460	538	
522	439	595	520	580	524	623	455	
511	462	591	668	506	459	567	643	
597	581	541	651	467	565	475	616	
491	563	618	443	605	573	407	657	
575	498	669	440	636	476	561	638	
531	556	606	443	664	513	414	583	
416	579	476	476	588	408	639	526	
431	587	467	648	611	504	451	652	
647	575	426	473	466	561	411	670	
489	672	552	413	515	631	408	563	
643	579	451	508	428	478	563	514	
586	531	655	437	588	530	428	455	
485	566	636	437	558	663	413	491	
427	500	590	541	430	470	660	580	
470	551	650	629	655	602	428	504	
671	443	595	530	617	488	586	504	
454	599	407	575	443	672	633	489	
565	648	491	411	454	627	458	661	
549	670	503	632	523	667	469	672	
616	437	601	536	581	522	636	439	
511	456	596	469	632	523	465	626	
466	436	541	589	518	432	587	670	
629	437	598	497	477	579	660	536	
556	435	613	667	537	443	502	577	
545	646	430	600	614	671	631	519	
413	595	654	512	604	447	543	641	
441	556	522	640	564	651	619	468	
594	535	645	587	535	643	420	498	
475	638	668	529	634	644	461	586	
547	456	667	502	475	592	546	436	
582	435	487	646	465	558	642	511	
480	648	573	495	504	572	651	412	
407	424	505	646	520	631	461	418	
578	418	524	647	531	610	657	499	
408	649	520	514	484	607	440	594	
590	657	425	505	559	424	477	407	
526	433	466	601	523	426	598	462	
