L1	L2	L3	L4	R1	R2	R3	R4	
833	793	807	757	1130	1092	1152	1112	
823	803	793	791	1085	1141	1088	1128	
819	782	762	830	1123	1159	1086	1126	
828	772	774	762	1111	1085	1149	1142	
765	793	768	826	1127	1125	1157	1152	
797	816	767	823	1092	1156	1140	1085	
758	793	824	829	1134	1130	1122	1090	
821	808	780	766	1115	1098	1128	1088	
761	783	835	763	1119	1160	1127	1085	
825	760	812	767	1089	1150	1097	1147	
773	807	816	782	1148	1147	1128	1105	
767	770	780	814	1151	1096	1090	1157	
768	783	813	806	1157	1139	1156	1088	
817	777	792	766	1105	1138	1094	1114	
785	759	772	830	1111	1120	1147	1103	
824	789	772	760	1112	1146	1106	1149	
835	793	768	812	1113	1086	1140	1096	
798	803	814	757	1116	1110	1144	1091	
756	824	796	821	1114	1130	1150	1094	
774	781	795	804	1087	1148	1108	1098	
792	808	799	836	1124	1086	1152	1085	
822	788	775	776	1133	1131	1100	1161	
776	803	760	808	1121	1154	1129	1153	
802	830	769	835	1084	1096	1137	1157	
819	789	771	792	1098	1116	1155	1152	
768	831	767	765	1089	1115	1111	1135	
784	805	834	766	1098	1088	1157	1148	
756	765	779	827	1085	1100	1160	1147	
778	765	826	810	1148	1132	1137	1088	
830	816	773	759	1089	1116	1159	1137	
815	815	819	762	1163	1104	1085	1128	
822	805	776	834	1125	1088	1139	1146	
817	769	786	825	1092	1114	1162	1126	
818	780	773	809	1128	1114	1141	1143	
813	799	806	764	1130	1149	1142	1088	
757	803	770	819	1095	1123	1132	1097	
779	771	833	808	1139	1157	1146	1086	
780	758	792	770	1143	1098	1090	1141	
806	827	789	789	1129	1137	1086	1118	
760	761	811	796	1105	1088	1139	1163	
816	814	769	764	1161	1112	1117	1104	
833	771	801	836	1144	1114	1144	1163	
821	761	803	797	1161	1094	1100	1101	
785	791	827	834	1114	1114	1158	1108	
820	789	765	788	1088	1110	1147	1092	
763	832	783	790	1087	1126	1146	1088	
761	790	821	816	1109	1101	1162	1159	
792	836	784	779	1129	1138	1085	1160	
798	775	805	760	1147	1135	1092	1105	
832	774	808	772	1142	1107	1096	1120	
786	809	829	795	1121	1111	1141	1085	
803	827	770	801	1089	1133	1149	1128	
834	757	789	817	1149	1095	1105	1141	
826	783	806	781	1157	1086	1161	1093	
780	822	801	822	1121	1087	1129	1160	
790	785	813	831	1154	1094	1088	1139	
791	835	825	763	1119	1085	1135	1152	
786	789	825	758	1116	1103	1085	1155	
798	804	812	757	1143	1123	1094	1153	
821	764	828	767	1162	1093	1108	1154	
826	780	775	828	1109	1149	1154	1084	
812	793	759	789	1161	1131	1090	1094	
831	805	803	776	1136	1122	1150	1084	
794	830	827	804	1097	1139	1153	1118	
831	805	769	757	1119	1137	1092	1144	
768	829	788	833	1089	1130	1144	1156	
778	774	830	762	1107	1093	1149	1140	
808	780	833	784	1107	1129	1130	1123	
808	757	811	767	1127	1147	1150	1103	
818	804	817	783	1115	1162	1097	1144	
764	756	782	834	1116	1152	1101	1085	
783	777	763	831	1159	1115	1085	1092	
784	813	791	836	1102	1128	1156	1138	
765	818	834	760	1100	1135	1104	1108	
791	827	774	796	1096	1152	1100	1142	
802	757	793	821	1101	1146	1129	1157	
834	811	820	769	1161	1110	1118	1092	
820	834	767	772	1101	1121	1128	1153	
768	795	805	800	1131	1141	1088	1123	
768	828	788	759	1126	1112	1084	1109	
785	757	758	815	1131	1104	1089	1140	
804	805	834	835	1135	1087	1139	1106	
784	770	824	785	1152	1143	1162	1131	
801	835	762	757	1150	1108	1107	1130	
788	820	802	830	1157	1131	1097	1117	
836	782	802	814	1104	1085	1153	1101	
801	779	796	795	1126	1121	1145	1089	
772	808	778	787	1154	1144	1107	1084	
823	782	780	759	1110	1136	1087	1130	
760	813	830	823	1103	1143	1090	1134	
760	805	820	814	1124	1146	1105	1099	
773	790	835	757	1094	1125	1148	1152	
776	795	829	793	1150	1162	1103	1135	
827	834	770	780	1148	1136	1136	1092	
773	785	783	824	1119	1156	1122	1101	
763	762	804	819	1121	1148	1157	1090	
769	807	831	830	1117	1143	1121	1095	
821	773	810	818	1086	1112	1139	1153	
801	780	818	804	1120	1130	1096	1088	
832	804	834	763	1101	1093	1127	1148	
786	789	769	826	1101	1107	1162	1151	
800	761	759	796	1158	1111	1110	1123	
822	758	831	825	1109	1100	1158	1128	
821	817	760	823	1123	1104	1094	1142	
835	779	784	783	1102	1157	1084	1088	
797	808	772	823	1111	1158	1129	1139	
806	825	770	770	1157	1156	1105	1109	
833	769	825	809	1103	1127	1137	1112	
780	785	786	780	1092	1127	1121	1116	
823	758	818	834	1137	1127	1106	1129	
806	815	805	832	1097	1153	1132	1096	
815	772	763	828	1104	1109	1111	1148	
789	827	803	757	1126	1094	1150	1153	
789	834	794	758	1150	1101	1101	1154	
802	785	784	812	1163	1116	1113	1150	
811	818	813	795	1098	1148	1146	1091	
780	834	826	772	1091	1163	1130	1139	
827	830	774	798	1145	1130	1091	1154	
780	799	773	789	1111	1109	1158	1106	
811	767	808	758	1109	1151	1155	1133	
819	808	791	787	1112	1134	1140	1085	
770	836	777	803	1150	1092	1126	1108	
798	832	793	758	1133	1094	1123	1152	
823	799	783	761	1098	1137	1103	1147	
772	828	803	783	1143	1094	1127	1163	
801	782	799	823	1155	1086	1151	1088	
766	834	801	828	1112	1124	1108	1138	
786	764	796	827	1085	1157	1139	1143	
775	788	758	815	1154	1097	1100	1089	
804	835	823	758	1105	1156	1102	1142	
781	765	829	766	1084	1151	1133	1097	
793	790	822	768	1094	1101	1143	1162	
825	831	778	764	1103	1111	1153	1155	
830	799	767	802	1107	1135	1087	1096	
835	795	797	769	1088	1162	1112	1154	
777	811	756	826	1149	1110	1162	1089	
762	781	816	832	1085	1145	1139	1085	
825	799	830	766	1127	1118	1108	1131	
770	795	793	822	1103	1120	1107	1086	
814	795	773	769	1153	1123	1133	1089	
815	790	757	787	1085	1130	1135	1087	
828	796	802	815	1160	1095	1161	1086	
783	811	797	801	1115	1146	1100	1154	
772	834	763	827	1089	1124	1159	1110	
791	784	787	779	1153	1144	1112	1090	
791	803	787	778	1153	1125	1114	1105	
760	770	831	774	1100	1095	1152	1127	
798	784	794	784	1152	1094	1142	1150	
778	790	827	794	1136	1127	1136	1125	
761	792	773	824	1089	1120	1129	1119	
783	825	781	791	1106	1162	1100	1134	
814	817	780	783	1099	1106	1107	1093	
781	832	776	830	1120	1095	1157	1118	
783	815	775	836	1124	1156	1088	1146	
779	835	757	832	1115	1121	1106	1107	
810	775	814	820	1155	1091	1087	1138	
792	817	758	763	1151	1117	1109	1097	
775	797	820	765	1090	1130	1093	1140	
780	827	780	782	1161	1110	1150	1105	
780	829	813	757	1088	1155	1108	1138	
834	757	766	758	1089	1141	1091	1161	
773	817	820	763	1148	1127	1110	1106	
757	763	760	821	1090	1118	1143	1134	
819	799	824	834	1132	1135	1098	1102	
819	761	799	757	1096	1088	1137	1143	
756	808	814	792	1139	1129	1156	1094	
803	822	811	758	1136	1140	1136	1099	
780	817	776	829	1091	1096	1158	1145	
821	759	805	792	1152	1134	1094	1144	
833	760	805	819	1104	1098	1156	1162	
824	834	771	816	1116	1088	1110	1142	
790	783	799	782	1150	1124	1162	1099	
787	828	833	766	1125	1118	1149	1095	
812	792	807	779	1086	1106	1105	1145	
783	762	809	791	1137	1158	1157	1161	
811	812	764	806	1149	1085	1160	1087	
778	791	760	776	1105	1157	1100	1089	
759	792	786	831	1146	1111	1140	1109	
796	787	783	830	1163	1125	1123	1109	
784	763	830	829	1157	1093	1107	1156	
835	778	825	820	1134	1101	1090	1143	
802	833	806	790	1095	1118	1124	1135	
789	782	835	793	1094	1131	1114	1146	
808	806	775	758	1124	1099	1105	1155	
813	812	807	761	1162	1120	1089	1155	
785	773	758	834	1162	1112	1090	1141	
825	832	756	787	1150	1123	1098	1122	
771	785	768	835	1117	1138	1104	1137	
815	827	819	757	1125	1119	1085	1094	
807	760	836	766	1120	1125	1157	1142	
807	762	762	806	1156	1144	1099	1153	
821	818	782	766	1160	1101	1123	1100	
787	770	805	800	1099	1141	1089	1151	
778	810	834	786	1149	1136	1162	1092	
822	773	781	791	1129	1155	1129	1097	
816	833	770	770	1129	1085	1101	1132	
801	766	786	763	1094	1138	1156	1109	
778	770	776	830	1090	1108	1140	1101	
818	771	773	762	1089	1152	1136	1094	
797	756	800	778	1120	1120	1139	1102	
797	778	814	785	1156	1138	1146	1105	
768	779	812	796	1129	1145	1113	1109	
830	810	813	763	1127	1144	1121	1117	
768	765	816	818	1163	1093	1146	1131	
787	830	795	827	1121	1155	1097	1092	
828	776	768	825	1122	1103	1149	1087	
824	835	778	761	1101	1141	1087	1144	
832	814	779	835	1148	1140	1101	1126	
803	825	820	770	1125	1103	1132	1093	
771	832	826	766	1146	1097	1089	1132	
777	835	812	797	1139	1099	1106	1163	
795	827	827	773	1096	1088	1148	1151	
781	793	797	815	1130	1100	1132	1162	
795	814	766	757	1122	1105	1136	1155	
769	822	759	832	1156	1118	1114	1147	
819	780	817	759	1097	1125	1152	1134	
822	777	821	815	1162	1095	1154	1087	
808	824	795	791	1129	1118	1084	1137	
819	774	787	824	1148	1094	1144	1093	
813	783	832	827	1128	1084	1126	1159	
801	816	805	828	1153	1121	1109	1123	
761	809	799	795	1150	1160	1101	1106	
815	768	757	815	1118	1106	1126	1150	
781	771	835	821	1097	1156	1156	1103	
781	830	834	764	1102	1158	1128	1163	
757	792	825	781	1118	1149	1132	1132	
790	830	822	780	1115	1105	1103	1158	
817	792	792	815	1099	1156	1140	1161	
821	769	757	818	1154	1087	1092	1093	
775	828	787	756	1126	1087	1163	1094	
819	833	766	762	1134	1087	1117	1135	
763	775	781	833	1143	1141	1088	1159	
799	815	792	763	1159	1127	1136	1094	
811	816	800	783	1110	1104	1162	1110	
824	756	818	773	1085	1146	1122	1137	
835	814	786	780	1152	1138	1154	1092	
774	831	771	784	1091	1104	1142	1084	
762	831	799	758	1132	1113	1150	1102	
778	778	787	832	1124	1129	1156	1133	
779	807	831	813	1120	1104	1108	1085	
772	836	764	816	1143	1086	1089	1137	
835	818	832	806	1128	1134	1100	1094	
809	804	765	814	1150	1114	1096	1094	
825	761	820	812	1143	1116	1123	1096	
779	832	832	771	1122	1133	1115	1094	
757	772	763	825	1088	1118	1087	1142	
760	798	801	782	1084	1158	1129	1100	
808	784	832	773	1142	1140	1122	1157	
788	787	828	764	1157	1086	1133	1106	
771	811	800	780	1133	1119	1117	1160	
800	801	756	795	1104	1087	1161	1157	
778	792	812	776	1139	1096	1113	1149	
803	780	772	781	1137	1088	1124	1113	
788	815	771	830	1145	1142	1089	1112	
784	768	788	831	1121	1114	1094	1099	
810	811	820	764	1088	1113	1122	1161	
781	758	768	817	1135	1149	1118	1091	
767	788	833	760	1148	1138	1088	1129	
769	801	792	811	1103	1094	1133	1157	
792	806	765	783	1155	1101	1098	1106	
811	777	828	756	1109	1104	1148	1089	
808	831	774	820	1093	1126	1159	1089	
787	774	824	821	1131	1157	1092	1109	
769	829	828	823	1100	1101	1156	1133	
836	766	808	774	1137	1120	1086	1097	
802	803	790	812	1093	1157	1109	1123	
804	828	823	759	1155	1135	1131	1094	
829	758	764	818	1147	1130	1153	1086	
801	791	812	836	1120	1163	1101	1104	
766	793	774	809	1088	1136	1145	1162	
798	764	827	760	1094	1158	1162	1143	
836	777	767	802	1101	1115	1163	1088	
829	761	773	821	1095	1141	1134	1154	
823	822	823	780	1087	1141	1152	1118	
800	819	762	817	1106	1159	1163	1105	
773	818	756	813	1149	1099	1127	1145	
822	756	810	798	1107	1163	1113	1103	
827	832	835	774	1089	1099	1151	1144	
766	770	814	824	1157	1160	1100	1109	
797	819	835	764	1111	1086	1104	1160	
828	791	776	758	1111	1151	1111	1150	
830	810	758	762	1157	1087	1092	1160	
811	809	772	822	1107	1138	1099	1084	
803	759	820	809	1093	1140	1104	1105	
815	760	765	776	1159	1103	1127	1158	
790	836	764	797	1125	1095	1158	1158	
804	810	769	815	1129	1125	1128	1092	
798	820	830	779	1105	1137	1088	1159	
836	759	827	806	1117	1149	1086	1112	
772	812	784	836	1111	1139	1084	1133	
820	757	834	756	1137	1146	1101	1095	
776	767	758	832	1110	1094	1095	1161	
771	776	779	821	1137	1158	1097	1155	
758	819	784	836	1109	1110	1123	1150	
779	836	758	829	1132	1157	1140	1103	
766	775	819	761	1095	1107	1147	1108	
