L1	L2	L3	L4	R1	R2	R3	R4	
758	805	831	802	1099	1102	1157	1135	
835	827	824	799	1147	1107	1155	1153	
797	784	763	763	1143	1121	1158	1115	
814	770	835	779	1153	1138	1095	1124	
811	768	784	779	1145	1148	1105	1100	
789	816	782	760	1152	1143	1098	1084	
830	793	831	782	1142	1131	1142	1088	
800	766	826	805	1145	1156	1085	1144	
824	803	764	835	1110	1142	1101	1129	
805	782	819	800	1148	1086	1150	1132	
826	811	776	774	1141	1091	1140	1124	
780	773	820	756	1131	1143	1115	1155	
794	797	775	801	1119	1122	1160	1087	
756	786	814	772	1111	1120	1095	1147	
811	790	800	829	1142	1093	1112	1135	
826	829	762	764	1127	1119	1105	1148	
820	770	819	758	1107	1163	1131	1107	
762	811	833	759	1146	1108	1098	1147	
786	832	816	783	1149	1120	1108	1160	
776	805	820	765	1127	1101	1161	1104	
818	770	779	832	1142	1153	1162	1093	
813	792	771	795	1138	1084	1141	1147	
796	831	772	819	1106	1152	1146	1084	
803	811	780	799	1160	1146	1144	1089	
811	774	816	809	1150	1105	1148	1116	
766	828	810	803	1087	1108	1090	1096	
801	807	806	775	1091	1160	1150	1146	
788	787	764	816	1133	1150	1124	1099	
774	827	762	821	1110	1114	1132	1156	
775	803	777	823	1106	1159	1146	1089	
798	758	832	829	1087	1113	1094	1104	
770	817	807	796	1162	1118	1121	1088	
799	796	785	780	1098	1113	1136	1160	
787	774	793	826	1085	1089	1100	1146	
804	799	758	765	1113	1089	1143	1132	
803	765	765	836	1148	1150	1109	1086	
776	794	772	756	1086	1097	1127	1106	
775	811	801	789	1106	1138	1139	1098	
833	760	756	822	1116	1120	1160	1096	
828	758	793	831	1120	1106	1097	1140	
786	772	763	824	1143	1111	1117	1085	
818	804	832	781	1139	1163	1117	1094	
789	826	764	808	1090	1147	1099	1117	
817	793	791	786	1126	1131	1158	1084	
767	805	809	811	1113	1153	1097	1149	
786	802	832	797	1153	1105	1090	1129	
764	799	777	764	1132	1099	1096	1140	
796	788	801	809	1146	1084	1097	1157	
835	764	760	799	1101	1118	1118	1159	
786	768	802	823	1092	1144	1104	1108	
768	809	811	821	1108	1088	1131	1162	
794	802	759	830	1097	1134	1150	1159	
805	774	833	774	1116	1156	1155	1108	
766	820	764	823	1104	1089	1114	1146	
836	771	813	756	1110	1150	1162	1099	
818	823	773	803	1102	1149	1099	1151	
783	814	822	834	1137	1094	1085	1136	
782	808	823	760	1097	1115	1152	1107	
791	820	820	760	1121	1141	1159	1106	
766	812	811	765	1098	1159	1112	1097	
817	833	771	833	1129	1096	1154	1161	
827	762	819	785	1142	1142	1096	1155	
800	778	812	763	1121	1160	1155	1109	
768	794	835	809	1157	1102	1161	1107	
760	757	772	811	1146	1118	1117	1088	
762	801	814	811	1160	1144	1084	1134	
778	828	829	759	1139	1146	1163	1107	
834	764	835	826	1099	1092	1161	1095	
825	768	808	812	1154	1150	1155	1099	
833	829	756	775	1117	1084	1146	1162	
798	779	836	757	1134	1103	1125	1090	
791	787	821	830	1104	1138	1090	1088	
782	817	782	824	1103	1150	1150	1087	
815	828	759	774	1160	1161	1114	1096	
835	779	774	829	1101	1088	1160	1162	
834	812	818	809	1156	1087	1084	1137	
784	767	800	834	1151	1117	1086	1090	
823	760	825	768	1114	1113	1159	1135	
802	800	766	762	1149	1105	1160	1159	
782	765	830	786	1162	1107	1133	1142	
796	831	832	770	1120	1124	1113	1132	
816	799	788	795	1158	1112	1129	1106	
773	783	759	804	1104	1158	1162	1156	
789	813	768	830	1117	1148	1086	1154	
778	788	776	813	1084	1129	1122	1112	
825	806	759	803	1144	1096	1100	1135	
756	810	817	776	1087	1142	1104	1156	
817	799	830	757	1132	1152	1160	1093	
819	757	821	816	1151	1146	1111	1111	
785	824	779	769	1158	1142	1141	1084	
761	821	830	776	1115	1153	1097	1085	
810	770	807	818	1152	1091	1089	1088	
800	799	779	832	1129	1117	1136	1086	
826	785	799	778	1119	1138	1132	1093	
776	811	802	832	1101	1152	1142	1114	
831	780	761	800	1128	1162	1128	1142	
814	773	821	800	1123	1105	1118	1153	
815	768	811	820	1120	1111	1157	1163	
784	828	825	762	1138	1140	1135	1092	
803	823	825	776	1132	1093	1129	1161	
812	799	783	824	1099	1102	1100	1090	
813	791	799	800	1125	1148	1109	1119	
779	801	795	776	1090	1119	1098	1160	
795	804	791	836	1099	1103	1156	1156	
811	761	834	812	1095	1148	1131	1163	
822	820	811	791	1134	1123	1155	1126	
784	756	828	827	1140	1105	1115	1086	
790	834	757	770	1154	1117	1162	1090	
792	790	767	763	1157	1104	1125	1085	
833	830	822	781	1148	1118	1107	1160	
835	779	818	795	1100	1148	1141	1100	
788	790	794	834	1144	1141	1105	1162	
756	784	803	759	1109	1106	1123	1153	
811	806	763	834	1084	1129	1159	1152	
824	825	770	765	1122	1099	1149	1085	
830	794	790	790	1100	1157	1134	1155	
781	823	821	774	1128	1156	1152	1153	
819	783	794	762	1152	1160	1153	1106	
780	807	812	770	1132	1125	1158	1146	
807	759	761	757	1129	1156	1119	1088	
798	762	817	795	1154	1156	1100	1093	
819	780	786	767	1158	1138	1157	1106	
816	792	774	828	1154	1085	1137	1101	
828	789	779	765	1111	1097	1155	1084	
772	823	822	822	1100	1139	1143	1101	
764	801	828	788	1104	1084	1128	1161	
795	804	811	827	1140	1141	1106	1088	
818	770	756	783	1112	1100	1126	1160	
766	816	761	779	1110	1087	1087	1151	
768	821	795	789	1150	1090	1138	1095	
832	811	800	779	1135	1134	1086	1084	
771	778	783	829	1120	1128	1116	1107	
768	818	785	836	1141	1144	1132	1100	
759	797	822	794	1148	1115	1104	1159	
760	834	761	807	1135	1088	1084	1139	
787	776	777	833	1113	1130	1102	1153	
779	795	812	810	1140	1148	1097	1156	
791	836	823	815	1162	1089	1131	1152	
776	831	776	833	1093	1142	1130	1128	
816	790	797	758	1140	1146	1086	1112	
783	815	762	815	1127	1102	1163	1116	
766	793	835	775	1156	1099	1137	1125	
834	830	822	777	1142	1138	1159	1155	
818	784	831	765	1136	1160	1098	1141	
800	806	775	757	1144	1100	1106	1163	
767	775	828	797	1137	1105	1121	1151	
822	786	836	761	1117	1094	1157	1159	
782	832	761	781	1152	1130	1088	1128	
835	817	815	830	1118	1084	1134	1094	
821	808	808	792	1097	1148	1147	1100	
815	819	786	773	1086	1114	1113	1121	
774	781	788	765	1163	1096	1157	1134	
785	778	805	796	1097	1149	1147	1095	
828	762	836	758	1156	1138	1084	1144	
782	805	804	766	1110	1116	1098	1127	
810	822	803	782	1096	1106	1146	1101	
793	809	789	768	1119	1112	1134	1128	
759	766	834	774	1133	1156	1153	1159	
776	825	759	785	1084	1102	1131	1153	
799	814	763	778	1122	1127	1163	1090	
819	821	772	757	1157	1112	1142	1084	
771	794	800	795	1134	1126	1116	1136	
767	796	810	819	1116	1130	1157	1104	
797	802	786	826	1146	1163	1100	1089	
784	796	835	767	1097	1128	1160	1098	
804	817	762	820	1126	1110	1095	1119	
819	769	813	794	1141	1144	1084	1129	
769	780	795	832	1144	1145	1117	1091	
771	767	818	784	1086	1158	1107	1138	
774	812	825	769	1113	1140	1163	1110	
800	764	826	758	1148	1084	1109	1141	
774	777	833	834	1140	1157	1113	1100	
831	759	812	759	1104	1149	1103	1107	
798	771	787	829	1136	1087	1088	1140	
794	789	761	768	1142	1132	1102	1091	
758	774	826	759	1159	1151	1138	1092	
800	787	817	757	1125	1133	1091	1157	
799	794	808	786	1103	1157	1091	1156	
796	813	818	758	1138	1152	1095	1139	
783	827	809	780	1160	1089	1157	1088	
799	763	764	829	1098	1120	1145	1100	
831	809	762	797	1134	1101	1157	1155	
823	806	818	802	1110	1160	1115	1124	
796	823	788	836	1126	1150	1123	1104	
765	806	805	799	1094	1138	1144	1111	
779	818	769	777	1133	1126	1156	1150	
800	836	818	779	1140	1092	1095	1084	
824	786	765	775	1124	1094	1092	1157	
808	803	756	772	1155	1115	1135	1150	
815	773	781	769	1106	1113	1158	1139	
810	787	834	763	1143	1088	1148	1094	
826	768	809	771	1099	1086	1132	1141	
782	833	818	770	1130	1162	1084	1108	
777	766	799	819	1127	1157	1118	1157	
800	832	766	784	1112	1121	1097	1150	
795	785	759	804	1142	1132	1132	1163	
812	781	796	831	1149	1096	1101	1114	
782	795	769	813	1119	1136	1084	1102	
781	833	836	777	1085	1119	1100	1128	
809	787	808	808	1101	1143	1111	1086	
764	816	830	759	1162	1111	1089	1090	
775	814	765	825	1098	1141	1137	1136	
780	836	780	786	1144	1159	1144	1151	
809	831	816	769	1089	1117	1157	1162	
778	797	821	804	1126	1099	1131	1087	
785	783	756	811	1118	1101	1084	1157	
795	799	810	763	1090	1119	1116	1086	
807	772	836	832	1127	1118	1138	1141	
814	806	772	759	1109	1098	1117	1157	
818	768	821	820	1140	1134	1114	1092	
812	791	779	806	1153	1147	1145	1084	
829	775	779	835	1101	1155	1099	1110	
756	803	817	770	1135	1159	1162	1122	
760	795	814	808	1107	1091	1135	1139	
817	774	802	767	1107	1141	1144	1114	
776	792	827	834	1151	1109	1160	1088	
773	800	762	821	1103	1115	1120	1158	
776	813	771	773	1138	1134	1101	1086	
832	784	807	770	1126	1104	1112	1126	
760	819	793	813	1090	1154	1120	1086	
792	820	829	833	1136	1153	1123	1097	
773	814	811	820	1117	1088	1159	1089	
802	769	807	762	1123	1102	1087	1154	
805	818	801	778	1095	1125	1147	1162	
831	832	763	823	1095	1126	1163	1084	
775	836	790	832	1143	1090	1102	1131	
836	796	762	792	1123	1141	1087	1162	
813	758	783	803	1101	1088	1149	1139	
793	761	816	783	1119	1158	1143	1091	
809	765	831	793	1150	1084	1102	1104	
793	836	781	826	1151	1139	1121	1114	
783	834	835	782	1093	1149	1097	1157	
758	813	765	815	1156	1116	1091	1095	
791	820	814	758	1102	1163	1086	1156	
807	818	831	809	1109	1140	1085	1084	
764	766	833	774	1100	1163	1127	1086	
811	799	822	764	1115	1137	1151	1094	
820	812	775	759	1122	1150	1119	1101	
778	756	815	826	1142	1100	1090	1147	
756	822	800	759	1099	1154	1144	1102	
833	790	767	767	1100	1152	1130	1102	
834	797	797	832	1163	1144	1134	1090	
805	778	794	762	1149	1138	1132	1146	
775	818	767	831	1141	1103	1087	1094	
782	812	757	774	1106	1101	1096	1140	
772	816	773	760	1147	1137	1131	1091	
814	821	829	762	1092	1104	1158	1134	
780	772	814	831	1093	1104	1156	1095	
757	836	781	781	1101	1145	1159	1120	
796	804	780	830	1135	1114	1158	1090	
818	808	757	818	1145	1093	1123	1109	
763	791	819	824	1122	1143	1117	1091	
756	835	792	832	1161	1114	1134	1163	
781	823	797	823	1087	1140	1090	1093	
808	798	772	773	1130	1147	1114	1098	
815	773	796	800	1138	1123	1106	1084	
758	761	835	796	1137	1107	1107	1154	
774	795	791	831	1130	1161	1139	1123	
786	769	823	798	1118	1156	1095	1126	
830	801	802	782	1092	1115	1107	1150	
766	771	785	805	1095	1130	1152	1088	
823	756	802	823	1150	1135	1088	1156	
782	818	758	768	1142	1095	1153	1096	
829	810	799	757	1097	1133	1154	1157	
834	798	785	787	1085	1134	1142	1142	
808	776	778	806	1114	1088	1149	1102	
807	758	762	781	1123	1156	1090	1160	
830	775	821	802	1107	1146	1094	1084	
826	824	765	778	1105	1135	1120	1162	
800	795	817	779	1093	1153	1149	1122	
775	787	799	761	1111	1151	1087	1106	
800	802	836	804	1109	1162	1137	1158	
791	825	781	786	1134	1139	1129	1097	
831	800	756	791	1142	1099	1100	1132	
830	831	764	771	1133	1162	1107	1159	
830	757	807	825	1155	1114	1162	1104	
772	814	767	785	1141	1104	1128	1115	
765	766	774	819	1138	1113	1154	1096	
831	759	823	787	1149	1153	1085	1096	
760	808	789	764	1112	1085	1100	1137	
768	806	825	784	1133	1120	1126	1094	
836	801	759	764	1134	1109	1104	1160	
816	812	762	810	1163	1119	1153	1100	
774	830	820	757	1159	1151	1103	1107	
788	774	823	757	1162	1106	1144	1103	
807	805	811	781	1136	1120	1154	1151	
836	786	756	832	1154	1117	1153	1161	
781	786	788	808	1108	1160	1145	1114	
818	813	758	771	1139	1094	1146	1084	
825	796	772	790	1105	1113	1148	1121	
764	802	780	766	1159	1099	1097	1091	
786	768	812	819	1161	1142	1141	1084	
821	768	762	830	1153	1131	1100	1094	
816	793	814	760	1112	1163	1127	1147	
828	775	834	762	1124	1120	1096	1127	
783	828	757	788	1129	1100	1146	1161	
