L1	L2	L3	L4	R1	R2	R3	R4	
762	806	801	792	1151	1159	1115	1134	
795	795	803	759	1113	1103	1162	1159	
833	784	783	789	1137	1114	1097	1159	
809	804	775	827	1130	1103	1088	1155	
770	832	795	798	1120	1138	1115	1148	
757	835	827	773	1158	1156	1138	1089	
805	786	800	757	1112	1138	1144	1119	
823	774	791	796	1137	1134	1087	1153	
781	776	814	759	1128	1099	1108	1122	
818	784	835	780	1160	1101	1150	1108	
797	779	769	836	1111	1098	1099	1157	
831	785	767	827	1091	1107	1102	1154	
769	835	817	774	1085	1114	1158	1102	
788	825	768	817	1093	1140	1147	1091	
791	802	769	764	1123	1128	1162	1084	
773	811	827	768	1116	1131	1137	1117	
821	827	758	784	1162	1117	1092	1118	
826	758	796	761	1134	1089	1086	1131	
798	778	786	782	1111	1130	1131	1163	
762	809	832	834	1135	1131	1128	1090	
802	834	757	834	1086	1089	1101	1116	
825	764	830	821	1136	1093	1146	1148	
792	825	758	784	1086	1085	1145	1145	
804	813	774	759	1088	1116	1145	1148	
810	792	769	792	1143	1134	1141	1136	
773	801	836	799	1118	1132	1120	1104	
817	775	798	771	1138	1090	1091	1159	
814	814	777	829	1147	1092	1094	1146	
767	827	764	769	1136	1098	1142	1094	
817	760	830	767	1161	1088	1104	1137	
823	791	763	787	1087	1138	1096	1101	
774	812	783	775	1091	1099	1131	1137	
818	777	819	824	1121	1149	1157	1114	
758	798	829	799	1100	1094	1116	1157	
783	826	761	822	1114	1113	1163	1104	
794	809	780	796	1131	1140	1123	1099	
763	825	773	788	1121	1101	1090	1094	
787	757	820	827	1105	1102	1145	1101	
818	811	777	824	1099	1142	1147	1154	
809	814	760	820	1088	1141	1154	1150	
802	784	830	785	1114	1153	1158	1099	
766	784	781	825	1139	1163	1095	1152	
805	813	758	759	1147	1158	1087	1143	
782	830	824	769	1158	1102	1162	1085	
781	782	832	779	1134	1131	1102	1086	
790	789	778	832	1107	1121	1097	1118	
833	758	782	799	1146	1101	1107	1161	
819	789	772	812	1123	1124	1114	1135	
780	828	769	815	1129	1086	1153	1127	
829	800	802	790	1085	1147	1116	1089	
786	814	824	792	1145	1096	1147	1101	
821	757	829	774	1161	1086	1101	1127	
794	769	763	819	1132	1143	1129	1156	
790	758	790	816	1095	1142	1156	1090	
757	814	810	809	1126	1135	1162	1124	
763	803	769	816	1087	1134	1101	1137	
799	779	810	836	1121	1145	1120	1138	
819	779	825	832	1140	1087	1089	1141	
758	808	824	756	1135	1131	1133	1090	
816	763	768	778	1151	1125	1093	1160	
810	808	771	772	1123	1086	1152	1097	
808	759	824	756	1127	1147	1158	1159	
767	763	788	831	1098	1147	1145	1142	
780	807	773	817	1104	1095	1154	1138	
785	765	823	764	1109	1156	1117	1127	
794	787	822	789	1108	1136	1143	1092	
808	810	810	815	1119	1144	1093	1131	
815	794	835	782	1100	1162	1102	1136	
820	783	809	834	1126	1101	1153	1141	
779	763	816	824	1134	1121	1130	1095	
828	833	812	772	1154	1098	1108	1144	
815	768	820	770	1115	1084	1145	1158	
776	788	835	798	1125	1153	1096	1142	
758	825	770	778	1142	1139	1086	1109	
775	798	827	809	1130	1099	1107	1149	
788	784	793	829	1125	1086	1126	1131	
779	834	777	834	1151	1142	1152	1084	
757	834	807	786	1103	1157	1127	1153	
800	827	763	824	1118	1084	1106	1152	
834	807	804	757	1112	1152	1109	1122	
766	826	786	779	1104	1097	1148	1107	
787	813	797	768	1125	1138	1090	1159	
762	791	829	835	1150	1109	1087	1086	
816	756	788	792	1135	1115	1135	1163	
783	813	830	771	1109	1089	1119	1160	
784	798	826	821	1084	1142	1094	1139	
765	823	826	795	1140	1123	1151	1094	
829	764	776	792	1122	1095	1089	1101	
791	806	773	825	1127	1159	1158	1110	
809	777	804	758	1110	1116	1151	1124	
827	775	833	821	1144	1154	1089	1106	
811	766	796	787	1149	1137	1084	1095	
796	774	799	834	1155	1109	1137	1112	
810	822	757	756	1141	1150	1163	1133	
766	787	784	775	1163	1086	1086	1139	
789	821	815	829	1113	1106	1089	1155	
829	810	835	770	1087	1088	1101	1156	
789	760	758	765	1132	1098	1153	1157	
780	785	833	789	1125	1110	1157	1101	
783	788	808	822	1103	1099	1115	1135	
810	785	794	824	1120	1157	1097	1086	
763	797	779	813	1134	1114	1103	1091	
764	798	813	769	1108	1144	1087	1089	
765	821	824	798	1120	1115	1149	1125	
829	766	779	768	1145	1139	1105	1102	
759	832	780	803	1143	1096	1128	1160	
810	834	764	806	1109	1108	1156	1162	
763	812	829	793	1154	1135	1089	1094	
801	824	777	830	1107	1135	1084	1152	
804	787	833	792	1162	1111	1092	1144	
818	770	793	765	1144	1156	1146	1101	
827	788	766	794	1115	1154	1128	1100	
821	824	766	794	1110	1162	1097	1132	
793	823	803	776	1121	1094	1090	1134	
763	776	771	818	1156	1126	1114	1099	
769	793	770	761	1148	1119	1119	1106	
778	834	798	784	1147	1150	1108	1137	
778	830	770	780	1103	1148	1133	1108	
823	803	826	778	1102	1124	1145	1092	
821	773	771	816	1085	1113	1147	1136	
762	806	814	771	1093	1157	1086	1152	
810	788	804	785	1109	1100	1134	1153	
810	830	834	758	1135	1150	1162	1101	
762	819	769	817	1128	1089	1163	1090	
790	784	797	832	1086	1160	1157	1142	
796	756	819	827	1139	1136	1085	1100	
793	825	827	768	1152	1093	1091	1153	
795	806	789	782	1144	1098	1134	1156	
789	756	795	832	1127	1128	1154	1108	
809	798	760	806	1131	1113	1130	1089	
811	807	786	806	1101	1095	1115	1156	
831	762	802	759	1108	1104	1116	1160	
777	779	831	767	1147	1146	1099	1158	
786	835	778	810	1093	1144	1109	1160	
825	793	791	759	1105	1163	1144	1101	
789	834	782	836	1101	1101	1117	1161	
787	780	777	804	1094	1124	1147	1136	
774	797	764	784	1092	1152	1099	1157	
777	808	769	797	1133	1086	1152	1089	
816	823	817	771	1089	1145	1157	1115	
797	836	813	790	1084	1100	1129	1132	
759	812	812	780	1107	1084	1107	1097	
792	797	785	835	1113	1157	1099	1150	
827	793	759	770	1099	1100	1100	1163	
780	831	829	829	1099	1162	1141	1109	
799	828	807	829	1115	1118	1115	1087	
828	823	806	801	1086	1154	1156	1107	
761	781	807	827	1084	1089	1125	1084	
792	823	760	783	1105	1150	1157	1104	
758	812	821	808	1096	1123	1157	1163	
789	810	814	818	1103	1154	1100	1127	
769	786	778	834	1096	1159	1160	1156	
834	806	804	763	1089	1124	1139	1150	
763	800	767	834	1157	1130	1159	1084	
811	784	774	807	1148	1155	1163	1158	
769	789	800	833	1099	1085	1152	1127	
830	767	759	792	1151	1116	1104	1099	
787	767	769	794	1117	1109	1116	1159	
819	826	767	835	1162	1096	1119	1152	
802	759	779	807	1084	1114	1134	1105	
789	772	826	802	1155	1095	1140	1095	
776	835	806	797	1123	1090	1140	1096	
775	826	826	768	1115	1149	1084	1159	
781	759	772	825	1111	1124	1145	1092	
826	782	762	835	1129	1107	1099	1101	
771	833	780	772	1136	1128	1092	1120	
800	824	820	770	1100	1134	1128	1103	
811	807	768	756	1130	1085	1138	1138	
766	802	829	772	1102	1130	1128	1151	
763	835	773	766	1119	1111	1161	1100	
796	813	769	797	1105	1134	1104	1154	
820	809	770	820	1140	1099	1138	1094	
769	814	756	827	1093	1087	1150	1116	
833	771	788	783	1120	1118	1122	1112	
832	780	764	773	1101	1134	1153	1094	
815	764	813	762	1126	1099	1155	1084	
806	788	832	767	1099	1141	1120	1163	
811	817	788	758	1141	1086	1098	1157	
776	834	761	770	1134	1155	1151	1100	
823	798	760	795	1151	1132	1095	1114	
757	814	816	799	1141	1092	1152	1153	
782	790	830	764	1121	1099	1126	1095	
756	808	823	806	1156	1146	1119	1157	
775	797	758	821	1089	1087	1146	1160	
826	811	762	808	1135	1125	1140	1118	
790	764	820	824	1088	1117	1151	1133	
760	776	803	780	1092	1142	1127	1150	
824	777	817	779	1100	1119	1089	1101	
779	800	768	826	1093	1124	1085	1130	
819	758	777	816	1140	1123	1104	1144	
756	809	811	758	1138	1110	1098	1154	
773	818	816	758	1092	1131	1105	1087	
792	793	764	820	1160	1084	1141	1156	
831	800	776	825	1149	1099	1135	1084	
819	784	811	828	1086	1131	1093	1124	
817	804	814	757	1144	1160	1148	1124	
822	764	826	775	1090	1146	1086	1107	
829	759	809	760	1136	1119	1109	1134	
779	771	829	786	1126	1145	1109	1097	
832	809	764	778	1150	1092	1151	1122	
768	792	819	756	1161	1115	1147	1123	
803	836	836	779	1084	1134	1134	1158	
826	813	794	801	1130	1130	1154	1158	
816	770	763	833	1103	1145	1115	1119	
806	805	795	759	1151	1085	1153	1161	
793	772	832	800	1153	1158	1161	1126	
773	793	795	771	1149	1099	1096	1134	
833	797	770	783	1148	1158	1118	1128	
763	763	834	808	1090	1161	1145	1111	
761	815	762	828	1161	1142	1150	1118	
820	825	788	768	1107	1114	1130	1116	
801	770	756	759	1084	1108	1146	1099	
814	803	764	832	1098	1153	1085	1103	
795	758	833	776	1090	1149	1121	1143	
811	761	756	766	1154	1098	1160	1085	
826	818	803	780	1145	1096	1105	1162	
812	810	801	829	1146	1119	1159	1115	
790	762	791	816	1100	1138	1156	1087	
813	760	804	803	1154	1128	1084	1136	
798	796	790	790	1156	1110	1147	1152	
811	763	811	818	1093	1147	1130	1161	
799	761	814	825	1110	1127	1147	1158	
792	760	836	775	1149	1129	1156	1086	
821	787	818	767	1158	1104	1093	1096	
774	761	828	803	1154	1110	1090	1097	
811	770	820	818	1095	1146	1149	1149	
809	775	803	819	1103	1095	1112	1160	
799	760	823	765	1120	1157	1090	1127	
795	835	821	764	1152	1092	1147	1101	
824	817	756	831	1097	1148	1163	1154	
810	794	791	834	1114	1162	1091	1155	
789	765	789	831	1135	1132	1138	1088	
776	761	826	761	1088	1085	1085	1133	
822	778	783	835	1113	1133	1140	1105	
813	804	797	809	1105	1148	1098	1146	
766	757	829	774	1135	1153	1120	1090	
759	800	763	776	1094	1158	1125	1145	
812	796	800	784	1108	1113	1151	1142	
834	787	767	834	1089	1163	1137	1163	
803	798	770	836	1160	1119	1086	1143	
797	818	833	806	1091	1120	1146	1106	
787	792	774	772	1121	1106	1110	1102	
793	823	803	762	1097	1147	1088	1101	
778	780	822	783	1141	1143	1148	1128	
770	809	756	808	1160	1149	1122	1147	
802	831	774	807	1117	1088	1134	1163	
790	762	786	824	1152	1111	1096	1148	
813	785	772	803	1115	1152	1117	1131	
778	832	787	808	1151	1145	1095	1161	
806	763	778	813	1084	1138	1099	1149	
811	765	775	759	1158	1103	1140	1158	
830	803	778	758	1137	1128	1107	1090	
830	836	794	836	1120	1146	1141	1084	
766	791	762	830	1146	1105	1158	1094	
777	802	774	784	1161	1091	1161	1157	
759	794	811	806	1109	1108	1163	1149	
820	800	757	765	1094	1148	1087	1149	
798	808	833	757	1106	1137	1122	1147	
781	777	791	835	1100	1155	1125	1140	
761	822	802	823	1103	1120	1161	1103	
836	796	771	805	1090	1085	1103	1114	
799	829	802	795	1086	1121	1146	1140	
796	785	828	825	1146	1122	1106	1158	
792	778	825	774	1110	1115	1151	1138	
758	789	765	756	1153	1115	1092	1161	
773	836	785	781	1158	1115	1095	1133	
763	805	790	809	1158	1096	1155	1116	
768	820	818	795	1113	1086	1146	1162	
777	812	787	760	1108	1126	1118	1160	
782	831	774	820	1095	1145	1097	1160	
757	832	759	828	1161	1090	1104	1148	
788	812	808	766	1125	1102	1142	1103	
810	804	836	756	1101	1138	1103	1139	
835	833	763	790	1139	1093	1112	1128	
775	758	828	789	1119	1118	1146	1139	
775	812	835	756	1103	1094	1149	1145	
800	759	823	821	1091	1102	1147	1149	
764	801	812	801	1088	1128	1115	1148	
834	813	806	764	1131	1141	1133	1088	
773	793	785	832	1118	1099	1138	1162	
760	802	787	825	1163	1105	1156	1154	
836	775	768	827	1152	1084	1102	1087	
820	762	809	756	1100	1085	1141	1136	
789	807	824	821	1149	1127	1160	1108	
797	778	766	825	1148	1121	1128	1147	
836	796	833	766	1128	1096	1162	1125	
776	789	763	773	1093	1087	1141	1141	
816	778	793	783	1156	1097	1109	1152	
776	817	800	831	1153	1145	1108	1090	
795	834	785	758	1128	1121	1136	1100	
756	806	772	767	1105	1158	1099	1138	
786	833	801	797	1103	1160	1104	1103	
794	792	792	802	1143	1131	1137	1158	
796	804	829	805	1084	1155	1111	1099	
773	789	797	831	1100	1113	1085	1092	
815	794	795	760	1110	1137	1126	1143	
