L1	L2	L3	L4	R1	R2	R3	R4	
427	642	576	482	668	524	490	608	
432	592	488	570	470	600	429	543	
440	513	596	570	453	528	555	607	
549	631	439	489	512	434	600	617	
617	418	481	567	555	597	528	653	
572	432	633	503	418	570	480	640	
534	455	587	653	648	486	560	416	
655	456	518	640	428	551	608	479	
509	471	595	412	567	411	653	505	
551	475	468	671	496	591	434	523	
517	585	426	433	495	647	560	598	
649	588	417	471	412	656	579	604	
578	638	450	428	534	645	581	468	
566	669	502	456	513	601	457	658	
512	595	662	420	429	536	644	497	
416	481	651	556	662	475	588	458	
533	613	477	429	537	419	667	448	
608	535	491	671	440	605	408	512	
528	414	647	577	564	589	639	437	
414	592	657	501	516	568	619	467	
545	611	645	433	595	455	666	517	
407	479	606	669	451	598	418	552	
558	457	642	437	498	600	659	428	
592	637	535	451	610	484	437	670	
624	446	599	654	429	520	657	595	
480	600	653	527	609	663	503	497	
566	440	669	517	507	466	599	418	
450	528	529	619	632	538	410	473	
516	541	424	666	613	626	418	537	
464	575	495	663	624	494	562	478	
439	519	552	624	661	485	552	551	
448	577	512	634	437	646	563	407	
415	476	534	410	619	443	537	644	
550	430	621	409	593	609	454	546	
418	552	605	482	607	485	653	541	
410	546	624	459	652	495	556	411	
467	585	566	628	649	592	499	411	
547	611	479	423	517	628	574	411	
596	668	446	414	522	412	642	469	
584	516	420	672	581	431	632	433	
663	448	564	492	481	599	672	439	
439	556	611	666	522	629	477	411	
607	519	484	426	461	436	620	509	
546	629	487	420	513	663	621	563	
482	464	524	660	612	560	658	431	
516	566	636	436	414	609	496	452	
564	446	606	445	470	667	562	671	
525	469	587	607	450	596	544	651	
616	453	522	672	437	552	620	666	
507	536	583	420	418	613	431	547	
525	413	662	431	529	597	453	507	
459	669	503	577	601	487	428	577	
595	507	429	627	628	480	570	450	
462	519	661	408	495	547	452	612	
636	521	417	545	647	535	454	584	
565	433	473	620	573	471	639	528	
671	455	612	495	505	595	659	407	
587	408	510	530	616	560	476	446	
549	467	604	438	409	487	534	605	
412	617	523	650	470	672	619	522	
495	624	411	548	492	579	637	438	
570	498	437	512	472	623	533	658	
526	411	467	672	615	428	525	484	
538	664	576	458	605	543	658	483	
606	408	514	647	578	487	456	645	
656	523	566	590	578	649	485	427	
613	670	461	547	487	489	425	567	
534	581	641	637	442	521	661	608	
629	456	467	567	423	595	549	616	
595	415	496	602	429	514	633	670	
643	599	408	495	579	441	456	620	
613	422	525	637	563	633	492	554	
623	438	598	652	655	519	605	428	
464	532	592	600	470	615	541	641	
442	521	576	633	633	490	544	612	
616	419	519	473	527	624	461	407	
648	510	463	645	544	597	661	481	
604	656	418	495	531	601	641	457	
622	504	413	485	508	408	562	621	
617	439	521	436	604	433	560	533	
443	591	511	656	460	589	636	519	
585	462	525	660	535	616	494	460	
672	509	566	598	633	549	467	415	
557	659	589	471	512	590	410	439	
587	537	467	631	511	668	426	592	
423	481	616	574	490	550	661	489	
506	646	568	645	631	603	445	531	
603	421	538	666	549	429	670	495	
412	560	532	598	553	455	540	644	
578	633	563	481	609	651	476	409	
646	420	504	550	413	529	467	643	
565	654	410	471	623	501	552	432	
616	558	478	665	603	459	509	527	
623	637	498	562	434	618	507	455	
517	615	642	511	508	615	455	657	
582	529	409	468	572	410	655	475	
562	486	647	660	434	622	571	520	
654	511	564	428	422	645	484	592	
587	456	528	520	606	455	670	628	
534	672	597	481	556	603	422	410	
490	662	534	564	604	477	448	551	
412	437	499	595	468	639	567	592	
606	421	493	626	415	670	528	483	
457	547	573	611	629	439	544	580	
623	457	558	510	563	442	618	668	
569	514	643	463	630	508	574	468	
504	660	593	449	614	549	447	433	
558	664	463	412	619	413	523	578	
511	420	667	496	445	620	544	592	
587	438	484	501	546	638	445	418	
421	667	473	524	627	447	573	475	
659	493	428	565	652	535	597	632	
601	448	518	487	621	442	511	579	
488	652	437	492	476	476	651	556	
530	625	417	583	470	666	604	539	
621	420	493	541	633	419	572	424	
446	547	506	662	467	648	593	428	
503	628	416	543	532	581	463	413	
493	642	563	415	437	543	598	493	
500	621	436	539	487	647	566	412	
580	425	634	504	631	447	499	582	
484	559	615	452	478	534	661	620	
519	442	457	639	653	598	536	493	
621	539	434	672	561	499	631	427	
569	640	480	446	594	507	663	666	
504	667	624	521	486	662	543	609	
649	602	668	500	596	644	490	543	
556	645	465	483	420	672	499	549	
474	668	545	432	639	559	437	490	
595	637	530	470	444	501	617	432	
424	488	647	519	410	482	592	636	
519	658	536	601	471	564	619	531	
620	543	435	485	530	471	651	576	
635	433	505	587	517	604	661	438	
563	417	625	634	626	560	417	469	
531	671	620	463	549	437	484	610	
576	489	616	446	613	438	645	485	
468	612	413	552	432	630	487	564	
546	419	602	671	671	481	578	452	
563	411	508	644	639	456	560	414	
