L1	L2	L3	L4	R1	R2	R3	R4	
819	768	776	811	1156	1114	1111	1148	
763	826	804	808	1119	1134	1140	1084	
833	770	783	825	1107	1115	1159	1129	
815	814	769	803	1104	1127	1115	1088	
791	819	800	770	1108	1113	1127	1127	
768	803	812	757	1162	1109	1113	1136	
774	767	822	830	1151	1160	1093	1093	
785	823	805	832	1094	1147	1123	1090	
785	816	759	836	1158	1150	1158	1120	
793	789	761	822	1129	1135	1115	1084	
797	803	823	756	1150	1155	1087	1102	
768	834	758	815	1114	1106	1151	1086	
765	798	797	757	1155	1090	1104	1139	
821	758	831	771	1098	1121	1140	1149	
790	833	833	808	1118	1126	1145	1091	
816	789	769	773	1132	1122	1120	1119	
776	797	777	774	1135	1137	1128	1090	
782	787	828	836	1124	1085	1138	1163	
833	818	775	794	1086	1120	1135	1134	
769	821	833	783	1088	1117	1160	1093	
825	769	834	818	1148	1122	1084	1147	
828	784	774	794	1127	1136	1150	1114	
836	810	776	756	1100	1112	1127	1145	
777	811	760	817	1085	1116	1148	1163	
835	791	833	768	1123	1117	1108	1161	
803	763	798	761	1085	1090	1163	1143	
817	809	816	777	1102	1147	1152	1122	
805	783	831	828	1137	1103	1150	1154	
801	829	833	792	1106	1111	1114	1157	
826	775	784	835	1105	1138	1134	1102	
787	798	801	756	1098	1111	1154	1093	
766	785	827	811	1124	1084	1144	1090	
787	817	758	788	1093	1100	1084	1117	
831	787	809	772	1149	1106	1124	1119	
782	791	802	815	1124	1096	1086	1122	
824	825	768	772	1118	1131	1099	1153	
783	834	834	834	1091	1157	1101	1119	
776	801	836	784	1094	1133	1094	1152	
823	827	803	810	1110	1124	1159	1158	
832	827	809	766	1138	1101	1128	1085	
765	800	815	826	1137	1129	1088	1086	
794	801	757	807	1145	1092	1151	1147	
763	801	810	829	1117	1105	1085	1128	
807	833	783	823	1092	1132	1091	1157	
767	775	787	833	1124	1157	1152	1141	
832	777	756	800	1148	1154	1090	1085	
809	821	813	800	1110	1104	1120	1088	
757	825	771	800	1095	1116	1088	1154	
773	810	799	766	1116	1158	1094	1125	
780	817	764	816	1084	1157	1146	1092	
836	781	822	764	1106	1110	1125	1162	
766	792	817	830	1118	1126	1149	1128	
788	816	778	833	1134	1101	1085	1145	
788	826	785	798	1112	1154	1094	1085	
776	775	834	758	1086	1100	1088	1149	
802	757	784	826	1103	1088	1160	1142	
823	811	773	778	1135	1111	1154	1154	
789	770	812	823	1120	1163	1161	1108	
828	779	787	779	1128	1136	1100	1095	
766	801	820	802	1110	1118	1145	1136	
770	781	827	764	1158	1149	1129	1086	
761	776	785	803	1094	1155	1085	1162	
829	764	778	817	1146	1090	1130	1157	
819	799	782	814	1104	1158	1084	1161	
779	792	824	835	1153	1094	1152	1155	
774	835	816	835	1096	1087	1145	1138	
780	829	760	773	1122	1145	1143	1092	
768	819	789	808	1154	1151	1094	1153	
822	836	758	777	1102	1107	1094	1159	
830	778	809	768	1105	1097	1089	1120	
809	805	801	823	1126	1115	1118	1162	
783	773	768	777	1126	1118	1092	1158	
807	769	806	768	1091	1096	1121	1136	
820	831	789	773	1158	1142	1110	1087	
799	760	812	782	1115	1136	1091	1150	
829	767	791	806	1097	1130	1118	1158	
787	768	827	800	1105	1099	1147	1152	
829	817	795	759	1102	1096	1140	1147	
783	830	814	798	1095	1152	1100	1094	
830	762	776	833	1096	1137	1109	1138	
831	775	796	767	1149	1095	1106	1093	
829	764	770	773	1135	1136	1100	1134	
766	760	778	761	1123	1111	1090	1136	
796	767	775	831	1109	1096	1126	1089	
782	831	823	807	1085	1122	1152	1094	
836	793	762	758	1158	1099	1087	1141	
812	805	779	760	1085	1114	1088	1088	
800	801	801	779	1139	1091	1141	1111	
835	796	803	766	1087	1129	1085	1093	
768	784	805	835	1135	1106	1146	1158	
773	800	786	820	1141	1124	1084	1103	
757	802	761	835	1131	1090	1091	1145	
770	813	779	836	1135	1086	1088	1123	
794	764	786	794	1087	1154	1159	1132	
780	783	782	834	1155	1123	1101	1091	
764	794	766	775	1157	1119	1104	1101	
765	763	777	769	1086	1124	1086	1147	
795	802	775	815	1109	1084	1140	1142	
810	812	774	799	1148	1101	1133	1151	
816	780	832	762	1086	1150	1114	1161	
792	766	830	829	1161	1105	1129	1154	
805	815	767	766	1101	1134	1101	1161	
803	791	782	824	1138	1090	1103	1145	
765	826	764	823	1112	1132	1147	1106	
786	834	830	796	1116	1142	1159	1148	
832	773	814	792	1089	1138	1132	1108	
824	804	820	762	1155	1125	1093	1084	
833	763	821	776	1084	1119	1111	1126	
770	834	764	811	1138	1117	1151	1126	
774	834	757	833	1102	1145	1153	1137	
756	772	829	781	1102	1106	1100	1159	
799	819	775	830	1106	1144	1085	1145	
792	775	808	789	1087	1108	1101	1148	
787	791	769	819	1098	1133	1159	1158	
788	831	758	761	1139	1155	1103	1139	
790	828	803	798	1121	1143	1088	1148	
812	774	836	823	1138	1139	1084	1125	
809	789	773	798	1155	1094	1151	1138	
817	795	791	761	1096	1159	1095	1108	
795	809	819	756	1117	1155	1148	1089	
789	834	833	773	1117	1130	1133	1106	
757	771	832	836	1162	1106	1115	1115	
809	799	756	804	1153	1123	1085	1131	
833	787	832	756	1162	1105	1141	1087	
817	791	828	771	1095	1109	1127	1100	
831	789	770	817	1094	1132	1163	1111	
812	793	825	783	1158	1091	1163	1137	
772	779	820	758	1125	1090	1104	1140	
797	773	819	800	1115	1156	1126	1100	
758	810	822	775	1096	1094	1143	1159	
780	801	804	761	1138	1158	1132	1091	
793	812	814	765	1090	1160	1112	1108	
823	815	761	764	1113	1132	1157	1089	
814	815	760	797	1144	1099	1099	1144	
769	780	757	833	1098	1149	1118	1158	
760	791	761	766	1096	1130	1139	1162	
793	783	777	829	1099	1139	1084	1162	
789	830	795	810	1135	1148	1096	1131	
836	780	772	836	1138	1101	1090	1099	
797	765	818	785	1112	1143	1100	1160	
836	815	806	760	1096	1120	1086	1161	
783	756	768	834	1151	1153	1147	1097	
785	798	792	818	1120	1135	1099	1135	
809	796	771	785	1092	1120	1155	1153	
822	772	759	827	1149	1140	1134	1090	
811	815	789	756	1111	1146	1086	1141	
819	804	817	780	1103	1136	1157	1117	
791	812	771	832	1154	1117	1112	1108	
765	760	828	828	1149	1160	1150	1096	
816	803	814	783	1109	1151	1163	1088	
775	762	789	817	1107	1128	1160	1155	
802	794	764	824	1120	1109	1108	1107	
785	816	825	835	1160	1135	1131	1089	
824	761	765	830	1144	1100	1089	1119	
770	762	771	836	1150	1142	1104	1103	
773	779	832	823	1162	1105	1110	1153	
778	830	815	759	1144	1106	1152	1088	
794	766	763	792	1160	1093	1151	1154	
836	798	813	811	1119	1163	1115	1098	
778	764	786	836	1137	1137	1133	1085	
818	765	783	785	1161	1101	1151	1141	
774	821	799	816	1113	1097	1157	1153	
798	811	787	776	1131	1162	1141	1085	
780	760	791	823	1136	1085	1153	1134	
762	801	769	823	1129	1100	1146	1140	
819	789	781	788	1131	1094	1131	1159	
789	779	834	793	1144	1091	1134	1113	
794	821	809	781	1099	1162	1138	1129	
806	767	778	809	1104	1113	1128	1162	
799	820	779	786	1139	1084	1107	1156	
804	805	772	834	1141	1101	1108	1105	
764	832	790	766	1127	1152	1123	1161	
814	829	831	772	1145	1137	1137	1125	
760	805	817	801	1126	1137	1114	1152	
758	813	794	836	1134	1127	1151	1113	
832	759	760	823	1154	1097	1100	1114	
798	757	791	828	1107	1110	1158	1145	
786	778	835	815	1143	1098	1128	1096	
802	792	758	829	1110	1130	1095	1122	
830	775	818	813	1089	1101	1157	1159	
785	828	807	764	1163	1130	1085	1136	
799	797	804	834	1089	1092	1131	1104	
778	806	831	758	1157	1131	1134	1142	
772	781	775	767	1118	1086	1157	1143	
782	808	815	797	1121	1115	1099	1160	
801	761	814	823	1088	1159	1090	1088	
816	834	763	821	1123	1095	1156	1126	
800	804	827	773	1143	1134	1163	1101	
763	783	757	799	1131	1163	1119	1121	
759	773	786	774	1134	1103	1111	1163	
769	762	836	783	1085	1152	1087	1150	
800	809	769	792	1113	1089	1114	1136	
811	771	824	764	1125	1088	1115	1141	
814	769	801	829	1150	1086	1098	1103	
763	791	772	776	1086	1096	1103	1142	
785	836	766	767	1102	1131	1148	1143	
832	794	761	767	1138	1159	1095	1119	
780	836	771	779	1145	1120	1154	1157	
760	788	814	818	1087	1135	1097	1149	
797	800	833	773	1093	1142	1140	1160	
819	757	764	792	1085	1125	1142	1143	
782	786	807	767	1155	1102	1088	1161	
805	787	758	759	1114	1163	1107	1127	
795	814	826	800	1151	1085	1115	1091	
773	804	794	828	1117	1146	1121	1121	
833	786	756	836	1137	1091	1087	1141	
809	802	790	831	1137	1086	1115	1140	
783	784	767	834	1101	1092	1099	1143	
796	758	809	805	1096	1094	1143	1145	
814	816	809	759	1158	1113	1094	1127	
826	764	792	809	1133	1140	1151	1098	
815	821	783	803	1161	1161	1105	1089	
772	796	805	836	1127	1161	1105	1132	
817	798	756	765	1123	1091	1152	1089	
785	813	797	776	1155	1127	1094	1096	
833	790	766	806	1111	1092	1141	1161	
769	823	777	770	1107	1111	1163	1087	
775	761	785	828	1155	1102	1157	1089	
809	833	757	796	1107	1098	1112	1132	
789	796	827	764	1098	1110	1124	1154	
765	787	835	820	1150	1152	1159	1097	
781	764	821	758	1125	1093	1150	1098	
788	782	785	825	1087	1133	1135	1101	
763	775	775	818	1100	1136	1149	1129	
790	790	812	759	1115	1124	1102	1129	
793	773	775	816	1140	1090	1143	1146	
824	788	765	770	1099	1147	1110	1094	
794	830	808	759	1086	1155	1126	1105	
762	801	779	805	1142	1101	1139	1138	
786	758	772	816	1131	1112	1110	1143	
761	818	820	785	1131	1155	1139	1091	
788	811	760	816	1158	1139	1107	1163	
801	764	794	825	1137	1144	1103	1154	
800	807	758	782	1121	1140	1146	1091	
826	829	780	770	1087	1126	1153	1154	
775	763	798	797	1126	1125	1130	1101	
799	825	829	784	1146	1146	1102	1085	
806	801	811	783	1108	1149	1091	1100	
817	836	820	836	1096	1157	1160	1159	
830	772	787	783	1102	1142	1118	1151	
819	799	832	781	1111	1100	1104	1087	
823	776	768	825	1144	1140	1127	1097	
760	828	827	778	1105	1097	1105	1157	
772	802	835	818	1157	1146	1086	1113	
836	817	790	790	1152	1097	1090	1129	
808	818	828	772	1093	1145	1133	1135	
772	830	807	789	1156	1098	1147	1113	
805	771	827	813	1104	1111	1157	1156	
810	787	836	832	1110	1086	1146	1156	
756	791	799	832	1086	1141	1150	1091	
817	836	790	759	1141	1117	1084	1135	
760	826	832	787	1153	1160	1116	1161	
809	806	809	759	1128	1089	1140	1149	
828	819	818	760	1135	1160	1126	1098	
787	762	756	817	1091	1101	1148	1162	
763	775	758	757	1091	1163	1101	1138	
831	772	791	768	1144	1146	1118	1089	
767	817	806	788	1134	1153	1117	1098	
787	829	799	829	1123	1095	1161	1109	
758	800	766	799	1113	1157	1143	1153	
835	786	834	761	1150	1107	1086	1159	
810	797	805	766	1098	1155	1085	1087	
765	835	766	799	1106	1130	1142	1096	
778	821	783	756	1129	1155	1158	1094	
815	795	784	757	1135	1156	1120	1138	
777	763	834	771	1115	1096	1127	1143	
783	835	793	769	1137	1115	1119	1111	
778	796	825	779	1089	1152	1129	1121	
777	808	791	834	1151	1118	1125	1124	
823	783	764	767	1096	1140	1131	1086	
758	822	836	788	1149	1091	1107	1138	
795	798	828	806	1118	1149	1100	1145	
806	790	794	836	1116	1112	1142	1126	
791	814	787	814	1146	1147	1084	1137	
785	793	820	790	1101	1147	1161	1107	
828	762	803	816	1134	1126	1091	1155	
803	774	766	832	1119	1097	1148	1128	
823	793	781	774	1105	1116	1156	1094	
819	756	768	817	1106	1099	1121	1153	
820	762	757	808	1115	1113	1163	1112	
766	759	800	771	1131	1087	1138	1090	
789	831	798	756	1114	1111	1129	1125	
814	765	769	830	1106	1161	1155	1124	
831	818	813	791	1154	1086	1136	1151	
799	800	774	831	1123	1134	1090	1124	
818	807	796	767	1129	1125	1134	1116	
801	812	827	781	1120	1087	1142	1162	
764	829	794	779	1106	1112	1149	1149	
758	835	773	796	1127	1137	1141	1086	
761	819	790	798	1161	1116	1099	1121	
798	808	756	796	1105	1139	1142	1160	
835	787	820	834	1116	1109	1135	1096	
826	793	772	798	1093	1112	1161	1104	
783	795	831	828	1129	1151	1115	1104	
756	799	829	822	1117	1152	1087	1143	
818	772	814	763	1093	1163	1125	1108	
