L1	L2	L3	L4	R1	R2	R3	R4	
445	523	655	604	483	594	412	649	
578	474	624	657	495	462	641	415	
414	600	501	461	623	462	499	529	
642	542	428	523	534	453	591	633	
547	416	651	484	592	534	473	593	
499	654	623	540	402	487	540	610	
508	453	422	636	498	566	622	430	
490	611	451	651	483	534	392	584	
461	481	629	572	454	608	657	532	
500	570	440	642	616	427	557	413	
591	527	469	398	422	454	565	642	
599	403	527	652	635	569	488	507	
398	435	540	613	454	584	529	599	
460	582	422	637	478	396	634	561	
496	603	552	416	455	623	405	554	
402	444	643	555	491	591	405	540	
493	580	428	632	406	478	551	622	
628	450	519	583	412	539	473	619	
616	631	426	500	433	569	485	588	
511	420	604	549	416	524	598	472	
572	491	394	629	438	613	653	517	
434	445	502	589	555	656	448	518	
599	629	479	398	395	588	440	528	
488	610	644	415	601	508	447	549	
583	471	655	529	576	494	410	653	
467	514	393	615	638	463	589	540	
597	549	528	424	515	638	581	484	
486	397	603	548	556	446	649	518	
397	446	521	622	393	579	526	437	
588	486	445	392	471	397	635	540	
494	656	586	465	583	394	560	447	
649	555	527	433	421	628	560	508	
531	449	652	501	431	599	656	478	
498	578	443	632	468	453	547	599	
449	632	395	512	627	484	402	451	
648	584	418	522	414	554	596	495	
480	611	565	430	535	573	450	654	
397	453	646	593	549	476	639	392	
539	479	638	425	556	488	577	413	
599	490	431	545	586	487	615	402	
496	564	394	631	415	401	640	548	
568	643	447	496	613	497	444	439	
488	624	628	409	392	559	485	640	
546	457	618	499	573	648	449	396	
511	592	401	645	442	568	589	528	
551	415	465	531	521	428	643	591	
561	413	532	488	504	624	559	440	
590	474	654	392	418	514	585	657	
587	515	428	619	593	516	464	415	
448	533	638	581	603	552	507	411	
406	414	600	468	449	405	460	606	
596	474	403	525	479	631	548	463	
607	490	403	555	572	482	618	401	
482	600	522	410	582	522	394	640	
528	417	592	435	401	618	552	461	
643	412	482	450	483	563	433	546	
632	531	400	567	614	561	397	405	
594	475	554	638	645	561	408	444	
470	412	618	631	584	488	436	526	
440	503	594	482	506	582	396	528	
654	584	427	497	589	495	398	552	
464	564	398	643	502	434	599	417	
499	451	578	460	628	583	439	567	
514	636	553	456	500	404	397	607	
396	428	465	596	591	463	510	642	
580	505	436	635	460	589	639	543	
426	490	612	571	509	553	438	610	
501	638	595	407	621	412	561	599	
533	657	433	589	433	397	456	572	
652	573	653	532	403	646	483	585	
592	448	494	655	586	425	525	625	
605	657	537	545	494	551	633	652	
636	579	393	570	615	409	513	458	
574	651	467	534	522	484	440	643	
628	527	483	596	462	630	577	452	
506	409	596	649	446	546	629	646	
502	450	575	519	466	529	402	589	
515	591	593	515	411	626	496	473	
617	652	434	556	479	587	581	522	
530	469	489	394	602	499	654	412	
461	629	485	583	544	467	402	620	
435	632	517	462	478	594	638	417	
477	439	653	547	553	493	625	415	
507	433	616	561	439	393	637	544	
557	588	484	406	402	464	555	499	
525	472	398	639	444	592	575	651	
438	520	598	644	632	480	546	438	
589	509	636	553	442	550	619	498	
442	586	652	505	627	410	466	575	
617	570	517	396	545	622	421	474	
589	603	552	415	540	657	477	433	
537	445	589	641	565	445	553	626	
455	416	609	531	532	393	654	575	
464	637	582	511	537	609	459	397	
514	652	401	466	622	552	394	483	
418	580	428	493	656	409	554	463	
430	640	449	518	607	461	655	535	
578	459	633	393	472	543	561	441	
598	422	510	655	431	556	628	537	
620	453	518	394	646	402	574	500	
438	611	491	573	559	457	394	590	
569	398	614	479	609	552	538	469	
462	543	581	402	427	540	632	570	
599	495	419	487	482	567	646	579	
496	427	559	656	432	557	487	650	
563	615	480	653	392	575	520	618	
422	468	579	516	514	406	455	611	
484	427	644	575	576	487	404	426	
503	643	577	470	498	589	412	534	
486	603	624	550	414	504	608	478	
481	594	529	655	445	551	601	515	
409	534	619	494	455	397	503	539	
487	552	645	447	478	613	402	520	
616	404	527	455	571	468	637	537	
451	543	606	393	556	654	401	509	
606	423	524	466	426	519	432	632	
618	546	472	404	620	449	548	495	
395	498	602	574	475	399	435	611	
442	641	590	523	536	472	395	627	
590	482	534	649	488	421	456	612	
624	451	531	422	431	656	540	426	
572	572	410	645	469	585	403	639	
623	438	651	532	570	438	496	621	
644	402	537	451	614	576	408	403	
581	406	473	525	612	622	503	423	
402	576	505	454	410	602	489	626	
524	654	509	589	645	447	549	493	
400	552	479	484	462	655	523	393	
483	404	619	553	523	395	560	438	
607	649	522	419	631	461	536	581	
603	538	487	606	452	502	438	652	
510	611	561	426	535	458	545	613	
474	441	580	651	392	444	593	657	
459	598	563	412	612	549	542	434	
585	634	438	526	467	635	655	393	
404	514	607	465	610	462	532	392	
442	497	654	594	407	562	643	556	
641	526	449	582	628	459	520	582	
602	484	429	649	553	463	641	512	
542	413	644	595	569	494	624	512	
