L1	L2	L3	L4	R1	R2	R3	R4	
642	443	641	558	494	661	548	572	
632	501	431	411	619	557	523	444	
431	651	602	572	544	661	453	620	
464	509	632	603	640	480	415	529	
474	625	420	549	486	666	596	420	
637	499	444	557	654	602	464	505	
520	596	407	668	599	432	532	667	
478	525	412	431	556	653	483	669	
493	448	628	556	631	415	497	586	
642	460	530	560	417	567	497	578	
507	654	449	581	472	528	660	629	
502	577	422	541	654	603	511	459	
543	467	597	646	668	442	574	518	
645	537	576	502	615	482	491	558	
445	502	621	503	547	657	480	486	
524	626	589	437	562	510	671	433	
506	554	409	626	623	504	468	433	
556	569	647	510	664	450	513	589	
421	636	516	556	411	508	617	658	
566	640	513	449	474	608	548	651	
542	494	422	590	410	613	590	463	
440	525	617	508	598	505	623	467	
422	582	452	661	516	587	455	665	
528	633	477	634	646	472	579	417	
639	441	514	572	487	412	593	576	
456	577	650	569	523	598	455	650	
451	587	521	633	444	529	665	410	
596	634	501	433	414	603	660	493	
546	465	638	410	537	455	658	587	
651	411	547	470	543	647	671	482	
471	535	630	413	596	509	426	657	
589	499	468	665	548	455	513	612	
422	524	669	578	583	603	671	447	
655	429	500	549	553	637	481	417	
637	415	607	489	477	583	559	447	
644	497	561	415	434	524	624	586	
470	578	505	642	466	578	646	411	
504	450	494	557	465	517	599	622	
514	585	407	659	496	583	668	640	
509	433	425	638	561	602	659	443	
457	425	501	621	437	597	653	493	
524	433	620	554	548	630	437	429	
435	614	502	530	603	540	408	495	
525	488	418	664	608	441	497	540	
467	600	509	653	521	652	488	420	
520	607	473	457	409	536	582	429	
665	540	485	454	657	492	602	564	
446	639	533	586	415	430	605	655	
598	483	430	562	504	457	669	564	
459	530	426	665	564	627	421	546	
460	616	665	552	489	545	408	662	
661	577	520	441	444	461	512	669	
516	419	663	571	512	442	583	609	
480	634	438	574	660	527	464	587	
432	627	515	576	564	662	497	483	
515	596	470	670	433	599	491	502	
437	489	553	672	564	483	654	423	
558	427	478	638	532	420	583	478	
514	471	439	571	414	598	524	465	
555	655	449	425	515	547	659	415	
564	648	433	463	452	622	569	504	
509	590	430	647	567	669	616	501	
504	443	568	631	439	501	573	661	
617	409	621	491	417	635	543	487	
426	486	599	524	510	569	424	622	
513	653	407	413	662	614	437	565	
590	481	612	540	519	653	450	497	
420	494	597	567	477	560	617	486	
541	491	606	497	434	569	516	662	
537	462	559	659	618	455	565	529	
458	552	484	657	437	433	639	496	
565	447	622	515	581	527	500	552	
589	643	462	458	437	542	444	612	
502	592	461	648	461	422	601	599	
585	650	482	445	580	608	421	667	
526	668	419	504	542	504	416	671	
506	606	429	577	515	574	647	468	
436	548	627	606	534	659	484	608	
626	573	538	480	521	655	446	589	
595	671	629	501	642	624	443	460	
655	441	593	614	528	442	561	625	
488	657	412	540	659	415	574	483	
672	614	491	436	603	546	658	526	
611	582	487	434	665	464	595	485	
509	434	671	588	464	574	477	652	
554	629	489	434	417	549	475	647	
464	456	408	561	478	431	407	644	
552	634	569	422	608	507	472	560	
482	532	545	586	648	440	597	557	
488	606	662	522	612	571	507	433	
657	429	490	590	457	662	616	543	
521	590	585	476	621	432	477	547	
591	490	538	563	459	526	609	576	
613	577	467	483	482	658	591	510	
499	416	612	557	647	582	431	491	
672	597	477	485	672	422	450	548	
605	505	452	658	648	492	546	411	
571	630	430	493	564	505	612	649	
605	506	489	410	574	516	422	633	
424	618	477	576	640	522	455	599	
454	657	533	592	668	530	592	482	
429	527	576	646	559	492	413	610	
615	457	523	428	502	672	586	554	
615	476	542	609	499	614	408	462	
612	664	440	557	416	662	463	592	
473	570	558	424	531	603	457	599	
449	641	557	478	597	466	420	672	
663	447	523	577	624	537	440	672	
437	604	549	458	667	482	551	473	
604	661	431	421	413	543	528	641	
640	519	412	444	493	646	559	407	
579	670	441	518	501	615	495	417	
557	646	670	422	609	478	557	668	
608	424	536	484	487	658	427	592	
465	628	414	533	551	632	452	568	
659	599	550	429	478	418	601	652	
617	478	566	638	461	645	418	530	
669	484	580	418	426	594	516	469	
434	541	653	599	653	499	442	505	
472	545	609	450	567	437	593	451	
551	596	637	414	510	651	573	423	
517	424	657	469	589	538	670	448	
612	438	502	570	511	465	642	568	
616	560	661	438	542	657	626	483	
464	636	612	462	559	464	659	612	
533	421	432	623	624	519	557	416	
511	622	444	590	546	598	422	439	
619	542	435	496	561	632	468	432	
613	432	539	505	515	418	607	458	
417	642	487	563	542	480	610	436	
572	644	458	512	659	579	428	634	
659	437	499	588	431	531	592	649	
658	513	615	411	479	553	642	549	
567	623	457	412	411	608	464	667	
639	409	630	478	510	502	610	458	
596	562	650	474	410	593	629	510	
538	664	432	597	566	410	474	614	
542	608	425	660	623	457	524	561	
548	448	660	582	479	439	670	416	
613	408	562	482	624	522	608	410	
