L1	L2	L3	L4	R1	R2	R3	R4	
767	810	756	767	1126	1097	1137	1156	
814	790	824	759	1128	1122	1158	1100	
759	836	799	768	1121	1141	1120	1095	
789	781	771	802	1141	1131	1084	1130	
802	831	823	766	1088	1124	1097	1145	
828	835	772	771	1140	1084	1151	1134	
792	823	781	773	1140	1110	1146	1119	
815	781	793	759	1122	1148	1116	1138	
811	813	768	826	1084	1118	1106	1129	
786	814	783	756	1163	1091	1120	1128	
807	796	766	767	1139	1159	1103	1133	
793	761	786	788	1123	1131	1134	1096	
815	797	777	835	1101	1121	1121	1160	
789	828	788	825	1162	1115	1142	1145	
788	784	803	782	1116	1135	1084	1087	
790	830	797	768	1098	1118	1147	1157	
835	764	831	760	1138	1126	1134	1162	
812	757	783	836	1137	1122	1117	1150	
760	833	761	775	1111	1106	1113	1094	
772	830	758	807	1126	1157	1091	1160	
777	774	828	835	1113	1099	1134	1114	
781	765	800	826	1121	1116	1161	1085	
795	791	827	810	1119	1086	1154	1138	
803	814	769	815	1086	1104	1159	1163	
769	768	757	788	1144	1124	1162	1134	
811	783	818	760	1140	1142	1088	1114	
778	815	778	772	1115	1103	1131	1111	
832	833	773	769	1161	1095	1107	1126	
795	760	777	778	1155	1110	1114	1095	
803	822	819	760	1107	1113	1162	1137	
789	824	832	764	1120	1085	1089	1134	
796	813	772	836	1153	1117	1156	1089	
788	805	760	809	1086	1135	1145	1156	
812	773	784	832	1087	1121	1155	1111	
815	808	803	786	1101	1143	1090	1160	
772	836	785	816	1159	1119	1157	1093	
823	825	814	836	1104	1141	1097	1138	
830	772	776	832	1111	1092	1109	1142	
821	821	807	760	1110	1134	1122	1154	
794	813	766	821	1094	1132	1157	1154	
805	782	802	756	1156	1095	1141	1138	
779	776	777	828	1141	1139	1096	1087	
801	826	757	765	1130	1119	1096	1132	
802	778	758	828	1160	1154	1111	1087	
764	771	833	820	1125	1096	1102	1146	
784	784	829	786	1107	1125	1099	1163	
756	815	828	776	1136	1149	1091	1156	
777	785	763	811	1130	1122	1087	1128	
809	803	763	784	1089	1136	1106	1107	
787	760	768	807	1112	1137	1085	1125	
814	830	830	769	1092	1107	1161	1147	
777	835	797	823	1101	1150	1093	1159	
777	776	829	776	1129	1129	1097	1132	
773	817	806	811	1120	1149	1121	1155	
781	798	804	836	1124	1146	1086	1155	
817	784	807	759	1127	1094	1159	1122	
789	757	814	784	1119	1131	1138	1107	
819	766	813	759	1114	1096	1119	1099	
761	812	775	790	1149	1114	1107	1111	
756	762	812	794	1134	1133	1087	1135	
790	794	821	773	1136	1098	1131	1093	
816	774	825	795	1095	1114	1162	1098	
770	790	791	795	1146	1159	1099	1142	
801	800	828	773	1157	1133	1136	1085	
787	830	777	804	1147	1143	1086	1147	
771	807	776	771	1101	1129	1124	1099	
796	761	810	833	1092	1106	1138	1152	
801	767	812	801	1123	1158	1095	1125	
804	782	803	781	1163	1127	1161	1098	
808	780	793	758	1114	1109	1107	1102	
817	771	793	774	1125	1145	1087	1126	
770	821	772	826	1161	1093	1143	1090	
785	834	784	813	1144	1120	1098	1107	
801	786	769	828	1152	1160	1101	1145	
814	819	765	772	1126	1142	1089	1122	
811	775	835	785	1155	1103	1106	1105	
783	786	775	816	1114	1119	1109	1084	
789	769	811	806	1116	1137	1103	1163	
793	759	783	767	1118	1114	1111	1143	
835	820	816	829	1096	1119	1156	1086	
831	834	818	779	1146	1118	1138	1100	
765	810	769	777	1107	1108	1106	1095	
784	830	763	770	1116	1130	1105	1118	
811	778	797	756	1125	1101	1161	1139	
787	762	801	821	1163	1094	1089	1135	
832	776	773	813	1125	1150	1084	1111	
833	832	774	822	1116	1090	1156	1097	
762	816	788	774	1103	1155	1130	1162	
796	814	829	763	1113	1157	1135	1126	
791	795	823	769	1112	1120	1145	1102	
781	785	769	828	1121	1087	1133	1161	
799	759	780	832	1158	1125	1109	1157	
778	778	828	820	1129	1102	1141	1092	
794	835	828	784	1147	1109	1112	1161	
773	780	809	761	1137	1141	1123	1154	
760	807	761	817	1143	1142	1086	1151	
805	760	775	775	1129	1102	1132	1094	
824	778	771	793	1100	1151	1118	1137	
800	822	793	773	1153	1092	1127	1137	
835	789	761	800	1161	1095	1099	1159	
782	788	823	761	1120	1134	1100	1132	
766	795	836	779	1108	1135	1133	1155	
799	819	807	777	1150	1136	1134	1084	
805	766	821	833	1162	1105	1143	1096	
775	808	808	757	1102	1086	1104	1148	
819	773	759	826	1127	1137	1089	1136	
815	808	773	827	1096	1140	1134	1144	
761	758	829	757	1133	1136	1136	1152	
772	823	777	785	1090	1151	1121	1163	
834	809	786	769	1137	1084	1090	1126	
771	786	820	791	1123	1126	1127	1116	
792	823	756	788	1149	1090	1129	1153	
830	831	815	789	1109	1136	1135	1103	
756	776	776	825	1085	1135	1098	1139	
818	770	826	835	1084	1137	1115	1124	
760	831	757	806	1102	1090	1149	1126	
801	807	766	822	1097	1120	1159	1087	
770	803	757	834	1098	1110	1159	1096	
797	813	768	762	1095	1141	1110	1132	
806	759	787	769	1142	1098	1098	1129	
788	825	758	828	1145	1149	1098	1096	
765	815	829	822	1128	1155	1156	1101	
792	836	777	799	1127	1087	1160	1099	
821	766	770	758	1109	1118	1156	1084	
833	759	809	761	1153	1108	1120	1105	
834	826	781	800	1099	1128	1107	1121	
767	779	829	834	1106	1096	1134	1126	
762	775	813	818	1137	1139	1160	1103	
778	769	813	818	1138	1109	1125	1092	
823	770	800	808	1086	1121	1105	1140	
788	795	822	813	1092	1151	1120	1105	
832	783	775	756	1149	1090	1147	1135	
759	770	810	805	1126	1112	1138	1150	
807	809	765	826	1118	1135	1148	1152	
792	820	790	770	1152	1128	1114	1084	
792	832	818	757	1145	1100	1131	1137	
836	821	773	774	1129	1134	1095	1163	
836	830	759	828	1100	1108	1149	1129	
793	768	819	783	1112	1104	1113	1146	
825	822	757	759	1086	1143	1128	1103	
782	766	832	760	1161	1158	1135	1117	
829	806	804	773	1129	1159	1098	1154	
773	790	833	825	1128	1132	1135	1097	
757	817	787	803	1096	1117	1150	1136	
817	786	775	829	1163	1089	1110	1124	
816	836	795	777	1141	1123	1136	1154	
776	761	807	757	1117	1085	1144	1104	
815	801	815	836	1154	1115	1144	1123	
831	811	773	757	1084	1154	1105	1089	
812	824	774	761	1148	1110	1115	1163	
759	798	830	776	1086	1107	1137	1154	
832	803	795	816	1096	1154	1125	1146	
796	758	780	816	1123	1096	1138	1163	
826	769	770	827	1154	1117	1122	1138	
784	820	761	835	1142	1116	1158	1097	
823	809	764	802	1119	1141	1111	1107	
801	830	763	791	1095	1146	1088	1115	
800	764	770	815	1096	1132	1155	1131	
834	804	778	831	1124	1090	1145	1144	
815	764	814	836	1123	1114	1158	1099	
805	822	808	779	1163	1109	1098	1149	
770	802	776	782	1091	1111	1108	1100	
774	802	819	828	1091	1137	1131	1123	
814	799	799	761	1136	1135	1147	1155	
826	757	835	787	1116	1110	1151	1127	
777	830	769	771	1159	1155	1093	1096	
765	833	831	775	1138	1088	1099	1157	
793	831	826	773	1133	1097	1159	1093	
773	824	762	815	1112	1129	1159	1092	
801	808	807	765	1145	1137	1148	1139	
799	779	797	790	1124	1133	1121	1093	
827	773	813	775	1163	1154	1096	1097	
802	826	808	831	1122	1153	1143	1093	
778	792	757	828	1137	1109	1095	1107	
807	819	829	828	1102	1154	1113	1117	
793	788	809	804	1108	1099	1135	1147	
778	765	823	758	1121	1145	1160	1159	
790	764	773	779	1091	1132	1136	1159	
797	835	818	785	1124	1110	1106	1112	
775	805	780	805	1118	1146	1102	1141	
827	768	781	783	1126	1121	1138	1144	
803	758	781	777	1091	1136	1101	1155	
808	787	805	784	1084	1152	1090	1094	
772	778	833	835	1141	1156	1138	1107	
765	817	790	757	1098	1158	1112	1098	
769	777	830	795	1094	1098	1139	1148	
800	833	785	767	1115	1089	1157	1090	
770	790	769	820	1142	1119	1138	1089	
818	833	818	764	1151	1109	1094	1098	
760	835	784	758	1152	1101	1115	1086	
827	762	832	792	1132	1103	1159	1127	
766	794	772	784	1134	1140	1117	1131	
805	763	822	828	1102	1159	1125	1151	
813	806	786	756	1092	1090	1151	1116	
807	819	833	756	1130	1107	1152	1091	
818	758	819	801	1152	1089	1089	1142	
768	770	793	799	1124	1158	1092	1158	
791	818	759	796	1092	1106	1121	1154	
789	831	781	817	1103	1149	1124	1153	
799	796	792	802	1095	1103	1144	1131	
770	821	813	821	1103	1142	1151	1120	
758	827	828	809	1086	1097	1102	1154	
817	765	777	829	1126	1162	1116	1086	
796	811	827	776	1088	1102	1135	1114	
762	835	767	786	1114	1139	1127	1152	
836	778	816	771	1159	1159	1093	1120	
793	829	775	780	1149	1124	1104	1096	
811	796	773	774	1156	1119	1119	1095	
815	813	780	770	1099	1105	1152	1151	
800	828	790	824	1120	1110	1089	1124	
807	818	825	768	1137	1133	1137	1107	
802	758	806	759	1158	1123	1149	1116	
818	781	788	825	1144	1161	1129	1131	
766	766	767	833	1108	1111	1154	1089	
817	822	820	759	1142	1163	1118	1101	
776	807	795	760	1118	1116	1137	1150	
768	792	772	811	1113	1139	1150	1123	
790	818	769	766	1155	1153	1108	1097	
778	815	798	767	1133	1155	1101	1143	
783	817	828	827	1126	1120	1107	1145	
815	776	765	769	1142	1105	1147	1135	
807	781	824	764	1158	1104	1159	1101	
773	810	794	812	1099	1159	1092	1151	
799	769	825	764	1132	1149	1099	1087	
789	758	820	805	1156	1085	1116	1136	
760	807	793	824	1123	1084	1161	1115	
815	763	833	766	1091	1154	1084	1151	
773	783	762	829	1093	1096	1143	1154	
832	766	783	788	1161	1140	1128	1124	
821	791	778	831	1107	1097	1088	1156	
763	795	776	814	1162	1155	1155	1110	
776	758	835	794	1120	1114	1136	1114	
835	819	782	760	1157	1107	1157	1097	
771	800	796	803	1124	1097	1161	1125	
818	780	820	834	1135	1114	1084	1129	
803	819	810	759	1146	1105	1112	1159	
807	784	791	827	1128	1115	1141	1104	
791	785	815	804	1104	1132	1147	1086	
794	796	757	812	1103	1124	1122	1154	
832	777	779	778	1121	1111	1108	1161	
758	790	787	827	1157	1131	1105	1152	
818	757	836	789	1099	1118	1121	1156	
759	764	800	834	1151	1088	1116	1129	
822	812	807	761	1131	1108	1088	1109	
784	822	773	764	1101	1156	1162	1154	
765	792	835	777	1155	1096	1138	1113	
779	795	769	832	1085	1125	1093	1092	
791	796	818	825	1131	1093	1119	1108	
835	761	801	790	1117	1108	1086	1150	
771	823	828	760	1097	1097	1101	1160	
765	765	813	821	1131	1097	1102	1159	
779	817	832	817	1127	1093	1105	1114	
798	814	831	765	1104	1112	1127	1107	
791	804	759	814	1118	1152	1099	1136	
774	794	821	762	1104	1128	1090	1163	
800	780	822	805	1094	1130	1086	1149	
785	770	816	767	1150	1084	1151	1156	
820	761	767	822	1112	1126	1161	1094	
824	779	808	768	1118	1088	1106	1147	
814	781	832	774	1120	1128	1099	1156	
797	771	820	777	1113	1102	1123	1141	
800	797	810	823	1096	1104	1099	1151	
771	832	817	763	1151	1104	1088	1161	
804	798	809	832	1096	1123	1108	1129	
813	770	816	758	1092	1108	1097	1156	
762	790	815	763	1139	1142	1140	1091	
785	803	793	834	1099	1117	1118	1163	
800	836	807	800	1154	1111	1149	1094	
805	826	820	758	1088	1157	1141	1133	
828	779	770	774	1149	1093	1084	1163	
797	762	786	798	1091	1113	1087	1151	
791	830	796	758	1145	1157	1150	1091	
828	786	834	762	1101	1142	1162	1156	
826	802	769	771	1160	1111	1146	1130	
767	780	758	795	1146	1117	1129	1135	
823	836	808	762	1120	1113	1160	1119	
802	803	790	828	1155	1094	1098	1103	
835	799	773	758	1135	1135	1146	1087	
791	759	818	761	1088	1123	1106	1149	
807	797	780	773	1136	1089	1096	1147	
756	824	818	762	1121	1141	1158	1100	
775	766	804	835	1140	1145	1105	1145	
834	795	764	835	1146	1095	1158	1128	
786	817	818	767	1115	1091	1123	1141	
796	803	802	829	1128	1133	1106	1123	
813	758	796	767	1084	1153	1138	1150	
835	810	774	765	1148	1094	1102	1130	
816	784	765	756	1116	1150	1133	1086	
825	792	789	828	1091	1102	1111	1154	
823	770	808	777	1110	1123	1126	1102	
803	830	827	758	1089	1109	1108	1130	
826	791	769	769	1121	1094	1138	1090	
770	824	812	782	1147	1140	1084	1093	
827	816	800	783	1125	1088	1116	1154	
774	831	813	800	1138	1143	1128	1092	
790	805	785	790	1114	1135	1149	1101	
