L1	L2	L3	L4	R1	R2	R3	R4	
769	789	822	769	1087	1129	1162	1126	
792	836	833	778	1157	1119	1090	1141	
780	823	829	794	1137	1086	1095	1153	
798	783	798	833	1153	1131	1146	1114	
824	836	818	766	1137	1103	1093	1087	
768	770	783	835	1135	1154	1157	1125	
780	831	823	778	1157	1107	1102	1089	
834	784	789	780	1122	1085	1145	1085	
805	772	817	824	1121	1152	1104	1090	
767	800	806	760	1110	1149	1157	1094	
764	814	794	779	1087	1159	1106	1163	
788	812	822	826	1085	1123	1156	1144	
788	801	829	760	1156	1119	1116	1096	
800	812	791	796	1100	1148	1136	1124	
803	823	762	761	1149	1108	1153	1161	
812	835	774	803	1136	1091	1112	1162	
774	825	829	786	1145	1139	1128	1085	
817	821	779	782	1108	1131	1093	1129	
785	788	796	833	1125	1143	1142	1089	
783	817	770	756	1143	1099	1084	1113	
794	805	775	823	1101	1111	1104	1152	
802	775	797	792	1114	1133	1106	1104	
825	768	765	768	1132	1147	1087	1114	
785	829	803	769	1119	1140	1129	1163	
785	815	784	767	1104	1095	1153	1147	
836	780	832	773	1109	1129	1157	1095	
798	820	800	756	1136	1151	1089	1149	
793	774	831	787	1091	1106	1132	1149	
823	805	829	822	1122	1127	1091	1102	
786	818	768	830	1158	1133	1110	1093	
825	772	818	833	1094	1122	1141	1087	
830	765	760	823	1116	1117	1142	1131	
779	808	768	830	1091	1101	1096	1153	
778	759	787	818	1138	1159	1117	1143	
775	835	781	827	1092	1152	1157	1110	
827	772	830	774	1120	1119	1090	1116	
795	761	767	810	1112	1117	1145	1102	
816	809	833	783	1120	1139	1094	1106	
790	776	830	794	1102	1090	1137	1144	
823	835	801	756	1117	1103	1157	1153	
829	790	796	757	1098	1158	1090	1131	
822	801	762	810	1120	1092	1143	1091	
781	829	784	805	1136	1091	1139	1086	
759	799	834	789	1110	1161	1149	1092	
779	802	799	835	1088	1095	1139	1150	
769	819	767	816	1127	1101	1132	1099	
762	835	768	794	1085	1160	1106	1115	
815	817	804	780	1135	1091	1127	1084	
790	762	756	826	1091	1089	1154	1158	
808	816	763	803	1149	1095	1111	1118	
797	820	776	757	1084	1157	1102	1163	
775	756	767	832	1152	1089	1132	1099	
789	810	773	788	1159	1119	1107	1161	
829	776	824	804	1129	1088	1119	1147	
756	803	818	760	1124	1109	1086	1105	
792	836	787	819	1106	1089	1154	1159	
792	765	815	762	1127	1095	1159	1159	
779	785	799	835	1109	1159	1098	1084	
769	768	757	822	1105	1151	1137	1084	
806	818	761	812	1128	1126	1116	1159	
779	790	811	788	1091	1161	1129	1120	
825	831	771	810	1102	1154	1160	1111	
825	834	772	774	1137	1087	1151	1111	
829	758	819	775	1155	1139	1122	1084	
761	805	790	774	1123	1158	1124	1106	
809	823	759	768	1119	1136	1091	1134	
795	822	762	802	1088	1158	1123	1125	
772	810	834	800	1141	1113	1130	1141	
798	834	783	818	1154	1121	1150	1132	
792	771	808	757	1088	1154	1135	1127	
765	816	774	781	1163	1150	1110	1094	
826	769	833	819	1090	1088	1120	1161	
779	795	817	823	1142	1141	1092	1085	
836	770	772	767	1147	1162	1095	1105	
761	779	770	835	1114	1089	1139	1161	
796	826	779	777	1152	1106	1121	1153	
831	780	809	826	1091	1155	1141	1147	
778	804	805	762	1123	1128	1133	1106	
822	757	829	834	1149	1105	1117	1159	
758	756	834	818	1163	1149	1085	1140	
794	785	825	777	1103	1093	1092	1155	
768	763	817	809	1141	1121	1151	1105	
818	834	828	822	1159	1145	1162	1115	
769	827	823	785	1084	1154	1162	1089	
829	757	802	757	1160	1109	1102	1161	
810	827	776	769	1154	1127	1105	1105	
797	766	772	812	1139	1163	1155	1159	
830	769	783	764	1136	1157	1104	1151	
807	804	780	827	1131	1137	1099	1097	
825	775	768	764	1122	1154	1096	1140	
786	815	820	764	1140	1103	1142	1158	
823	804	762	771	1122	1140	1147	1092	
816	763	804	789	1109	1123	1149	1161	
806	775	835	827	1106	1087	1102	1150	
786	769	781	812	1158	1095	1087	1095	
801	787	805	770	1135	1093	1133	1108	
826	812	777	787	1157	1129	1084	1118	
831	764	770	771	1159	1135	1117	1105	
801	807	832	798	1136	1086	1156	1145	
791	806	787	827	1149	1106	1105	1131	
764	814	779	830	1161	1144	1094	1157	
825	832	758	766	1107	1155	1137	1091	
761	804	824	813	1111	1102	1133	1085	
822	784	820	757	1151	1145	1133	1096	
767	816	765	763	1136	1152	1136	1087	
756	768	836	761	1148	1086	1102	1133	
767	757	814	808	1148	1127	1097	1148	
821	769	783	816	1124	1163	1131	1159	
764	763	766	768	1097	1086	1147	1148	
782	831	794	780	1125	1156	1107	1094	
766	765	829	833	1135	1086	1128	1139	
794	774	761	761	1135	1138	1091	1122	
765	815	795	830	1105	1125	1127	1155	
765	822	769	823	1097	1126	1105	1147	
786	757	825	766	1162	1112	1126	1134	
775	831	761	765	1103	1120	1084	1160	
787	830	786	790	1120	1113	1093	1148	
830	788	826	833	1106	1135	1138	1147	
772	820	807	766	1108	1155	1091	1088	
815	816	758	820	1091	1156	1099	1135	
759	787	807	822	1108	1161	1107	1131	
794	799	759	833	1129	1101	1087	1142	
827	813	808	760	1149	1102	1102	1116	
786	835	771	821	1152	1091	1106	1112	
780	761	820	825	1146	1117	1108	1087	
794	758	821	794	1131	1115	1119	1146	
770	831	812	819	1128	1138	1134	1154	
836	800	765	756	1117	1090	1145	1153	
802	771	824	833	1100	1159	1127	1153	
809	764	768	760	1085	1135	1150	1120	
783	827	774	812	1138	1111	1106	1106	
780	787	835	773	1162	1125	1135	1093	
757	787	788	796	1152	1136	1089	1105	
779	763	834	774	1162	1113	1142	1131	
761	835	831	797	1119	1157	1127	1162	
813	761	797	770	1109	1095	1134	1151	
758	828	778	829	1155	1141	1085	1089	
830	788	829	764	1099	1139	1086	1116	
774	784	819	785	1106	1103	1099	1143	
782	823	774	756	1155	1094	1109	1149	
806	822	817	825	1153	1105	1156	1099	
766	801	768	796	1140	1116	1147	1102	
763	790	825	786	1102	1142	1158	1149	
792	787	799	810	1153	1103	1138	1085	
824	783	829	781	1131	1127	1161	1084	
811	830	770	759	1090	1086	1160	1108	
780	798	808	818	1158	1145	1134	1151	
816	765	813	824	1159	1123	1136	1090	
813	822	830	775	1127	1153	1128	1095	
788	798	771	764	1103	1093	1142	1086	
757	832	784	816	1087	1151	1126	1132	
792	815	785	820	1127	1144	1126	1107	
796	768	782	782	1134	1143	1092	1161	
782	827	758	824	1117	1085	1133	1157	
828	798	787	828	1146	1138	1129	1162	
807	789	808	820	1116	1091	1126	1155	
769	769	829	787	1123	1092	1163	1107	
799	759	762	834	1099	1085	1142	1151	
797	779	820	772	1135	1155	1118	1098	
812	783	774	835	1134	1128	1133	1089	
826	804	769	816	1090	1096	1103	1098	
771	832	833	828	1136	1108	1149	1110	
817	792	824	785	1157	1135	1134	1158	
771	809	762	836	1089	1142	1116	1086	
803	768	785	793	1135	1144	1157	1090	
781	800	806	760	1124	1098	1129	1162	
797	794	801	797	1098	1098	1091	1144	
792	764	795	835	1149	1088	1087	1106	
773	820	791	830	1115	1128	1122	1142	
798	818	769	774	1136	1149	1087	1117	
827	756	785	836	1100	1105	1162	1086	
829	769	810	794	1085	1115	1138	1142	
791	761	807	815	1157	1100	1162	1088	
757	834	802	787	1127	1106	1123	1129	
804	762	772	820	1118	1147	1095	1153	
809	833	798	762	1122	1160	1158	1127	
768	834	802	802	1087	1095	1152	1147	
771	833	778	781	1158	1122	1094	1160	
824	767	765	835	1161	1124	1116	1130	
812	813	763	756	1126	1098	1124	1121	
760	800	811	801	1144	1108	1103	1162	
788	833	819	771	1148	1126	1091	1086	
792	781	776	756	1108	1113	1108	1155	
819	765	789	800	1111	1131	1095	1098	
822	820	764	779	1118	1092	1113	1138	
758	761	815	816	1100	1160	1093	1092	
811	772	778	798	1151	1098	1099	1126	
811	763	827	779	1102	1133	1152	1126	
806	795	764	807	1105	1159	1141	1139	
804	834	777	757	1109	1117	1108	1158	
768	827	812	827	1086	1109	1161	1138	
819	835	763	769	1118	1130	1133	1089	
811	836	768	802	1130	1109	1154	1099	
766	766	820	785	1119	1137	1103	1160	
780	765	823	771	1159	1100	1105	1156	
822	830	763	756	1137	1102	1106	1126	
766	810	830	787	1138	1109	1160	1086	
767	826	822	828	1128	1142	1163	1101	
832	814	826	762	1110	1142	1140	1115	
783	824	810	808	1108	1096	1153	1094	
833	792	783	789	1094	1120	1150	1111	
824	809	776	830	1085	1101	1139	1162	
790	780	764	817	1150	1115	1085	1135	
796	782	756	796	1137	1087	1161	1092	
830	773	772	769	1142	1117	1117	1120	
819	802	776	776	1084	1156	1102	1135	
790	821	792	814	1095	1127	1159	1137	
807	807	819	797	1094	1158	1119	1157	
814	783	785	834	1163	1093	1160	1084	
794	783	760	761	1094	1110	1117	1153	
808	800	787	772	1134	1103	1157	1091	
834	796	781	760	1101	1148	1088	1152	
805	812	807	800	1151	1105	1150	1101	
786	761	811	763	1120	1092	1158	1141	
808	771	812	820	1160	1104	1161	1105	
816	808	768	828	1139	1093	1139	1117	
764	785	810	756	1109	1135	1104	1102	
836	774	809	797	1097	1129	1156	1130	
779	836	789	776	1117	1100	1132	1097	
779	820	833	796	1142	1130	1137	1087	
789	803	779	762	1157	1103	1136	1139	
821	801	776	829	1086	1157	1117	1088	
822	814	770	764	1102	1108	1101	1157	
767	783	783	836	1094	1160	1105	1150	
780	760	795	818	1109	1123	1158	1089	
813	791	761	785	1118	1101	1156	1113	
759	774	805	774	1087	1139	1126	1114	
823	774	807	770	1084	1110	1161	1160	
822	814	827	756	1094	1130	1163	1160	
790	825	825	811	1126	1084	1088	1155	
756	828	823	773	1151	1095	1127	1111	
826	818	789	777	1114	1155	1147	1145	
784	824	820	771	1152	1118	1144	1120	
762	776	781	834	1159	1160	1117	1141	
780	835	768	818	1105	1136	1110	1137	
768	761	833	767	1089	1142	1087	1151	
759	805	775	826	1091	1155	1142	1146	
805	825	813	758	1104	1103	1160	1095	
822	768	768	821	1144	1106	1143	1162	
832	771	775	770	1134	1108	1089	1161	
757	795	807	799	1147	1136	1087	1110	
772	824	798	803	1103	1105	1143	1126	
815	759	835	824	1128	1162	1086	1143	
815	819	756	762	1114	1125	1085	1146	
782	833	773	836	1120	1084	1140	1088	
836	813	783	772	1149	1094	1114	1136	
819	802	787	833	1118	1120	1145	1125	
818	821	758	775	1145	1116	1150	1125	
813	761	821	764	1131	1085	1108	1158	
777	828	835	783	1151	1086	1130	1092	
782	832	799	779	1111	1163	1137	1144	
821	807	764	821	1095	1146	1087	1094	
814	783	761	776	1132	1156	1108	1154	
797	768	810	814	1113	1127	1150	1107	
833	816	766	771	1097	1116	1141	1142	
757	787	806	829	1102	1111	1139	1140	
835	796	795	810	1162	1148	1114	1123	
781	811	773	801	1159	1086	1128	1096	
811	774	770	835	1109	1098	1088	1129	
774	809	833	832	1095	1119	1089	1153	
768	788	785	790	1141	1094	1095	1116	
835	778	830	786	1104	1090	1145	1160	
831	792	808	763	1140	1100	1143	1104	
800	814	757	834	1114	1110	1103	1094	
760	817	830	827	1085	1086	1127	1162	
772	821	764	826	1116	1161	1107	1149	
773	827	817	759	1145	1116	1092	1121	
825	766	787	798	1144	1117	1086	1086	
820	759	821	820	1101	1108	1111	1099	
761	761	819	789	1139	1128	1106	1084	
791	776	774	769	1157	1147	1131	1085	
794	775	833	759	1087	1135	1113	1093	
822	780	757	757	1119	1122	1161	1096	
822	819	771	771	1161	1147	1137	1109	
766	780	835	816	1116	1158	1143	1088	
821	766	823	765	1095	1084	1149	1143	
836	789	829	813	1110	1121	1089	1134	
791	822	806	766	1152	1128	1117	1133	
817	801	781	772	1119	1159	1118	1128	
770	779	826	799	1148	1102	1150	1136	
814	771	820	757	1094	1118	1122	1163	
783	776	834	808	1088	1162	1125	1096	
799	765	804	812	1113	1144	1154	1084	
781	795	767	824	1161	1111	1144	1096	
781	776	830	778	1129	1157	1133	1104	
770	769	770	812	1150	1107	1129	1159	
778	788	773	763	1096	1146	1154	1145	
822	816	795	789	1156	1152	1110	1093	
758	757	813	800	1128	1086	1128	1159	
835	814	807	836	1098	1105	1141	1137	
830	825	778	811	1141	1089	1156	1132	
816	766	762	765	1116	1089	1128	1087	
792	804	798	812	1126	1123	1161	1095	
820	804	796	781	1143	1086	1115	1161	
786	808	831	833	1100	1157	1154	1094	
804	785	779	767	1105	1100	1159	1149	
