L1	L2	L3	L4	R1	R2	R3	R4	
545	650	454	416	660	610	520	436	
465	650	524	410	553	418	616	482	
452	555	584	521	641	567	515	413	
619	488	535	465	415	429	533	650	
470	613	542	661	544	456	635	553	
498	658	606	440	507	466	657	541	
641	411	466	521	605	420	480	672	
504	638	427	467	557	615	434	614	
462	504	552	635	657	447	521	573	
598	544	422	638	588	541	462	591	
604	420	526	658	629	532	481	433	
634	426	614	514	459	663	513	492	
622	415	573	487	464	538	627	658	
425	549	449	660	659	422	573	497	
614	507	671	454	618	615	439	497	
452	613	466	524	486	671	607	602	
475	595	475	531	540	460	456	669	
543	433	532	590	508	604	579	640	
442	458	667	563	664	591	419	527	
537	591	667	447	490	606	443	642	
411	526	641	513	613	444	561	505	
536	457	657	478	555	482	637	429	
510	659	451	432	430	653	586	640	
654	566	518	463	584	468	549	448	
496	596	533	440	495	629	419	590	
615	535	434	541	452	490	657	589	
529	409	600	482	464	514	620	542	
487	430	644	653	614	526	440	663	
433	599	666	508	495	550	605	586	
490	647	595	526	595	478	601	425	
630	452	591	416	442	548	606	652	
642	450	512	579	500	430	588	646	
426	644	550	530	657	610	413	559	
452	524	609	525	484	540	556	633	
465	600	558	662	456	646	534	594	
667	475	527	565	536	492	642	446	
516	571	644	454	556	641	410	613	
507	611	656	414	651	483	595	624	
541	610	667	604	488	625	415	665	
572	415	665	479	446	497	655	551	
454	607	656	544	663	467	590	587	
653	466	503	538	586	489	430	550	
433	632	516	569	569	473	670	443	
425	651	584	462	480	478	555	545	
524	644	420	585	474	634	432	575	
640	548	481	416	484	523	634	407	
488	590	409	546	446	507	584	630	
593	478	442	428	662	517	421	454	
450	668	661	577	563	452	634	491	
495	407	579	647	427	582	640	424	
593	543	504	429	476	619	536	446	
461	605	421	550	548	427	464	581	
647	493	423	591	452	629	567	585	
670	603	423	567	615	541	499	443	
628	485	547	418	448	652	479	569	
427	605	475	662	661	560	606	450	
605	670	520	469	663	609	416	646	
426	552	607	486	444	579	653	522	
583	536	596	662	621	669	478	607	
470	569	434	633	469	427	656	550	
585	473	632	527	520	463	656	408	
669	527	466	421	473	552	407	594	
439	564	654	507	622	539	469	436	
430	587	666	411	600	422	646	558	
438	522	609	662	533	407	588	613	
630	549	408	563	594	438	492	656	
472	430	662	577	612	421	490	589	
608	536	670	483	640	487	589	411	
473	610	629	521	442	661	549	606	
474	565	658	420	609	461	552	498	
610	530	486	433	419	470	503	646	
469	527	596	670	520	606	411	472	
517	448	548	436	490	640	501	592	
591	446	658	498	620	527	430	660	
427	633	553	670	537	591	444	573	
518	617	448	624	585	448	504	646	
538	442	619	626	493	528	588	564	
488	626	438	545	617	557	482	426	
492	580	627	430	435	640	620	502	
462	665	524	610	457	654	584	622	
447	554	663	502	530	652	625	489	
582	465	661	422	417	531	456	587	
661	433	524	601	614	544	441	481	
523	655	477	408	632	492	411	587	
600	429	558	656	528	613	519	427	
482	591	424	533	649	464	533	598	
479	561	664	669	471	434	535	574	
569	672	541	449	430	532	557	653	
631	505	450	574	407	495	606	556	
595	527	438	633	590	416	468	535	
424	599	664	494	541	667	488	622	
648	547	457	416	610	408	548	659	
574	408	525	487	642	571	481	438	
491	453	621	661	425	595	434	551	
439	551	658	664	668	518	453	642	
516	424	655	596	514	567	414	603	
457	566	527	665	544	600	424	666	
590	442	533	486	408	449	494	632	
415	561	614	478	477	647	415	545	
576	566	500	419	476	609	648	543	
445	654	586	454	568	443	531	659	
652	431	533	491	501	560	466	642	
573	444	635	439	498	456	560	658	
572	417	613	495	579	661	471	515	
542	438	667	551	499	444	414	636	
424	486	618	419	430	562	635	430	
485	512	457	607	482	541	665	611	
588	436	638	511	492	493	549	636	
611	514	451	454	448	472	671	558	
456	581	631	554	515	603	481	651	
513	648	474	437	421	578	568	524	
638	408	500	557	497	605	431	585	
415	566	512	626	594	669	498	445	
636	450	538	417	544	631	566	478	
608	613	502	459	625	539	411	463	
555	506	485	648	614	556	491	437	
591	420	610	442	657	511	566	440	
529	427	610	669	610	472	419	558	
606	599	672	449	636	544	484	462	
463	540	616	654	557	422	479	631	
528	415	477	598	465	420	660	574	
626	470	416	623	629	571	514	422	
421	439	629	493	644	606	440	552	
562	510	420	622	438	555	494	605	
631	442	579	560	614	531	407	440	
542	471	604	413	478	550	626	672	
600	519	661	422	475	642	564	630	
568	624	454	437	488	519	612	462	
517	453	663	573	646	520	574	640	
422	523	589	520	453	526	589	462	
555	478	618	414	494	593	434	655	
644	460	553	549	447	478	543	669	
562	498	438	618	445	654	558	590	
502	630	582	434	622	545	413	493	
542	475	631	407	452	554	595	503	
466	619	513	565	435	608	530	660	
659	447	560	639	622	434	542	556	
497	444	639	553	523	410	656	587	
600	600	548	652	480	411	632	574	
646	471	421	578	424	465	524	654	
