L1	L2	L3	L4	R1	R2	R3	R4	
515	624	420	559	485	557	442	634	
596	464	542	419	552	487	412	614	
579	623	416	652	668	543	421	629	
545	442	639	609	423	657	525	440	
580	451	544	661	591	518	667	427	
432	666	467	671	436	593	666	501	
598	436	658	598	544	646	416	578	
538	657	412	617	474	605	421	532	
566	443	485	614	441	563	653	580	
604	488	649	416	559	664	501	451	
484	670	601	436	500	555	420	652	
620	523	478	580	536	473	569	661	
642	409	473	545	563	645	457	430	
514	475	635	417	461	578	542	437	
635	540	489	460	446	490	588	655	
435	622	500	551	509	595	666	671	
536	569	659	636	619	549	487	672	
465	554	612	416	409	517	660	422	
590	672	528	407	498	668	437	566	
671	582	490	453	443	633	573	506	
523	607	666	436	635	506	491	440	
619	440	669	491	555	440	489	651	
559	658	415	622	594	422	503	663	
534	645	426	596	522	417	488	668	
430	578	639	544	670	428	535	595	
411	479	551	661	545	471	641	411	
517	601	441	672	421	645	470	570	
558	637	472	535	618	473	419	514	
535	422	640	465	653	466	595	414	
495	606	543	421	467	438	613	671	
448	554	561	615	602	653	414	519	
534	606	460	497	612	488	546	429	
453	663	520	525	649	557	615	468	
589	659	661	440	444	556	407	671	
430	628	502	671	437	615	565	505	
436	627	581	459	447	577	656	453	
527	463	592	668	602	546	498	667	
488	441	505	604	515	413	602	638	
632	434	574	486	435	654	552	648	
555	407	501	433	502	622	426	645	
607	533	672	453	583	546	620	671	
552	467	608	535	631	528	595	443	
439	665	558	504	543	417	579	427	
628	420	491	551	585	651	505	408	
594	672	457	530	552	479	614	654	
455	633	551	500	664	519	448	558	
564	486	666	595	575	652	419	521	
601	492	569	467	583	555	421	512	
426	576	631	512	419	624	534	657	
444	447	598	592	594	434	519	519	
610	551	663	571	434	499	604	617	
530	617	420	420	409	654	501	557	
521	438	658	440	618	520	424	573	
505	434	593	660	568	431	638	491	
446	486	546	670	620	417	495	438	
451	666	495	658	539	425	418	654	
468	566	639	417	554	624	669	437	
645	484	511	567	557	425	609	464	
566	558	495	670	596	656	480	535	
456	569	636	437	487	536	488	423	
533	652	597	410	480	531	587	433	
547	438	485	651	482	672	540	556	
591	563	407	498	595	660	467	567	
590	669	482	408	431	525	611	671	
468	525	595	657	481	652	545	414	
655	592	535	410	505	431	584	659	
507	592	649	631	410	479	657	510	
581	420	423	628	523	421	526	648	
537	474	663	640	486	616	565	446	
446	647	459	592	615	425	493	551	
625	536	438	407	481	414	650	529	
652	604	526	456	519	423	612	500	
450	417	576	601	639	411	637	469	
559	617	456	622	497	623	582	454	
531	623	658	569	512	466	611	408	
417	473	539	571	646	468	408	572	
451	623	520	653	655	552	420	666	
491	569	636	444	488	645	605	566	
556	654	496	531	446	419	598	520	
448	549	498	606	445	658	537	570	
636	636	478	555	545	603	441	458	
528	618	408	640	456	595	633	663	
510	666	437	464	669	548	459	609	
409	553	630	476	532	443	649	595	
446	446	656	525	537	512	449	591	
497	431	671	602	409	639	525	461	
649	489	617	585	569	482	670	541	
493	457	606	668	609	415	506	645	
586	547	606	672	468	603	543	667	
522	670	583	604	634	561	453	432	
532	426	565	630	420	487	644	494	
559	453	660	624	555	445	503	665	
499	640	416	568	424	517	651	446	
420	564	662	479	510	423	592	654	
545	441	655	607	527	667	636	453	
579	479	643	418	558	642	492	408	
446	530	605	665	585	543	643	421	
596	663	475	550	619	537	495	429	
432	623	488	560	650	581	524	465	
645	559	454	480	442	503	586	412	
604	672	490	411	416	480	611	500	
619	474	566	521	444	552	424	635	
424	525	667	616	570	428	464	542	
528	642	458	581	546	503	643	587	
445	566	620	460	499	570	634	642	
475	670	581	552	526	594	518	631	
478	648	434	604	556	627	670	409	
491	656	577	477	435	497	429	607	
482	613	538	474	564	658	440	515	
445	572	655	501	441	430	645	535	
472	633	551	556	606	516	670	548	
499	651	463	427	598	430	543	486	
517	422	633	561	493	560	645	432	
505	577	431	656	508	626	462	518	
408	627	467	509	581	541	461	412	
614	550	454	668	553	657	498	418	
607	652	425	484	547	655	494	542	
510	582	434	638	512	525	471	411	
649	411	435	469	640	571	479	479	
537	630	474	575	552	422	656	499	
434	477	584	642	480	432	537	614	
609	417	496	555	430	612	613	421	
628	444	667	563	549	661	662	429	
654	533	439	500	412	513	635	435	
609	491	541	598	433	630	535	484	
409	563	425	528	524	437	542	448	
471	612	425	553	457	609	649	546	
414	464	509	591	575	517	426	636	
646	558	663	494	501	445	653	588	
588	464	461	510	534	608	439	597	
563	667	446	499	476	553	655	428	
626	548	407	515	570	612	451	432	
576	637	662	491	412	670	620	503	
610	562	424	648	623	528	518	445	
530	465	617	558	430	523	474	586	
503	423	672	493	621	551	475	458	
581	499	429	671	565	410	515	654	
603	661	500	520	508	453	577	648	
605	639	447	519	591	522	409	500	
665	552	463	452	411	606	419	518	
