L1	L2	L3	L4	R1	R2	R3	R4	
588	658	412	468	648	462	541	420	
466	575	540	658	514	666	414	591	
579	413	503	513	567	477	415	407	
564	458	626	424	498	424	636	579	
578	672	645	506	412	566	662	473	
441	592	516	592	417	556	481	669	
441	523	621	436	605	482	534	627	
636	465	537	624	581	534	471	652	
459	516	644	496	557	495	657	435	
528	530	629	414	451	522	609	661	
510	670	478	604	503	618	572	641	
669	433	601	536	663	451	459	521	
415	578	448	512	502	660	578	440	
455	659	515	584	494	438	601	424	
539	437	624	413	609	568	467	664	
503	618	445	670	589	501	564	668	
497	432	658	607	615	538	445	530	
634	467	407	546	471	559	408	636	
502	556	426	666	562	667	422	480	
631	568	439	494	499	608	561	423	
599	539	432	632	574	414	670	541	
515	621	435	562	634	420	521	579	
495	433	584	655	666	581	665	544	
615	447	577	500	537	455	635	458	
467	643	540	604	635	500	547	570	
525	445	600	607	424	530	484	618	
497	433	659	593	468	666	588	548	
470	572	416	648	430	645	552	488	
432	666	483	563	572	457	599	453	
572	467	641	417	502	565	447	627	
599	651	540	478	635	561	454	505	
645	435	536	505	543	444	606	655	
498	551	616	420	447	598	535	489	
666	458	523	636	573	515	663	462	
479	641	557	612	671	573	480	425	
581	457	527	657	506	577	527	455	
547	416	487	657	495	623	599	669	
452	628	506	611	525	596	445	519	
588	488	591	417	657	493	599	415	
664	532	421	593	468	451	658	566	
659	538	417	500	545	662	599	478	
565	666	410	465	668	454	591	513	
627	518	410	637	647	570	494	416	
556	451	594	623	475	592	628	541	
582	464	625	664	418	534	535	671	
577	654	511	447	418	605	502	655	
424	640	494	549	498	666	436	549	
427	660	507	452	628	524	473	542	
652	527	555	448	603	495	653	512	
602	643	434	487	459	556	647	586	
442	559	420	640	459	596	665	527	
471	552	627	584	580	533	501	658	
407	556	657	470	446	565	672	642	
632	545	432	645	522	461	572	426	
535	646	486	442	447	526	600	644	
559	451	654	495	442	586	515	649	
506	481	589	454	536	625	669	437	
510	439	644	472	626	484	532	671	
462	487	521	664	570	621	425	500	
451	658	565	518	547	530	410	656	
660	628	433	551	499	534	417	569	
638	532	423	597	515	619	433	616	
481	608	424	526	530	638	450	654	
640	473	565	617	527	650	410	455	
603	546	461	644	647	455	517	616	
638	549	493	440	509	652	429	434	
649	477	436	529	503	416	621	586	
491	430	651	580	591	654	431	539	
621	413	567	510	570	667	476	435	
526	589	480	660	457	615	533	472	
421	481	635	572	565	493	425	648	
497	621	540	593	430	633	577	543	
530	521	410	646	487	585	514	654	
602	422	488	654	543	614	446	657	
468	650	535	426	472	667	516	408	
437	595	485	417	441	515	440	588	
518	618	638	540	663	514	467	537	
656	562	498	419	652	470	671	526	
571	559	436	666	588	513	495	642	
569	596	410	520	551	452	514	644	
583	633	491	546	490	618	547	408	
485	536	623	441	468	518	415	629	
529	547	457	636	627	419	463	671	
451	531	662	522	654	434	487	608	
441	600	629	486	459	472	634	558	
651	619	546	424	497	433	659	529	
549	411	664	502	497	602	434	671	
664	432	604	515	552	614	487	411	
590	441	580	501	500	585	532	639	
464	555	524	635	583	499	435	645	
638	563	469	507	456	629	561	551	
419	417	638	532	644	579	455	429	
492	519	657	627	567	660	423	619	
648	563	606	489	647	540	408	650	
650	513	420	608	595	482	459	521	
651	484	619	563	662	629	499	434	
513	425	614	671	441	500	633	419	
652	491	672	513	628	491	548	426	
475	621	414	562	459	547	613	425	
464	615	571	500	661	486	575	655	
636	567	484	539	525	620	482	458	
647	587	467	407	593	453	486	651	
584	512	668	428	507	591	658	459	
584	583	654	496	573	648	425	511	
543	416	644	593	556	462	422	659	
600	658	511	459	440	582	495	655	
578	642	672	472	553	649	428	599	
474	519	600	654	409	512	649	626	
661	487	540	515	471	660	533	627	
432	517	616	572	466	655	450	556	
428	482	606	643	632	667	451	519	
476	607	659	545	483	638	521	535	
634	565	413	522	497	607	431	552	
651	537	589	469	495	414	636	441	
494	596	540	661	440	592	537	669	
643	595	488	535	628	544	648	466	
539	633	464	624	490	410	635	572	
427	500	651	575	545	424	441	659	
466	658	614	505	669	594	543	424	
615	499	414	561	557	461	607	518	
660	581	480	535	503	440	419	625	
500	416	527	598	464	440	516	620	
659	580	488	557	485	596	432	666	
563	663	416	599	413	521	627	466	
524	427	627	619	625	573	419	524	
665	515	463	435	616	549	668	462	
536	620	489	640	459	515	653	624	
449	508	588	660	591	531	643	440	
650	415	443	590	629	481	581	649	
483	651	508	574	499	483	597	550	
434	573	534	663	585	510	416	637	
428	542	472	639	483	612	623	523	
422	486	647	574	516	632	547	415	
655	420	561	670	522	417	583	660	
444	533	621	559	487	618	548	416	
407	575	632	517	526	619	467	503	
643	481	409	534	651	538	437	591	
651	560	447	488	629	642	479	540	
651	612	501	453	580	413	522	643	
521	453	575	617	581	471	478	419	
