L1	L2	L3	L4	R1	R2	R3	R4	
662	475	438	523	437	529	611	666	
580	609	419	520	655	574	481	446	
514	420	656	581	637	485	531	469	
431	617	512	566	628	573	503	629	
591	454	552	529	578	441	510	657	
525	446	589	485	493	651	452	548	
457	408	594	505	509	453	570	643	
447	668	672	576	422	635	535	668	
639	417	574	488	615	489	541	656	
548	649	474	660	486	437	558	603	
538	442	502	668	480	414	549	621	
609	459	407	669	591	414	464	517	
660	549	575	523	492	453	583	669	
663	559	457	431	541	447	612	592	
654	410	486	481	492	650	437	596	
517	604	662	574	656	412	584	577	
426	545	662	477	572	617	484	424	
641	610	505	414	656	467	621	538	
600	649	642	522	540	412	621	479	
415	497	513	552	613	541	556	454	
597	641	496	455	519	476	419	623	
492	667	558	415	608	438	489	661	
458	609	552	592	530	523	413	586	
665	458	615	517	431	642	558	540	
631	436	493	542	633	582	468	409	
661	519	628	579	667	511	579	603	
505	577	430	645	413	624	545	427	
623	540	672	481	611	481	432	435	
638	521	452	600	622	460	552	483	
553	631	445	516	478	644	438	526	
580	411	478	409	463	590	547	671	
661	565	496	455	553	630	485	452	
482	543	612	551	575	443	643	472	
562	505	671	429	465	654	534	578	
647	570	486	412	602	622	498	447	
606	453	534	409	557	477	614	668	
408	619	489	585	627	488	560	409	
456	603	498	648	665	421	523	569	
455	562	535	669	643	514	503	560	
475	548	613	428	442	612	659	486	
646	508	657	493	525	467	587	407	
543	441	524	664	484	592	408	672	
631	479	523	572	476	615	417	672	
554	477	537	663	626	535	447	657	
484	616	665	601	417	582	652	607	
640	570	466	414	617	646	424	534	
518	462	603	504	467	524	589	659	
480	596	415	650	502	659	415	570	
562	488	616	472	501	627	578	672	
411	516	660	549	546	662	504	433	
550	414	491	495	469	553	649	626	
591	670	516	425	509	572	671	449	
670	500	555	449	640	580	455	501	
571	498	433	653	601	465	516	632	
610	672	483	522	435	659	520	486	
485	507	430	612	650	565	464	578	
662	580	415	526	420	548	618	558	
496	580	655	472	672	584	475	414	
575	512	430	633	583	512	443	671	
512	447	644	569	420	466	591	644	
564	671	421	526	445	634	551	517	
425	630	634	564	491	463	583	550	
637	486	409	581	640	601	427	555	
451	530	447	600	522	647	422	443	
517	662	594	443	584	490	638	441	
652	575	427	499	485	556	621	425	
431	671	658	499	655	566	439	494	
587	525	482	435	595	543	637	448	
670	670	424	415	616	437	510	596	
426	587	477	667	494	576	567	438	
501	630	573	509	645	460	407	556	
541	462	523	607	542	463	454	596	
611	542	488	412	631	459	522	571	
419	581	533	664	628	449	554	470	
433	572	572	510	493	553	658	658	
452	565	633	467	491	407	618	488	
436	623	529	529	596	430	520	632	
449	654	600	518	475	542	610	662	
449	582	519	419	414	496	579	662	
571	467	629	490	637	425	524	414	
664	506	473	621	534	598	671	471	
577	496	672	433	602	440	510	662	
556	481	627	425	579	524	634	633	
592	672	527	451	421	525	593	483	
623	487	435	577	454	558	669	510	
668	601	409	574	439	625	522	571	
554	643	472	418	582	437	534	642	
489	548	410	602	478	561	660	500	
526	450	415	647	504	561	506	436	
566	447	622	667	416	480	614	660	
599	477	426	588	430	581	524	641	
554	430	459	629	595	516	456	655	
518	553	466	632	570	641	475	530	
509	414	607	572	660	548	611	493	
502	646	460	567	486	416	619	654	
542	644	417	565	543	485	648	587	
629	422	521	463	587	446	647	529	
665	446	624	528	465	666	605	525	
644	546	552	463	516	430	640	589	
668	508	609	432	470	426	591	528	
617	537	438	668	508	551	642	413	
525	584	456	631	658	589	495	431	
542	637	447	486	652	419	526	578	
542	445	650	596	487	437	531	590	
521	667	596	566	518	602	608	444	
428	659	558	508	475	609	417	651	
431	548	440	634	567	658	446	512	
596	525	432	671	640	569	421	478	
528	477	414	646	637	437	443	543	
454	582	411	645	442	497	645	592	
591	645	512	436	519	513	566	634	
556	485	629	600	539	441	417	607	
490	408	613	560	424	629	601	467	
598	503	435	651	646	520	578	472	
536	421	671	641	542	670	486	648	
662	440	587	582	628	470	508	638	
458	512	632	598	509	574	418	645	
516	417	483	566	473	639	419	411	
434	567	495	622	547	458	670	483	
596	470	435	629	567	629	471	416	
606	550	660	486	594	659	484	663	
509	459	612	411	661	478	610	544	
600	419	591	544	457	511	580	672	
581	474	672	552	493	663	548	436	
513	650	630	457	566	441	668	413	
631	552	458	414	466	427	664	621	
656	412	667	565	512	582	646	443	
546	489	455	655	631	435	495	568	
623	620	414	520	660	498	611	430	
467	601	544	602	624	457	591	648	
602	622	476	512	584	638	490	454	
653	575	464	606	542	441	644	596	
505	629	525	601	654	590	417	443	
576	516	581	655	576	656	482	629	
644	543	595	486	479	564	451	672	
491	544	438	637	606	419	536	545	
658	600	514	411	480	434	626	563	
512	431	658	570	608	474	508	672	
488	436	615	667	602	606	474	423	
627	659	436	529	657	511	580	443	
