L1	L2	L3	L4	R1	R2	R3	R4	
534	609	446	485	486	585	647	646	
588	521	421	651	537	668	629	459	
507	583	655	447	561	435	631	456	
605	535	436	610	461	536	657	578	
544	530	645	458	435	610	639	523	
410	646	561	496	427	627	669	565	
669	441	561	503	569	489	639	608	
556	425	657	493	669	577	417	499	
470	506	581	603	546	485	423	621	
493	628	449	544	545	619	449	641	
500	652	597	441	469	561	521	421	
602	647	432	527	421	587	644	534	
500	631	411	595	485	565	640	469	
641	527	413	590	558	591	451	609	
480	571	621	639	466	631	525	408	
425	453	579	672	443	588	512	670	
428	497	560	541	510	428	579	635	
462	515	422	664	656	410	546	479	
619	563	411	632	635	425	556	496	
482	482	645	648	654	650	559	430	
617	657	459	563	666	599	653	422	
465	557	596	666	439	509	604	660	
457	632	407	580	426	570	655	490	
644	418	518	581	629	546	669	455	
462	499	585	650	424	497	561	655	
586	485	663	416	649	484	578	432	
614	475	635	534	491	568	408	641	
539	638	411	472	457	668	661	516	
638	592	445	525	611	429	553	509	
490	559	672	584	452	496	521	618	
590	449	646	668	603	508	504	668	
484	614	424	435	430	629	555	555	
563	640	443	523	470	623	576	524	
635	575	431	496	628	526	443	480	
624	421	500	526	458	646	576	471	
519	441	592	657	431	541	631	582	
456	510	598	425	596	450	542	458	
498	535	645	439	496	610	509	443	
414	529	645	589	515	590	412	563	
437	536	602	493	502	576	639	459	
526	407	487	579	639	532	569	450	
445	463	500	653	412	599	550	475	
598	530	452	635	640	469	433	545	
656	561	426	483	567	440	537	605	
468	484	624	530	608	517	421	629	
458	537	635	671	619	480	588	420	
650	567	613	483	648	517	573	410	
508	612	414	667	667	602	455	512	
641	446	533	654	483	568	652	429	
495	416	468	578	543	418	616	470	
408	555	621	660	618	512	432	528	
546	625	428	579	431	643	487	602	
452	647	553	617	587	648	503	569	
513	431	672	430	412	474	598	548	
483	465	560	645	443	496	656	651	
595	667	451	516	615	481	417	628	
494	571	432	618	493	589	604	425	
588	484	571	424	578	640	458	423	
595	492	668	428	644	443	621	565	
584	446	599	669	636	545	486	577	
672	426	604	510	502	410	562	589	
580	497	446	672	464	482	630	658	
485	625	429	565	588	534	471	672	
541	620	493	408	553	648	444	595	
504	587	616	543	558	496	427	621	
503	646	631	588	518	466	667	578	
580	466	656	622	556	629	577	470	
474	598	542	446	463	411	665	566	
425	659	556	561	594	530	446	649	
512	437	615	574	587	621	493	436	
463	542	453	622	442	641	533	585	
507	616	448	579	435	566	469	633	
571	420	670	512	586	500	447	643	
670	549	424	455	447	572	508	621	
481	557	498	601	636	447	548	512	
568	656	485	478	548	628	567	456	
415	598	649	607	422	479	520	600	
483	638	431	578	493	643	418	564	
494	427	641	503	611	552	638	500	
597	528	477	422	412	543	656	461	
528	443	642	605	540	453	417	550	
520	410	587	652	648	549	412	505	
539	628	427	486	416	518	641	578	
498	597	536	662	474	570	625	413	
559	420	507	632	610	554	413	467	
543	473	639	660	535	663	472	632	
606	449	604	537	539	635	425	495	
423	583	528	652	434	618	606	526	
473	579	659	440	537	539	413	589	
572	516	631	424	536	558	632	494	
463	541	419	632	497	547	646	429	
547	663	423	618	604	408	508	560	
594	662	482	427	484	419	625	568	
530	416	493	656	622	581	438	439	
652	459	420	631	470	639	408	528	
490	605	468	413	634	581	458	410	
474	533	593	495	567	493	473	644	
462	575	647	464	603	526	469	663	
477	602	435	555	646	552	491	545	
559	642	504	426	484	546	570	425	
520	419	566	486	586	476	636	421	
659	553	446	610	669	457	509	582	
474	614	547	432	422	633	593	525	
412	467	660	568	480	415	663	609	
536	434	590	550	525	623	570	667	
550	650	490	431	427	629	498	615	
475	562	593	428	647	528	416	487	
623	544	493	416	544	664	468	452	
640	566	491	645	550	433	480	613	
504	665	416	434	415	672	517	464	
409	458	610	472	427	546	637	485	
459	575	488	659	665	570	488	409	
589	512	429	559	537	642	418	474	
555	642	450	538	648	415	503	472	
666	469	598	577	566	605	496	628	
451	667	558	611	606	499	437	667	
532	425	616	647	494	442	571	653	
458	527	663	595	671	557	671	438	
453	538	595	669	612	557	471	493	
423	646	598	505	568	430	492	662	
408	483	576	462	617	436	447	534	
644	447	546	616	455	587	496	652	
423	554	608	658	566	508	659	542	
581	648	587	452	509	667	538	443	
535	410	584	645	464	653	545	413	
452	647	549	635	497	425	588	670	
434	583	488	622	542	593	510	410	
451	530	661	607	457	600	661	552	
659	558	419	487	653	411	595	485	
615	521	460	571	671	421	607	498	
593	658	467	414	509	604	558	618	
531	469	419	582	420	574	647	498	
584	619	410	667	511	441	595	662	
599	556	497	411	454	550	441	663	
672	427	419	616	412	570	653	493	
581	630	437	504	408	591	514	465	
541	663	559	414	609	497	451	424	
482	608	528	419	594	661	482	428	
517	595	641	463	449	580	501	642	
554	450	640	583	544	597	415	634	
