L1	L2	L3	L4	R1	R2	R3	R4	
789	781	777	770	1105	1160	1107	1115	
769	832	757	824	1134	1109	1144	1162	
796	809	830	781	1133	1095	1087	1159	
775	765	825	775	1094	1161	1134	1099	
824	832	785	768	1100	1105	1142	1091	
817	835	757	770	1150	1142	1103	1085	
824	757	776	812	1116	1111	1158	1100	
827	829	790	768	1145	1109	1121	1094	
768	775	835	807	1135	1162	1137	1086	
775	820	781	773	1099	1111	1154	1157	
793	790	812	757	1105	1156	1112	1101	
814	762	819	817	1153	1148	1089	1087	
760	815	769	821	1140	1119	1155	1085	
818	791	822	761	1106	1086	1118	1140	
834	831	786	784	1117	1135	1130	1094	
809	763	813	759	1110	1145	1112	1110	
791	766	804	825	1121	1156	1102	1132	
835	780	831	793	1090	1111	1127	1111	
757	814	824	771	1123	1137	1141	1158	
767	772	833	807	1125	1135	1107	1084	
774	773	811	774	1157	1100	1088	1131	
785	780	798	824	1159	1098	1121	1103	
791	803	768	825	1131	1101	1110	1141	
832	836	766	778	1161	1090	1089	1139	
779	769	833	806	1113	1129	1139	1091	
818	821	767	760	1131	1105	1098	1163	
761	793	768	814	1136	1098	1092	1106	
760	785	794	819	1104	1117	1159	1157	
777	826	801	765	1104	1155	1157	1084	
759	818	821	812	1088	1131	1144	1125	
827	760	808	818	1113	1151	1092	1105	
805	761	808	827	1159	1147	1094	1107	
814	820	789	758	1154	1091	1146	1093	
768	814	762	810	1131	1160	1127	1113	
776	831	761	814	1122	1134	1101	1124	
769	815	819	761	1126	1144	1091	1158	
801	806	831	789	1108	1130	1098	1144	
815	836	810	757	1126	1147	1159	1111	
768	823	780	783	1152	1153	1142	1096	
812	757	823	828	1156	1118	1093	1089	
812	807	793	769	1142	1089	1115	1112	
829	774	778	793	1109	1126	1108	1158	
759	819	763	762	1113	1118	1163	1149	
760	809	784	828	1107	1094	1133	1137	
812	774	808	765	1099	1124	1142	1159	
814	798	793	772	1118	1111	1121	1161	
767	788	816	829	1149	1147	1100	1097	
771	825	813	830	1160	1094	1152	1098	
775	785	810	813	1142	1093	1096	1162	
819	819	799	827	1096	1086	1112	1148	
785	825	770	823	1109	1111	1089	1085	
805	773	832	771	1148	1101	1124	1157	
808	778	765	772	1087	1134	1128	1151	
820	809	783	767	1138	1144	1151	1124	
768	800	765	836	1125	1130	1163	1108	
803	800	768	794	1145	1089	1108	1111	
831	781	833	792	1086	1158	1149	1137	
796	817	834	766	1092	1097	1084	1149	
771	772	830	816	1141	1124	1088	1163	
796	828	820	766	1107	1135	1098	1153	
777	775	807	820	1152	1105	1150	1120	
830	797	764	796	1145	1106	1096	1157	
819	764	781	762	1146	1086	1087	1084	
799	812	815	811	1106	1090	1151	1092	
758	823	757	836	1102	1120	1163	1150	
777	835	790	761	1100	1157	1091	1122	
814	812	769	802	1091	1139	1114	1105	
806	821	780	819	1143	1157	1098	1148	
781	809	833	758	1158	1159	1096	1101	
794	787	820	820	1091	1102	1089	1150	
797	790	812	816	1150	1144	1092	1155	
774	820	817	775	1161	1131	1137	1099	
776	798	758	819	1143	1098	1123	1156	
764	817	783	820	1108	1162	1131	1090	
832	799	769	810	1110	1159	1134	1099	
783	832	798	779	1136	1092	1139	1131	
763	834	764	808	1086	1145	1136	1132	
780	828	775	796	1084	1150	1142	1104	
762	807	788	834	1084	1140	1129	1103	
824	773	756	823	1126	1136	1123	1138	
822	765	816	784	1158	1162	1088	1139	
756	760	808	824	1101	1148	1160	1163	
809	785	829	829	1160	1150	1111	1087	
780	766	828	811	1135	1104	1144	1112	
775	762	822	832	1084	1097	1149	1142	
768	805	790	810	1144	1133	1126	1088	
777	818	831	769	1149	1098	1097	1141	
814	798	771	828	1098	1118	1144	1101	
827	765	766	803	1148	1092	1102	1099	
761	810	806	766	1107	1129	1090	1158	
757	765	833	802	1107	1102	1161	1149	
812	771	781	772	1149	1112	1162	1139	
798	806	762	806	1114	1163	1142	1116	
808	772	756	803	1097	1084	1162	1095	
792	824	805	800	1146	1159	1160	1154	
764	812	808	816	1112	1144	1091	1163	
760	782	812	813	1103	1163	1139	1163	
831	777	763	829	1127	1088	1097	1090	
761	819	804	767	1092	1153	1116	1138	
772	756	824	800	1153	1124	1150	1101	
812	829	805	827	1129	1148	1091	1086	
785	813	814	761	1112	1138	1149	1095	
779	793	780	764	1105	1089	1095	1163	
786	770	794	769	1116	1157	1110	1104	
836	830	779	791	1096	1156	1130	1144	
812	772	784	757	1148	1123	1117	1155	
776	831	823	772	1127	1144	1100	1107	
825	770	810	806	1140	1097	1138	1153	
768	813	767	774	1116	1096	1143	1086	
757	833	777	811	1148	1108	1123	1097	
799	832	832	775	1088	1149	1147	1118	
781	786	809	833	1154	1114	1107	1139	
822	767	823	760	1137	1113	1085	1111	
775	814	803	799	1117	1142	1126	1133	
782	815	768	835	1105	1089	1163	1112	
793	817	775	774	1086	1145	1141	1160	
828	784	767	821	1133	1127	1128	1139	
809	777	817	763	1099	1140	1088	1118	
828	760	772	804	1144	1110	1109	1125	
829	821	822	761	1118	1152	1098	1128	
775	822	793	766	1126	1154	1151	1091	
801	766	820	772	1090	1096	1158	1162	
818	798	782	814	1111	1127	1084	1131	
830	775	768	767	1145	1088	1098	1155	
762	764	832	804	1142	1162	1148	1124	
775	794	802	765	1125	1108	1155	1103	
788	817	799	794	1114	1106	1106	1162	
803	774	793	771	1111	1116	1115	1161	
813	770	836	799	1134	1092	1137	1146	
834	764	788	826	1129	1113	1152	1088	
777	824	762	758	1125	1148	1108	1097	
818	836	781	772	1104	1106	1131	1152	
831	757	822	790	1096	1112	1125	1123	
799	793	821	778	1161	1115	1091	1135	
769	782	809	805	1091	1112	1107	1154	
801	832	834	809	1121	1116	1111	1159	
820	800	774	783	1086	1095	1148	1106	
788	809	756	796	1102	1152	1088	1120	
778	759	832	756	1128	1135	1112	1151	
770	795	791	802	1096	1142	1159	1100	
825	828	774	776	1114	1163	1137	1089	
834	810	775	762	1123	1090	1094	1115	
786	835	778	787	1112	1095	1119	1136	
796	829	759	759	1088	1141	1163	1125	
786	771	790	825	1129	1109	1140	1097	
800	823	765	810	1110	1148	1151	1106	
785	797	767	817	1150	1116	1098	1158	
777	761	767	827	1097	1155	1105	1143	
818	765	782	756	1162	1114	1141	1100	
810	804	790	763	1125	1100	1145	1157	
804	768	756	812	1112	1142	1100	1092	
766	816	826	829	1103	1096	1154	1119	
791	830	768	779	1122	1146	1088	1119	
794	779	789	813	1159	1094	1146	1110	
775	835	784	817	1117	1111	1155	1161	
791	807	823	816	1130	1131	1145	1122	
766	820	757	759	1149	1116	1137	1089	
811	765	798	804	1107	1109	1115	1155	
799	829	824	821	1100	1102	1148	1152	
795	793	811	764	1162	1153	1117	1109	
833	790	756	810	1153	1118	1139	1141	
763	766	816	804	1149	1115	1108	1103	
833	783	809	774	1107	1146	1101	1106	
766	821	761	835	1152	1109	1144	1159	
822	809	820	813	1152	1146	1156	1086	
796	819	764	758	1087	1125	1139	1094	
829	826	761	835	1141	1106	1093	1150	
761	772	813	786	1139	1100	1152	1111	
835	775	830	829	1163	1107	1152	1135	
800	815	759	832	1121	1113	1092	1144	
812	794	756	824	1158	1134	1100	1149	
804	757	768	806	1154	1099	1146	1091	
788	793	814	832	1131	1102	1095	1122	
803	760	791	765	1145	1124	1102	1122	
788	765	835	799	1086	1107	1140	1088	
777	822	761	809	1088	1146	1085	1092	
799	829	758	796	1096	1137	1115	1137	
803	817	818	825	1141	1136	1085	1102	
816	829	831	778	1099	1159	1146	1122	
814	810	776	760	1120	1111	1086	1153	
789	760	762	826	1149	1111	1097	1087	
776	813	826	781	1134	1089	1144	1097	
797	832	794	826	1093	1086	1123	1161	
824	798	793	782	1145	1132	1160	1094	
824	811	817	756	1111	1159	1155	1102	
784	794	798	826	1103	1104	1148	1144	
766	779	780	836	1101	1126	1088	1155	
783	793	767	810	1158	1125	1152	1088	
835	759	825	824	1123	1103	1147	1156	
811	814	760	830	1132	1103	1095	1130	
802	821	805	825	1158	1102	1121	1146	
784	778	801	821	1137	1146	1138	1140	
817	802	799	759	1138	1109	1118	1111	
816	811	781	767	1133	1134	1099	1163	
779	809	757	770	1116	1155	1087	1097	
825	766	821	761	1128	1086	1142	1097	
759	776	820	827	1161	1097	1090	1134	
822	808	764	832	1139	1134	1091	1129	
786	787	756	782	1097	1139	1144	1103	
836	772	773	806	1153	1121	1142	1091	
820	821	785	763	1102	1141	1137	1084	
773	770	828	770	1153	1084	1122	1127	
836	809	818	775	1109	1147	1159	1138	
771	820	794	769	1141	1152	1100	1091	
836	759	762	829	1146	1153	1104	1103	
778	765	786	826	1094	1121	1144	1151	
817	769	830	766	1096	1120	1111	1163	
804	763	756	794	1125	1109	1110	1131	
817	828	821	817	1111	1144	1106	1143	
759	795	790	801	1158	1092	1109	1093	
816	775	834	795	1115	1157	1087	1158	
761	829	836	802	1112	1089	1138	1147	
776	771	762	759	1117	1087	1093	1142	
817	807	801	768	1146	1134	1115	1100	
833	797	777	764	1156	1085	1089	1087	
807	800	786	795	1153	1094	1136	1116	
803	790	811	758	1113	1143	1108	1157	
821	812	758	809	1147	1094	1121	1162	
818	761	761	800	1158	1104	1161	1163	
827	783	773	766	1117	1153	1162	1094	
798	817	830	785	1139	1162	1159	1130	
766	807	819	816	1120	1157	1133	1110	
797	758	815	780	1101	1091	1107	1131	
825	757	804	773	1127	1125	1160	1098	
756	813	821	765	1086	1154	1123	1144	
801	757	788	781	1134	1091	1162	1096	
772	802	804	836	1099	1134	1113	1141	
834	829	780	830	1141	1140	1084	1109	
777	778	796	779	1141	1127	1134	1115	
770	786	766	804	1135	1159	1153	1084	
825	821	762	776	1161	1118	1153	1101	
778	821	770	832	1163	1090	1121	1095	
791	778	764	821	1108	1126	1113	1156	
761	826	785	791	1123	1147	1140	1157	
772	794	831	828	1149	1126	1147	1153	
784	807	788	757	1113	1091	1143	1161	
803	831	760	762	1117	1100	1123	1135	
825	794	785	808	1088	1137	1124	1160	
770	833	770	763	1112	1089	1090	1161	
762	811	802	767	1098	1099	1098	1132	
768	756	797	835	1129	1144	1127	1093	
809	826	801	770	1115	1112	1131	1089	
809	757	789	769	1157	1116	1135	1105	
836	795	812	769	1139	1120	1138	1088	
812	776	815	787	1163	1159	1088	1117	
791	831	823	784	1162	1126	1152	1120	
817	832	779	763	1088	1127	1161	1096	
807	760	814	815	1130	1102	1155	1109	
811	769	817	758	1091	1123	1107	1142	
780	816	832	760	1160	1084	1118	1144	
836	823	771	761	1113	1153	1156	1090	
760	816	779	835	1142	1138	1111	1099	
799	762	764	826	1139	1141	1084	1101	
833	831	800	777	1124	1099	1102	1159	
836	776	832	767	1129	1135	1085	1148	
779	779	833	794	1102	1156	1122	1106	
789	825	810	771	1153	1093	1144	1148	
793	828	811	796	1134	1118	1118	1114	
756	797	830	771	1102	1122	1089	1094	
758	804	819	820	1148	1115	1097	1123	
776	832	764	810	1101	1147	1089	1138	
761	798	760	819	1105	1148	1135	1104	
832	810	772	794	1095	1134	1151	1116	
811	818	788	822	1119	1130	1099	1126	
833	794	775	791	1145	1163	1100	1134	
775	809	817	783	1122	1125	1121	1093	
759	785	802	797	1159	1102	1117	1109	
817	807	809	756	1141	1086	1135	1126	
797	819	786	836	1118	1098	1148	1149	
812	782	811	805	1146	1116	1092	1159	
779	801	819	759	1094	1160	1094	1102	
814	807	763	818	1105	1135	1085	1163	
827	796	800	760	1152	1095	1162	1087	
812	779	764	794	1102	1116	1104	1158	
794	802	759	776	1101	1149	1098	1097	
775	774	831	816	1117	1156	1154	1151	
758	797	815	762	1156	1091	1101	1162	
791	776	793	817	1127	1085	1091	1160	
835	814	781	757	1104	1159	1161	1110	
770	784	760	816	1129	1149	1124	1122	
774	759	810	775	1086	1084	1120	1160	
820	817	781	831	1105	1140	1147	1112	
825	793	760	766	1137	1108	1134	1144	
760	828	775	803	1133	1136	1088	1084	
761	819	790	786	1109	1092	1136	1143	
794	832	825	775	1152	1140	1101	1092	
772	825	756	819	1128	1131	1088	1140	
792	808	784	759	1119	1107	1141	1103	
831	830	767	756	1124	1113	1154	1096	
756	798	833	801	1144	1089	1158	1155	
816	782	764	771	1109	1126	1156	1094	
829	819	825	818	1123	1126	1105	1160	
762	810	787	758	1143	1089	1139	1136	
779	806	805	817	1113	1117	1162	1110	
779	766	833	770	1153	1088	1113	1140	
762	807	835	807	1097	1121	1102	1125	
