L1	L2	L3	L4	R1	R2	R3	R4	
458	615	553	427	657	502	615	563	
402	631	540	489	454	397	625	478	
435	644	609	533	638	468	559	421	
404	573	655	518	394	491	595	656	
403	559	645	397	407	457	545	590	
503	400	495	445	644	447	579	561	
517	452	571	612	450	619	512	570	
511	632	397	563	409	622	558	493	
581	467	526	406	481	583	649	452	
484	578	447	627	593	482	485	634	
499	484	577	422	640	540	401	454	
414	612	532	655	513	657	467	432	
420	496	620	646	482	656	521	574	
487	585	443	551	489	424	558	604	
627	479	430	415	643	584	421	494	
595	442	594	532	520	560	401	507	
586	455	651	400	439	614	555	656	
619	569	434	500	602	560	473	405	
549	654	470	418	460	608	629	520	
592	473	532	655	422	619	416	547	
398	627	420	651	567	461	624	402	
562	529	405	436	449	584	532	466	
424	549	657	450	501	638	651	570	
626	439	563	521	394	510	425	461	
409	550	505	559	570	415	504	614	
417	439	639	503	607	396	554	495	
516	461	657	614	551	645	605	511	
614	440	495	561	455	543	616	393	
524	431	543	638	640	399	532	583	
563	446	614	493	592	531	432	588	
559	494	626	407	427	458	592	519	
618	520	528	411	489	568	412	610	
399	485	490	564	399	521	513	573	
418	558	468	629	624	518	397	570	
432	513	589	639	546	481	601	404	
587	651	524	424	506	541	403	643	
446	499	614	392	419	496	588	596	
628	554	410	495	541	514	603	458	
438	649	546	456	495	431	567	438	
493	601	570	421	554	393	445	612	
590	463	626	438	480	609	574	419	
652	533	449	399	611	431	570	506	
540	441	497	649	623	553	403	482	
439	521	594	649	600	649	402	520	
499	586	451	504	458	617	542	393	
401	515	635	574	524	628	448	394	
479	607	530	657	613	407	514	558	
440	422	647	509	397	474	585	544	
596	522	429	608	409	607	469	525	
477	398	612	425	593	516	425	651	
569	517	409	638	528	599	442	558	
527	466	652	511	628	532	400	461	
640	590	490	548	630	521	435	559	
634	472	531	414	635	558	471	407	
524	451	473	642	580	549	425	456	
600	476	398	529	501	482	602	418	
495	544	597	397	440	605	571	504	
513	402	492	454	502	591	507	395	
551	424	411	508	443	512	555	587	
581	493	421	643	457	598	624	570	
447	497	607	395	406	493	599	563	
622	488	403	572	626	416	512	506	
405	508	629	600	649	589	479	518	
530	617	480	506	537	502	620	554	
480	406	600	547	655	495	594	548	
425	532	615	632	531	403	464	626	
573	643	540	498	631	501	400	445	
413	607	566	494	635	575	521	415	
552	493	437	592	546	613	474	401	
606	503	443	552	468	585	532	392	
408	550	649	437	457	533	603	654	
633	451	585	460	407	528	453	576	
648	492	553	415	481	402	423	607	
599	583	499	431	611	421	526	502	
516	419	546	640	652	525	611	474	
576	484	655	592	480	644	401	542	
414	612	636	489	540	637	583	403	
597	479	482	393	635	560	583	438	
641	451	586	555	586	422	431	606	
438	513	646	620	580	417	467	505	
466	400	601	528	577	499	569	650	
550	392	426	646	434	630	551	554	
541	470	613	402	585	656	480	538	
638	471	521	408	467	392	633	569	
534	445	602	401	449	547	585	405	
630	542	396	586	443	530	606	584	
587	486	420	398	641	609	543	586	
500	400	636	551	417	624	498	449	
571	416	633	494	479	612	530	405	
551	634	442	467	638	560	459	536	
644	587	511	441	507	596	410	627	
575	477	396	527	434	538	484	580	
473	566	557	400	395	409	621	536	
639	438	393	500	455	552	396	607	
431	641	500	583	457	575	637	516	
499	547	613	435	432	400	617	549	
506	643	587	398	641	541	487	635	
645	418	518	573	537	420	603	457	
584	654	489	405	612	629	559	442	
647	585	530	442	549	447	521	404	
420	526	473	651	475	636	443	525	
517	396	647	596	488	609	551	443	
571	616	652	405	427	573	509	473	
484	433	636	580	407	654	447	564	
434	646	467	601	568	441	504	519	
653	427	576	505	558	506	611	416	
648	572	460	567	484	525	603	541	
536	409	591	462	395	561	472	646	
625	565	407	505	614	523	559	405	
527	477	624	588	462	536	644	502	
559	606	546	459	417	616	468	537	
459	556	647	412	482	629	543	565	
447	570	403	656	532	611	655	600	
614	473	401	526	437	542	487	462	
507	563	641	610	475	650	414	599	
553	431	594	499	448	612	392	443	
635	544	484	650	393	444	478	564	
645	444	566	563	555	506	524	451	
451	537	642	583	456	531	642	587	
538	649	393	498	620	504	438	558	
509	560	445	630	505	647	432	607	
403	452	452	646	395	534	645	475	
441	506	548	607	619	427	480	559	
415	620	561	613	444	596	437	552	
605	421	411	520	409	598	648	531	
532	451	607	604	487	417	533	654	
489	625	544	436	554	508	626	393	
592	434	526	404	410	537	607	435	
607	483	423	436	536	469	612	652	
640	614	406	489	630	477	611	419	
416	543	631	461	605	467	522	642	
404	532	447	620	630	497	547	466	
488	583	642	398	556	398	627	448	
442	510	628	574	440	615	561	503	
445	562	635	652	636	545	429	616	
549	423	630	431	621	509	443	615	
574	478	654	499	628	534	420	438	
527	500	432	652	392	463	606	621	
474	653	562	647	421	635	483	607	
430	626	515	624	420	548	625	484	
