L1	L2	L3	L4	R1	R2	R3	R4	
827	786	778	769	1095	1132	1163	1098	
812	805	759	835	1130	1096	1144	1150	
768	836	812	770	1100	1155	1119	1139	
834	810	774	761	1142	1087	1108	1086	
811	799	823	814	1109	1133	1103	1155	
821	820	758	759	1107	1150	1133	1086	
776	800	814	826	1119	1091	1160	1126	
799	833	783	826	1084	1138	1098	1153	
820	757	766	833	1086	1108	1160	1115	
758	818	790	824	1131	1162	1090	1151	
769	820	784	758	1109	1124	1121	1114	
810	758	836	764	1124	1107	1148	1100	
764	795	826	833	1142	1120	1154	1160	
796	775	829	828	1121	1138	1144	1101	
773	827	821	792	1146	1133	1084	1160	
800	794	787	832	1098	1156	1097	1159	
829	780	791	763	1141	1153	1139	1095	
771	760	813	769	1116	1088	1140	1158	
826	812	819	757	1091	1102	1129	1155	
818	763	811	770	1137	1090	1146	1086	
771	789	763	830	1148	1148	1092	1132	
804	811	787	760	1155	1116	1099	1159	
778	818	826	784	1102	1117	1119	1142	
781	779	810	757	1120	1112	1143	1085	
810	792	772	825	1090	1126	1123	1112	
763	778	816	804	1108	1110	1149	1160	
799	811	815	832	1087	1096	1154	1146	
808	792	776	813	1098	1139	1162	1088	
782	829	781	780	1148	1160	1104	1153	
836	782	834	783	1163	1092	1145	1086	
825	792	774	812	1129	1145	1117	1097	
808	804	813	782	1133	1086	1111	1157	
783	833	798	779	1119	1126	1118	1115	
828	836	787	792	1157	1148	1138	1126	
821	776	760	801	1115	1141	1147	1141	
829	811	828	782	1088	1160	1119	1152	
832	759	785	834	1108	1096	1152	1109	
788	824	791	778	1122	1147	1128	1163	
828	775	763	807	1088	1135	1152	1132	
828	772	802	833	1161	1120	1101	1098	
805	786	832	763	1103	1161	1117	1096	
775	778	829	806	1135	1158	1148	1100	
829	782	804	803	1090	1163	1120	1142	
824	762	822	759	1129	1133	1088	1140	
793	819	808	771	1116	1091	1136	1141	
836	758	761	794	1143	1094	1153	1145	
836	826	770	814	1132	1132	1107	1089	
819	778	775	760	1154	1094	1158	1141	
760	797	770	833	1102	1130	1132	1152	
765	789	777	797	1127	1106	1153	1157	
811	826	769	773	1154	1144	1106	1162	
774	823	823	773	1087	1149	1095	1130	
762	783	821	835	1154	1118	1119	1127	
813	831	764	763	1098	1094	1094	1134	
775	831	762	836	1157	1154	1101	1096	
835	788	766	793	1162	1096	1127	1153	
768	813	811	759	1095	1119	1141	1155	
791	762	830	772	1103	1159	1144	1115	
774	797	769	824	1157	1104	1162	1134	
832	830	775	778	1132	1114	1125	1123	
771	824	781	835	1150	1126	1085	1102	
758	820	800	771	1153	1142	1133	1150	
825	779	798	761	1099	1139	1146	1085	
800	801	765	756	1159	1129	1159	1099	
831	789	765	816	1137	1085	1102	1136	
800	782	831	769	1090	1150	1108	1088	
806	757	758	778	1144	1115	1122	1134	
799	766	785	818	1112	1155	1093	1100	
780	763	815	779	1107	1096	1153	1152	
790	783	803	798	1089	1152	1084	1116	
771	820	823	828	1163	1148	1160	1106	
765	781	782	835	1087	1125	1114	1115	
773	823	757	825	1128	1095	1101	1097	
814	762	763	807	1163	1161	1137	1113	
812	811	788	770	1126	1108	1128	1137	
816	768	812	833	1153	1098	1111	1153	
826	794	807	792	1119	1097	1145	1160	
799	794	803	783	1138	1089	1127	1087	
780	821	828	801	1144	1093	1119	1084	
775	778	835	762	1102	1161	1103	1134	
756	807	818	814	1121	1112	1087	1163	
805	805	798	762	1123	1088	1148	1085	
808	786	757	814	1114	1097	1111	1125	
781	802	776	830	1158	1114	1163	1096	
799	763	767	783	1120	1128	1108	1089	
829	760	808	811	1153	1126	1111	1103	
831	771	815	778	1089	1110	1099	1091	
760	812	820	817	1135	1122	1101	1118	
758	795	830	804	1128	1142	1084	1145	
830	810	794	820	1123	1098	1161	1102	
794	821	776	797	1153	1112	1104	1093	
761	769	820	798	1160	1144	1106	1109	
809	757	777	811	1138	1134	1150	1128	
764	818	762	756	1089	1155	1095	1119	
798	802	829	792	1162	1108	1156	1085	
786	767	831	799	1155	1091	1124	1158	
799	774	825	829	1129	1142	1120	1153	
836	795	756	771	1138	1095	1145	1161	
833	768	820	788	1146	1107	1126	1137	
768	833	768	820	1099	1158	1124	1119	
778	833	822	804	1151	1158	1109	1091	
772	796	762	835	1135	1155	1140	1136	
788	831	779	773	1112	1117	1115	1155	
812	796	803	828	1154	1136	1098	1086	
787	784	836	761	1096	1163	1099	1140	
761	820	799	797	1124	1126	1106	1153	
757	828	817	771	1102	1139	1087	1113	
759	796	816	828	1152	1102	1118	1125	
818	770	811	768	1099	1152	1092	1118	
771	758	813	769	1090	1151	1161	1142	
821	803	773	757	1088	1137	1128	1102	
760	808	823	814	1092	1130	1139	1087	
771	812	764	825	1115	1130	1103	1147	
756	777	821	808	1161	1099	1124	1116	
796	799	759	811	1130	1107	1155	1108	
783	771	799	821	1120	1088	1161	1112	
767	810	821	760	1098	1134	1162	1137	
791	777	766	833	1117	1149	1090	1149	
761	775	831	756	1130	1094	1149	1151	
777	833	833	817	1097	1098	1135	1110	
825	815	790	765	1128	1152	1090	1126	
790	831	785	774	1090	1142	1099	1157	
784	835	768	758	1161	1092	1147	1158	
825	784	808	823	1110	1092	1145	1101	
791	820	769	796	1157	1151	1149	1156	
769	767	801	779	1128	1085	1157	1105	
760	825	780	786	1153	1092	1151	1096	
764	815	824	784	1124	1163	1095	1149	
827	757	767	810	1153	1096	1135	1140	
767	788	812	760	1096	1113	1134	1110	
832	832	796	761	1098	1087	1139	1154	
772	773	780	783	1145	1157	1149	1094	
819	789	775	811	1113	1148	1129	1144	
821	819	822	758	1135	1123	1101	1098	
815	787	813	764	1092	1133	1104	1095	
777	774	836	829	1123	1094	1155	1117	
758	831	771	799	1140	1125	1124	1084	
782	814	772	832	1096	1147	1102	1123	
833	811	757	816	1098	1094	1115	1146	
825	768	832	784	1089	1148	1124	1137	
778	808	790	815	1108	1138	1154	1097	
758	797	792	826	1090	1139	1150	1154	
769	769	832	760	1123	1121	1099	1134	
789	807	796	772	1113	1142	1139	1109	
828	836	824	826	1096	1093	1149	1145	
761	826	834	832	1114	1090	1121	1126	
786	802	775	834	1146	1111	1130	1157	
821	825	787	758	1103	1124	1147	1160	
822	765	809	779	1123	1151	1113	1162	
770	824	820	765	1088	1156	1101	1151	
829	813	762	774	1124	1160	1153	1146	
813	770	777	803	1144	1141	1140	1085	
767	801	779	800	1115	1163	1153	1097	
829	776	767	831	1136	1084	1156	1128	
808	757	807	801	1097	1140	1093	1161	
776	793	769	807	1105	1151	1139	1124	
826	774	828	781	1143	1114	1086	1162	
809	769	817	805	1136	1105	1138	1156	
834	792	766	810	1143	1152	1115	1158	
777	784	815	806	1132	1132	1104	1162	
791	808	793	772	1123	1131	1143	1155	
761	772	809	831	1163	1162	1113	1111	
795	793	819	761	1163	1115	1155	1154	
800	780	833	827	1106	1146	1151	1126	
757	802	799	767	1128	1115	1158	1090	
789	827	769	757	1095	1123	1148	1096	
777	771	827	815	1100	1136	1141	1103	
762	795	798	766	1099	1154	1088	1085	
790	797	821	771	1135	1103	1140	1133	
818	764	770	802	1138	1100	1135	1153	
757	815	787	795	1138	1111	1143	1129	
823	792	820	767	1135	1089	1104	1157	
831	764	787	817	1103	1106	1129	1105	
768	804	827	776	1152	1126	1116	1106	
805	823	813	786	1124	1119	1129	1099	
792	767	766	835	1159	1124	1096	1084	
797	793	766	815	1130	1129	1122	1120	
772	778	767	828	1126	1147	1093	1136	
827	827	825	762	1157	1157	1101	1126	
760	793	825	827	1089	1107	1141	1160	
828	774	776	836	1123	1162	1162	1085	
811	773	819	813	1134	1088	1115	1098	
830	796	760	767	1145	1163	1094	1094	
767	792	765	835	1104	1152	1123	1118	
757	762	822	775	1132	1091	1147	1117	
790	825	766	835	1120	1162	1162	1163	
825	784	808	807	1091	1103	1095	1153	
770	828	786	757	1158	1162	1127	1126	
811	800	821	828	1161	1134	1118	1095	
806	815	829	761	1139	1093	1104	1095	
804	818	769	828	1098	1100	1110	1152	
822	777	810	833	1152	1133	1148	1100	
812	809	757	823	1128	1130	1087	1136	
807	762	781	810	1090	1146	1101	1158	
767	814	778	822	1141	1101	1086	1145	
836	795	768	781	1128	1107	1098	1124	
825	804	823	825	1086	1100	1084	1151	
794	816	809	771	1086	1141	1150	1119	
787	779	790	835	1102	1105	1159	1087	
767	825	776	822	1107	1084	1093	1157	
833	797	760	780	1144	1086	1090	1112	
806	817	778	835	1123	1143	1088	1107	
758	822	815	757	1110	1092	1132	1094	
789	819	820	756	1121	1124	1101	1090	
780	820	777	836	1110	1127	1090	1132	
761	794	758	814	1119	1090	1160	1119	
804	835	775	788	1107	1088	1150	1135	
786	764	829	820	1089	1117	1117	1113	
821	821	759	817	1153	1084	1142	1122	
781	787	787	808	1133	1130	1085	1127	
819	805	803	760	1163	1112	1118	1111	
802	776	762	820	1155	1139	1101	1163	
833	822	783	799	1134	1118	1089	1131	
802	829	784	778	1097	1119	1134	1134	
767	767	833	806	1091	1108	1131	1133	
762	827	785	818	1155	1150	1094	1123	
812	812	816	764	1116	1113	1156	1159	
770	824	774	759	1089	1161	1136	1101	
783	778	774	790	1110	1096	1145	1140	
830	805	769	806	1113	1102	1085	1140	
822	834	769	759	1157	1119	1155	1086	
778	791	758	784	1159	1104	1092	1085	
814	817	756	764	1136	1101	1111	1112	
816	762	773	832	1115	1088	1154	1119	
822	836	759	811	1142	1142	1143	1102	
794	801	795	773	1139	1105	1100	1157	
833	765	781	778	1111	1121	1097	1102	
782	795	836	827	1138	1122	1098	1158	
767	805	818	826	1118	1109	1154	1097	
829	806	767	759	1129	1087	1110	1114	
818	763	768	803	1163	1090	1151	1106	
824	791	761	824	1146	1106	1110	1092	
796	832	776	776	1116	1100	1145	1088	
818	777	797	822	1144	1092	1099	1091	
812	775	822	763	1106	1095	1087	1123	
772	809	767	795	1131	1105	1130	1138	
822	773	789	765	1162	1091	1086	1085	
804	818	758	796	1161	1156	1088	1101	
811	787	763	818	1092	1163	1149	1136	
764	764	769	832	1140	1120	1111	1089	
816	776	811	757	1138	1106	1143	1085	
765	792	828	823	1112	1160	1085	1159	
836	836	805	790	1116	1131	1107	1131	
802	814	772	823	1119	1161	1133	1101	
776	830	777	775	1144	1121	1161	1098	
770	771	828	757	1143	1087	1128	1087	
821	764	787	827	1101	1156	1135	1119	
778	775	832	820	1137	1119	1103	1160	
818	798	787	764	1101	1120	1091	1141	
763	828	795	814	1114	1126	1085	1111	
757	813	795	818	1104	1159	1106	1123	
821	758	757	802	1094	1116	1152	1090	
778	812	811	756	1086	1161	1141	1162	
772	763	819	775	1105	1156	1149	1105	
811	786	781	781	1102	1101	1093	1112	
783	770	781	793	1098	1124	1149	1163	
791	758	775	790	1157	1116	1153	1092	
800	777	796	814	1107	1107	1132	1129	
773	781	772	818	1163	1094	1152	1110	
800	790	818	825	1110	1100	1158	1163	
818	802	770	836	1143	1116	1105	1156	
805	779	802	835	1139	1159	1118	1093	
800	779	788	836	1119	1158	1147	1134	
758	766	804	780	1133	1127	1155	1084	
822	826	764	767	1114	1089	1158	1117	
790	810	780	759	1142	1134	1098	1106	
834	773	826	835	1148	1155	1108	1161	
804	774	785	828	1149	1135	1107	1157	
823	833	806	771	1101	1104	1089	1095	
821	777	774	780	1097	1149	1111	1158	
776	775	828	813	1141	1151	1096	1150	
803	765	787	771	1094	1133	1099	1138	
791	828	789	785	1144	1084	1122	1132	
809	805	776	833	1108	1127	1102	1149	
802	802	784	790	1132	1115	1105	1160	
802	794	779	772	1142	1143	1143	1114	
823	795	783	833	1133	1163	1152	1098	
819	775	790	834	1089	1108	1122	1115	
796	764	820	769	1146	1123	1139	1125	
766	794	835	789	1141	1159	1095	1143	
816	832	784	826	1128	1086	1107	1112	
788	830	761	814	1149	1104	1152	1163	
797	789	773	828	1136	1153	1087	1162	
794	794	810	762	1097	1162	1148	1090	
824	790	799	812	1145	1136	1131	1099	
798	780	829	812	1129	1122	1107	1096	
834	771	782	773	1116	1086	1124	1161	
792	776	764	805	1133	1107	1091	1144	
820	822	801	760	1138	1133	1148	1125	
761	795	833	762	1133	1123	1127	1158	
779	831	804	786	1157	1140	1086	1155	
809	808	762	787	1149	1108	1097	1118	
795	823	809	818	1114	1092	1120	1156	
814	834	774	766	1126	1106	1105	1162	
835	787	787	760	1125	1122	1118	1087	
797	789	813	766	1092	1148	1129	1154	
