L1	L2	L3	L4	R1	R2	R3	R4	
814	775	826	765	1089	1148	1097	1133	
790	776	826	811	1136	1090	1131	1091	
803	767	830	806	1132	1141	1096	1163	
756	835	785	789	1084	1133	1123	1129	
813	796	781	757	1124	1113	1135	1128	
805	795	806	768	1095	1121	1147	1091	
828	774	816	803	1123	1109	1156	1084	
815	809	771	828	1118	1131	1085	1100	
781	793	765	817	1154	1147	1091	1098	
801	803	804	760	1148	1110	1125	1090	
834	772	836	757	1157	1141	1091	1121	
835	776	782	798	1126	1146	1090	1159	
791	834	763	818	1088	1137	1106	1106	
767	831	781	822	1111	1091	1135	1147	
766	777	827	812	1108	1162	1145	1120	
826	812	757	814	1099	1092	1160	1089	
779	793	781	830	1122	1155	1158	1101	
776	815	828	828	1132	1127	1099	1151	
786	832	812	772	1138	1135	1101	1163	
832	788	828	757	1150	1157	1099	1097	
786	794	833	822	1114	1094	1152	1087	
792	822	812	761	1151	1085	1137	1157	
821	769	793	758	1095	1098	1153	1141	
775	804	790	802	1097	1135	1160	1145	
757	811	771	817	1092	1106	1134	1160	
760	761	816	821	1123	1146	1158	1095	
831	789	832	789	1136	1087	1122	1155	
759	782	765	830	1088	1130	1145	1143	
774	831	764	785	1084	1149	1134	1154	
778	805	762	826	1123	1112	1091	1157	
824	766	764	831	1123	1123	1104	1120	
781	829	763	781	1150	1163	1141	1106	
815	761	824	789	1149	1159	1096	1088	
760	815	793	804	1112	1161	1151	1106	
772	778	788	809	1162	1118	1098	1087	
811	829	797	756	1161	1133	1098	1148	
833	809	769	816	1127	1157	1098	1089	
799	832	771	784	1126	1133	1098	1115	
771	820	826	810	1150	1108	1149	1147	
789	795	835	776	1111	1151	1159	1088	
806	787	833	777	1162	1112	1130	1134	
783	827	823	763	1084	1151	1127	1137	
764	803	782	822	1150	1137	1102	1112	
783	791	773	834	1145	1125	1094	1112	
808	819	815	770	1161	1088	1114	1143	
813	769	784	831	1088	1084	1097	1136	
769	797	819	800	1153	1093	1155	1149	
825	831	824	765	1124	1117	1115	1111	
791	823	814	765	1092	1119	1159	1097	
793	769	805	831	1122	1141	1122	1144	
771	798	760	833	1127	1111	1099	1162	
777	770	782	812	1111	1162	1090	1144	
831	792	771	810	1111	1098	1146	1145	
787	809	770	802	1119	1100	1090	1152	
800	804	802	822	1092	1152	1125	1097	
767	832	830	787	1095	1136	1150	1153	
790	767	774	803	1148	1139	1158	1110	
798	815	757	802	1116	1150	1142	1116	
795	765	780	781	1154	1099	1101	1158	
807	775	825	825	1108	1105	1131	1091	
808	791	836	762	1103	1119	1162	1140	
761	816	801	772	1151	1156	1160	1089	
756	821	776	819	1147	1118	1125	1088	
810	801	763	767	1102	1086	1089	1125	
807	799	813	798	1120	1085	1093	1162	
819	776	809	807	1144	1090	1128	1093	
817	764	796	791	1093	1101	1146	1096	
764	831	798	762	1147	1142	1085	1159	
800	836	789	779	1096	1084	1141	1109	
830	768	761	770	1133	1126	1112	1088	
802	796	827	760	1106	1111	1135	1099	
833	768	788	783	1152	1144	1088	1115	
831	791	817	765	1132	1120	1133	1159	
791	783	769	817	1135	1093	1157	1114	
779	817	816	834	1092	1142	1150	1162	
788	791	783	772	1141	1089	1089	1138	
814	781	785	834	1156	1153	1115	1103	
836	813	804	792	1105	1143	1152	1152	
777	835	800	764	1159	1120	1099	1159	
797	827	790	773	1127	1133	1114	1084	
805	801	817	759	1122	1097	1146	1108	
773	780	797	767	1135	1139	1152	1100	
820	825	793	784	1154	1114	1104	1132	
761	796	811	761	1126	1100	1144	1099	
823	831	765	811	1154	1122	1142	1087	
784	770	781	819	1111	1156	1136	1085	
800	772	763	829	1096	1120	1143	1098	
833	773	762	794	1155	1106	1129	1144	
771	823	776	797	1159	1102	1093	1088	
787	774	771	832	1112	1101	1098	1159	
788	776	831	764	1115	1146	1123	1138	
800	814	762	762	1114	1095	1102	1162	
818	836	812	766	1147	1149	1123	1139	
782	779	800	830	1092	1143	1134	1128	
806	765	828	758	1112	1090	1143	1157	
836	764	771	762	1111	1163	1143	1085	
780	775	813	816	1143	1141	1122	1132	
821	792	771	781	1137	1098	1111	1159	
815	811	831	794	1133	1122	1092	1159	
780	829	763	824	1100	1130	1140	1157	
798	816	836	831	1134	1084	1086	1098	
805	803	822	760	1152	1138	1101	1086	
829	772	784	824	1085	1092	1147	1140	
787	797	805	757	1119	1140	1150	1100	
772	756	789	823	1154	1155	1124	1096	
814	769	809	799	1156	1100	1138	1140	
794	772	800	829	1140	1095	1107	1149	
821	795	760	827	1141	1117	1087	1156	
830	756	779	826	1133	1110	1156	1126	
775	833	827	756	1149	1124	1103	1086	
802	832	789	756	1107	1111	1105	1151	
825	826	828	814	1091	1154	1139	1109	
835	802	807	776	1160	1129	1105	1135	
764	786	822	827	1162	1163	1107	1126	
778	813	792	765	1119	1123	1089	1094	
793	788	758	765	1133	1124	1143	1089	
758	803	771	800	1115	1096	1159	1086	
808	770	786	764	1138	1097	1088	1145	
796	793	835	758	1133	1153	1085	1100	
787	786	782	760	1116	1163	1128	1110	
764	813	833	763	1136	1136	1089	1085	
784	800	825	760	1156	1156	1087	1117	
768	802	826	774	1163	1147	1085	1126	
797	814	834	762	1146	1153	1125	1139	
812	788	785	802	1091	1135	1138	1156	
810	793	775	805	1127	1123	1145	1103	
827	823	770	782	1142	1117	1129	1156	
813	825	776	806	1137	1146	1134	1095	
757	796	800	798	1133	1134	1124	1102	
819	764	824	785	1110	1139	1096	1102	
765	806	810	757	1122	1161	1154	1120	
777	769	835	836	1142	1090	1106	1128	
798	831	756	761	1148	1092	1156	1100	
829	828	760	822	1146	1087	1160	1132	
774	806	821	807	1107	1087	1154	1093	
819	809	805	834	1108	1096	1106	1163	
772	834	835	825	1086	1109	1096	1146	
807	782	820	768	1136	1105	1155	1156	
763	761	813	819	1149	1154	1161	1120	
782	784	761	833	1154	1096	1140	1126	
827	759	799	767	1093	1099	1136	1150	
797	773	772	775	1101	1092	1151	1145	
812	814	767	804	1085	1121	1138	1158	
835	790	820	766	1109	1120	1120	1102	
756	768	759	805	1139	1115	1100	1088	
765	778	766	827	1156	1109	1120	1140	
818	762	789	778	1131	1099	1122	1158	
798	811	808	756	1150	1158	1105	1161	
798	795	836	831	1087	1109	1160	1161	
833	766	836	761	1154	1088	1109	1107	
821	827	826	758	1122	1106	1157	1117	
767	823	761	814	1098	1122	1106	1140	
822	765	809	787	1101	1141	1136	1089	
771	793	804	834	1110	1089	1162	1154	
773	764	820	836	1088	1158	1106	1148	
819	794	765	762	1140	1154	1100	1128	
774	800	770	821	1154	1158	1147	1110	
782	829	767	811	1129	1118	1133	1094	
766	826	770	831	1135	1101	1084	1150	
789	776	833	824	1116	1102	1085	1090	
781	831	779	771	1127	1115	1148	1124	
786	767	761	836	1131	1126	1153	1162	
772	824	769	825	1155	1109	1145	1101	
767	817	760	836	1156	1115	1092	1156	
779	783	785	836	1163	1142	1137	1092	
777	831	811	800	1127	1157	1101	1111	
814	819	771	765	1111	1100	1159	1149	
815	772	762	801	1111	1096	1160	1113	
760	832	811	770	1106	1151	1089	1136	
816	807	807	819	1088	1086	1084	1154	
775	822	782	772	1136	1094	1104	1092	
819	783	777	760	1094	1109	1154	1141	
819	822	812	773	1132	1092	1160	1152	
817	789	836	814	1087	1110	1141	1096	
827	798	816	783	1132	1104	1085	1147	
782	799	777	779	1121	1114	1151	1137	
779	783	803	828	1101	1101	1116	1150	
778	800	817	803	1110	1152	1085	1158	
811	834	782	815	1160	1144	1099	1100	
789	820	825	803	1090	1158	1128	1100	
783	772	764	825	1148	1157	1103	1161	
804	796	829	760	1160	1095	1143	1147	
794	804	826	758	1106	1144	1153	1119	
799	828	770	815	1125	1129	1108	1119	
758	807	791	759	1159	1151	1091	1097	
811	799	788	767	1105	1126	1126	1142	
816	775	799	820	1102	1085	1103	1122	
788	797	773	820	1129	1112	1095	1125	
821	792	825	816	1106	1137	1101	1144	
817	772	767	766	1104	1087	1135	1114	
825	760	810	828	1135	1093	1109	1149	
793	789	819	775	1139	1123	1084	1127	
794	817	785	756	1089	1144	1087	1100	
802	769	782	834	1157	1091	1132	1103	
770	793	824	786	1096	1148	1136	1145	
811	762	791	824	1091	1152	1122	1098	
782	820	770	777	1121	1157	1109	1103	
796	800	777	762	1153	1101	1158	1143	
826	761	835	766	1155	1086	1135	1098	
827	815	766	812	1122	1159	1096	1094	
822	807	756	803	1128	1145	1091	1157	
787	768	758	789	1123	1094	1121	1149	
805	787	820	836	1141	1124	1123	1160	
834	774	764	774	1126	1090	1122	1146	
822	763	808	811	1087	1086	1139	1145	
819	771	796	763	1096	1095	1112	1156	
771	823	834	828	1128	1090	1133	1156	
774	759	758	800	1117	1155	1102	1102	
832	783	758	834	1152	1142	1086	1142	
780	815	823	835	1091	1147	1162	1084	
796	788	834	762	1111	1134	1106	1136	
800	820	816	784	1136	1126	1152	1131	
832	758	806	825	1086	1151	1086	1112	
816	812	767	771	1096	1119	1151	1129	
770	834	759	780	1138	1098	1140	1093	
803	803	833	761	1139	1088	1155	1125	
772	836	785	810	1147	1088	1114	1135	
802	782	783	760	1116	1096	1153	1152	
805	809	790	756	1134	1095	1135	1147	
832	791	819	759	1117	1134	1157	1091	
776	818	788	821	1160	1130	1115	1115	
780	798	799	802	1106	1108	1154	1084	
782	825	778	797	1137	1104	1107	1146	
772	787	771	794	1126	1150	1100	1146	
795	791	769	792	1084	1154	1150	1113	
780	798	827	789	1088	1135	1112	1153	
811	766	825	811	1106	1117	1136	1087	
785	769	824	832	1136	1102	1137	1086	
759	812	756	826	1099	1150	1157	1100	
806	828	833	799	1115	1151	1130	1099	
833	761	836	777	1114	1101	1158	1108	
766	787	790	820	1097	1093	1161	1122	
778	763	816	836	1111	1085	1116	1134	
778	815	836	777	1092	1122	1157	1140	
812	761	825	774	1098	1158	1096	1090	
775	834	831	811	1084	1160	1149	1121	
781	801	776	829	1117	1101	1125	1158	
788	760	815	826	1092	1153	1150	1101	
774	831	787	791	1102	1144	1104	1136	
814	815	836	758	1096	1137	1142	1150	
762	831	781	831	1092	1156	1153	1155	
829	783	763	797	1145	1156	1113	1097	
757	830	763	823	1144	1154	1156	1142	
774	825	769	809	1108	1150	1125	1162	
830	813	762	801	1151	1123	1090	1132	
782	761	809	764	1146	1086	1121	1124	
836	824	768	836	1094	1143	1141	1087	
767	821	756	831	1139	1100	1099	1158	
759	821	807	763	1153	1100	1131	1147	
784	781	836	798	1084	1102	1100	1149	
769	771	825	802	1095	1098	1157	1158	
760	834	835	780	1094	1155	1134	1151	
800	803	789	808	1094	1085	1089	1162	
757	772	830	834	1097	1114	1144	1155	
772	789	806	791	1140	1086	1103	1085	
810	821	781	768	1101	1134	1162	1160	
815	780	832	833	1161	1144	1098	1145	
813	783	797	820	1140	1146	1093	1122	
833	821	779	817	1111	1106	1162	1147	
760	822	779	765	1091	1143	1137	1107	
823	778	804	762	1135	1157	1088	1096	
835	770	828	800	1115	1089	1095	1130	
773	766	830	758	1118	1093	1095	1163	
830	777	799	790	1105	1122	1089	1163	
807	817	830	763	1129	1101	1129	1152	
830	820	787	757	1156	1143	1106	1090	
829	772	772	824	1156	1116	1114	1138	
771	789	788	766	1102	1106	1146	1093	
801	812	791	780	1113	1156	1158	1091	
773	832	807	772	1157	1102	1131	1152	
757	825	792	772	1133	1119	1133	1135	
787	828	791	825	1096	1099	1149	1147	
813	833	757	779	1150	1091	1088	1149	
793	830	801	828	1141	1160	1103	1120	
832	806	758	781	1116	1108	1135	1142	
814	834	821	822	1152	1127	1128	1100	
823	794	799	760	1104	1144	1090	1136	
829	757	759	767	1109	1162	1156	1126	
798	828	803	765	1107	1094	1106	1150	
832	825	824	789	1106	1125	1105	1150	
779	824	835	766	1124	1134	1161	1111	
782	789	757	803	1110	1097	1157	1148	
834	812	794	759	1140	1120	1096	1160	
776	811	782	809	1111	1099	1151	1129	
809	836	785	775	1096	1132	1117	1148	
760	811	836	787	1163	1085	1137	1114	
797	804	764	814	1146	1141	1112	1114	
825	776	780	776	1153	1163	1091	1092	
798	811	759	757	1141	1158	1094	1090	
836	770	805	781	1161	1121	1125	1132	
799	820	798	757	1159	1096	1093	1088	
813	824	768	763	1089	1087	1117	1161	
833	785	781	830	1125	1145	1146	1152	
806	778	814	767	1093	1159	1142	1128	
766	824	813	836	1129	1121	1089	1116	
794	813	820	789	1131	1086	1156	1135	
