L1	L2	L3	L4	R1	R2	R3	R4	
795	820	756	814	1144	1156	1088	1147	
824	826	760	769	1088	1158	1145	1138	
776	778	808	769	1142	1126	1156	1103	
804	781	808	773	1127	1129	1084	1125	
766	756	769	826	1128	1134	1133	1086	
827	759	822	774	1129	1107	1105	1099	
772	833	768	830	1112	1154	1097	1139	
763	759	830	815	1126	1113	1112	1147	
810	833	829	756	1127	1157	1103	1125	
799	800	834	756	1087	1097	1160	1107	
796	813	787	767	1145	1144	1112	1133	
791	797	834	831	1087	1085	1122	1086	
809	783	766	836	1119	1090	1107	1108	
791	769	802	793	1137	1123	1116	1093	
812	819	836	835	1113	1092	1111	1120	
783	786	785	762	1092	1085	1163	1129	
833	808	770	832	1093	1096	1137	1114	
823	830	822	771	1091	1160	1107	1115	
803	827	772	756	1142	1096	1161	1109	
801	773	771	826	1159	1123	1142	1148	
833	785	756	767	1117	1091	1158	1137	
782	798	801	756	1119	1110	1121	1141	
833	836	791	774	1156	1153	1100	1163	
756	788	812	825	1133	1084	1135	1132	
758	771	827	820	1088	1162	1125	1120	
785	802	791	811	1153	1156	1086	1101	
769	779	806	829	1105	1099	1137	1147	
812	776	769	804	1161	1130	1139	1097	
801	771	792	764	1155	1095	1122	1133	
822	770	820	778	1152	1098	1101	1162	
770	811	807	759	1154	1104	1158	1147	
821	790	794	822	1136	1126	1085	1140	
813	828	775	818	1155	1111	1097	1157	
758	812	791	769	1142	1097	1137	1152	
780	762	811	815	1117	1104	1115	1138	
824	793	802	803	1110	1136	1090	1161	
786	823	756	832	1152	1116	1093	1162	
833	788	816	772	1099	1157	1099	1088	
756	823	769	807	1152	1160	1139	1120	
821	791	758	818	1104	1163	1158	1091	
835	778	793	792	1094	1085	1126	1088	
827	794	834	795	1146	1096	1110	1084	
773	759	802	759	1163	1104	1117	1139	
802	787	834	771	1151	1107	1094	1143	
819	810	834	770	1132	1104	1152	1100	
835	802	811	804	1093	1123	1155	1149	
807	774	836	835	1128	1135	1136	1148	
775	759	786	836	1100	1097	1162	1131	
814	785	785	759	1137	1143	1118	1092	
813	765	826	768	1159	1129	1115	1090	
802	758	801	800	1153	1109	1121	1159	
790	787	759	799	1123	1160	1098	1085	
788	836	823	798	1158	1115	1160	1143	
827	767	771	793	1131	1107	1147	1159	
764	775	807	834	1088	1140	1122	1116	
765	803	824	807	1117	1084	1161	1102	
787	782	769	828	1093	1157	1156	1105	
832	780	834	764	1120	1121	1158	1103	
801	809	758	765	1129	1151	1089	1093	
789	763	770	815	1090	1128	1159	1158	
759	757	792	771	1125	1094	1161	1094	
819	798	756	788	1116	1160	1084	1145	
786	821	786	756	1089	1163	1105	1159	
791	785	817	818	1126	1092	1122	1151	
792	776	830	758	1146	1101	1088	1107	
814	801	781	758	1119	1126	1091	1146	
784	799	768	763	1148	1162	1089	1107	
835	811	835	782	1093	1145	1119	1151	
769	782	764	761	1116	1102	1150	1138	
772	828	766	831	1140	1138	1139	1132	
763	819	763	825	1093	1105	1162	1109	
807	800	823	771	1143	1162	1111	1120	
819	776	801	778	1085	1146	1128	1097	
822	773	836	766	1084	1143	1135	1088	
763	774	827	759	1087	1102	1084	1148	
824	783	825	799	1107	1124	1090	1104	
794	826	770	756	1102	1135	1104	1149	
777	759	787	828	1128	1127	1111	1094	
771	758	805	785	1157	1144	1096	1124	
799	796	791	760	1128	1102	1121	1139	
789	811	812	784	1097	1109	1105	1089	
792	776	761	821	1093	1153	1102	1120	
821	803	824	801	1140	1094	1140	1137	
759	762	809	830	1153	1112	1095	1094	
818	762	789	762	1153	1090	1105	1149	
814	776	821	802	1160	1102	1106	1162	
763	791	789	830	1160	1152	1091	1116	
758	777	832	818	1127	1160	1096	1105	
829	791	789	816	1118	1142	1100	1144	
801	759	786	821	1096	1105	1131	1149	
771	816	778	784	1144	1127	1122	1156	
831	835	770	834	1101	1102	1118	1158	
784	768	828	758	1147	1115	1141	1095	
781	821	828	760	1136	1140	1086	1160	
756	821	760	809	1086	1120	1153	1091	
795	775	807	827	1095	1142	1161	1109	
830	803	756	817	1086	1091	1146	1089	
758	768	756	820	1162	1108	1163	1099	
832	796	776	767	1104	1125	1157	1158	
819	757	816	815	1113	1107	1132	1160	
777	796	776	775	1111	1120	1148	1086	
824	834	787	778	1109	1111	1092	1162	
757	785	835	790	1102	1129	1112	1141	
797	775	811	758	1120	1117	1137	1144	
795	783	770	831	1155	1099	1100	1085	
758	815	764	816	1101	1091	1095	1124	
797	808	783	780	1127	1151	1125	1101	
768	821	826	797	1159	1142	1123	1084	
826	810	817	760	1120	1086	1139	1098	
799	756	823	802	1159	1149	1145	1096	
829	793	768	770	1148	1102	1124	1105	
800	759	812	800	1121	1085	1152	1120	
782	831	808	765	1130	1118	1156	1101	
819	814	813	764	1139	1163	1097	1087	
774	817	799	800	1091	1122	1119	1161	
816	777	817	762	1120	1091	1111	1107	
780	824	818	769	1122	1094	1131	1132	
766	808	807	807	1096	1141	1155	1088	
800	803	775	766	1146	1123	1121	1141	
804	763	811	791	1089	1127	1088	1153	
795	762	822	780	1132	1150	1093	1124	
777	818	783	815	1122	1089	1088	1107	
776	775	802	823	1108	1117	1155	1127	
756	758	821	762	1093	1094	1150	1099	
799	760	776	800	1121	1115	1120	1145	
821	785	793	834	1133	1145	1143	1113	
796	761	788	806	1139	1158	1129	1148	
810	772	758	795	1113	1095	1143	1156	
804	761	816	798	1113	1112	1126	1149	
778	760	817	805	1118	1113	1101	1140	
782	801	761	801	1149	1127	1116	1099	
826	809	823	758	1126	1135	1114	1090	
833	773	806	827	1149	1089	1096	1106	
778	779	834	814	1159	1105	1088	1155	
809	808	830	761	1126	1111	1085	1107	
815	822	756	764	1125	1086	1121	1118	
776	795	784	775	1158	1104	1114	1148	
810	772	782	803	1153	1085	1134	1096	
762	774	784	824	1117	1102	1147	1097	
767	784	774	815	1128	1085	1156	1086	
761	786	783	834	1135	1104	1163	1110	
794	783	836	778	1144	1150	1161	1102	
797	801	778	809	1127	1101	1148	1093	
776	827	765	760	1151	1116	1106	1085	
835	775	799	777	1154	1093	1128	1163	
799	819	831	787	1091	1087	1159	1085	
793	765	783	793	1097	1136	1133	1089	
785	768	832	806	1144	1098	1145	1088	
774	810	759	802	1121	1157	1093	1147	
787	790	801	811	1115	1149	1098	1109	
806	816	757	758	1155	1162	1088	1105	
797	768	791	792	1140	1089	1145	1094	
796	806	779	764	1137	1108	1086	1139	
812	808	779	790	1135	1154	1101	1104	
800	787	798	771	1110	1127	1099	1156	
779	828	764	823	1141	1091	1088	1106	
835	806	819	772	1136	1084	1103	1105	
783	773	756	828	1125	1149	1126	1097	
782	796	762	798	1104	1123	1111	1085	
826	762	833	779	1149	1090	1149	1111	
764	781	833	821	1123	1110	1148	1118	
804	779	781	759	1107	1155	1117	1103	
815	781	797	757	1101	1152	1101	1105	
823	830	759	813	1151	1099	1096	1148	
808	835	772	766	1148	1115	1118	1163	
800	793	783	826	1109	1125	1163	1118	
799	768	818	798	1101	1154	1143	1092	
799	792	832	765	1120	1125	1163	1107	
784	814	827	775	1158	1131	1108	1150	
823	805	795	764	1096	1132	1114	1159	
781	835	816	767	1136	1136	1163	1100	
834	770	789	778	1109	1134	1129	1094	
778	834	821	781	1104	1108	1119	1161	
811	780	818	817	1130	1088	1108	1132	
802	800	798	822	1112	1103	1154	1150	
786	757	829	766	1152	1157	1092	1151	
809	836	832	756	1105	1085	1155	1095	
805	793	781	769	1154	1150	1098	1115	
775	836	771	827	1149	1088	1144	1156	
807	835	804	804	1110	1109	1122	1145	
819	794	825	758	1100	1110	1156	1145	
794	776	778	795	1137	1133	1150	1091	
768	790	775	791	1127	1142	1103	1129	
758	793	788	820	1158	1088	1151	1105	
781	801	785	781	1110	1097	1160	1089	
827	791	799	765	1130	1093	1161	1153	
789	825	773	832	1104	1099	1142	1152	
796	791	774	828	1095	1135	1137	1140	
807	793	767	771	1094	1156	1116	1095	
805	795	836	765	1158	1131	1133	1101	
756	800	803	794	1124	1137	1134	1163	
813	798	818	759	1123	1155	1134	1097	
792	816	834	817	1126	1139	1087	1132	
809	806	759	830	1117	1150	1089	1120	
765	770	769	829	1116	1138	1124	1090	
789	777	802	825	1093	1134	1087	1148	
768	773	830	801	1156	1097	1141	1084	
814	820	798	817	1105	1153	1147	1139	
822	775	826	825	1139	1118	1098	1132	
805	803	831	758	1116	1106	1146	1155	
817	794	788	770	1154	1149	1087	1148	
817	778	777	787	1127	1144	1086	1158	
831	771	779	823	1155	1114	1116	1124	
802	766	767	763	1103	1084	1123	1152	
807	791	789	773	1085	1134	1158	1123	
766	808	800	836	1153	1112	1151	1101	
761	779	828	769	1091	1085	1087	1142	
811	774	804	764	1120	1126	1126	1111	
790	766	804	834	1149	1126	1096	1120	
799	764	817	757	1096	1105	1163	1156	
790	820	835	756	1112	1145	1095	1141	
828	824	833	758	1163	1104	1139	1134	
775	826	810	834	1102	1141	1148	1154	
808	809	791	768	1161	1113	1112	1092	
761	774	813	814	1135	1119	1090	1147	
836	830	756	791	1105	1112	1095	1162	
778	767	835	759	1120	1149	1128	1098	
800	794	760	767	1117	1085	1092	1155	
797	771	836	811	1132	1142	1093	1155	
761	827	808	828	1110	1098	1090	1145	
821	809	771	809	1098	1143	1109	1106	
773	770	810	796	1106	1138	1123	1139	
803	777	833	771	1130	1113	1151	1125	
819	815	758	759	1107	1106	1100	1153	
826	780	763	797	1139	1105	1104	1162	
758	806	800	789	1086	1117	1139	1091	
757	835	833	770	1101	1144	1121	1155	
777	802	774	779	1088	1112	1149	1153	
778	796	821	836	1086	1106	1163	1131	
764	776	762	816	1134	1092	1136	1153	
800	808	824	766	1095	1115	1142	1159	
770	758	816	811	1148	1148	1101	1135	
775	759	820	814	1154	1119	1092	1086	
818	811	822	805	1105	1144	1104	1135	
832	771	799	801	1138	1109	1109	1120	
783	780	782	777	1087	1124	1156	1102	
791	764	835	767	1105	1098	1156	1094	
797	783	785	763	1128	1130	1131	1143	
767	822	777	834	1088	1138	1127	1106	
826	835	826	774	1128	1089	1106	1090	
790	767	774	806	1112	1153	1104	1098	
782	821	788	835	1117	1159	1100	1133	
787	761	775	814	1122	1090	1124	1160	
756	762	813	791	1110	1149	1093	1106	
759	797	777	767	1162	1097	1163	1143	
778	766	835	825	1095	1098	1143	1136	
817	822	760	827	1086	1153	1148	1157	
821	785	762	770	1155	1144	1154	1110	
784	806	761	774	1140	1091	1138	1142	
767	774	759	822	1159	1110	1086	1122	
791	835	827	809	1153	1097	1159	1150	
803	765	793	798	1148	1163	1100	1123	
793	803	833	780	1149	1108	1162	1158	
761	778	757	832	1141	1143	1161	1094	
833	776	763	803	1119	1114	1084	1154	
768	782	831	792	1162	1108	1129	1114	
758	758	833	817	1112	1135	1161	1130	
791	812	807	763	1098	1107	1130	1162	
773	808	820	816	1139	1104	1086	1162	
822	827	782	768	1150	1123	1088	1125	
781	760	793	787	1106	1135	1122	1099	
760	812	769	806	1159	1090	1103	1137	
780	758	798	826	1093	1151	1120	1143	
775	824	818	828	1085	1092	1148	1148	
807	760	828	815	1100	1115	1155	1143	
825	814	760	829	1149	1114	1098	1138	
826	790	779	779	1094	1155	1129	1163	
807	787	787	759	1143	1085	1133	1142	
802	788	823	757	1115	1162	1101	1137	
767	792	762	770	1103	1085	1096	1154	
796	811	761	789	1119	1142	1163	1100	
783	809	803	763	1117	1155	1132	1123	
833	815	812	769	1088	1162	1117	1132	
816	811	826	778	1147	1094	1111	1107	
818	778	800	774	1163	1098	1098	1154	
761	825	831	769	1107	1143	1101	1155	
797	786	788	783	1153	1137	1098	1091	
795	829	822	769	1102	1094	1093	1163	
760	835	833	801	1154	1100	1103	1139	
798	814	835	762	1099	1124	1162	1151	
778	826	828	793	1087	1122	1143	1152	
836	800	791	821	1118	1145	1158	1106	
795	808	807	784	1146	1150	1089	1091	
805	761	797	805	1146	1123	1085	1134	
787	830	806	773	1129	1122	1092	1089	
791	834	775	776	1120	1158	1084	1084	
835	789	806	774	1139	1128	1128	1090	
815	780	827	794	1106	1158	1137	1153	
775	790	759	821	1086	1097	1127	1156	
764	799	778	810	1099	1107	1086	1159	
812	831	785	762	1112	1100	1150	1159	
768	834	768	832	1140	1148	1156	1100	
805	830	817	786	1104	1128	1090	1156	
831	814	774	830	1131	1144	1099	1092	
763	792	801	831	1132	1101	1132	1158	
828	811	758	758	1097	1142	1126	1092	
