L1	L2	L3	L4	R1	R2	R3	R4	
611	444	479	497	570	647	429	409	
630	493	567	472	524	663	569	410	
421	464	576	651	524	610	410	594	
584	652	416	490	466	605	537	635	
639	592	508	443	410	563	667	482	
564	506	619	430	490	495	576	607	
421	579	522	484	637	507	585	654	
428	562	503	650	415	613	517	554	
542	478	570	428	556	430	651	488	
540	417	470	639	622	525	460	571	
430	665	587	622	575	642	462	504	
432	450	492	537	645	552	582	422	
574	669	498	660	578	511	439	635	
615	509	567	422	588	456	641	437	
438	658	466	508	467	566	662	523	
455	568	511	420	494	669	564	436	
647	510	477	413	524	591	458	596	
547	479	590	636	431	614	457	565	
666	481	425	514	624	456	529	509	
596	471	671	585	662	563	414	492	
647	552	420	481	540	409	619	478	
576	491	658	411	472	629	629	531	
501	453	635	537	648	504	442	484	
626	450	651	525	606	446	506	510	
668	589	424	448	490	670	554	419	
669	567	495	489	573	660	409	485	
545	455	648	500	585	421	661	662	
624	554	664	427	519	629	418	644	
665	409	487	554	534	559	606	433	
608	427	662	416	415	596	501	517	
459	548	637	598	660	486	428	592	
483	581	644	664	667	440	553	623	
500	636	425	421	511	622	412	547	
556	427	659	515	508	651	435	599	
657	493	451	595	537	437	629	451	
431	468	604	663	569	491	430	650	
511	428	666	430	590	452	663	518	
420	587	419	661	569	455	423	580	
415	629	546	488	421	577	666	478	
548	528	629	495	481	468	620	414	
516	660	438	522	412	634	466	537	
551	487	650	672	580	651	518	636	
418	534	480	619	468	561	653	558	
579	438	630	669	642	554	448	529	
668	586	538	414	562	434	487	613	
626	407	408	552	424	536	587	661	
497	666	416	565	589	447	562	462	
533	637	491	461	513	624	658	572	
481	604	605	409	421	540	658	487	
623	484	493	558	665	489	546	642	
585	440	661	496	449	656	603	554	
540	620	469	411	515	663	567	416	
433	618	651	544	562	621	474	515	
421	459	668	592	600	561	492	637	
452	525	594	666	501	427	639	574	
483	608	551	669	624	415	656	468	
534	464	658	597	511	599	664	429	
659	655	507	409	601	495	431	497	
538	636	410	567	455	514	418	630	
520	462	611	669	503	569	627	553	
439	595	636	536	440	606	539	540	
483	651	506	570	660	547	603	448	
507	414	660	470	507	432	615	671	
482	564	410	443	556	664	658	435	
612	424	671	500	603	469	581	662	
539	565	512	647	653	583	488	414	
657	547	466	409	553	594	655	451	
478	547	671	593	525	565	640	633	
531	561	423	458	562	461	667	532	
487	620	407	557	548	669	432	494	
471	644	479	575	496	431	578	666	
473	531	599	632	629	483	419	662	
651	440	547	407	584	449	511	422	
445	630	419	518	418	661	543	610	
581	419	515	475	605	503	422	429	
468	565	431	645	613	455	543	657	
437	645	496	593	466	584	605	407	
547	430	616	661	647	578	546	465	
512	446	454	654	589	607	662	491	
623	661	566	441	599	415	459	537	
415	494	565	627	626	514	516	425	
632	623	559	489	653	490	560	414	
487	575	430	488	547	418	508	654	
619	508	565	410	416	547	601	494	
543	418	566	667	613	499	453	611	
524	653	519	584	612	521	667	464	
672	523	631	433	484	579	429	519	
464	612	533	657	607	431	486	656	
470	564	610	525	631	558	441	493	
423	623	495	577	566	485	422	629	
619	442	497	561	425	570	653	439	
453	518	622	533	451	663	594	407	
642	475	642	509	449	667	501	554	
635	492	546	412	471	421	639	537	
432	657	502	465	584	502	545	426	
626	472	530	661	449	640	536	545	
457	422	528	648	537	463	612	414	
646	522	450	568	552	608	622	483	
460	571	499	412	593	527	514	430	
466	407	549	641	652	600	530	458	
611	478	528	430	529	634	478	626	
469	522	668	580	516	478	423	575	
645	584	435	502	499	635	561	509	
576	662	510	470	584	522	501	651	
628	496	558	436	556	476	658	624	
531	437	610	515	493	623	473	411	
485	461	627	559	440	598	652	508	
424	600	502	659	508	408	640	655	
602	508	664	549	545	486	614	434	
654	520	426	599	639	567	425	482	
618	662	503	550	634	590	477	456	
586	671	480	532	554	416	623	482	
623	441	563	424	520	596	649	427	
588	427	670	531	608	666	427	509	
505	407	641	559	456	541	609	645	
435	542	633	654	503	603	617	422	
518	536	629	589	666	441	567	591	
618	518	415	422	423	528	550	649	
595	475	532	642	514	652	491	421	
449	626	524	520	435	525	638	568	
648	514	450	578	553	610	470	484	
510	446	502	605	505	565	452	669	
574	443	645	506	521	596	419	663	
615	452	530	596	605	658	527	449	
637	550	570	506	521	623	450	562	
407	518	444	657	446	579	602	640	
448	622	664	551	561	414	481	624	
471	631	618	413	598	452	425	500	
566	425	667	482	471	552	497	664	
549	664	452	608	628	434	560	487	
580	498	421	640	495	669	562	514	
554	440	664	591	560	630	417	472	
642	425	462	577	540	586	413	636	
485	544	418	524	408	477	614	525	
429	450	514	662	615	408	485	556	
553	455	661	457	610	518	413	477	
493	577	517	640	659	624	430	528	
539	451	547	669	669	578	491	443	
434	646	546	439	512	582	671	622	
642	485	551	667	555	418	496	521	
