L1	L2	L3	L4	R1	R2	R3	R4	
823	767	813	761	1090	1090	1122	1136	
802	785	773	816	1140	1106	1091	1095	
793	774	771	769	1149	1120	1155	1110	
824	814	823	761	1141	1110	1102	1104	
819	770	810	817	1087	1116	1118	1140	
835	827	807	762	1135	1138	1139	1161	
799	768	801	827	1113	1127	1144	1162	
798	757	818	822	1163	1096	1090	1120	
804	829	772	775	1087	1146	1086	1129	
775	781	823	769	1101	1136	1106	1091	
808	823	760	824	1137	1148	1124	1117	
787	829	764	799	1149	1119	1123	1084	
836	779	804	768	1160	1099	1098	1121	
789	815	774	767	1086	1152	1136	1153	
770	829	816	822	1104	1113	1098	1102	
761	835	816	778	1142	1144	1119	1126	
790	810	802	767	1088	1117	1125	1139	
793	796	786	828	1100	1102	1126	1084	
772	778	828	778	1147	1119	1087	1086	
800	797	827	817	1150	1093	1129	1162	
769	769	817	764	1137	1101	1096	1160	
823	836	761	812	1088	1106	1149	1090	
774	781	774	833	1143	1084	1155	1124	
823	834	816	766	1150	1114	1114	1152	
793	806	787	777	1099	1105	1142	1141	
798	814	761	821	1125	1160	1108	1087	
788	781	758	805	1099	1145	1163	1109	
816	759	818	756	1118	1107	1103	1143	
779	777	800	835	1141	1113	1158	1101	
820	835	765	799	1140	1127	1090	1084	
794	768	835	799	1157	1130	1097	1160	
774	785	791	788	1136	1085	1099	1142	
800	772	818	824	1109	1153	1094	1155	
788	810	782	761	1160	1112	1088	1114	
812	756	757	805	1101	1140	1110	1105	
772	818	800	768	1144	1143	1140	1096	
817	834	781	798	1158	1148	1145	1102	
786	792	836	782	1104	1114	1157	1151	
831	796	765	763	1132	1154	1155	1095	
798	813	763	817	1127	1119	1085	1139	
795	833	757	779	1116	1093	1146	1163	
805	779	794	793	1098	1106	1159	1097	
814	795	828	822	1108	1101	1086	1162	
808	777	833	767	1129	1119	1162	1127	
788	765	766	811	1113	1117	1158	1101	
832	777	815	762	1106	1088	1146	1156	
782	761	822	802	1161	1095	1159	1098	
793	828	819	756	1121	1162	1138	1105	
833	820	761	765	1144	1108	1144	1136	
772	789	805	827	1140	1138	1152	1143	
833	772	828	766	1086	1128	1136	1140	
834	763	778	834	1119	1113	1100	1159	
786	761	836	789	1100	1104	1085	1143	
820	794	769	784	1142	1141	1105	1161	
832	788	774	795	1127	1114	1106	1085	
779	789	817	763	1115	1084	1163	1102	
785	765	782	781	1146	1124	1115	1146	
814	767	803	829	1124	1119	1132	1098	
775	759	822	833	1148	1103	1104	1141	
798	774	829	785	1094	1159	1158	1124	
772	777	763	808	1114	1147	1111	1102	
756	829	781	806	1092	1160	1133	1122	
828	796	776	793	1120	1124	1124	1098	
833	795	796	821	1101	1155	1099	1161	
831	776	769	808	1089	1084	1154	1156	
800	807	822	798	1115	1097	1107	1154	
826	796	758	823	1113	1117	1160	1120	
830	768	783	768	1100	1145	1108	1099	
835	820	795	822	1120	1148	1161	1112	
771	778	787	818	1153	1093	1142	1161	
784	816	788	790	1119	1104	1153	1117	
819	824	784	766	1105	1130	1084	1158	
813	757	828	829	1101	1145	1094	1106	
821	768	801	772	1133	1104	1109	1160	
819	811	766	760	1097	1104	1149	1135	
820	832	787	812	1116	1158	1137	1094	
766	795	802	759	1121	1099	1156	1124	
836	800	770	830	1086	1152	1128	1084	
761	781	831	834	1125	1087	1116	1163	
775	781	789	834	1095	1150	1163	1110	
799	762	832	819	1124	1161	1159	1147	
809	828	822	763	1098	1084	1149	1150	
830	829	768	832	1136	1140	1125	1101	
832	769	811	835	1146	1107	1123	1109	
827	794	756	830	1122	1118	1122	1162	
757	757	781	781	1129	1125	1098	1163	
830	804	776	806	1109	1106	1156	1084	
799	765	787	827	1135	1116	1097	1154	
794	757	819	824	1153	1145	1142	1097	
784	786	775	833	1124	1142	1118	1146	
788	828	768	756	1095	1132	1155	1136	
756	809	814	817	1130	1143	1127	1140	
831	775	788	771	1140	1150	1108	1088	
810	821	759	780	1100	1161	1129	1122	
825	765	803	826	1157	1151	1085	1142	
802	757	807	791	1095	1112	1153	1160	
785	771	834	822	1089	1134	1143	1153	
790	795	832	780	1110	1109	1114	1089	
829	821	789	784	1123	1110	1101	1162	
762	782	803	825	1086	1154	1119	1134	
810	819	813	756	1135	1122	1152	1116	
830	761	810	785	1096	1122	1152	1087	
770	801	828	828	1130	1089	1160	1140	
816	769	825	830	1128	1085	1153	1088	
790	820	802	780	1084	1142	1140	1138	
812	777	836	766	1124	1099	1128	1150	
784	766	765	830	1123	1134	1096	1161	
780	823	823	835	1113	1131	1139	1153	
825	778	822	779	1092	1110	1153	1148	
817	776	794	802	1132	1156	1113	1084	
808	791	768	815	1112	1109	1086	1091	
780	805	781	829	1127	1133	1124	1095	
761	801	791	793	1149	1103	1103	1087	
816	825	789	792	1132	1122	1160	1150	
760	829	777	778	1141	1091	1157	1142	
783	821	833	832	1145	1094	1125	1156	
765	802	780	808	1138	1133	1101	1085	
784	832	805	822	1144	1087	1133	1124	
762	820	756	798	1151	1135	1089	1144	
821	809	758	831	1100	1104	1162	1154	
816	792	769	816	1152	1098	1153	1093	
833	766	794	808	1086	1145	1124	1113	
782	819	832	760	1093	1092	1149	1152	
818	824	796	819	1094	1128	1151	1149	
812	829	765	762	1137	1148	1084	1103	
815	769	824	774	1122	1155	1106	1112	
756	810	802	824	1116	1126	1110	1129	
826	799	795	766	1138	1102	1141	1115	
830	788	834	757	1133	1129	1157	1087	
815	765	800	824	1121	1151	1144	1104	
796	782	833	756	1149	1152	1094	1125	
792	761	795	830	1155	1131	1149	1137	
768	769	828	830	1118	1097	1162	1086	
763	822	765	759	1140	1093	1159	1142	
773	813	798	835	1114	1108	1134	1153	
766	827	826	776	1115	1133	1155	1144	
825	830	757	820	1130	1159	1110	1151	
821	818	757	798	1134	1128	1090	1086	
792	823	807	758	1090	1117	1110	1090	
825	806	768	814	1105	1132	1160	1102	
798	825	799	761	1108	1129	1131	1084	
829	756	761	831	1134	1135	1156	1087	
762	815	827	777	1146	1085	1136	1116	
791	770	823	785	1122	1146	1090	1154	
783	798	765	825	1116	1085	1085	1137	
835	762	760	800	1113	1117	1133	1159	
801	822	764	830	1153	1158	1086	1104	
791	836	796	767	1099	1161	1100	1102	
830	782	790	802	1152	1094	1158	1121	
758	822	825	784	1108	1147	1102	1162	
819	814	760	764	1147	1095	1159	1093	
757	830	818	766	1128	1144	1157	1102	
771	781	829	775	1101	1099	1103	1150	
832	826	774	790	1160	1089	1152	1090	
805	834	773	764	1131	1154	1146	1104	
799	795	791	832	1098	1089	1118	1155	
828	797	775	805	1125	1134	1137	1117	
793	785	783	833	1148	1106	1128	1146	
789	830	756	833	1094	1150	1151	1156	
787	778	814	772	1153	1124	1107	1150	
764	786	827	801	1087	1121	1113	1093	
831	835	830	777	1114	1148	1090	1120	
812	764	778	807	1155	1113	1126	1136	
826	816	761	798	1112	1132	1144	1127	
819	772	778	778	1122	1126	1145	1140	
820	836	787	808	1093	1139	1091	1158	
806	812	836	780	1161	1157	1123	1112	
811	822	794	770	1117	1131	1105	1089	
789	788	781	830	1094	1115	1112	1143	
778	786	836	791	1122	1131	1106	1089	
829	787	764	787	1163	1114	1105	1114	
826	771	817	782	1150	1153	1132	1087	
779	823	830	764	1153	1107	1096	1152	
822	815	761	830	1096	1124	1101	1100	
802	807	806	764	1136	1160	1124	1085	
827	833	809	778	1105	1140	1085	1155	
820	822	834	777	1117	1158	1145	1136	
806	799	760	765	1105	1090	1090	1147	
800	773	833	834	1154	1113	1102	1160	
776	771	763	828	1084	1155	1142	1156	
800	830	822	771	1093	1095	1120	1147	
829	766	764	757	1146	1134	1140	1086	
776	793	792	815	1105	1094	1135	1156	
797	802	776	826	1160	1099	1155	1138	
816	822	833	826	1113	1146	1096	1132	
759	800	826	762	1161	1111	1138	1146	
806	798	831	794	1098	1130	1147	1160	
789	786	765	826	1126	1142	1146	1106	
771	835	766	771	1139	1087	1089	1157	
771	824	819	827	1130	1094	1160	1093	
775	787	829	827	1119	1160	1153	1084	
770	797	769	789	1088	1160	1138	1128	
781	811	792	776	1139	1128	1132	1135	
805	807	814	772	1158	1118	1128	1114	
805	803	803	789	1104	1091	1111	1141	
779	756	804	761	1139	1151	1086	1160	
773	824	777	782	1125	1109	1153	1135	
820	768	809	823	1140	1086	1136	1089	
810	758	810	777	1130	1162	1161	1117	
835	775	819	779	1132	1112	1148	1094	
780	824	773	803	1086	1143	1151	1134	
804	761	833	770	1143	1094	1123	1159	
803	783	828	810	1129	1163	1089	1149	
777	823	768	807	1127	1138	1094	1087	
827	770	831	793	1147	1087	1146	1086	
809	791	771	818	1099	1138	1109	1154	
836	758	767	806	1141	1129	1095	1090	
757	793	827	836	1094	1154	1097	1151	
805	810	771	757	1159	1108	1160	1136	
822	815	790	763	1101	1159	1153	1140	
823	809	765	803	1113	1095	1101	1113	
795	807	758	831	1160	1106	1125	1149	
823	818	794	805	1123	1100	1112	1145	
795	789	795	764	1126	1106	1159	1098	
769	822	760	824	1114	1104	1084	1141	
836	817	823	771	1107	1112	1136	1109	
816	777	816	833	1095	1154	1139	1087	
771	833	785	826	1154	1086	1140	1125	
834	758	810	782	1148	1087	1142	1131	
818	797	765	827	1108	1160	1109	1086	
816	834	756	810	1116	1139	1088	1111	
756	832	771	826	1124	1141	1089	1145	
780	768	791	836	1152	1133	1086	1154	
819	797	834	772	1130	1133	1088	1096	
836	765	763	834	1131	1112	1122	1155	
769	834	816	782	1159	1147	1150	1108	
786	798	762	817	1125	1147	1159	1127	
810	756	816	831	1097	1128	1132	1160	
805	767	836	832	1102	1106	1139	1152	
758	798	778	795	1153	1100	1091	1140	
789	776	761	818	1115	1141	1149	1090	
819	817	779	759	1147	1136	1095	1110	
760	824	799	811	1147	1127	1149	1093	
757	810	816	830	1130	1100	1126	1163	
811	758	788	760	1111	1103	1157	1103	
772	832	788	788	1120	1133	1088	1147	
767	785	778	806	1103	1144	1108	1126	
756	766	795	835	1163	1107	1155	1115	
758	820	828	784	1160	1089	1137	1102	
764	792	784	804	1105	1159	1137	1160	
826	762	821	806	1151	1151	1155	1101	
806	786	816	814	1116	1094	1090	1156	
821	804	793	772	1116	1100	1153	1137	
771	786	821	830	1096	1157	1106	1150	
810	798	793	831	1104	1097	1158	1129	
817	812	757	809	1156	1110	1097	1161	
761	779	807	800	1148	1101	1086	1095	
809	761	758	817	1090	1118	1150	1163	
768	766	784	766	1085	1133	1121	1090	
762	828	805	812	1149	1131	1102	1086	
772	814	778	833	1136	1117	1149	1088	
824	797	758	756	1156	1123	1109	1106	
769	832	819	821	1145	1091	1154	1108	
764	794	827	766	1143	1147	1109	1154	
824	834	770	784	1125	1101	1156	1125	
798	761	808	834	1111	1084	1134	1152	
815	807	771	769	1109	1127	1110	1101	
766	807	826	788	1137	1163	1084	1143	
768	811	784	831	1148	1099	1152	1086	
768	758	780	834	1126	1113	1143	1162	
763	820	779	836	1140	1126	1156	1087	
783	799	800	836	1159	1109	1132	1135	
771	819	784	831	1160	1134	1104	1089	
796	786	821	785	1106	1131	1147	1159	
804	813	769	756	1156	1088	1123	1159	
761	776	766	769	1087	1150	1140	1149	
831	768	777	759	1136	1088	1104	1158	
774	830	802	758	1125	1086	1131	1138	
775	813	783	765	1127	1143	1109	1163	
822	783	819	783	1160	1123	1144	1160	
832	833	777	764	1112	1153	1118	1102	
823	829	833	805	1129	1097	1140	1093	
781	793	763	757	1095	1090	1113	1116	
792	790	813	804	1090	1109	1149	1161	
834	788	758	832	1093	1110	1120	1149	
768	777	826	780	1163	1132	1138	1084	
819	766	821	812	1125	1111	1139	1095	
756	794	835	757	1128	1135	1091	1162	
826	772	783	775	1144	1092	1143	1085	
796	774	815	756	1145	1147	1089	1144	
805	829	833	779	1134	1151	1139	1118	
824	759	756	806	1117	1130	1095	1134	
777	769	816	795	1145	1163	1151	1099	
782	770	776	833	1101	1156	1126	1159	
773	821	826	768	1086	1095	1152	1135	
830	794	779	828	1131	1128	1128	1085	
818	784	771	803	1092	1095	1150	1116	
778	788	767	836	1152	1132	1158	1113	
785	790	818	756	1098	1091	1120	1158	
792	799	800	831	1120	1112	1096	1117	
779	771	795	824	1131	1113	1146	1087	
762	771	767	836	1134	1099	1090	1154	
790	832	786	782	1123	1147	1153	1128	
757	830	791	790	1152	1148	1092	1144	
824	820	763	770	1162	1148	1140	1085	
787	775	810	831	1131	1111	1150	1124	
