L1	L2	L3	L4	R1	R2	R3	R4	
483	605	555	408	587	655	531	416	
539	451	471	614	470	544	632	412	
606	504	533	454	538	604	468	663	
411	480	566	622	410	512	473	584	
637	456	531	662	619	427	498	572	
663	565	480	409	477	565	624	425	
658	495	431	631	473	649	578	602	
455	600	546	409	600	545	571	467	
415	539	593	477	533	643	505	478	
566	446	454	642	533	587	465	658	
520	608	464	672	446	641	513	584	
408	550	660	409	662	420	583	476	
538	431	568	629	421	485	609	422	
648	572	417	459	612	523	578	470	
529	472	413	562	546	603	651	470	
525	411	453	514	613	511	428	548	
668	607	580	437	436	595	525	639	
662	507	428	565	618	510	454	472	
483	577	432	633	462	551	666	589	
601	503	441	653	671	444	568	606	
576	474	669	650	543	452	488	630	
564	511	460	660	412	550	627	410	
459	518	607	530	468	643	672	545	
558	518	465	610	522	562	662	638	
585	656	492	429	622	550	495	466	
426	567	460	503	651	424	546	447	
609	457	661	519	446	478	535	668	
541	437	481	620	413	642	545	471	
643	479	424	584	446	408	472	564	
441	593	655	559	493	615	547	435	
587	436	665	439	557	499	621	551	
588	473	599	542	420	668	523	579	
459	643	483	570	526	428	672	586	
619	559	422	657	537	407	668	579	
573	429	506	491	450	614	504	560	
538	453	621	557	647	523	461	614	
591	425	641	499	558	486	440	671	
602	541	657	568	427	622	669	483	
630	516	670	428	532	651	458	473	
485	580	436	629	666	542	596	407	
432	498	566	651	639	461	533	410	
534	459	618	586	541	599	612	453	
606	521	672	662	425	629	570	511	
600	490	416	541	430	549	505	621	
416	612	412	577	583	412	546	608	
512	549	443	422	548	484	604	413	
556	574	493	633	423	564	491	627	
465	524	664	530	421	567	639	463	
509	433	661	564	623	494	411	578	
548	615	471	480	654	472	541	538	
558	470	642	618	652	462	528	573	
571	661	643	490	540	617	431	664	
466	603	563	417	575	637	425	479	
647	490	560	485	409	505	614	543	
651	431	489	534	618	415	520	604	
425	613	530	552	464	480	643	524	
572	415	502	669	579	485	417	666	
632	565	510	667	597	462	651	545	
630	433	505	586	484	443	613	565	
464	522	425	594	519	592	657	410	
441	602	515	480	573	456	669	581	
559	488	638	454	554	410	610	519	
550	438	489	657	486	429	640	563	
531	431	620	554	464	643	526	582	
586	638	521	432	523	653	433	626	
431	530	621	474	625	425	474	511	
527	612	422	469	588	489	417	528	
619	478	545	430	523	647	540	460	
635	511	529	572	523	654	502	608	
594	611	477	548	622	652	439	555	
462	590	443	529	528	428	651	492	
433	415	660	596	457	571	550	607	
447	557	566	634	424	597	531	547	
463	539	540	634	441	557	636	412	
432	656	656	515	593	452	528	631	
519	463	577	442	505	457	568	540	
450	632	512	568	414	592	542	481	
574	501	432	647	495	622	575	454	
465	628	517	408	628	499	429	575	
412	471	595	633	531	484	432	621	
412	600	655	538	548	662	441	407	
508	636	414	546	423	509	619	566	
465	409	595	529	425	573	424	480	
661	566	490	447	633	554	485	550	
419	504	655	565	640	454	593	411	
529	480	411	643	503	454	562	442	
601	440	510	631	569	512	666	449	
634	461	475	519	465	645	411	543	
560	670	661	485	591	497	415	670	
619	511	451	562	556	411	470	646	
642	422	503	485	670	422	672	588	
663	488	535	646	440	546	569	622	
439	440	592	538	590	648	595	475	
617	528	458	409	432	617	577	567	
614	536	491	407	545	541	650	599	
570	619	449	560	651	467	545	441	
666	412	527	653	667	610	546	431	
607	534	425	662	565	468	634	436	
651	475	573	428	483	610	559	639	
508	449	584	657	588	440	634	493	
615	512	625	423	588	658	437	493	
441	534	608	574	554	447	658	606	
590	419	546	666	449	535	647	583	
500	407	637	543	426	629	560	470	
532	672	469	571	448	656	411	608	
635	541	482	423	449	584	445	534	
581	659	495	433	619	551	506	493	
608	431	669	588	620	567	484	408	
583	462	657	526	480	455	546	646	
488	615	427	552	468	534	547	624	
487	586	417	638	668	410	452	478	
604	495	670	432	445	519	651	597	
629	524	435	498	563	422	629	499	
649	431	504	551	649	569	624	485	
645	482	407	585	614	560	523	448	
480	668	441	579	577	543	642	490	
570	643	418	490	579	650	428	506	
408	551	456	666	627	511	594	410	
557	453	624	458	563	439	463	670	
654	621	481	540	441	549	585	428	
493	454	669	567	635	557	471	412	
469	641	562	499	568	520	465	614	
439	580	623	478	473	583	548	441	
639	671	569	511	660	407	460	581	
667	539	437	617	661	583	523	480	
522	562	613	458	460	531	637	604	
413	544	492	656	562	466	643	671	
411	424	615	511	469	624	577	473	
550	409	649	628	462	440	537	496	
474	422	570	665	663	449	595	528	
580	512	441	645	672	626	582	440	
422	489	630	580	520	601	475	653	
486	565	599	671	460	503	641	566	
525	653	560	451	459	407	589	652	
596	435	671	536	597	412	643	479	
485	629	538	430	644	443	506	599	
492	548	428	602	514	574	473	632	
440	525	626	638	600	647	411	550	
476	424	650	549	408	613	498	543	
621	590	414	529	601	427	482	426	
