L1	L2	L3	L4	R1	R2	R3	R4	
584	494	598	664	490	563	441	625	
670	613	497	448	622	569	461	672	
660	601	458	531	526	437	591	425	
523	491	585	454	663	613	539	474	
545	485	472	610	568	592	624	495	
535	510	647	432	584	659	523	424	
643	670	583	566	451	554	546	501	
444	611	533	611	509	411	621	632	
634	556	425	571	590	668	518	413	
519	582	419	647	412	657	441	559	
441	492	582	606	547	468	611	658	
650	513	449	569	594	559	416	533	
455	539	658	626	470	520	655	568	
514	624	653	415	443	671	407	612	
551	616	478	430	637	553	441	422	
513	652	427	575	581	649	418	521	
528	589	590	641	493	569	502	652	
564	542	611	452	556	659	471	417	
651	658	516	457	559	442	556	647	
540	455	431	639	660	460	495	621	
412	590	486	534	661	522	474	640	
574	428	654	465	596	664	558	503	
498	409	429	598	565	436	628	456	
656	513	622	418	554	657	566	483	
519	530	456	639	653	546	442	577	
579	463	648	521	628	551	407	495	
599	636	551	456	597	536	452	650	
670	489	528	421	505	430	514	657	
629	513	638	573	488	578	639	414	
567	417	411	499	485	604	653	552	
669	441	594	496	412	606	556	479	
443	525	593	411	430	495	619	556	
524	641	469	476	459	508	585	665	
574	435	650	437	661	535	468	416	
564	470	665	642	417	546	617	624	
468	524	585	657	428	481	593	660	
646	572	422	504	442	624	597	524	
661	539	466	591	601	581	457	486	
432	571	657	600	444	415	555	609	
457	522	636	555	502	632	414	672	
639	519	568	663	633	651	428	486	
655	502	575	614	408	649	521	595	
506	606	658	408	559	504	438	609	
637	587	658	455	526	608	421	476	
601	431	483	523	639	560	509	444	
410	621	535	591	536	441	567	633	
610	411	659	500	465	407	659	562	
657	595	458	511	428	500	635	549	
607	523	665	429	567	632	487	646	
514	444	593	640	643	466	572	523	
461	635	526	575	537	414	477	604	
672	418	562	616	523	596	661	426	
485	632	413	549	521	449	526	585	
426	586	635	440	561	511	660	446	
585	647	463	412	598	507	663	412	
441	497	571	641	597	491	621	439	
499	559	638	639	622	481	528	413	
475	523	597	618	472	523	576	626	
411	659	489	552	518	508	595	573	
514	670	568	488	583	508	639	455	
412	658	554	473	671	417	588	490	
478	563	628	535	475	407	557	572	
570	640	512	451	421	481	432	662	
570	503	645	425	476	511	418	574	
639	547	443	498	583	637	494	581	
503	539	439	599	580	439	650	528	
412	511	623	634	512	587	632	427	
607	423	542	582	425	600	658	476	
459	628	654	557	582	665	487	598	
592	408	503	432	536	656	429	519	
475	650	422	531	430	616	544	448	
617	495	410	567	576	505	660	451	
499	416	576	618	468	555	412	442	
639	571	579	468	441	588	491	662	
494	421	653	577	624	451	459	582	
603	542	440	671	602	423	532	459	
581	457	519	518	560	476	652	499	
487	575	407	423	542	461	595	652	
497	412	554	620	479	421	551	611	
606	483	505	539	470	666	617	436	
667	466	423	578	630	412	574	647	
461	516	663	592	511	415	656	586	
512	653	412	578	412	473	664	527	
505	569	447	658	418	490	643	609	
418	671	525	604	475	613	436	556	
515	454	586	667	638	580	419	479	
651	423	478	425	621	545	463	517	
527	666	439	611	599	422	515	652	
535	484	601	614	497	558	419	628	
430	493	602	667	474	609	569	654	
585	448	506	426	465	408	540	522	
502	614	538	450	531	483	660	421	
441	605	648	550	462	569	503	514	
481	646	414	621	617	568	450	412	
532	449	660	545	520	607	452	650	
455	601	520	632	472	573	422	517	
477	541	416	658	579	655	459	457	
476	557	636	460	415	496	602	577	
572	661	508	413	500	463	553	426	
489	566	648	408	514	636	650	443	
606	469	580	649	573	512	474	623	
630	537	425	413	454	648	540	491	
667	465	584	541	412	665	578	466	
621	436	564	667	624	526	584	418	
604	502	662	450	665	493	437	594	
576	458	506	639	604	436	650	594	
498	442	654	586	431	524	609	483	
584	491	439	428	634	553	502	415	
514	577	648	449	511	474	600	604	
562	493	434	486	521	559	660	414	
515	411	667	607	567	646	432	498	
626	610	555	467	460	574	592	668	
418	660	483	609	508	613	407	445	
407	524	606	659	506	633	589	506	
554	609	440	421	456	526	442	547	
666	491	576	414	510	577	417	630	
638	504	551	483	414	463	565	635	
591	441	515	410	557	584	436	647	
411	546	531	622	591	421	648	499	
552	592	648	672	558	655	602	455	
625	579	487	549	470	583	456	621	
532	669	460	577	545	490	417	588	
600	669	442	508	432	650	534	589	
640	503	575	615	449	662	586	416	
632	478	554	413	587	465	488	639	
418	653	420	672	528	490	545	638	
519	408	616	636	626	471	521	408	
587	660	407	491	439	503	668	585	
464	576	525	509	493	570	664	427	
615	450	544	598	462	519	509	651	
558	468	418	652	652	415	551	446	
520	589	441	647	638	538	589	434	
421	458	595	536	672	529	607	415	
659	615	423	524	503	425	624	572	
457	482	553	648	465	629	645	414	
512	535	431	646	407	593	492	606	
515	630	454	569	452	582	672	508	
478	610	410	532	460	601	548	655	
510	624	435	568	672	498	552	440	
489	410	629	483	502	662	420	571	
