L1	L2	L3	L4	R1	R2	R3	R4	
579	482	563	420	432	550	665	488	
654	470	408	435	465	530	607	412	
615	522	480	427	527	413	643	566	
438	604	495	552	631	535	671	483	
556	495	529	444	604	557	424	658	
654	448	527	469	613	433	504	666	
413	473	596	655	454	497	661	585	
470	650	663	539	558	444	648	504	
489	440	616	528	609	511	424	664	
433	640	603	503	430	504	612	670	
485	433	605	638	428	672	593	531	
602	419	496	641	513	412	589	667	
415	635	559	496	598	509	422	669	
599	433	487	548	535	468	662	427	
440	637	445	507	637	594	457	532	
614	634	508	446	441	664	531	615	
481	636	535	656	407	527	418	475	
435	610	613	549	430	494	590	658	
523	462	632	575	662	514	585	483	
415	588	465	631	559	440	640	630	
458	640	521	528	544	617	499	439	
464	636	439	497	580	504	433	498	
439	520	520	628	452	547	659	587	
456	660	562	490	663	507	637	577	
468	567	645	656	557	627	444	643	
568	441	665	549	470	547	663	488	
552	666	494	600	426	567	494	602	
500	558	422	440	465	534	599	650	
470	527	652	581	459	550	608	649	
534	626	558	414	662	495	566	420	
648	447	598	508	462	559	662	452	
519	586	671	466	416	573	655	527	
520	468	659	416	463	489	542	523	
519	588	646	407	462	651	628	587	
581	641	423	552	520	672	458	622	
573	477	664	408	459	479	529	598	
568	618	502	662	497	552	643	441	
426	546	649	502	553	432	597	487	
470	560	407	664	443	629	566	518	
476	418	529	617	637	414	502	491	
530	477	630	442	654	534	580	411	
542	637	483	647	411	592	552	431	
503	624	631	413	668	610	451	572	
456	633	599	555	595	652	507	460	
605	438	413	659	435	438	511	616	
517	440	647	582	610	569	666	516	
651	593	490	430	545	483	618	426	
492	576	599	657	608	512	462	569	
445	504	513	565	449	441	643	603	
568	443	643	666	463	656	542	578	
600	539	639	480	458	544	669	419	
504	615	441	572	442	569	516	672	
481	609	434	588	590	469	437	535	
456	609	551	663	548	525	423	603	
540	413	567	658	653	444	600	537	
491	608	435	668	433	440	491	607	
591	485	544	416	493	443	556	620	
466	413	551	663	499	633	570	545	
614	488	453	624	538	620	451	423	
602	538	653	407	664	529	462	598	
644	573	505	570	449	452	601	535	
431	506	546	615	613	647	544	416	
409	464	488	609	415	480	536	593	
618	486	585	414	519	655	624	466	
476	600	443	648	656	584	510	455	
476	672	669	487	593	420	513	658	
623	531	439	619	575	461	584	519	
499	429	638	633	458	573	421	504	
551	670	481	447	637	475	545	428	
540	641	427	488	610	663	545	459	
646	501	461	447	589	517	439	651	
591	628	484	418	645	494	551	637	
478	568	521	573	654	577	438	541	
411	527	644	589	540	584	407	664	
508	421	557	587	436	544	666	665	
448	528	564	475	477	588	534	413	
541	504	409	628	552	494	649	630	
436	420	670	533	656	509	603	483	
559	535	443	639	410	654	471	581	
482	490	602	408	526	451	617	659	
480	424	556	651	559	525	460	663	
437	582	627	452	670	651	427	464	
535	656	413	452	455	533	668	594	
462	525	601	422	535	600	448	504	
566	486	632	437	453	634	536	593	
585	654	459	511	653	491	427	545	
604	491	652	568	455	519	593	659	
440	619	502	430	408	464	579	618	
552	666	421	605	427	586	635	532	
666	584	588	527	567	649	433	495	
669	582	537	478	652	430	653	536	
421	509	575	659	492	631	576	519	
427	628	541	480	439	655	529	619	
518	561	659	416	551	479	599	662	
444	513	570	602	524	413	463	475	
648	473	636	422	442	636	545	485	
627	576	416	635	501	647	621	558	
429	596	481	523	554	450	492	614	
594	450	535	636	649	454	457	531	
552	601	641	498	459	606	524	588	
415	545	444	503	469	580	634	532	
538	610	429	480	659	507	664	568	
509	648	434	566	643	664	491	474	
657	578	467	465	671	557	463	629	
635	668	411	581	579	498	669	410	
516	446	597	651	613	545	478	667	
495	595	556	501	612	460	630	418	
652	492	425	561	669	437	635	576	
467	561	617	552	660	534	419	515	
577	527	465	644	586	484	651	419	
601	501	435	553	569	646	442	441	
606	503	668	545	608	408	506	420	
516	601	424	629	510	636	437	428	
610	461	556	648	488	526	663	607	
524	655	443	507	486	591	407	638	
651	413	595	488	490	661	609	443	
451	665	524	598	481	407	653	585	
505	602	423	657	504	408	607	544	
605	430	494	535	543	421	590	645	
414	602	426	490	464	508	593	421	
433	667	669	591	455	568	622	654	
543	492	620	611	440	494	561	662	
546	408	503	633	589	520	473	666	
666	410	528	516	479	664	496	609	
469	590	660	559	655	454	507	561	
606	519	417	433	536	588	631	434	
578	479	522	632	465	533	645	522	
660	438	544	644	650	650	440	513	
596	502	649	437	621	459	612	664	
586	497	640	442	661	445	578	629	
483	537	430	657	642	443	671	564	
600	666	537	472	427	522	597	471	
521	627	430	670	624	459	572	426	
553	447	664	589	586	646	494	434	
519	608	418	636	420	582	526	503	
590	424	510	494	518	646	413	616	
566	433	637	464	620	535	667	457	
602	633	526	455	487	665	567	575	
643	450	451	659	643	432	520	536	
511	597	668	448	511	657	589	409	
