L1	L2	L3	L4	R1	R2	R3	R4	
659	688	638	677	1028	968	972	983	
639	673	677	659	964	1021	989	985	
650	637	694	706	998	1008	983	1030	
671	664	638	714	974	1015	982	989	
641	699	664	671	1011	1034	974	993	
705	644	684	690	993	1031	1032	968	
641	692	682	689	968	979	1042	971	
687	679	666	710	990	1034	1043	985	
663	664	700	640	997	1026	1042	1015	
645	696	676	658	1036	1005	966	1039	
683	714	646	686	1043	975	979	969	
636	715	667	689	1015	1036	1012	971	
642	707	686	642	974	1014	1026	1034	
650	680	692	692	986	977	1030	1013	
647	684	665	645	1001	966	979	1036	
709	660	711	678	1017	979	970	1010	
700	700	656	710	1005	1011	986	1023	
677	665	664	694	1043	979	1002	1032	
666	699	685	645	1017	995	968	1003	
706	655	692	648	981	1021	1036	974	
646	670	712	698	974	964	1028	1039	
670	705	659	707	1001	974	1020	977	
648	654	710	650	1025	999	1007	1010	
646	699	665	701	1037	1017	975	1042	
704	654	699	657	991	1009	1024	989	
692	686	659	666	992	989	979	1041	
715	696	715	647	983	976	1043	1033	
714	661	655	682	984	996	1005	968	
660	714	642	675	971	994	1002	1027	
715	683	696	642	1040	999	981	1037	
680	702	638	690	1028	974	1010	1027	
693	704	667	713	1019	993	965	1009	
660	688	643	636	984	1030	998	1037	
671	644	703	636	978	1024	1017	1009	
701	687	713	643	1041	1004	1033	999	
661	675	698	699	995	1036	1000	1043	
680	671	690	665	965	1036	1038	971	
640	714	638	698	1011	1028	992	964	
661	695	653	716	1023	992	964	988	
712	686	657	653	987	1038	987	1037	
706	680	652	646	991	1009	1036	1014	
716	643	707	692	1027	1004	1006	981	
712	694	658	642	1014	975	1019	1027	
691	666	691	662	1032	1029	975	996	
690	666	708	661	1013	1031	965	969	
676	641	695	670	1043	987	1034	968	
666	654	669	715	1029	972	987	1033	
701	714	642	662	991	1015	968	1030	
670	638	694	706	1031	1033	967	1036	
669	710	683	707	997	969	1024	1036	
651	675	681	668	982	1025	973	1042	
703	653	674	648	980	1035	1007	986	
674	648	655	704	990	975	977	1014	
707	681	694	655	996	982	987	1042	
646	716	643	671	1021	1013	981	967	
651	654	655	661	965	985	980	1024	
670	670	677	715	989	1014	971	993	
655	688	636	707	991	971	973	1040	
646	663	684	663	1032	971	1004	1042	
681	709	704	708	1023	1031	1028	1043	
655	682	690	705	1010	1039	964	992	
645	651	701	704	989	979	967	999	
703	690	680	712	979	974	1028	1013	
676	636	690	675	985	977	983	1041	
636	683	695	651	1022	1003	982	965	
686	671	655	655	992	964	994	1016	
656	661	674	664	994	1003	968	982	
695	709	683	638	1010	977	1007	966	
671	656	708	648	1009	1023	997	970	
712	681	688	660	1035	1036	1000	987	
708	665	678	657	970	985	1034	1039	
709	665	661	646	971	1041	1028	968	
706	658	708	654	996	993	1031	969	
653	712	666	702	1031	995	983	978	
697	666	699	697	1016	1028	973	976	
700	644	638	653	1020	1029	1022	974	
696	647	648	711	971	1043	985	1015	
670	647	673	655	985	985	1011	1020	
643	655	646	687	981	1037	1015	1024	
649	646	706	707	1032	1014	998	987	
680	710	652	709	964	1011	1042	1040	
647	696	641	670	1015	977	1025	1042	
657	647	656	714	1039	1026	1000	970	
685	695	659	709	1033	968	1043	974	
645	714	696	687	1031	997	1011	974	
716	641	709	649	981	1021	1004	994	
700	644	696	687	974	975	1025	984	
684	668	697	666	1022	991	970	975	
715	676	706	666	1021	988	1009	1021	
706	665	703	654	987	968	1009	1042	
666	638	710	671	998	995	972	981	
658	667	672	711	986	971	987	1029	
666	672	651	663	1037	970	1041	1027	
709	673	646	713	1010	969	1043	1019	
639	663	663	697	1016	965	1039	995	
656	699	641	648	997	1002	1005	1039	
687	667	636	708	1036	1037	1028	981	
655	650	692	704	990	984	969	981	
687	705	641	638	1015	994	1037	988	
646	713	695	678	1023	996	992	1011	
662	713	667	713	1015	989	970	995	
670	654	662	692	989	1022	1042	966	
701	691	657	673	977	1038	1013	1002	
681	644	695	649	1018	1042	1033	975	
689	646	647	697	994	980	1006	1033	
709	704	668	704	1000	997	1011	971	
658	665	703	662	1033	993	968	1015	
702	665	668	690	1011	1003	982	1035	
709	642	674	645	1001	1020	1031	985	
655	713	693	694	1008	1012	986	1010	
696	642	667	674	1002	1023	1011	967	
660	644	665	703	1005	997	998	1033	
696	695	672	679	981	1033	981	1032	
696	643	671	712	965	1019	984	1025	
705	644	690	705	1036	1001	980	976	
661	645	689	660	993	1043	1033	1007	
639	689	665	691	1040	1016	1037	1042	
645	697	680	670	983	967	1011	965	
639	714	641	665	972	989	1003	1024	
641	665	643	714	1040	1010	1032	982	
640	683	708	658	1042	972	1039	1002	
664	650	691	693	1026	1023	1033	975	
711	678	683	637	1038	1033	973	1014	
688	690	646	664	1027	993	975	970	
648	673	639	710	969	998	1009	1031	
645	706	664	716	968	1035	1026	989	
707	689	666	716	1014	1018	1027	976	
651	685	686	700	1032	1035	983	984	
694	706	659	673	1035	978	1001	984	
692	670	654	642	993	999	1037	981	
647	710	678	686	1036	1034	988	996	
701	696	670	691	1031	995	978	1026	
662	688	681	700	966	1033	990	1023	
686	694	639	712	991	988	974	1032	
657	638	701	658	1009	1035	1032	1013	
676	671	707	712	994	989	992	1035	
673	644	707	664	990	972	1030	1007	
651	691	653	705	1011	980	967	966	
643	712	696	648	1042	1009	1041	1004	
684	715	679	681	1010	1035	1028	1024	
712	685	704	659	1006	994	981	1027	
708	673	664	652	1026	980	1043	1039	
636	714	677	658	964	993	1032	1031	
655	716	713	697	1043	988	1041	974	
681	681	638	661	1000	996	1027	1005	
694	675	642	640	1014	1033	1030	983	
663	644	673	713	1018	1003	977	969	
659	667	664	706	1024	978	976	1030	
649	657	673	700	978	996	987	1040	
669	651	705	700	1009	989	1032	988	
639	665	710	659	998	1008	964	971	
683	693	648	640	1030	1012	1011	965	
656	639	676	699	1013	1021	994	974	
682	691	673	669	988	981	965	1039	
666	637	701	707	1039	964	1020	1030	
699	701	639	658	1005	964	1042	1015	
653	694	639	651	1010	1012	1040	997	
687	675	705	679	1043	998	1023	971	
652	660	694	662	969	1020	1043	980	
681	712	656	653	1042	985	1014	971	
663	709	712	690	973	1016	1042	1026	
639	675	712	710	1031	975	1028	968	
637	640	688	710	1031	1027	1012	988	
671	704	713	658	983	1009	1039	967	
668	637	714	715	996	980	985	1035	
676	671	666	712	992	1037	1008	980	
711	648	709	644	1041	965	973	973	
652	706	650	687	985	992	964	1042	
637	655	709	715	1001	988	994	1007	
710	709	644	643	1006	1033	1035	977	
713	638	709	690	981	972	1034	1026	
694	696	647	642	1021	976	1035	1021	
696	710	645	679	1002	966	1013	1020	
712	653	690	661	1009	970	1003	1030	
670	707	678	659	1016	998	1038	998	
699	659	702	703	1013	1043	966	1022	
682	638	684	659	1021	986	980	1039	
662	690	654	674	1026	1043	965	1010	
664	703	656	685	981	968	1004	1043	
645	638	708	685	979	1020	1039	1032	
662	676	636	640	1000	1010	1031	1026	
699	665	711	676	1009	972	1029	998	
713	639	662	710	1013	978	980	1040	
689	713	678	714	981	1041	1033	1040	
655	691	669	687	1011	1039	1037	965	
665	713	699	700	990	1032	1012	1022	
652	652	699	673	965	1010	1028	1011	
644	694	716	692	1027	995	1037	978	
642	678	703	713	966	973	1015	1033	
661	641	666	682	1041	1041	970	981	
694	663	665	651	1026	1034	1031	984	
675	645	671	708	997	985	997	1011	
653	667	699	704	987	999	1011	1036	
706	659	674	662	1021	972	1042	1023	
694	716	649	662	997	1040	994	979	
684	712	656	649	979	976	997	1033	
638	690	674	653	1039	976	1022	965	
636	680	714	639	987	1000	980	967	
684	654	676	706	1019	1021	994	1016	
677	700	681	655	1031	986	1040	972	
716	700	678	638	987	998	1023	1037	
677	652	701	654	1022	977	1043	1040	
682	710	637	708	974	966	989	1004	
675	644	702	680	1015	979	1040	976	
641	643	698	716	1012	1026	1035	978	
674	685	667	713	987	964	1043	1037	
698	660	643	646	1004	1027	1005	1027	
636	641	708	686	1025	978	968	1026	
695	670	675	656	1000	1007	1009	982	
666	694	636	685	1001	985	1041	1012	
676	686	703	680	975	1009	1007	1006	
716	658	639	693	1027	1034	971	1041	
664	704	694	648	1042	1003	1000	976	
712	657	694	675	1007	977	966	993	
643	641	696	714	1021	1016	1013	989	
675	660	681	711	1000	1036	1040	981	
652	663	710	705	1029	971	1027	995	
655	698	650	636	1031	984	976	1040	
695	656	644	653	1036	1016	1019	983	
709	716	710	639	992	980	1012	968	
640	641	680	660	1035	1033	969	967	
641	689	682	658	1007	985	1009	981	
658	658	671	710	991	969	1042	983	
688	674	710	699	964	976	1022	1014	
708	641	666	711	986	1013	1040	1037	
669	641	704	701	1005	1036	976	1022	
659	699	675	706	969	1026	973	984	
661	687	664	662	1030	993	978	1009	
704	696	667	641	1002	971	969	1038	
667	652	703	651	977	990	998	1006	
679	662	703	713	1023	1003	1002	984	
686	660	688	641	1021	966	991	1030	
