L1	L2	L3	L4	R1	R2	R3	R4	
669	675	639	704	1031	994	995	966	
648	701	705	636	986	988	965	976	
643	690	715	653	1029	1011	981	1023	
659	669	679	643	1004	996	1018	965	
636	645	710	661	989	964	977	1029	
674	676	698	655	1043	973	968	969	
687	689	648	642	1013	1023	966	996	
639	662	666	642	1001	1012	1036	1007	
687	695	649	693	964	1034	997	980	
646	705	641	652	1015	1027	987	1031	
665	707	680	662	1016	1016	968	1039	
639	636	655	657	988	1030	1017	976	
704	655	639	715	1008	1007	971	1041	
689	708	690	705	1037	1033	974	1041	
712	663	680	640	965	1014	1028	1015	
670	665	684	711	1009	1026	1041	973	
673	710	711	658	1013	1027	993	977	
640	667	657	715	991	1000	985	983	
653	708	678	641	1012	977	989	994	
636	654	703	709	996	1024	1029	975	
694	637	681	700	1021	975	970	1026	
675	647	692	644	1033	964	979	1039	
682	646	696	706	1015	1036	1013	1027	
705	680	642	712	1030	1017	991	1013	
670	705	638	645	997	1007	981	1030	
680	688	674	711	1020	988	1032	993	
671	710	671	706	1012	979	1025	1039	
705	703	638	716	1037	1026	987	1022	
684	709	705	641	970	982	1010	1007	
701	700	645	636	1017	997	965	1015	
654	701	710	646	973	1036	971	998	
654	692	666	680	1042	1001	1007	1000	
643	688	675	702	999	1010	1001	1002	
668	640	704	698	999	967	1006	993	
645	713	716	644	1032	986	1042	998	
668	693	674	685	1016	1026	1012	981	
666	707	662	658	974	1012	1037	1002	
708	652	697	673	1036	1029	1000	987	
683	706	647	660	994	995	995	1020	
701	656	657	677	995	1009	1006	1031	
688	639	678	709	973	1043	989	979	
640	709	692	664	968	997	1016	1029	
691	712	684	649	992	1009	1017	1032	
640	681	676	715	978	1002	974	986	
637	646	699	713	1024	978	1007	1014	
687	637	713	665	1009	1033	1033	996	
691	670	707	659	991	977	1033	1034	
642	682	645	696	989	997	972	1031	
678	704	647	661	987	981	989	1018	
683	694	643	702	966	1043	1001	993	
700	648	711	685	988	1032	1034	980	
647	692	711	709	995	964	1011	974	
654	663	656	702	996	999	1019	1029	
667	647	695	698	1026	1005	1013	996	
675	666	692	715	995	985	1034	1035	
687	716	657	657	983	972	1028	1034	
654	688	709	674	971	972	972	997	
709	707	636	645	973	1041	995	1042	
693	716	639	658	974	1022	979	974	
671	672	641	699	1038	1005	1000	981	
704	639	642	675	1003	1021	1003	979	
665	652	701	686	983	1003	967	967	
692	644	701	676	997	1023	967	974	
664	710	642	675	1022	1014	983	967	
641	665	693	642	971	1003	1030	974	
712	705	677	648	1008	1038	990	980	
715	695	653	696	1025	986	1010	1041	
659	662	711	678	985	980	1028	967	
683	651	638	694	1009	986	1012	1036	
713	654	658	673	1007	1037	1043	966	
670	664	637	693	1021	1024	974	1037	
702	647	640	707	991	980	983	1026	
661	656	670	716	1028	980	980	1034	
668	659	652	704	1029	984	972	983	
650	715	700	641	1011	967	1038	1033	
645	665	691	659	1002	967	1032	1024	
690	658	638	697	965	977	1036	1018	
715	653	682	637	964	1008	972	1029	
698	699	677	638	985	964	1015	1003	
690	681	694	693	1026	1029	970	1035	
686	703	710	641	1024	981	964	975	
694	639	667	672	1022	1018	970	968	
668	659	660	712	1008	1003	995	999	
658	643	644	666	993	975	1014	1025	
669	712	715	663	988	973	985	1041	
649	702	699	701	964	964	1023	1012	
679	650	714	687	971	1008	973	1026	
672	675	715	713	1021	991	1030	968	
715	699	639	647	990	1035	994	975	
674	713	646	637	1043	996	981	991	
710	677	669	664	1036	989	973	993	
637	698	709	653	1037	994	966	989	
696	639	700	671	986	965	1017	1040	
651	653	642	658	965	1032	1005	974	
639	638	657	704	1026	976	987	1039	
651	691	711	654	976	1030	968	1033	
685	679	644	706	999	981	1043	1036	
670	680	674	656	967	1021	983	993	
681	682	678	714	979	986	1030	1039	
638	713	683	644	1006	987	1040	965	
694	638	700	649	980	999	1007	1003	
678	704	695	638	1018	1039	976	1040	
669	708	701	640	973	1002	1008	1041	
691	683	650	639	1012	1038	986	1030	
685	675	709	638	1012	1036	1015	989	
646	680	699	667	1032	966	994	978	
704	685	680	673	1023	991	1009	1042	
636	696	702	671	1006	1042	993	969	
666	695	644	715	1025	978	1031	1027	
662	695	669	653	966	1021	1023	1010	
694	706	639	642	975	1018	970	973	
649	716	640	706	1018	1027	1007	966	
641	671	656	704	991	967	1039	1002	
704	688	640	681	980	1003	1035	985	
690	646	713	707	967	1040	980	1034	
641	706	689	706	1012	993	1025	1016	
706	648	650	681	964	994	1043	1019	
636	656	661	647	1018	977	1005	985	
701	675	649	710	1025	1042	996	983	
663	678	690	640	1033	1019	1034	973	
699	644	684	673	1039	987	1030	1009	
673	707	639	672	1010	1025	1034	993	
673	651	711	682	1022	1032	966	964	
643	679	659	671	966	1015	971	1035	
675	692	665	704	1030	1032	984	966	
710	698	667	651	996	1039	1043	1017	
683	667	680	698	1011	1007	1033	969	
672	651	708	670	969	1016	1038	976	
716	708	685	645	1024	1031	1017	972	
705	710	662	710	994	986	1002	997	
643	693	690	644	964	964	1039	993	
685	677	672	713	974	1035	1010	1036	
713	667	683	697	978	985	987	1005	
704	710	651	716	1028	993	1042	1027	
646	642	710	704	988	1013	1014	995	
694	670	666	646	994	1030	979	977	
706	684	660	643	964	1000	1031	1002	
653	711	655	664	1015	1008	1001	1037	
657	673	671	716	1016	983	1004	1006	
679	647	639	693	1008	1016	1006	1042	
655	639	669	689	1042	1019	1018	973	
705	670	684	638	1004	1013	1016	1015	
682	714	687	673	1004	1037	981	976	
639	658	657	662	1043	1002	968	981	
685	696	641	706	1029	978	971	1027	
688	687	685	713	964	1016	1010	1016	
672	653	693	640	1041	965	1029	1009	
636	658	706	652	1026	999	974	1017	
707	643	702	666	1038	1018	965	1025	
680	673	674	676	980	1030	980	981	
690	715	668	637	974	1018	967	1021	
705	695	649	674	997	984	1038	974	
691	660	712	644	1000	1026	1031	977	
646	688	663	714	983	1041	986	1040	
636	651	642	645	996	980	1032	995	
689	687	690	639	1012	971	1003	985	
663	665	705	660	981	981	1034	1003	
654	636	679	673	1018	992	1025	1027	
691	681	668	657	1025	1003	1010	979	
657	706	683	642	971	1006	995	1042	
652	680	712	696	1020	1001	1022	996	
669	709	637	647	989	1002	1037	970	
671	664	689	685	996	974	1035	1009	
638	701	669	709	964	969	986	1034	
643	701	694	648	1033	992	1000	1020	
655	711	651	710	1007	977	1042	1012	
675	650	706	658	1037	1000	966	983	
678	707	636	715	1039	1037	976	1019	
716	675	656	706	1021	1030	967	972	
658	642	657	706	1021	1002	1034	988	
641	712	694	712	977	1006	1039	1020	
645	699	651	656	984	978	1018	966	
668	638	671	659	1018	999	1016	978	
651	661	639	684	991	986	1017	981	
671	679	649	644	1009	972	1039	1040	
676	663	659	705	1020	970	1030	976	
714	695	716	665	1034	964	1000	1042	
684	644	678	670	998	1002	1006	1042	
682	705	663	682	1043	1014	1003	974	
650	700	639	699	1012	1022	1042	971	
648	713	684	639	1019	1038	993	988	
657	680	714	705	994	980	1015	1039	
657	652	714	659	989	1043	1033	1004	
656	691	660	670	998	1025	990	997	
672	687	664	711	1010	1000	1019	1032	
683	663	640	636	1031	978	1029	998	
646	670	638	688	980	986	1000	1043	
661	684	659	686	1013	979	996	1041	
640	676	709	667	981	1042	984	1034	
713	670	659	712	1041	995	965	1036	
661	674	678	706	967	982	1039	1014	
682	708	641	667	1020	1024	981	981	
678	710	638	707	1039	992	1033	993	
688	704	708	641	978	1001	1020	971	
638	656	683	697	1009	1021	1032	978	
699	652	686	715	1007	996	977	987	
681	702	672	649	999	964	1001	1039	
647	671	663	676	972	1009	1027	1019	
656	683	671	670	1012	1010	969	965	
653	680	652	705	974	974	1020	1029	
704	679	636	637	979	974	1007	974	
653	664	686	687	986	1036	973	1030	
700	641	661	649	1041	988	1017	1039	
673	636	639	704	965	1028	986	1043	
658	650	648	716	1004	1020	977	1041	
680	654	713	700	1038	1010	1026	979	
648	651	686	714	1015	998	1039	964	
661	691	695	636	1010	1029	968	965	
643	715	638	648	1003	1004	1008	1021	
647	675	710	685	1042	1029	982	1019	
682	639	679	702	1031	980	1040	1039	
684	714	637	667	986	1027	1008	1039	
657	691	639	708	1024	1030	1021	995	
671	644	669	714	1043	1031	971	966	
636	640	716	668	1015	1003	1043	1015	
713	654	701	646	1018	987	974	974	
670	676	680	709	975	1004	1013	1015	
698	656	666	713	968	1027	986	1041	
688	691	709	637	999	984	1037	972	
636	709	709	695	967	1006	1033	1013	
651	693	665	704	1028	999	1025	984	
638	688	681	682	1029	981	1026	1041	
664	687	663	693	986	1034	987	965	
683	678	649	667	997	1004	984	975	
664	678	704	638	1042	1033	1005	969	
706	704	659	642	971	986	1028	1037	
712	693	659	636	987	992	975	1033	
700	651	716	693	1000	986	971	1042	
658	696	702	637	1004	1043	1002	985	
691	650	649	702	1037	993	1013	1019	
