L1	L2	L3	L4	R1	R2	R3	R4	
557	570	641	416	514	608	534	446	
672	472	520	581	582	520	648	531	
431	489	407	601	647	468	559	410	
506	642	458	571	469	646	541	558	
507	625	407	671	576	660	443	531	
582	410	451	553	578	480	627	467	
635	570	488	475	507	448	630	568	
463	546	599	519	607	643	575	497	
648	599	475	422	504	622	452	456	
411	576	551	647	565	482	568	669	
447	650	429	552	469	668	523	600	
436	563	510	610	606	599	481	410	
628	407	481	502	445	646	519	602	
516	665	538	598	560	612	441	634	
601	535	463	652	660	560	482	429	
612	478	559	620	540	511	417	648	
494	668	535	423	468	583	514	407	
489	551	457	639	516	446	647	542	
481	643	561	409	430	650	590	510	
541	598	434	644	460	410	645	554	
561	446	642	621	667	472	601	411	
613	556	442	596	530	419	587	629	
597	524	454	525	558	666	617	442	
475	590	492	425	512	643	434	607	
640	538	665	425	563	525	624	500	
561	496	628	435	634	564	510	452	
663	505	597	430	524	415	625	463	
547	661	605	586	520	495	428	594	
608	544	467	670	517	445	440	603	
440	665	490	568	427	492	582	649	
654	552	479	417	518	576	459	535	
467	603	551	657	475	416	546	636	
486	593	432	645	563	672	499	570	
589	409	516	532	577	503	672	429	
517	611	632	423	549	458	635	668	
639	591	451	576	590	496	669	407	
623	472	449	420	492	611	446	559	
633	498	439	575	485	527	601	584	
611	553	471	611	646	453	654	490	
590	479	649	412	560	612	416	667	
663	527	597	412	518	446	586	604	
647	473	417	512	600	653	548	492	
654	420	561	517	596	491	437	438	
573	560	436	665	530	441	585	624	
619	481	637	540	546	567	486	649	
483	601	546	542	471	663	580	420	
520	412	495	598	667	538	585	460	
479	436	588	438	549	415	639	481	
645	473	553	616	466	668	627	408	
609	564	511	515	534	443	490	601	
431	588	543	660	606	518	412	542	
607	425	639	525	514	467	412	638	
568	498	436	640	542	524	474	588	
587	480	423	656	614	425	669	517	
468	560	630	664	493	628	547	489	
467	646	526	618	433	550	602	650	
664	470	648	423	554	604	520	485	
446	496	633	525	483	661	545	428	
494	564	517	610	655	435	531	604	
466	596	534	411	600	411	445	503	
410	499	626	643	669	609	429	554	
561	490	427	647	601	644	450	504	
536	663	608	461	465	568	658	518	
428	576	445	656	416	472	666	511	
583	420	645	472	638	530	573	441	
423	663	494	543	599	525	581	642	
632	522	569	458	547	608	470	407	
574	609	493	654	666	590	556	409	
586	657	561	467	540	458	594	659	
465	538	651	590	559	462	625	487	
564	502	641	562	468	620	667	569	
461	589	435	489	658	595	512	471	
536	606	447	510	426	611	639	558	
661	472	614	410	669	495	411	558	
657	657	480	574	583	463	422	584	
662	570	513	513	470	599	672	490	
557	455	422	631	633	515	462	575	
411	596	515	640	528	657	408	511	
535	620	647	459	497	654	447	555	
566	667	446	507	540	593	418	669	
436	594	653	411	470	661	409	592	
609	667	419	530	653	497	551	460	
610	452	575	507	421	560	424	635	
518	665	582	560	566	518	444	589	
574	509	671	651	505	432	588	552	
578	451	621	502	451	611	550	420	
526	649	414	575	480	420	569	623	
411	648	559	520	416	592	644	500	
609	441	480	416	651	500	464	573	
634	540	546	475	486	590	665	412	
615	553	659	457	544	647	501	410	
491	620	495	426	672	551	485	593	
461	525	597	647	483	419	566	650	
552	599	665	477	600	483	556	428	
486	452	594	513	607	454	515	660	
552	465	568	665	535	632	480	442	
482	638	586	625	531	656	445	519	
584	411	532	492	621	597	523	439	
453	598	539	661	465	666	527	596	
612	447	666	525	469	563	654	462	
639	408	460	550	441	644	534	476	
497	587	644	428	633	436	557	498	
493	627	572	417	628	572	564	492	
654	516	566	428	452	573	609	547	
646	440	600	532	422	628	502	583	
430	522	653	529	638	530	489	537	
644	429	485	541	541	589	468	643	
452	663	605	556	594	471	417	502	
526	412	542	443	505	639	631	564	
664	578	443	598	563	435	500	616	
650	647	558	416	458	659	544	572	
423	634	570	522	531	420	612	628	
500	563	438	494	568	415	624	469	
568	499	646	421	610	461	510	600	
497	434	454	602	628	525	545	448	
483	592	414	670	478	657	563	417	
663	461	512	564	634	481	567	424	
626	412	493	491	608	460	541	663	
411	524	468	597	565	448	647	490	
573	655	485	429	419	664	555	495	
428	611	466	533	430	593	541	519	
477	514	617	546	635	493	566	426	
578	661	408	532	593	426	533	481	
658	517	419	446	542	662	457	605	
647	565	487	410	477	512	660	422	
594	483	433	433	551	504	611	410	
450	616	499	563	669	617	537	457	
567	466	635	660	418	669	525	545	
667	586	439	492	636	580	440	528	
585	514	642	472	591	468	416	524	
562	450	592	669	414	660	493	627	
537	440	598	650	655	475	564	585	
489	422	540	580	520	595	440	671	
409	534	446	599	533	429	632	468	
614	539	450	669	510	659	620	454	
605	408	458	660	500	451	573	637	
412	478	548	642	507	574	654	605	
533	475	613	558	534	421	646	417	
468	497	609	417	529	626	424	480	
609	407	545	460	505	437	588	523	
