L1	L2	L3	L4	R1	R2	R3	R4	
543	418	479	617	534	444	642	529	
613	445	487	599	569	483	422	633	
489	534	421	596	495	461	565	639	
629	514	647	421	404	554	509	612	
627	471	656	392	563	654	392	462	
628	484	567	495	525	452	422	592	
656	518	571	420	458	449	617	558	
438	638	515	590	406	462	638	529	
635	459	545	638	553	465	623	471	
527	444	589	605	561	551	412	649	
411	647	561	462	482	532	393	593	
416	526	583	638	543	457	641	414	
501	431	616	624	497	555	632	555	
402	494	635	557	517	586	393	545	
458	641	581	585	407	612	510	635	
442	603	560	644	634	414	504	580	
456	636	556	404	646	647	406	475	
655	604	436	529	548	608	468	411	
622	459	540	401	408	539	587	502	
531	637	628	395	629	574	481	437	
614	419	511	519	462	516	593	406	
398	590	654	534	564	644	498	509	
590	552	447	636	511	447	397	575	
511	418	626	507	460	546	631	431	
638	533	605	478	572	486	647	428	
392	507	517	652	558	409	485	585	
539	445	612	436	586	454	510	648	
647	572	534	607	586	492	649	497	
538	606	410	486	647	447	618	525	
585	645	511	401	436	648	592	414	
471	613	516	557	470	616	562	524	
538	565	414	474	462	415	612	650	
410	637	543	506	402	489	589	573	
533	592	426	651	531	450	656	592	
562	495	644	420	399	614	452	654	
412	607	546	437	599	433	399	541	
579	627	500	428	400	488	603	491	
394	471	605	524	459	512	584	646	
406	518	656	435	445	565	495	561	
476	477	631	396	649	403	501	562	
512	395	580	568	582	519	466	636	
588	446	405	644	404	602	459	399	
525	600	615	529	618	556	459	396	
638	464	533	597	405	483	593	521	
450	518	392	651	603	445	546	424	
405	554	415	638	398	523	557	464	
396	482	550	642	602	404	476	408	
657	540	614	472	462	632	543	394	
595	413	657	485	524	417	470	643	
446	640	597	531	644	451	397	559	
440	452	610	519	645	619	412	470	
427	624	541	495	632	451	652	559	
630	627	494	433	449	577	535	652	
394	554	476	612	528	581	442	493	
510	457	618	562	435	584	503	495	
458	635	405	409	418	597	491	639	
536	433	639	642	404	601	501	516	
465	397	551	593	467	562	429	648	
619	415	569	394	467	650	529	634	
586	515	482	620	578	464	558	612	
610	490	401	598	509	397	395	546	
497	628	559	654	612	450	537	457	
430	549	478	422	509	426	607	657	
435	655	552	623	395	644	620	558	
499	454	610	424	474	577	460	537	
497	446	586	414	588	561	655	409	
503	548	394	605	630	445	402	467	
511	459	587	564	432	620	601	482	
644	568	491	398	454	601	528	528	
473	621	412	569	538	622	461	442	
447	634	531	545	458	512	590	601	
466	408	413	650	532	568	620	449	
455	598	464	546	622	445	528	396	
657	557	492	534	588	493	465	655	
430	586	654	601	456	577	548	400	
426	624	554	523	399	553	476	642	
571	467	647	491	423	644	521	638	
445	589	395	497	605	541	393	432	
588	625	410	504	538	431	474	591	
492	613	631	570	471	527	584	646	
642	471	543	397	405	610	566	446	
590	408	440	536	537	609	417	633	
536	559	631	488	415	519	445	585	
477	420	540	653	527	622	471	525	
449	549	393	633	623	453	527	447	
523	466	403	590	484	583	631	445	
522	571	463	407	410	574	429	591	
586	489	532	411	394	470	571	654	
552	592	505	633	556	445	653	616	
571	461	655	518	550	403	505	653	
467	611	478	556	550	413	484	426	
530	447	652	584	453	394	563	645	
413	485	644	543	495	641	431	587	
620	433	401	527	575	482	408	633	
420	495	593	642	601	543	439	483	
447	551	620	657	496	461	412	640	
633	419	555	486	618	404	527	624	
562	440	584	652	610	439	655	559	
508	645	435	564	440	655	630	401	
404	561	600	651	466	411	542	653	
544	452	603	652	502	525	427	634	
541	644	474	430	575	476	641	419	
516	525	609	586	634	512	403	564	
450	632	582	518	529	429	603	482	
481	555	416	642	426	449	595	525	
486	434	599	541	546	441	611	524	
576	459	613	403	618	570	441	546	
573	648	514	421	572	479	533	418	
413	644	521	493	547	414	594	519	
422	431	567	548	597	422	518	588	
553	631	498	564	461	564	513	638	
651	632	540	429	564	409	457	639	
407	527	626	417	620	506	588	422	
615	471	408	550	643	399	489	435	
529	640	565	447	449	599	653	493	
446	634	403	489	623	528	606	405	
632	585	471	532	596	652	490	409	
493	556	487	636	599	475	393	513	
504	545	423	600	603	534	407	539	
506	610	413	654	405	515	624	576	
657	492	585	409	413	480	578	639	
468	544	413	587	594	505	486	452	
578	517	631	472	447	633	563	421	
541	461	650	408	456	508	649	407	
554	470	415	638	649	591	455	533	
395	564	521	612	591	522	473	492	
401	484	548	554	425	536	642	451	
590	438	510	393	533	440	598	602	
412	515	454	607	499	505	559	641	
619	565	484	404	441	650	526	578	
451	578	438	619	473	543	647	397	
609	555	496	444	427	653	515	492	
479	421	459	608	560	437	566	651	
421	508	621	562	417	636	555	506	
582	458	394	646	428	563	433	503	
426	568	655	527	519	398	609	580	
437	497	539	601	525	394	461	550	
517	438	578	657	409	571	468	564	
440	498	612	618	461	633	599	546	
444	398	539	603	642	400	484	526	
