L1	L2	L3	L4	R1	R2	R3	R4	
710	674	666	702	1034	1009	1009	977	
702	638	668	707	1018	971	1015	997	
665	700	641	643	992	965	1019	1010	
695	644	716	699	1015	1026	1019	965	
656	715	683	710	1006	993	975	999	
687	640	658	696	996	1010	1037	1043	
642	698	711	708	1000	975	1006	966	
653	649	714	710	1007	966	987	972	
693	681	652	639	974	964	1040	964	
643	688	695	694	1017	1025	992	1041	
711	680	644	706	1037	1019	994	967	
700	652	653	706	987	972	988	993	
681	650	706	673	996	992	982	1035	
646	642	706	685	1004	992	1016	969	
662	688	658	698	993	1005	1030	987	
671	662	715	638	997	1001	992	1001	
686	678	656	709	999	1031	974	1029	
656	645	671	691	1021	1032	1011	1015	
638	660	641	681	966	1029	1010	989	
636	689	652	668	973	985	1039	986	
669	690	673	678	1007	977	1008	1038	
664	653	679	699	1029	966	1020	1031	
700	652	637	708	1030	974	983	974	
674	705	662	673	1040	969	964	979	
688	699	656	636	1025	1039	992	1042	
705	660	639	653	1011	1043	980	985	
658	686	664	640	996	1035	986	1043	
714	637	683	656	1043	979	1040	1003	
637	713	682	696	965	1022	1007	982	
637	668	697	653	972	988	999	1022	
644	677	696	668	984	998	1035	1010	
716	680	698	680	982	1017	1018	981	
683	643	653	705	986	1041	1035	977	
707	662	663	637	982	1004	988	991	
693	699	708	659	1010	964	1017	993	
683	703	656	653	991	1020	1002	1004	
667	653	698	677	971	1025	1042	973	
695	663	672	694	973	994	1043	993	
691	658	706	638	1036	1031	985	999	
694	713	651	655	1033	1018	982	968	
639	678	640	665	1000	977	1030	968	
683	668	652	693	1020	984	995	970	
681	688	642	708	971	1006	1027	1014	
705	714	648	650	997	999	999	1028	
682	638	663	696	1006	1042	1028	984	
637	710	696	695	1037	992	1016	985	
712	699	704	648	1042	978	999	998	
691	691	640	708	1024	965	1014	969	
644	692	708	638	1011	995	992	992	
655	645	694	694	983	969	1010	1028	
658	675	638	684	987	1033	1019	973	
704	641	661	706	983	1020	1043	1009	
653	658	712	652	1007	994	984	1033	
656	651	662	655	972	998	973	988	
672	675	710	658	983	1007	966	1038	
643	642	665	638	1012	1029	979	981	
650	663	686	669	985	1010	1030	1017	
646	668	713	653	1002	1012	1039	968	
706	674	682	689	978	1016	970	965	
647	664	659	704	987	966	988	1042	
685	671	702	652	972	987	1018	971	
706	713	666	703	964	978	993	988	
638	656	705	701	1023	968	1007	1043	
661	667	711	651	1037	978	993	1029	
699	698	655	712	1016	996	968	965	
693	642	665	711	1011	1041	965	982	
644	713	673	697	1029	998	998	970	
660	694	685	645	1021	997	1035	971	
636	685	695	700	1022	1025	1034	1027	
684	656	651	710	1012	1013	1040	981	
694	665	671	639	1027	1013	969	1004	
686	713	649	706	1031	1004	995	964	
666	686	637	708	991	1042	1026	1037	
659	657	688	712	971	1036	1028	985	
690	691	642	686	985	1021	1038	976	
709	644	699	708	980	985	1007	1006	
707	673	646	658	1032	1006	967	1036	
653	691	709	683	1013	1033	970	983	
692	654	684	663	1039	979	1018	1023	
660	658	693	693	970	1008	1007	965	
692	669	646	636	1004	986	1008	1040	
679	666	702	708	996	1032	1020	965	
643	696	645	661	1030	1001	1010	979	
713	673	677	695	1028	987	998	1042	
703	690	685	678	979	986	1019	1038	
654	699	654	710	996	1020	980	1014	
674	678	672	706	1020	966	1028	967	
660	667	714	701	1013	964	1038	1015	
672	705	702	654	1004	1035	1029	972	
638	709	713	684	982	1038	1013	975	
692	675	712	710	1002	968	974	1013	
654	698	638	694	965	1030	1004	1014	
676	707	714	646	987	1010	1005	1043	
653	676	642	708	996	997	1039	1027	
693	647	691	687	1029	987	994	998	
638	648	716	638	1040	1015	968	976	
664	712	715	672	1008	987	1011	984	
659	705	652	653	998	965	1043	1019	
716	712	715	707	1024	970	1027	1040	
687	681	690	643	1016	990	1025	976	
714	675	669	661	985	1036	980	979	
662	672	709	643	987	1042	983	1006	
703	637	652	646	992	1015	1040	971	
670	684	670	677	987	1035	969	974	
680	664	714	662	973	974	992	1033	
687	680	698	700	1040	1023	1043	987	
662	673	642	711	1040	976	976	1031	
672	641	679	702	1004	1010	993	1013	
668	698	665	683	965	1023	1002	978	
702	671	698	639	986	1010	985	1043	
672	675	683	648	1036	964	1025	1008	
662	709	639	686	966	1004	986	1027	
694	668	639	714	1012	1032	973	984	
681	678	693	688	1010	998	972	1041	
642	691	683	682	999	971	1033	1003	
703	653	714	649	972	983	1019	1020	
694	664	645	684	1005	995	990	1020	
707	708	646	641	1023	1024	1042	976	
671	652	679	716	967	1020	1027	991	
672	664	706	709	988	975	1008	1028	
660	664	706	668	1034	1038	969	1038	
682	695	701	666	979	1029	1014	1040	
651	646	711	662	973	991	993	1040	
707	656	683	674	1039	974	990	1030	
637	640	662	713	1014	990	981	1031	
677	684	686	686	992	987	1004	1007	
679	689	713	697	1019	1004	966	967	
715	656	637	663	968	968	1040	999	
641	709	668	689	985	1031	1004	966	
708	707	636	672	1018	1003	985	994	
669	696	696	714	970	1032	1034	967	
691	637	674	670	1035	970	1030	975	
709	677	654	709	1023	974	965	990	
688	716	661	665	1026	1001	976	974	
697	704	637	640	992	1039	979	1010	
648	697	649	709	1024	1030	1031	966	
645	686	698	680	1005	1039	996	987	
645	671	713	700	967	975	1041	1027	
699	708	708	651	999	1030	993	964	
700	647	636	667	1008	1031	1006	980	
678	646	706	667	973	1029	1028	1026	
676	658	710	707	1037	975	993	1034	
714	641	641	663	1023	973	1033	1009	
702	684	688	657	975	1030	1040	1009	
696	636	644	668	1022	969	1023	1041	
706	680	682	656	1019	1011	1017	966	
652	684	656	663	1015	997	1040	975	
669	664	646	706	1005	1004	983	1036	
647	666	645	700	1003	1008	989	1040	
705	705	704	654	971	1014	1025	1038	
668	690	706	636	996	981	1023	1033	
694	693	636	641	977	967	1026	1034	
660	676	716	716	1014	1033	976	976	
712	702	681	643	996	986	1008	1042	
646	645	673	705	990	1031	1012	972	
676	708	682	652	1036	1020	966	973	
677	704	678	642	1043	968	986	1043	
643	715	679	647	976	1039	1013	1007	
712	662	654	701	1008	1033	998	968	
682	700	652	713	987	1039	980	1015	
697	692	695	670	1041	1004	982	1043	
701	695	683	644	979	1024	981	1031	
650	661	702	637	1023	998	972	1038	
691	706	650	660	981	1023	979	1000	
703	667	639	661	1025	1007	1013	981	
708	692	683	644	1039	1027	978	987	
674	693	651	640	1037	983	1038	965	
670	656	699	642	978	969	1030	1003	
680	706	702	653	987	968	1038	1022	
689	685	661	664	980	1014	1024	970	
714	654	711	655	1021	980	1016	966	
651	650	705	702	1018	1022	984	1005	
680	642	697	700	1032	971	1019	984	
704	707	648	643	977	1039	1021	981	
656	706	665	715	987	991	1036	1041	
678	677	644	710	970	994	1012	1025	
681	670	663	652	1022	1026	966	968	
715	660	650	708	977	967	1017	1022	
698	637	713	646	1036	964	984	1031	
683	692	653	689	1028	1010	983	1028	
697	639	663	715	989	1000	1036	985	
680	668	693	661	1043	1021	974	1003	
705	709	645	676	1017	1032	1023	969	
687	688	693	640	998	989	1005	1014	
658	702	681	654	1038	1042	965	986	
657	652	705	645	979	988	1034	1007	
667	666	700	654	1019	990	984	1020	
666	714	651	689	966	1036	1006	1040	
673	659	680	643	979	998	1006	1037	
701	659	646	654	1028	990	985	1013	
663	677	714	685	1029	992	1041	980	
706	637	701	683	1034	999	1042	985	
686	675	680	705	987	1040	983	1025	
654	666	641	688	1029	1000	994	964	
636	702	653	705	1033	1000	1039	996	
652	693	667	701	1008	1012	977	1034	
707	687	646	686	1041	991	1032	989	
662	709	700	710	1024	1028	970	965	
642	655	693	693	1032	992	964	1043	
669	642	673	640	1018	966	980	1026	
670	705	638	704	1023	1033	986	973	
640	701	698	643	972	1043	1041	1031	
650	677	641	704	989	1018	980	995	
697	648	658	690	987	1042	982	1028	
710	645	696	641	1043	983	984	999	
675	677	698	692	1001	1030	1039	987	
656	691	695	674	1027	1023	984	991	
652	654	688	689	965	1032	1027	1021	
655	694	703	669	969	1024	1024	985	
700	684	646	654	1010	1043	1010	969	
701	660	701	715	1012	984	1035	1038	
669	672	672	644	997	985	979	1024	
704	682	661	712	1011	994	998	1042	
710	645	638	690	1005	1033	973	1032	
656	680	693	712	965	965	1014	1040	
680	686	645	687	986	1040	981	1006	
687	689	702	695	991	1004	990	973	
694	696	661	637	995	965	985	1042	
669	658	716	653	1018	990	977	965	
674	700	712	645	1017	1027	1025	972	
702	693	648	668	1034	966	1021	984	
659	691	687	679	976	1003	1034	986	
708	660	645	699	997	1016	986	1006	
694	653	686	702	1005	976	968	1040	
641	659	716	665	971	973	1036	1036	
660	695	682	658	1030	1004	981	1041	
670	708	662	684	1026	1035	970	994	
715	692	703	639	1017	993	984	1039	
644	705	647	670	967	975	1038	1014	
655	674	669	654	968	1035	997	969	
699	649	654	713	1036	1017	977	1026	
667	638	657	657	1013	971	1017	983	
